"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/29","1,937.0","1,946.5","1,927.0","1,943.0","+4.0","37,290","72,241","0","10","0.00","-","-","1,941.60","1,865.56","1,745.09","1,722.69","1,636.13","44,968","33,660","28,984"
"2024/02/28","1,945.0","1,952.5","1,931.0","1,939.0","-8.0","28,770","55,879","0","10","0.00","-","-","1,935.10","1,860.14","1,741.92","1,720.32","1,633.39","41,018","33,284","28,853"
"2024/02/27","1,960.0","1,961.0","1,941.5","1,947.0","+0.5","74,040","144,477","0","2,000","0.00","-","-","1,930.20","1,855.00","1,738.74","1,717.98","1,630.62","38,850","33,274","28,866"
"2024/02/26","1,948.0","1,955.0","1,931.0","1,946.5","+14.0","48,030","93,062","0","0","0.00","-","-","1,926.20","1,848.58","1,735.24","1,715.63","1,627.85","27,108","30,929","28,928"
"2024/02/22","1,914.5","1,933.5","1,914.5","1,932.5","+22.0","36,710","70,839","0","0","0.00","-","-","1,918.70","1,841.86","1,731.73","1,713.29","1,625.06","26,578","30,418","28,365"
"2024/02/21","1,910.0","1,920.0","1,904.5","1,910.5","-4.0","17,540","33,524","0","10","0.00","-","-","1,907.50","1,837.04","1,727.76","1,711.07","1,622.31","24,050","31,963","28,015"
"2024/02/20","1,941.0","1,941.0","1,908.0","1,914.5","-12.5","17,930","34,504","0","590","0.00","-","-","1,898.80","1,831.58","1,723.90","1,709.15","1,619.60","33,526","35,846","27,885"
"2024/02/19","1,912.0","1,927.0","1,907.0","1,927.0","+18.0","15,330","29,347","0","0","0.00","-","-","1,891.70","1,826.36","1,720.33","1,707.17","1,616.82","44,262","37,328","27,984"
"2024/02/16","1,880.5","1,918.0","1,880.5","1,909.0","+32.5","45,380","86,613","0","0","0.00","-","-","1,873.00","1,819.38","1,716.42","1,705.21","1,614.04","42,402","37,350","28,070"
"2024/02/15","1,880.0","1,884.5","1,840.0","1,876.5","+9.5","24,070","45,209","0","820","0.00","-","-","1,859.10","1,812.90","1,712.89","1,703.56","1,611.32","37,060","37,122","27,873"
"2024/02/14","1,875.0","1,875.0","1,856.0","1,867.0","-12.0","64,920","120,990","0","0","0.00","-","-","1,851.30","1,806.28","1,709.63","1,702.19","1,608.78","38,726","37,108","27,735"
"2024/02/13","1,852.5","1,879.0","1,845.0","1,879.0","+45.5","71,610","133,870","0","1,070","0.00","-","-","1,841.20","1,799.48","1,706.53","1,700.58","1,606.32","27,676","36,966","26,959"
"2024/02/09","1,829.0","1,842.0","1,827.0","1,833.5","-6.0","6,030","11,063","0","0","0.00","-","-","1,830.50","1,792.10","1,703.37","1,698.68","1,603.81","19,182","35,201","26,204"
"2024/02/08","1,848.0","1,848.0","1,828.0","1,839.5","+2.0","18,670","34,240","0","0","0.00","-","-","1,827.50","1,785.34","1,700.97","1,697.06","1,601.49","20,658","36,590","26,315"
"2024/02/07","1,818.0","1,844.5","1,818.0","1,837.5","+21.0","32,400","59,453","0","420","0.00","-","-","1,824.60","1,777.40","1,698.70","1,695.24","1,599.10","26,146","36,702","26,097"
"2024/02/06","1,825.0","1,825.0","1,806.0","1,816.5","-9.0","9,670","17,562","0","0","0.00","-","-","1,824.30","1,769.24","1,696.37","1,693.30","1,596.68","31,604","36,186","26,904"
"2024/02/05","1,839.5","1,839.5","1,814.5","1,825.5","+7.0","29,140","53,161","0","250","0.00","-","-","1,823.00","1,761.94","1,694.14","1,691.69","1,594.33","46,298","36,507","26,976"
"2024/02/02","1,833.0","1,833.0","1,814.0","1,818.5","-6.5","13,410","24,441","0","250","0.00","-","-","1,820.40","1,753.58","1,691.97","1,689.97","1,591.95","42,822","35,616","26,646"
"2024/02/01","1,836.0","1,836.5","1,821.0","1,825.0","-11.0","46,110","84,250","0","250","0.00","-","-","1,812.60","1,745.56","1,690.25","1,688.16","1,589.55","42,406","35,245","26,711"
"2024/01/31","1,800.0","1,836.0","1,800.0","1,836.0","+26.0","59,690","109,199","0","250","0.00","-","-","1,808.80","1,737.40","1,688.27","1,686.30","1,587.05","37,158","35,226","26,246"
"2024/01/30","1,808.5","1,818.0","1,808.5","1,810.0","-2.5","83,140","150,852","0","250","0.00","-","-","1,803.10","1,728.38","1,686.16","1,684.02","1,584.46","28,954","34,055","26,245"
"2024/01/29","1,780.5","1,815.5","1,780.5","1,812.5","+33.0","11,760","21,211","0","250","0.00","-","-","1,802.60","1,721.14","1,683.83","1,681.90","1,581.99","17,906","31,040","25,612"
"2024/01/26","1,800.0","1,800.0","1,779.0","1,779.5","-26.5","11,330","20,248","0","470","0.00","-","-","1,802.20","1,713.22","1,681.40","1,679.60","1,579.53","21,254","31,598","27,296"
"2024/01/25","1,800.0","1,814.5","1,800.0","1,806.0","-1.5","19,870","35,842","0","0","0.00","-","-","1,803.60","1,706.32","1,678.90","1,677.56","1,577.37","22,074","31,400","27,627"
"2024/01/24","1,807.0","1,811.0","1,800.5","1,807.5","0.0","18,670","33,737","0","0","0.00","-","-","1,798.10","1,698.84","1,676.77","1,675.29","1,575.04","25,148","31,123","27,782"
"2024/01/23","1,810.5","1,822.0","1,800.0","1,807.5","-3.0","27,900","50,474","0","0","0.00","-","-","1,799.00","1,691.44","1,675.06","1,672.78","1,572.68","36,482","30,797","28,091"
"2024/01/22","1,796.0","1,810.5","1,793.0","1,810.5","+24.0","28,500","51,262","0","0","0.00","-","-","1,792.30","1,685.66","1,673.71","1,670.36","1,570.21","53,826","30,140","28,032"
"2024/01/19","1,796.0","1,800.0","1,780.0","1,786.5","+8.0","15,430","27,580","0","510","0.00","-","-","1,787.00","1,679.90","1,672.31","1,667.84","1,567.67","59,122","29,119","27,808"
"2024/01/18","1,781.0","1,792.5","1,776.0","1,778.5","-33.5","35,240","62,889","0","0","0.00","-","-","1,780.20","1,675.24","1,671.31","1,665.55","1,565.20","59,214","29,926","27,733"
"2024/01/17","1,778.0","1,812.0","1,776.5","1,812.0","+38.0","75,340","135,088","0","10","0.00","-","-","1,773.90","1,669.98","1,670.43","1,663.09","1,562.71","60,098","31,482","27,305"
"2024/01/16","1,784.0","1,784.0","1,770.0","1,774.0","-10.0","114,620","203,596","0","0","0.00","-","-","1,753.70","1,664.58","1,669.08","1,660.29","1,560.20","49,774","28,619","26,371"
"2024/01/15","1,753.0","1,789.0","1,753.0","1,784.0","+31.5","54,980","97,732","0","0","0.00","-","-","1,738.30","1,661.10","1,668.34","1,657.96","1,557.72","39,126","24,170","25,023"
"2024/01/12","1,760.5","1,764.0","1,746.5","1,752.5","+5.5","15,890","27,890","0","10","0.00","-","-","1,720.40","1,656.38","1,667.44","1,655.54","1,555.28","33,626","22,172","24,418"
"2024/01/11","1,728.5","1,753.0","1,728.5","1,747.0","+36.0","39,660","69,317","0","0","0.00","-","-","1,702.80","1,653.08","1,667.15","1,653.70","1,552.84","38,602","21,868","24,739"
"2024/01/10","1,694.0","1,716.0","1,694.0","1,711.0","+14.0","23,720","40,490","0","0","0.00","-","-","1,681.60","1,650.88","1,667.11","1,651.84","1,550.52","34,964","20,752","24,549"
"2024/01/09","1,701.5","1,712.0","1,688.0","1,697.0","+2.5","61,380","103,964","0","0","0.00","-","-","1,666.10","1,649.36","1,667.49","1,650.49","1,548.34","34,120","20,258","24,509"
"2024/01/05","1,672.0","1,698.5","1,670.5","1,694.5","+30.0","27,480","46,469","0","0","0.00","-","-","1,653.50","1,648.32","1,667.61","1,649.06","1,546.36","25,380","18,378","23,773"
"2024/01/04","1,627.5","1,667.0","1,625.0","1,664.5","+23.5","40,770","67,175","0","0","0.00","-","-","1,637.90","1,647.98","1,667.54","1,647.78","1,544.31","21,258","17,535","23,526"
"2023/12/29","1,644.0","1,650.0","1,633.0","1,641.0","+7.5","21,470","35,156","0","1,000","0.00","-","-","1,628.60","1,649.12","1,667.63","1,646.73","1,542.66","13,932","16,804","23,067"
"2023/12/28","1,627.0","1,637.5","1,627.0","1,633.5","-0.5","19,500","31,877","0","0","0.00","-","-","1,624.60","1,651.16","1,667.85","1,645.92","1,541.29","18,762","16,071","23,276"
"2023/12/27","1,617.0","1,634.5","1,617.0","1,634.0","+17.5","17,680","28,800","0","0","0.00","-","-","1,620.00","1,653.12","1,667.99","1,645.11","1,540.10","20,948","15,645","23,111"
"2023/12/26","1,625.0","1,625.0","1,613.0","1,616.5","-1.5","6,870","11,111","0","0","0.00","-","-","1,619.00","1,654.80","1,668.27","1,644.68","1,538.84","18,964","15,100","22,973"
"2023/12/25","1,637.5","1,637.5","1,615.5","1,618.0","-3.0","4,140","6,722","0","0","0.00","-","-","1,618.60","1,657.78","1,668.77","1,644.47","1,537.65","22,734","15,192","23,004"
"2023/12/22","1,618.5","1,625.0","1,615.0","1,621.0","+10.5","45,620","74,035","0","0","0.00","-","-","1,616.40","1,661.18","1,669.02","1,644.17","1,536.41","23,178","15,876","23,101"
"2023/12/21","1,616.0","1,616.0","1,601.5","1,610.5","-18.5","30,430","49,001","0","0","0.00","-","-","1,616.00","1,663.86","1,669.26","1,643.61","1,535.11","16,644","17,023","22,560"
"2023/12/20","1,617.5","1,636.0","1,617.5","1,629.0","+14.5","7,760","12,657","0","0","0.00","-","-","1,618.40","1,667.12","1,669.23","1,643.06","1,533.78","12,662","16,074","22,480"
"2023/12/19","1,611.0","1,621.5","1,599.0","1,614.5","+7.5","25,720","41,598","0","0","0.00","-","-","1,625.20","1,669.52","1,668.82","1,642.23","1,532.36","13,406","17,534","22,482"
"2023/12/18","1,611.0","1,611.0","1,590.0","1,607.0","-12.0","6,360","10,192","0","0","0.00","-","-","1,635.60","1,672.06","1,668.39","1,641.63","1,530.99","8,858","17,088","22,188"
"2023/12/15","1,620.0","1,630.5","1,616.0","1,619.0","-3.5","12,950","20,990","0","100","0.00","-","-","1,648.20","1,674.62","1,667.97","1,641.13","1,529.69","14,706","20,549","22,362"
"2023/12/14","1,654.0","1,655.0","1,617.0","1,622.5","-40.5","10,520","17,109","0","0","0.00","-","-","1,653.80","1,676.52","1,667.44","1,640.45","1,528.29","26,944","20,412","22,362"
"2023/12/13","1,667.0","1,667.0","1,656.0","1,663.0","-3.5","11,480","19,041","0","0","0.00","-","-","1,664.70","1,678.28","1,666.56","1,639.69","1,526.89","25,592","22,497","22,247"
"2023/12/12","1,692.0","1,692.0","1,666.5","1,666.5","-3.5","2,980","4,995","0","0","0.00","-","-","1,669.50","1,679.96","1,665.25","1,638.49","1,525.34","23,978","23,136","22,140"
"2023/12/11","1,681.0","1,681.0","1,666.5","1,670.0","+23.0","35,600","59,489","0","0","0.00","-","-","1,669.40","1,681.32","1,663.82","1,637.10","1,523.77","24,388","24,205","22,117"
"2023/12/08","1,673.0","1,673.0","1,644.0","1,647.0","-30.0","74,140","122,294","0","0","0.00","-","-","1,669.40","1,681.90","1,662.31","1,635.56","1,522.13","18,924","25,929","21,673"
"2023/12/07","1,675.5","1,678.0","1,670.5","1,677.0","-10.0","3,760","6,300","0","0","0.00","-","-","1,678.40","1,683.34","1,660.79","1,634.30","1,520.60","6,446","23,195","20,755"
"2023/12/06","1,660.0","1,687.5","1,660.0","1,687.0","+21.0","3,410","5,721","0","0","0.00","-","-","1,677.60","1,681.66","1,658.86","1,632.68","1,518.89","7,972","23,462","20,767"
"2023/12/05","1,666.5","1,673.5","1,660.0","1,666.0","-4.0","5,030","8,372","0","0","0.00","-","-","1,674.40","1,679.02","1,656.91","1,631.04","1,517.11","10,166","23,638","20,838"
"2023/12/04","1,686.5","1,686.5","1,661.5","1,670.0","-22.0","8,280","13,843","0","0","0.00","-","-","1,678.40","1,678.26","1,655.25","1,629.74","1,515.37","10,440","24,452","20,976"
"2023/12/01","1,692.5","1,692.5","1,684.0","1,692.0","+19.0","11,750","19,797","0","10","0.00","-","-","1,683.00","1,676.80","1,653.90","1,628.42","1,513.62","13,280","24,993","20,963"
"2023/11/30","1,668.5","1,674.0","1,658.5","1,673.0","+2.0","11,390","18,966","0","0","0.00","-","-","1,683.00","1,674.90","1,652.15","1,627.07","1,511.74","11,562","25,746","20,961"
"2023/11/29","1,685.0","1,685.0","1,668.5","1,671.0","-15.0","14,380","24,054","0","0","0.00","-","-","1,684.90","1,673.24","1,650.86","1,626.07","1,509.99","11,052","25,840","20,855"
"2023/11/28","1,699.0","1,716.0","1,683.0","1,686.0","-7.0","6,400","10,797","0","100","0.00","-","-","1,685.90","1,671.78","1,649.31","1,625.08","1,508.21","8,986","25,534","20,810"
"2023/11/27","1,701.0","1,701.0","1,687.0","1,693.0","+1.0","22,480","37,987","0","0","0.00","-","-","1,686.90","1,670.04","1,647.71","1,623.98","1,506.33","9,540","25,875","20,779"
"2023/11/24","1,698.0","1,698.0","1,689.5","1,692.0","+9.5","3,160","5,347","0","0","0.00","-","-","1,688.90","1,668.46","1,645.93","1,622.59","1,504.34","9,294","25,552","20,605"
"2023/11/22","1,671.5","1,687.0","1,668.0","1,682.5","+6.5","8,840","14,842","0","0","0.00","-","-","1,688.10","1,667.54","1,644.17","1,621.26","1,502.36","23,522","25,516","20,716"
"2023/11/21","1,689.0","1,689.0","1,667.0","1,676.0","-15.0","4,050","6,793","0","0","0.00","-","-","1,690.00","1,666.76","1,642.43","1,620.05","1,500.50","23,096","28,880","21,297"
"2023/11/20","1,695.0","1,716.0","1,689.5","1,691.0","-12.0","9,170","15,581","0","410","0.00","-","-","1,692.60","1,665.68","1,641.31","1,618.64","1,498.68","31,138","29,321","27,068"
"2023/11/17","1,677.0","1,703.0","1,677.0","1,703.0","+15.0","21,250","35,966","0","0","0.00","-","-","1,690.00","1,664.56","1,640.03","1,617.05","1,496.82","32,216","29,130","27,251"
"2023/11/16","1,692.0","1,701.0","1,684.0","1,688.0","-4.0","74,300","125,913","0","10","0.00","-","-","1,683.60","1,664.02","1,638.49","1,615.41","1,494.93","46,544","29,012","27,108"
"2023/11/15","1,701.0","1,704.0","1,687.0","1,692.0","+3.0","6,710","11,372","0","0","0.00","-","-","1,679.30","1,663.56","1,636.85","1,614.13","1,493.07","33,588","26,491","26,469"
"2023/11/14","1,693.5","1,697.0","1,689.0","1,689.0","+11.0","44,260","75,004","0","10","0.00","-","-","1,674.20","1,662.98","1,635.03","1,612.64","1,491.19","44,774","28,605","27,427"
"2023/11/13","1,684.0","1,684.0","1,672.0","1,678.0","+7.0","14,560","24,480","0","0","0.00","-","-","1,677.40","1,660.82","1,633.13","1,611.11","1,489.35","41,414","28,260","26,912"
"2023/11/10","1,649.0","1,674.5","1,649.0","1,671.0","+4.5","92,890","154,975","10","0","0.00","-","-","1,681.90","1,658.92","1,631.48","1,609.68","1,487.44","44,442","33,202","26,769"
"2023/11/09","1,646.5","1,669.0","1,635.0","1,666.5","0.0","9,520","15,708","0","50","0.00","-","-","1,684.60","1,655.76","1,629.97","1,608.37","1,485.53","41,606","30,932","25,632"
"2023/11/07","1,700.5","1,705.0","1,686.0","1,705.0","+4.5","27,460","46,561","0","150","0.00","-","-","1,681.60","1,655.46","1,626.82","1,605.70","1,481.71","30,420","30,980","25,154"
"2023/11/06","1,721.5","1,721.5","1,690.0","1,700.5","+16.0","29,700","50,566","0","150","0.00","-","-","1,664.80","1,655.52","1,624.66","1,603.64","1,479.58","26,488","30,820","25,007"
"2023/11/02","1,723.0","1,723.0","1,674.0","1,684.5","+1.5","78,710","134,071","0","150","0.00","-","-","1,654.10","1,655.70","1,622.35","1,601.50","1,477.43","25,626","30,099","25,697"
"2023/11/01","1,664.0","1,684.5","1,664.0","1,683.0","+48.0","5,780","9,670","0","150","0.00","-","-","1,643.90","1,656.78","1,620.11","1,599.49","1,475.43","14,244","27,345","25,326"
"2023/10/31","1,638.0","1,643.0","1,621.0","1,635.0","+14.0","10,450","17,083","0","150","0.00","-","-","1,636.20","1,657.96","1,617.95","1,597.26","1,473.42","19,204","27,238","25,734"
"2023/10/30","1,647.0","1,647.0","1,616.0","1,621.0","-26.0","7,800","12,705","0","150","0.00","-","-","1,635.50","1,661.00","1,616.35","1,595.49","1,471.58","19,862","27,032","25,631"
"2023/10/27","1,634.5","1,650.5","1,627.5","1,647.0","+13.5","25,390","41,703","0","90","0.00","-","-","1,638.20","1,664.90","1,615.05","1,594.02","1,469.77","19,644","27,260","25,647"
"2023/10/26","1,640.0","1,641.5","1,626.0","1,633.5","-11.0","21,800","35,636","0","0","0.00","-","-","1,637.30","1,667.68","1,613.56","1,592.13","1,467.84","17,552","26,628","25,407"
"2023/10/25","1,640.5","1,655.0","1,640.5","1,644.5","+13.0","30,580","50,394","0","220","0.00","-","-","1,641.30","1,671.56","1,612.29","1,590.18","1,465.97","16,072","27,356","25,267"
"2023/10/24","1,633.5","1,633.5","1,601.0","1,631.5","-3.0","13,740","22,261","60","0","0.00","-","-","1,646.20","1,675.56","1,611.13","1,587.90","1,464.09","10,412","27,150","25,139"
"2023/10/20","1,635.5","1,652.5","1,635.5","1,642.5","-11.0","14,930","24,616","50","0","0.00","-","-","1,655.40","1,682.72","1,609.51","1,583.62","1,460.48","27,922","27,406","26,822"
"2023/10/19","1,650.0","1,659.0","1,644.0","1,653.5","-15.5","14,400","23,807","50","0","0.00","-","-","1,659.50","1,684.60","1,608.62","1,581.49","1,458.70","25,814","27,170","27,780"
"2023/10/18","1,664.0","1,673.5","1,660.0","1,669.0","+6.0","2,280","3,806","40","0","0.00","-","-","1,666.70","1,685.30","1,607.29","1,579.08","1,456.84","26,594","26,846","27,677"
"2023/10/17","1,660.0","1,674.0","1,657.5","1,663.0","+14.0","92,920","155,311","40","0","0.00","-","-","1,668.20","1,684.84","1,605.83","1,576.57","1,454.88","28,394","28,240","27,690"
"2023/10/16","1,662.0","1,662.0","1,648.5","1,649.0","-14.0","15,080","24,936","40","0","0.00","-","-","1,671.10","1,684.08","1,604.48","1,574.18","1,452.95","21,722","24,809","26,948"
"2023/10/13","1,680.0","1,682.0","1,663.0","1,663.0","-26.5","4,390","7,346","40","0","0.00","-","-","1,668.30","1,684.32","1,602.95","1,571.95","1,451.08","25,836","24,498","27,566"
"2023/10/12","1,679.5","1,690.5","1,679.5","1,689.5","+13.0","18,300","30,862","0","0","0.00","-","-","1,661.80","1,683.96","1,601.21","1,569.63","1,449.07","52,576","24,690","27,611"
"2023/10/11","1,675.0","1,682.0","1,670.0","1,676.5","-1.0","11,280","18,901","0","0","0.00","-","-","1,642.30","1,681.86","1,599.21","1,566.91","1,446.94","56,146","24,415","27,596"
"2023/10/10","1,655.5","1,679.5","1,655.5","1,677.5","+42.5","59,560","99,536","0","90","0.00","-","-","1,636.20","1,680.36","1,597.65","1,564.38","1,444.86","60,196","24,167","27,540"
"2023/10/06","1,623.0","1,646.5","1,620.0","1,635.0","+4.5","35,650","58,398","10","0","0.00","-","-","1,636.60","1,677.60","1,595.86","1,561.68","1,442.78","56,648","22,761","27,328"
"2023/10/05","1,607.5","1,631.5","1,601.0","1,630.5","+38.5","138,090","222,996","0","210","0.00","-","-","1,650.90","1,676.12","1,594.53","1,559.34","1,440.97","54,214","21,650","26,938"
"2023/10/04","1,612.5","1,622.0","1,592.0","1,592.0","-54.0","36,150","58,147","0","0","0.00","-","-","1,665.80","1,674.20","1,593.26","1,557.05","1,439.18","28,928","16,274","25,260"
"2023/10/03","1,656.5","1,667.0","1,643.0","1,646.0","-33.5","31,530","52,129","0","0","0.00","-","-","1,689.70","1,673.54","1,592.57","1,555.05","1,437.56","23,672","15,606","24,862"
"2023/10/02","1,723.5","1,723.5","1,675.0","1,679.5","-27.0","41,820","71,047","0","8,420","0.00","-","-","1,703.00","1,670.86","1,591.11","1,552.47","1,435.63","17,986","14,862","25,583"
"2023/09/29","1,707.0","1,707.0","1,673.5","1,706.5","+1.5","23,480","39,459","0","0","0.00","-","-","1,709.30","1,665.94","1,589.11","1,549.57","1,433.54","10,680","13,266","25,416"
"2023/09/28","1,711.5","1,725.0","1,698.5","1,705.0","-6.5","11,660","19,860","0","20","0.00","-","-","1,711.70","1,660.28","1,586.35","1,546.45","1,431.29","8,686","12,463","25,170"
"2023/09/27","1,698.0","1,711.5","1,690.0","1,711.5","-1.0","9,870","16,768","0","0","0.00","-","-","1,714.00","1,654.44","1,583.43","1,543.27","1,429.06","8,272","12,048","25,162"
"2023/09/26","1,713.5","1,719.5","1,703.5","1,712.5","+1.5","3,100","5,303","0","0","0.00","-","-","1,717.80","1,648.26","1,580.39","1,540.07","1,426.79","14,298","11,746","25,151"
"2023/09/25","1,715.0","1,718.5","1,707.5","1,711.0","-7.5","5,290","9,063","0","0","0.00","-","-","1,724.20","1,641.08","1,577.02","1,536.84","1,424.44","18,766","11,832","26,768"
"2023/09/22","1,703.5","1,724.0","1,696.0","1,718.5","+2.0","13,510","23,056","0","170","0.00","-","-","1,729.80","1,633.92","1,573.65","1,533.55","1,422.14","21,842","11,807","26,842"
"2023/09/21","1,721.5","1,738.0","1,716.5","1,716.5","-14.0","9,590","16,555","0","0","0.00","-","-","1,727.30","1,626.80","1,570.39","1,530.04","1,419.90","20,376","11,617","26,847"
"2023/09/20","1,749.5","1,750.0","1,725.0","1,730.5","-14.0","40,000","69,641","390","0","0.00","0.00","-","1,721.90","1,619.82","1,566.95","1,526.48","1,417.72","20,260","11,846","27,617"
"2023/09/19","1,713.5","1,744.5","1,713.5","1,744.5","+5.5","25,440","43,960","390","0","0.00","0.00","-","1,710.00","1,613.34","1,563.05","1,522.88","1,415.46","13,524","10,541","30,941"
"2023/09/15","1,717.5","1,739.0","1,712.5","1,739.0","+33.0","20,670","35,676","0","0","0.00","-","-","1,692.60","1,606.00","1,558.68","1,519.09","1,413.17","15,862","9,985","30,760"
"2023/09/14","1,694.5","1,707.5","1,692.0","1,706.0","+16.5","6,180","10,483","0","200","0.00","-","-","1,673.60","1,599.48","1,554.25","1,515.37","1,410.96","13,156","9,298","30,578"
"2023/09/13","1,675.5","1,689.5","1,674.0","1,689.5","+18.5","9,010","15,135","0","0","0.00","-","-","1,663.40","1,593.42","1,550.58","1,512.06","1,408.91","13,382","9,490","30,522"
"2023/09/12","1,667.0","1,671.0","1,658.5","1,671.0","+13.5","6,320","10,520","0","0","0.00","-","-","1,656.30","1,588.48","1,547.11","1,508.95","1,406.86","13,414","9,294","30,436"
"2023/09/11","1,656.5","1,661.5","1,651.5","1,657.5","+13.5","37,130","61,495","0","10","0.00","-","-","1,649.50","1,584.04","1,543.67","1,505.93","1,404.80","14,436","9,418","30,854"
"2023/09/08","1,641.0","1,657.0","1,640.5","1,644.0","-11.0","7,140","11,772","0","0","0.00","-","-","1,645.80","1,580.14","1,540.47","1,502.96","1,402.80","8,026","8,392","30,398"
"2023/09/07","1,658.0","1,664.5","1,652.5","1,655.0","+1.0","7,310","12,142","0","0","0.00","-","-","1,638.70","1,576.46","1,537.55","1,500.06","1,400.83","11,482","10,204","30,493"
"2023/09/06","1,643.5","1,658.5","1,639.0","1,654.0","+17.0","9,170","15,117","0","0","0.00","-","-","1,627.30","1,573.92","1,534.49","1,496.98","1,398.79","11,596","27,384","30,527"
"2023/09/05","1,642.5","1,644.5","1,627.0","1,637.0","-2.0","11,430","18,726","0","0","0.00","-","-","1,613.00","1,571.58","1,531.52","1,493.93","1,396.77","10,498","27,934","30,461"
"2023/09/04","1,617.5","1,639.0","1,617.5","1,639.0","+30.5","5,080","8,259","0","10","0.00","-","-","1,600.70","1,569.60","1,528.59","1,490.94","1,394.80","12,102","27,899","30,391"
"2023/09/01","1,591.5","1,615.0","1,591.5","1,608.5","+10.5","24,420","39,270","0","0","0.00","-","-","1,588.70","1,566.64","1,525.71","1,487.80","1,392.89","13,670","28,748","30,684"
"2023/08/31","1,582.0","1,598.0","1,582.0","1,598.0","+15.5","7,880","12,523","0","40","0.00","-","-","1,578.30","1,564.52","1,523.04","1,484.91","1,391.11","9,170","30,914","30,456"
"2023/08/30","1,582.5","1,589.5","1,582.0","1,582.5","+7.0","3,680","5,838","0","0","0.00","-","-","1,571.70","1,562.44","1,520.41","1,482.08","1,389.39","8,278","30,824","30,390"
"2023/08/29","1,578.0","1,584.0","1,573.5","1,575.5","-3.5","19,450","30,687","0","0","0.00","-","-","1,567.00","1,561.32","1,518.00","1,479.46","1,387.88","7,800","30,832","30,494"
"2023/08/28","1,568.0","1,579.0","1,568.0","1,579.0","+22.5","12,920","20,358","0","10","0.00","-","-","1,563.30","1,560.60","1,515.55","1,477.19","1,386.34","4,370","30,358","30,413"
