"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,255.0","2,255.0","2,239.0","2,247.0","+1.0","1,176","2,639","-","-","-","-","-","2,249.00","2,203.56","2,227.95","2,219.91","-","702","3,568","3,202"
"2024/03/14","5,360.0","5,370.0","5,330.0","5,370.0","+10.0","250","1,335","0","5","0.00","-","-","5,374.00","5,321.60","5,010.07","4,830.80","4,603.18","1,552","2,608","1,885"
"2024/03/13","5,390.0","5,390.0","5,340.0","5,360.0","-20.0","720","3,861","0","5","0.00","-","-","5,378.00","5,309.20","4,999.73","4,820.10","4,597.00","2,100","2,660","1,902"
"2024/03/12","5,290.0","5,380.0","5,290.0","5,380.0","+50.0","1,959","10,402","0","120","0.00","-","-","5,382.00","5,299.20","4,989.20","4,810.40","4,590.70","2,394","2,804","1,898"
"2024/03/11","5,390.0","5,390.0","5,290.0","5,330.0","-100.0","3,910","20,794","0","20","0.00","-","-","5,400.00","5,286.40","4,978.40","4,800.90","4,584.30","2,149","2,762","1,886"
"2024/03/01","5,370.0","5,430.0","5,370.0","5,430.0","+100.0","743","4,016","0","5","0.00","-","-","5,370.00","5,211.20","4,901.60","4,733.35","4,538.88","1,703","2,935","1,854"
"2024/02/29","5,370.0","5,370.0","5,320.0","5,330.0","-50.0","1,457","7,778","0","5","0.00","-","-","5,346.00","5,199.20","4,886.93","4,722.65","4,530.90","3,058","2,955","1,874"
"2024/02/28","5,380.0","5,390.0","5,370.0","5,380.0","+10.0","356","1,916","0","5","0.00","-","-","5,330.00","5,191.60","4,873.13","4,712.55","4,523.43","2,974","2,911","1,868"
"2024/02/27","5,370.0","5,380.0","5,360.0","5,370.0","+30.0","325","1,745","0","5","0.00","-","-","5,310.00","5,181.20","4,858.53","4,701.40","4,515.73","3,189","2,961","1,887"
"2024/02/26","5,350.0","5,350.0","5,320.0","5,340.0","+30.0","5,634","30,053","0","5","0.00","-","-","5,296.00","5,168.00","4,842.40","4,690.15","4,508.35","3,647","3,020","1,902"
"2024/02/22","5,250.0","5,310.0","5,250.0","5,310.0","+60.0","7,518","39,812","0","5","0.00","-","-","5,294.00","5,151.20","4,825.93","4,679.45","4,500.98","2,758","2,806","1,861"
"2024/02/21","5,240.0","5,250.0","5,220.0","5,250.0","-30.0","1,041","5,455","0","5","0.00","-","-","5,290.00","5,136.00","4,808.80","4,669.35","4,493.45","1,733","2,521","1,764"
"2024/02/20","5,280.0","5,300.0","5,270.0","5,280.0","-20.0","1,428","7,534","0","5","0.00","-","-","5,280.00","5,122.40","4,792.73","4,659.55","4,485.88","2,312","2,498","1,753"
"2024/02/19","5,300.0","5,320.0","5,290.0","5,300.0","-30.0","2,615","13,876","0","5","0.00","-","-","5,272.00","5,108.80","4,776.73","4,649.60","4,478.10","4,903","2,474","1,770"
"2024/02/16","5,330.0","5,340.0","5,300.0","5,330.0","+40.0","1,188","6,331","0","5","0.00","-","-","5,256.00","5,093.00","4,759.87","4,639.95","4,470.68","4,512","2,436","2,247"
"2024/02/15","5,290.0","5,300.0","5,270.0","5,290.0","+90.0","2,397","12,679","0","5","0.00","-","-","5,216.00","5,077.00","4,744.00","4,630.25","4,463.18","5,465","2,443","2,246"
"2024/02/14","5,170.0","5,200.0","5,170.0","5,200.0","-40.0","3,933","20,369","0","5","0.00","-","-","5,168.00","5,059.40","4,728.53","4,621.70","4,455.85","5,094","2,382","2,250"
"2024/02/13","5,280.0","5,280.0","5,230.0","5,240.0","+20.0","14,384","75,400","0","5","0.00","-","-","5,140.00","5,043.80","4,714.47","4,613.65","4,449.15","4,615","2,242","2,233"
"2024/02/09","5,200.0","5,230.0","5,190.0","5,220.0","+90.0","659","3,428","0","5","0.00","-","-","5,114.00","5,024.20","4,700.53","4,604.95","4,442.35","2,605","1,713","2,142"
"2024/02/06","5,110.0","5,150.0","5,060.0","5,060.0","-50.0","1,538","7,840","0","5","0.00","-","-","5,074.00","4,991.00","4,667.20","4,583.20","4,423.23","3,370","1,644","2,063"
"2024/02/05","5,090.0","5,120.0","5,060.0","5,110.0","+50.0","4,337","22,074","0","5","0.00","-","-","5,090.00","4,986.40","4,657.07","4,577.25","4,417.03","3,274","1,624","2,047"
"2024/02/02","5,100.0","5,100.0","5,040.0","5,060.0","+30.0","893","4,538","0","5","0.00","-","-","5,090.00","4,977.80","4,647.47","4,570.80","4,410.68","2,566","1,472","1,993"
"2023/08/10","4,335.0","4,335.0","4,305.0","4,335.0","0.0","872","3,764","586","0","0.00","5.00","-","4,358.00","4,448.80","4,273.53","4,154.90","3,874.08","1,591","1,827","2,437"
"2023/02/07","3,780.0","3,810.0","3,780.0","3,795.0","-20.0","1,238","4,707","388","0","0.00","5.00","-","3,755.00","3,548.40","3,512.87","3,481.95","3,491.90","13,832","4,020","4,098"
"2023/02/06","3,795.0","3,830.0","3,795.0","3,815.0","+30.0","1,329","5,068","114","0","0.00","0.00","-","3,717.00","3,528.20","3,507.20","3,479.75","3,491.23","13,926","3,975","4,226"
"2023/02/03","3,765.0","3,810.0","3,765.0","3,785.0","+45.0","38,043","144,441","163","0","0.00","0.00","-","3,681.00","3,508.40","3,499.33","3,476.55","3,490.15","13,790","4,080","4,229"
"2023/02/02","3,705.0","3,740.0","3,705.0","3,740.0","+100.0","28,274","105,205","115","0","0.00","0.00","-","3,648.00","3,490.80","3,492.47","3,473.50","3,489.48","6,261","2,631","3,789"
"2023/02/01","3,625.0","3,650.0","3,625.0","3,640.0","+35.0","280","1,020","163","0","0.00","0.00","-","3,620.00","3,473.80","3,485.00","3,470.45","3,489.38","888","1,523","3,510"
"2023/01/30","3,620.0","3,660.0","3,620.0","3,635.0","+15.0","649","2,365","156","0","0.00","0.00","-","3,618.00","3,451.20","3,474.40","3,467.30","3,490.75","941","1,606","3,551"
"2023/01/27","3,600.0","3,620.0","3,600.0","3,620.0","+20.0","398","1,439","161","0","0.00","0.00","-","3,601.00","3,439.00","3,471.73","3,466.45","3,492.03","935","1,705","3,556"
"2023/01/26","3,600.0","3,600.0","3,575.0","3,600.0","0.0","1,406","5,028","122","0","0.00","0.00","-","3,570.00","3,426.80","3,469.93","3,465.85","3,493.15","908","1,796","3,579"
"2023/01/25","3,615.0","3,615.0","3,555.0","3,600.0","-35.0","224","806","122","0","0.00","0.00","-","3,546.00","3,422.00","3,467.73","3,465.15","3,494.43","669","1,834","3,650"
"2023/01/24","3,605.0","3,635.0","3,605.0","3,635.0","+85.0","2,028","7,346","122","0","0.00","0.00","-","3,541.00","3,419.60","3,464.27","3,465.90","3,495.95","1,091","1,867","3,654"
"2023/01/23","3,515.0","3,550.0","3,515.0","3,550.0","+85.0","621","2,193","17","0","0.00","0.00","-","3,509.00","3,418.20","3,459.07","3,466.00","3,497.58","752","1,790","3,722"
"2023/01/20","3,460.0","3,465.0","3,435.0","3,465.0","-15.0","261","901","15","0","0.00","0.00","-","3,493.00","3,421.40","3,454.87","3,466.30","3,499.43","707","1,799","3,726"
"2023/01/19","3,520.0","3,520.0","3,465.0","3,480.0","-95.0","214","747","15","0","0.00","0.00","-","3,491.00","3,427.00","3,452.60","3,467.80","3,501.33","1,082","1,872","3,769"
"2023/01/18","3,475.0","3,590.0","3,475.0","3,575.0","+100.0","2,334","8,345","15","0","0.00","0.00","-","3,498.00","3,429.00","3,449.07","3,470.05","3,503.25","1,139","1,875","3,842"
"2023/01/17","3,475.0","3,485.0","3,465.0","3,475.0","+5.0","333","1,159","17","0","0.00","0.00","-","3,479.00","3,427.60","3,444.87","3,472.15","3,504.40","865","1,799","4,266"
"2023/01/16","3,450.0","3,470.0","3,450.0","3,470.0","+15.0","397","1,373","16","0","0.00","0.00","-","3,470.00","3,428.40","3,441.40","3,474.80","3,506.28","2,090","1,795","4,394"
"2023/01/13","3,495.0","3,495.0","3,455.0","3,455.0","-60.0","2,134","7,420","17","0","0.00","0.00","-","3,448.00","3,430.00","3,440.60","3,478.15","3,507.63","2,027","1,802","4,426"
"2023/01/12","3,520.0","3,520.0","3,505.0","3,515.0","+35.0","497","1,744","16","0","0.00","0.00","-","3,429.00","3,434.80","3,440.40","3,481.60","3,508.60","2,758","1,736","4,409"
"2023/01/11","3,470.0","3,485.0","3,470.0","3,480.0","+50.0","968","3,364","15","0","0.00","0.00","-","3,386.00","3,438.00","3,440.13","3,484.40","3,509.20","2,796","1,742","4,426"
"2023/01/10","3,405.0","3,430.0","3,405.0","3,430.0","+70.0","6,456","22,139","15","0","0.00","0.00","-","3,355.00","3,441.80","3,440.47","3,487.15","3,509.10","3,435","1,718","4,450"
"2023/01/06","3,350.0","3,360.0","3,335.0","3,360.0","0.0","81","271","15","0","0.00","0.00","-","3,327.00","3,448.00","3,442.53","3,489.40","3,508.85","2,168","1,728","4,380"
"2023/01/05","3,340.0","3,360.0","3,340.0","3,360.0","+60.0","5,791","19,401","17","0","0.00","0.00","-","3,319.00","3,454.60","3,445.60","3,493.35","3,509.18","2,943","1,778","4,412"
"2023/01/04","3,300.0","3,300.0","3,280.0","3,300.0","-25.0","688","2,266","18","0","0.00","0.00","-","3,316.00","3,461.80","3,450.60","3,497.40","3,509.53","2,148","1,563","4,347"
"2022/12/30","3,325.0","3,340.0","3,325.0","3,325.0","+35.0","4,159","13,885","17","0","0.00","0.00","-","3,319.00","3,471.60","3,455.93","3,501.75","3,510.43","2,123","1,599","4,373"
"2022/12/29","3,300.0","3,300.0","3,280.0","3,290.0","-30.0","122","401","18","0","0.00","0.00","-","3,317.00","3,483.00","3,459.80","3,505.55","3,510.58","2,047","1,449","4,345"
"2022/12/28","3,345.0","3,345.0","3,300.0","3,320.0","-25.0","3,957","13,080","16","0","0.00","0.00","-","3,332.00","3,494.60","3,463.60","3,508.70","3,510.70","2,079","1,453","4,380"
