"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","2,185.0","2,185.0","2,158.0","2,171.0","+5.0","3,011","6,526","0","50","0.00","-","-","2,135.40","2,123.12","2,044.15","2,009.90","2,038.95","5,296","14,049","11,298"
"2024/03/21","2,181.0","2,181.0","2,162.0","2,166.0","+25.0","7,005","15,218","0","20","0.00","-","-","2,116.00","2,116.24","2,041.39","2,006.66","2,038.79","11,648","14,204","11,322"
"2024/03/19","2,158.0","2,158.0","2,108.0","2,141.0","+17.0","6,496","13,801","0","0","0.00","-","-","2,099.80","2,111.52","2,038.61","2,003.78","2,038.57","11,810","14,723","11,322"
"2024/03/18","2,088.0","2,124.0","2,085.0","2,124.0","+49.0","3,056","6,439","0","14","0.00","-","-","2,091.40","2,106.32","2,036.40","2,001.30","2,038.46","20,691","15,014","11,279"
"2024/03/15","2,074.0","2,086.0","2,067.0","2,075.0","+1.0","6,916","14,360","0","0","0.00","-","-","2,086.00","2,101.72","2,034.68","1,999.33","2,038.49","23,473","15,328","11,331"
"2024/03/14","2,087.0","2,087.0","2,054.0","2,074.0","-11.0","34,769","72,079","0","0","0.00","-","-","2,102.60","2,098.32","2,033.32","1,997.83","2,038.75","23,252","15,879","11,477"
"2024/03/13","2,149.0","2,149.0","2,073.0","2,085.0","-14.0","7,815","16,371","0","20","0.00","-","-","2,121.80","2,097.72","2,032.12","1,996.13","2,038.95","17,433","15,000","11,232"
"2024/03/12","2,080.0","2,099.0","2,050.0","2,099.0","+2.0","50,901","105,884","0","0","0.00","-","-","2,139.20","2,097.32","2,030.35","1,994.75","2,039.23","17,834","14,844","11,225"
"2024/03/11","2,112.0","2,169.0","2,079.0","2,097.0","-61.0","16,964","35,630","0","109","0.00","-","-","2,155.20","2,095.84","2,028.31","1,993.39","2,039.42","10,522","12,927","10,559"
"2024/03/08","2,178.0","2,178.0","2,149.0","2,158.0","-12.0","5,812","12,545","0","0","0.00","-","-","2,173.00","2,093.56","2,026.32","1,991.49","2,039.50","11,670","12,472","10,420"
