"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/04/13","1,271.0","1,398.0","1,244.0","1,317.0","0.0","14,281,800","18,574,941","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2023/07/24","1,070.0","1,076.0","1,066.0","1,071.0","+14.0","34,800","37,283","0","600","0.00","-","-","1,050.20","1,025.64","1,025.01","1,009.94","970.47","40,760","40,192","49,273"
"2023/07/21","1,055.0","1,059.0","1,052.0","1,057.0","+2.0","43,200","45,634","0","600","0.00","-","-","1,041.60","1,022.24","1,024.39","1,008.90","969.79","40,500","42,512","49,985"
"2023/07/20","1,040.0","1,060.0","1,040.0","1,055.0","+16.0","58,900","62,052","0","600","0.00","-","-","1,037.60","1,018.60","1,024.01","1,008.02","969.35","38,260","44,776","50,774"
"2023/07/13","1,031.0","1,039.0","1,031.0","1,037.0","+10.0","32,000","33,129","0","300","0.00","-","-","1,030.60","1,009.88","1,021.20","1,004.90","968.10","30,360","49,516","54,120"
"2023/07/12","1,030.0","1,031.0","1,025.0","1,027.0","+1.0","19,000","19,539","0","400","0.00","-","-","1,027.80","1,007.96","1,020.23","1,004.06","967.82","29,220","51,152","54,204"
"2023/07/11","1,025.0","1,032.0","1,025.0","1,026.0","-5.0","30,700","31,521","0","400","0.00","-","-","1,027.40","1,006.76","1,019.23","1,003.38","967.58","30,380","52,856","54,292"
"2023/07/10","1,032.0","1,041.0","1,028.0","1,031.0","-1.0","39,500","40,846","0","2,200","0.00","-","-","1,027.60","1,005.92","1,018.11","1,002.70","967.40","38,000","52,760","54,194"
"2023/07/07","1,022.0","1,036.0","1,019.0","1,032.0","+9.0","30,600","31,529","0","1,400","0.00","-","-","1,031.00","1,005.16","1,016.85","1,001.94","967.15","42,280","52,456","53,974"
"2023/07/06","1,022.0","1,029.0","1,020.0","1,023.0","-2.0","26,300","26,936","0","1,400","0.00","-","-","1,031.40","1,004.36","1,015.53","1,001.21","966.95","47,220","52,688","53,968"
"2023/07/05","1,024.0","1,030.0","1,023.0","1,025.0","-2.0","24,800","25,463","0","3,600","0.00","-","-","1,032.40","1,003.40","1,014.43","1,000.55","966.78","52,560","53,200","53,916"
"2023/06/28","1,006.0","1,015.0","1,005.0","1,015.0","+11.0","49,000","49,484","0","2,800","0.00","-","-","1,006.40","996.88","1,008.88","996.39","965.46","35,000","52,808","53,112"
"2023/06/27","1,007.0","1,007.0","1,000.0","1,004.0","0.0","20,000","20,061","0","2,800","0.00","-","-","1,003.40","996.12","1,008.23","995.77","965.28","34,180","52,744","52,908"
"2023/06/26","1,006.0","1,011.0","1,002.0","1,004.0","-2.0","28,400","28,554","0","2,800","0.00","-","-","1,003.80","996.00","1,007.63","995.25","965.17","42,300","53,992","53,010"
"2023/06/23","1,002.0","1,009.0","1,001.0","1,006.0","+3.0","47,400","47,603","0","2,800","0.00","-","-","1,000.20","996.08","1,007.00","994.68","965.10","45,840","54,388","53,086"
"2023/06/22","1,000.0","1,004.0","996.0","1,003.0","+3.0","30,200","30,217","0","2,800","0.00","-","-","996.20","995.84","1,006.44","994.16","965.10","54,920","56,084","52,792"
"2023/06/21","1,006.0","1,010.0","996.0","1,000.0","-6.0","44,900","44,982","0","2,800","0.00","-","-","988.80","996.40","1,006.01","993.67","965.07","68,840","56,992","52,876"
"2023/06/20","988.0","1,006.0","988.0","1,006.0","+20.0","60,600","60,516","0","1,800","0.00","-","-","985.00","996.96","1,005.61","993.19","965.09","70,320","57,152","52,772"
"2023/06/19","986.0","988.0","983.0","986.0","0.0","46,100","45,441","0","1,600","0.00","-","-","979.60","998.12","1,005.01","992.59","965.01","76,640","58,456","52,400"
"2023/06/16","976.0","987.0","971.0","986.0","+20.0","92,800","91,096","0","1,600","0.00","-","-","979.80","1,000.72","1,004.71","992.13","965.03","76,100","61,152","52,153"
"2023/06/15","981.0","981.0","966.0","966.0","-15.0","99,800","96,826","0","900","0.00","-","-","979.80","1,005.36","1,004.45","991.68","965.02","75,520","59,200","51,280"
"2023/06/14","983.0","983.0","974.0","981.0","+2.0","52,300","51,172","0","900","0.00","-","-","984.40","1,010.84","1,004.49","991.39","965.17","70,140","56,424","50,492"
"2023/06/13","992.0","992.0","977.0","979.0","-8.0","92,200","90,468","0","900","0.00","-","-","987.60","1,015.92","1,004.17","990.97","965.20","72,000","56,812","50,293"
"2023/06/09","988.0","989.0","980.0","986.0","-3.0","89,900","88,597","0","800","0.00","-","-","997.80","1,025.32","1,003.65","990.05","965.22","56,920","56,772","49,992"
"2023/06/08","997.0","997.0","988.0","989.0","-8.0","72,900","72,286","0","500","0.00","-","-","1,003.00","1,028.80","1,003.24","989.57","965.12","46,220","56,032","49,073"
"2023/06/07","1,005.0","1,010.0","997.0","997.0","-8.0","61,600","61,651","0","500","0.00","-","-","1,005.00","1,031.56","1,002.76","989.05","964.90","39,460","55,396","48,600"
"2023/06/06","1,012.0","1,012.0","1,004.0","1,005.0","-7.0","28,300","28,497","0","500","0.00","-","-","1,004.20","1,033.76","1,002.25","988.47","964.83","40,960","55,192","48,713"
"2023/06/05","1,025.0","1,028.0","1,011.0","1,012.0","0.0","31,900","32,417","0","500","0.00","-","-","1,003.80","1,035.04","1,001.63","987.72","964.68","44,600","55,176","48,773"
"2023/06/02","1,004.0","1,013.0","1,000.0","1,012.0","+13.0","36,400","36,740","0","2,100","0.00","-","-","1,000.40","1,035.88","1,000.87","986.92","964.53","45,420","55,568","48,756"
"2023/06/01","996.0","1,007.0","994.0","999.0","+6.0","39,100","39,121","0","500","0.00","-","-","997.40","1,037.52","1,000.16","986.10","964.44","48,180","55,356","48,806"
"2023/05/31","995.0","997.0","985.0","993.0","-10.0","69,100","68,540","0","500","0.00","-","-","999.80","1,039.52","999.60","985.40","964.46","50,600","54,624","48,758"
"2023/05/30","995.0","1,005.0","991.0","1,003.0","+8.0","46,500","46,418","0","500","0.00","-","-","1,000.40","1,041.92","999.04","984.98","964.42","46,260","52,780","48,212"
"2023/05/29","1,006.0","1,009.0","995.0","995.0","-2.0","36,000","35,931","0","500","0.00","-","-","1,000.00","1,044.16","998.35","984.37","964.37","47,200","54,080","47,934"
"2023/05/26","1,011.0","1,011.0","997.0","997.0","-14.0","50,200","50,346","0","500","0.00","-","-","1,002.20","1,046.40","997.77","983.83","964.38","47,660","56,216","47,810"
"2023/05/23","1,006.0","1,011.0","997.0","1,001.0","-5.0","51,200","51,388","0","500","0.00","-","-","1,007.60","1,049.56","995.65","982.04","964.58","56,220","54,276","47,065"
"2023/05/22","1,010.0","1,011.0","998.0","1,006.0","+6.0","38,300","38,484","0","500","0.00","-","-","1,014.40","1,050.24","995.00","981.53","964.56","64,620","53,124","46,854"
"2023/05/19","1,020.0","1,020.0","998.0","1,000.0","-17.0","89,800","90,102","0","1,200","0.00","-","-","1,023.40","1,051.00","994.21","980.96","964.59","79,660","52,884","47,084"
"2023/03/22","937.0","939.0","934.0","937.0","+4.0","23,000","21,540","0","1,300","0.00","-","-","941.00","956.48","949.51","941.20","953.16","28,960","36,496","35,645"
"2023/03/20","940.0","940.0","929.0","933.0","-7.0","30,100","28,107","0","1,300","0.00","-","-","942.40","957.20","949.59","940.73","953.44","35,780","36,800","35,682"
"2023/03/17","943.0","944.0","939.0","940.0","+1.0","22,400","21,088","0","1,300","0.00","-","-","945.80","958.24","949.73","940.31","953.78","37,200","37,204","35,670"
"2023/03/16","949.0","950.0","938.0","939.0","-17.0","44,700","42,104","0","1,300","0.00","-","-","949.20","958.92","949.85","939.92","954.06","40,500","37,728","35,712"
"2023/03/15","946.0","956.0","946.0","956.0","+12.0","24,600","23,463","0","1,300","0.00","-","-","954.60","959.40","950.12","939.53","954.32","38,300","37,064","35,777"
"2023/03/14","943.0","948.0","933.0","944.0","-6.0","57,100","53,719","0","1,300","0.00","-","-","955.20","959.20","950.11","938.87","954.51","38,920","37,108","36,241"
