"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","324.0","324.0","317.0","317.0","-4.0","16,600","5,290","-","-","-","-","1.50","317.80","306.56","315.23","322.52","353.73","20,300","26,736","40,310"
"2024/03/22","275.0","278.0","274.0","275.0","+1.0","42,000","11,585","0","2,800","0.00","-","0.40","271.40","269.24","268.83","268.65","284.14","23,280","35,112","43,306"
"2024/03/21","274.0","276.0","272.0","274.0","+3.0","36,900","10,112","0","2,800","0.00","-","0.90","270.00","269.08","268.71","268.72","284.29","16,880","35,996","43,405"
"2024/03/19","270.0","272.0","270.0","271.0","+2.0","16,900","4,575","0","2,800","0.00","-","0.40","268.60","269.16","268.55","268.86","284.43","11,280","36,648","43,304"
"2024/03/18","270.0","270.0","269.0","269.0","+1.0","12,800","3,454","0","2,800","0.00","-","0.90","267.80","269.28","268.51","269.01","284.56","14,200","36,420","43,988"
"2024/03/15","268.0","269.0","268.0","268.0","0.0","7,800","2,093","0","2,800","0.00","-","0.40","267.60","269.44","268.39","269.20","284.71","20,620","36,628","44,328"
"2024/03/14","268.0","269.0","267.0","268.0","+1.0","10,000","2,676","0","2,800","0.00","-","0.90","268.40","269.72","268.23","269.36","284.86","26,440","36,792","44,324"
"2024/03/13","269.0","269.0","267.0","267.0","0.0","8,900","2,383","0","2,800","0.00","-","0.40","269.80","270.00","268.09","269.49","284.95","34,260","37,580","44,338"
"2024/03/12","267.0","270.0","266.0","267.0","-1.0","31,500","8,426","0","5,300","0.00","-","1.00","270.80","270.32","267.96","269.67","285.08","42,880","44,068","44,492"
"2024/03/11","275.0","275.0","268.0","268.0","-4.0","44,900","12,161","0","2,300","0.00","-","0.50","271.80","270.28","267.81","269.85","285.19","41,620","43,180","45,006"
"2024/03/08","275.0","275.0","272.0","272.0","-3.0","36,900","10,075","0","2,300","0.00","-","1.20","272.00","270.24","267.72","270.07","285.27","36,560","41,972","44,736"
"2024/03/07","274.0","277.0","273.0","275.0","+3.0","49,100","13,531","0","2,000","0.00","-","0.50","271.40","270.08","267.55","270.25","285.35","34,220","41,596","44,620"
"2024/03/06","272.0","278.0","271.0","272.0","0.0","52,000","14,248","0","2,800","0.00","-","1.30","270.20","269.72","267.31","270.39","285.42","27,720","41,560","44,336"
"2024/03/05","271.0","272.0","268.0","272.0","+3.0","25,200","6,811","0","4,400","0.00","-","0.50","270.00","269.44","267.15","270.53","285.49","23,000","40,444","44,117"
"2024/03/04","270.0","271.0","267.0","269.0","0.0","19,600","5,269","0","4,400","0.00","-","1.40","268.80","269.16","267.01","270.65","285.56","44,840","41,364","43,926"
"2024/03/01","272.0","272.0","268.0","269.0","0.0","25,200","6,813","0","4,400","0.00","-","0.50","267.60","269.00","266.93","270.85","285.66","50,140","41,600","44,213"
"2024/02/29","269.0","269.0","266.0","269.0","-2.0","16,600","4,442","0","4,400","0.00","-","0.20","267.00","268.80","266.88","271.11","285.76","47,140","41,048","44,136"
"2024/02/28","267.0","271.0","267.0","271.0","+5.0","28,400","7,629","0","4,400","0.00","-","0.50","266.60","268.60","266.84","271.39","285.87","47,160","41,812","44,477"
"2024/02/27","278.0","278.0","264.0","266.0","+3.0","134,400","36,313","0","4,400","0.00","-","0.20","265.80","268.44","266.80","271.67","286.00","55,680","41,668","46,382"
"2024/02/26","266.0","268.0","263.0","263.0","-3.0","46,100","12,225","0","4,400","0.00","-","0.60","266.00","268.52","267.04","272.01","286.11","43,800","37,268","45,072"
"2024/02/22","268.0","268.0","265.0","266.0","-1.0","10,200","2,721","0","4,400","0.00","-","0.20","267.20","268.60","267.33","272.38","286.23","36,980","36,164","44,812"
"2024/02/21","266.0","267.0","265.0","267.0","0.0","16,700","4,439","0","4,400","0.00","-","0.60","268.00","268.56","267.55","272.71","286.33","44,480","36,792","44,753"
"2024/02/20","268.0","268.0","265.0","267.0","0.0","71,000","19,005","0","4,400","0.00","-","0.20","268.80","268.60","267.76","273.02","286.43","53,960","37,320","44,596"
"2024/02/19","271.0","271.0","266.0","267.0","-2.0","75,000","20,090","0","4,400","0.00","-","0.70","270.60","268.64","267.97","273.34","286.52","50,400","35,132","43,678"
"2024/02/16","268.0","270.0","267.0","269.0","-1.0","12,000","3,220","0","4,400","0.00","-","0.30","272.00","268.64","268.13","273.65","286.62","37,640","32,948","42,824"
"2024/02/15","270.0","275.0","267.0","270.0","-1.0","47,700","12,900","0","4,400","0.00","-","0.80","272.80","268.72","268.29","273.96","286.73","38,840","34,016","42,796"
"2024/02/14","276.0","276.0","267.0","271.0","-5.0","64,100","17,446","0","4,400","0.00","-","0.90","273.80","268.68","268.45","274.23","286.85","31,680","32,728","42,532"
"2024/02/13","273.0","279.0","271.0","276.0","+2.0","53,200","14,660","0","4,400","0.00","-","0.80","274.60","268.56","268.60","274.50","286.94","24,800","31,320","41,808"
"2024/02/09","273.0","274.0","271.0","274.0","+1.0","11,200","3,054","0","4,400","0.00","-","0.90","274.40","268.24","268.76","274.70","287.01","48,380","29,700","41,238"
"2024/02/08","274.0","274.0","271.0","273.0","-2.0","18,000","4,905","0","4,400","0.00","-","0.90","272.80","267.96","268.92","274.94","287.09","48,000","30,496","41,166"
"2024/02/07","276.0","276.0","272.0","275.0","0.0","11,900","3,262","0","6,600","0.00","-","0.90","271.60","267.72","269.12","275.19","287.17","47,340","31,060","41,074"
"2024/02/06","274.0","277.0","271.0","275.0","0.0","29,700","8,143","0","5,000","0.00","-","1.00","270.20","267.28","269.24","275.43","287.26","50,460","32,108","41,074"
"2024/02/05","272.0","278.0","269.0","275.0","+9.0","171,100","46,683","0","4,400","0.00","-","0.90","268.40","267.00","269.32","275.67","287.36","54,160","33,724","40,941"
"2024/02/02","265.0","267.0","265.0","266.0","-1.0","9,300","2,470","0","4,700","0.00","-","1.00","266.40","266.80","269.45","275.89","287.47","24,760","28,428","38,857"
"2024/02/01","268.0","268.0","265.0","267.0","-1.0","14,700","3,917","0","4,700","0.00","-","1.00","266.20","267.00","269.71","276.21","287.63","32,540","30,136","38,996"
"2024/01/31","263.0","268.0","263.0","268.0","+2.0","27,500","7,288","0","4,700","0.00","-","1.00","265.80","267.12","270.01","276.55","287.74","34,700","30,624","38,920"
"2024/01/30","263.0","267.0","261.0","266.0","+1.0","48,200","12,747","0","4,700","0.00","-","1.00","265.00","267.24","270.31","276.88","287.82","31,480","30,052","38,713"
"2024/01/29","263.0","266.0","263.0","265.0","0.0","24,100","6,370","0","5,100","0.00","-","0.90","264.60","267.40","270.61","277.20","287.89","28,980","30,508","38,220"
"2024/01/26","265.0","266.0","261.0","265.0","0.0","48,200","12,660","0","8,300","0.00","-","0.90","265.00","267.60","270.89","277.47","287.99","29,120","30,784","38,584"
"2024/01/25","264.0","265.0","263.0","265.0","+1.0","25,500","6,734","0","5,100","0.00","-","0.80","265.60","267.76","271.15","277.74","288.11","24,360","31,892","38,397"
"2024/01/24","267.0","267.0","264.0","264.0","0.0","11,400","3,024","0","5,100","0.00","-","0.80","265.60","268.12","271.47","278.00","288.24","22,960","32,568","38,501"
"2024/01/23","268.0","270.0","264.0","264.0","-3.0","35,700","9,523","0","6,600","0.00","-","0.90","265.80","268.56","271.88","278.27","288.34","25,860","39,024","38,818"
"2024/01/22","269.0","270.0","266.0","267.0","-1.0","24,800","6,646","0","6,600","0.00","-","0.90","266.60","269.12","272.32","278.55","288.42","24,700","63,508","38,522"
"2024/01/19","266.0","269.0","265.0","268.0","+3.0","24,400","6,521","0","4,700","0.00","-","0.90","266.80","268.84","272.75","278.78","288.44","23,000","63,744","38,410"
"2024/01/18","265.0","265.0","263.0","265.0","0.0","18,500","4,889","0","4,100","0.00","-","0.90","266.60","268.64","273.17","279.02","288.47","22,200","63,516","38,241"
"2024/01/17","267.0","268.0","265.0","265.0","-3.0","25,900","6,900","0","7,100","0.00","-","1.00","267.80","268.52","273.64","279.29","288.51","26,240","63,636","38,204"
"2024/01/16","268.0","269.0","266.0","268.0","0.0","29,900","7,992","0","7,100","0.00","-","1.00","268.60","268.68","274.09","279.52","288.56","24,160","62,992","38,006"
"2024/01/15","268.0","270.0","268.0","268.0","+1.0","16,300","4,383","0","7,100","0.00","-","0.90","268.60","268.72","274.49","279.76","288.59","23,960","62,096","37,773"
"2024/01/12","271.0","271.0","267.0","267.0","-4.0","20,400","5,482","0","4,100","0.00","-","1.00","268.60","268.68","274.91","280.05","288.61","23,240","62,312","37,766"
