"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","823.0","823.0","788.0","789.0","-4.0","19,600","15,707","-","-","-","-","0.90","796.60","788.04","827.25","864.03","845.77","21,100","54,216","34,905"
"2024/03/22","2,386.0","2,430.0","2,353.0","2,353.0","-39.0","53,400","127,097","0","1,600","0.00","-","1.80","2,400.80","2,436.04","2,237.15","2,115.43","1,926.66","113,580","92,136","95,296"
"2024/03/21","2,400.0","2,468.0","2,392.0","2,392.0","+6.0","85,400","206,818","0","2,700","0.00","-","1.80","2,406.40","2,432.28","2,229.80","2,108.36","1,922.34","130,420","97,304","94,838"
"2024/03/19","2,454.0","2,464.0","2,378.0","2,386.0","-90.0","84,000","201,284","0","3,400","0.00","-","1.80","2,403.00","2,424.16","2,222.01","2,101.18","1,917.84","127,740","95,956","94,485"
"2024/03/18","2,359.0","2,514.0","2,345.0","2,476.0","+79.0","117,100","288,324","0","4,700","0.00","-","1.80","2,414.00","2,415.64","2,214.43","2,093.89","1,913.33","123,180","93,832","93,737"
"2024/03/15","2,431.0","2,465.0","2,304.0","2,397.0","+16.0","228,000","542,443","0","3,500","0.00","-","1.80","2,412.20","2,402.64","2,205.64","2,086.00","1,908.43","111,020","91,284","92,636"
"2024/03/14","2,414.0","2,414.0","2,337.0","2,381.0","+6.0","137,600","327,186","0","3,900","0.00","-","1.80","2,428.40","2,394.88","2,197.55","2,078.68","1,903.69","71,980","83,744","89,933"
"2024/03/13","2,442.0","2,442.0","2,346.0","2,375.0","-66.0","72,000","171,362","0","2,300","0.00","-","1.80","2,457.20","2,387.08","2,189.64","2,071.25","1,899.02","57,780","79,392","88,372"
"2024/03/12","2,401.0","2,444.0","2,360.0","2,441.0","-26.0","61,200","147,307","0","1,900","0.00","-","1.80","2,500.80","2,380.04","2,181.55","2,064.34","1,894.49","56,040","78,028","87,850"
"2024/03/11","2,440.0","2,499.0","2,416.0","2,467.0","-11.0","56,300","137,853","0","1,800","0.00","-","1.80","2,529.80","2,370.28","2,172.21","2,057.05","1,889.67","62,860","78,500","87,525"
"2024/03/08","2,502.0","2,527.0","2,478.0","2,478.0","-47.0","32,800","82,000","0","2,000","0.00","-","1.80","2,532.20","2,358.04","2,162.37","2,049.38","1,884.61","63,400","79,264","87,393"
"2024/03/07","2,600.0","2,631.0","2,516.0","2,525.0","-68.0","66,600","169,850","0","2,000","0.00","-","1.80","2,537.80","2,347.36","2,152.48","2,041.57","1,879.47","73,240","79,820","87,860"
"2024/03/06","2,584.0","2,608.0","2,553.0","2,593.0","+7.0","63,300","163,555","0","2,400","0.00","-","1.80","2,537.40","2,334.64","2,142.29","2,032.69","1,874.37","75,800","84,096","87,161"
"2024/03/05","2,478.0","2,599.0","2,470.0","2,586.0","+107.0","95,300","243,086","0","2,100","0.00","-","1.80","2,506.40","2,320.96","2,131.25","2,023.09","1,868.61","72,500","87,288","86,540"
"2024/03/04","2,541.0","2,553.0","2,475.0","2,479.0","-27.0","59,000","147,786","0","2,700","0.00","-","1.80","2,468.60","2,308.32","2,120.27","2,012.98","1,862.89","62,900","87,724","85,484"
"2024/03/01","2,537.0","2,580.0","2,496.0","2,506.0","-17.0","82,000","206,813","0","2,200","0.00","-","1.80","2,453.40","2,301.44","2,110.68","2,004.78","1,857.61","66,580","87,848","84,964"
"2024/02/29","2,473.0","2,525.0","2,437.0","2,523.0","+85.0","79,400","198,048","0","2,600","0.00","-","1.80","2,441.80","2,292.48","2,100.52","1,997.24","1,852.13","65,220","86,636","84,202"
"2024/02/28","2,396.0","2,457.0","2,386.0","2,438.0","+41.0","46,800","113,973","0","2,000","0.00","-","1.80","2,429.40","2,283.00","2,090.31","1,989.96","1,846.50","70,960","87,468","83,350"
"2024/02/27","2,405.0","2,420.0","2,381.0","2,397.0","-6.0","47,300","113,488","0","2,200","0.00","-","1.80","2,447.20","2,277.84","2,081.28","1,983.26","1,841.13","103,100","89,300","83,134"
"2024/02/26","2,400.0","2,450.0","2,381.0","2,403.0","-45.0","77,400","186,262","0","2,300","0.00","-","1.80","2,446.60","2,272.32","2,072.67","1,977.12","1,835.85","139,860","91,660","83,104"
"2024/02/22","2,511.0","2,512.0","2,443.0","2,448.0","-13.0","75,200","186,287","0","3,000","0.00","-","1.80","2,410.00","2,264.16","2,063.47","1,970.84","1,830.51","135,440","92,088","82,534"
"2024/02/21","2,526.0","2,550.0","2,457.0","2,461.0","-66.0","108,100","268,789","0","2,400","0.00","-","2.00","2,371.40","2,254.24","2,053.43","1,964.46","1,824.99","136,660","94,636","82,229"
"2024/02/20","2,382.0","2,538.0","2,382.0","2,527.0","+133.0","207,500","516,435","0","1,800","0.00","-","1.80","2,331.00","2,245.48","2,043.04","1,957.68","1,819.34","151,560","95,336","82,564"
"2024/02/19","2,270.0","2,410.0","2,270.0","2,394.0","+174.0","231,100","545,805","0","3,400","0.00","-","1.80","2,263.40","2,236.12","2,032.35","1,950.12","1,813.43","120,400","90,780","80,317"
"2024/02/16","2,263.0","2,284.0","2,220.0","2,220.0","-35.0","55,300","124,136","0","5,300","0.00","-","1.80","2,219.20","2,231.28","2,022.91","1,944.15","1,808.30","80,360","90,372","77,897"
"2024/02/15","2,305.0","2,319.0","2,252.0","2,255.0","-4.0","81,300","185,471","0","5,300","0.00","-","1.80","2,205.40","2,237.32","2,016.09","1,940.06","1,804.11","79,980","92,672","77,968"
"2024/02/14","2,150.0","2,300.0","2,135.0","2,259.0","+70.0","182,600","411,821","0","4,300","0.00","-","1.80","2,195.00","2,242.52","2,008.56","1,935.97","1,799.66","71,620","94,412","77,556"
"2024/02/13","2,173.0","2,215.0","2,173.0","2,189.0","+16.0","51,700","113,603","0","5,300","0.00","-","1.80","2,180.40","2,248.32","2,000.39","1,932.04","1,795.32","40,860","91,960","75,552"
"2024/02/09","2,151.0","2,195.0","2,150.0","2,173.0","+22.0","30,900","67,192","0","5,000","0.00","-","1.80","2,182.40","2,251.28","1,993.52","1,928.95","1,791.14","38,100","93,632","75,266"
"2024/02/08","2,182.0","2,185.0","2,133.0","2,151.0","-52.0","53,400","115,152","0","4,700","0.00","-","1.80","2,187.20","2,256.40","1,986.64","1,925.74","1,786.98","46,520","95,488","75,248"
"2024/02/07","2,198.0","2,205.0","2,180.0","2,203.0","+17.0","39,500","86,849","0","8,000","0.00","-","1.80","2,189.20","2,261.92","1,980.45","1,922.72","1,782.93","50,920","97,008","74,868"
"2024/02/06","2,199.0","2,202.0","2,170.0","2,186.0","-13.0","28,800","63,107","0","4,000","0.00","-","2.00","2,190.80","2,265.76","1,973.28","1,917.44","1,778.63","52,360","98,980","74,817"
"2024/02/05","2,193.0","2,203.0","2,167.0","2,199.0","+2.0","37,900","82,876","0","4,600","0.00","-","1.80","2,195.00","2,267.60","1,965.97","1,912.63","1,774.44","81,300","101,184","74,981"
"2024/02/02","2,151.0","2,206.0","2,139.0","2,197.0","+36.0","73,000","159,653","0","4,600","0.00","-","2.00","2,205.40","2,267.24","1,959.11","1,907.77","1,770.18","102,340","103,444","75,136"
"2024/02/01","2,188.0","2,203.0","2,161.0","2,161.0","-50.0","75,400","163,930","0","5,600","0.00","-","2.00","2,220.00","2,264.36","1,952.64","1,903.04","1,765.88","108,980","103,180","74,625"
"2024/01/31","2,205.0","2,220.0","2,189.0","2,211.0","+4.0","46,700","103,035","0","5,100","0.00","-","2.00","2,249.20","2,264.48","1,946.49","1,898.65","1,761.68","106,320","103,820","73,986"
"2024/01/30","2,213.0","2,218.0","2,182.0","2,207.0","-44.0","173,500","381,950","0","5,400","0.00","-","2.30","2,263.40","2,257.60","1,939.64","1,893.78","1,757.11","107,320","103,772","74,494"
"2024/01/29","2,280.0","2,290.0","2,234.0","2,251.0","-19.0","143,100","322,726","0","3,600","0.00","-","1.80","2,279.20","2,252.88","1,932.04","1,888.58","1,752.67","92,660","98,908","72,897"
"2024/01/26","2,307.0","2,322.0","2,267.0","2,270.0","-37.0","106,200","243,359","0","1,200","0.00","-","1.80","2,290.80","2,244.68","1,923.80","1,882.90","1,748.06","82,560","95,460","71,701"
"2024/01/25","2,270.0","2,313.0","2,270.0","2,307.0","+25.0","62,100","142,369","0","1,400","0.00","-","1.80","2,288.60","2,232.24","1,914.53","1,877.20","1,743.44","82,580","93,012","71,960"
