"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","2,909.0","2,909.0","2,902.0","2,903.0","+8.0","17","49","0","0","0.00","-","-","2,826.60","2,774.28","2,596.43","2,540.42","2,439.36","179","192","1,295"
"2024/03/21","2,967.0","2,967.0","2,885.0","2,895.0","+78.0","812","2,358","0","0","0.00","-","-","2,791.40","2,765.80","2,590.08","2,534.11","2,435.87","192","232","1,359"
"2024/03/19","2,810.0","2,818.0","2,810.0","2,817.0","+55.0","21","59","0","0","0.00","-","-","2,758.20","2,758.64","2,583.79","2,527.85","2,432.47","38","247","1,348"
"2024/03/18","2,762.0","2,762.0","2,762.0","2,762.0","+6.0","8","22","0","0","0.00","-","-","2,742.60","2,752.08","2,578.83","2,523.20","2,429.41","56","247","1,348"
"2024/03/15","2,777.0","2,777.0","2,756.0","2,756.0","+29.0","40","110","0","0","0.00","-","-","2,741.40","2,746.96","2,574.60","2,519.10","2,426.64","143","247","1,348"
"2024/03/14","2,725.0","2,727.0","2,725.0","2,727.0","-2.0","82","224","0","30","0.00","-","-","2,753.60","2,741.60","2,570.45","2,514.98","2,423.90","282","257","1,348"
"2024/03/13","2,773.0","2,773.0","2,729.0","2,729.0","-10.0","40","109","0","30","0.00","-","-","2,771.20","2,736.84","2,566.75","2,511.60","2,421.47","296","254","1,346"
"2024/03/12","2,806.0","2,806.0","2,714.0","2,739.0","-17.0","113","316","0","30","0.00","-","-","2,787.60","2,732.96","2,563.01","2,508.31","2,418.97","288","253","1,346"
"2024/03/11","2,783.0","2,795.0","2,727.0","2,756.0","-61.0","442","1,216","0","30","0.00","-","-","2,802.00","2,728.16","2,559.03","2,504.92","2,416.38","319","257","1,345"
"2024/03/08","2,807.0","2,836.0","2,807.0","2,817.0","+2.0","736","2,082","0","30","0.00","-","-","2,813.60","2,722.32","2,554.60","2,500.96","2,413.68","261","242","1,339"
"2024/03/07","2,839.0","2,839.0","2,815.0","2,815.0","0.0","153","434","0","30","0.00","-","-","2,812.40","2,715.04","2,549.35","2,496.41","2,410.50","142","218","1,329"
"2024/03/06","-","-","-","-","-","0","-","0","30","0.00","-","-","2,803.20","2,707.12","2,543.67","2,491.40","2,407.27","114","216","1,327"
"2024/03/05","2,864.0","2,864.0","2,811.0","2,811.0","-3.0","265","756","0","30","0.00","-","-","2,792.20","2,699.08","2,538.04","2,485.98","2,403.96","120","216","1,327"
"2024/03/04","2,831.0","2,831.0","2,811.0","2,814.0","+3.0","152","428","0","130","0.00","-","-","2,783.40","2,690.00","2,532.15","2,480.56","2,400.59","73","207","1,324"
"2024/03/01","2,819.0","2,819.0","2,783.0","2,811.0","+42.0","143","403","0","0","0.00","-","-","2,774.80","2,681.48","2,526.15","2,475.69","2,397.11","47","201","1,322"
"2024/02/29","2,706.0","2,769.0","2,706.0","2,769.0","+13.0","12","33","0","0","0.00","-","-","2,760.60","2,673.36","2,520.19","2,471.31","2,393.70","27","195","1,320"
"2024/02/28","2,756.0","2,756.0","2,756.0","2,756.0","-11.0","30","83","0","0","0.00","-","-","2,748.40","2,667.80","2,515.01","2,467.35","2,390.52","65","201","1,320"
"2024/02/27","2,767.0","2,767.0","2,767.0","2,767.0","-4.0","30","83","0","0","0.00","-","-","2,742.20","2,663.00","2,510.32","2,463.57","2,387.26","63","203","1,319"
"2024/02/26","2,762.0","2,776.0","2,762.0","2,771.0","+31.0","21","58","0","0","0.00","-","-","2,735.00","2,656.08","2,504.75","2,459.91","2,384.00","57","202","1,319"
"2024/02/22","2,744.0","2,744.0","2,738.0","2,740.0","+32.0","46","126","0","0","0.00","-","-","2,727.40","2,648.40","2,498.75","2,456.30","2,380.74","60","357","1,320"
"2024/02/21","2,709.0","2,709.0","2,700.0","2,708.0","-17.0","201","544","0","0","0.00","-","-","2,718.20","2,642.40","2,492.35","2,453.00","2,377.50","330","1,048","1,359"
"2024/02/20","2,725.0","2,725.0","2,725.0","2,725.0","-6.0","17","46","0","0","0.00","-","-","2,714.80","2,638.16","2,486.39","2,450.02","2,374.26","491","1,040","1,357"
"2024/02/19","2,731.0","2,731.0","2,731.0","2,731.0","-2.0","1","3","0","0","0.00","-","-","2,713.00","2,632.28","2,480.21","2,446.95","2,370.94","728","1,039","1,356"
"2024/02/16","2,794.0","2,794.0","2,733.0","2,733.0","+39.0","36","99","0","0","0.00","-","-","2,697.40","2,626.16","2,473.84","2,444.07","2,367.66","730","1,077","1,356"
"2024/02/15","2,694.0","2,695.0","2,689.0","2,694.0","+3.0","1,398","3,766","0","0","0.00","-","-","2,677.60","2,619.24","2,468.03","2,441.29","2,364.36","723","1,092","1,356"
"2024/02/14","2,709.0","2,709.0","2,682.0","2,691.0","-25.0","1,005","2,696","0","0","0.00","-","-","2,663.20","2,611.68","2,462.47","2,439.03","2,361.26","506","1,038","1,337"
"2024/02/13","2,689.0","2,717.0","2,683.0","2,716.0","+63.0","1,200","3,239","0","0","0.00","-","-","2,646.60","2,601.40","2,456.88","2,436.28","2,358.21","305","998","1,324"
"2024/02/09","2,647.0","2,657.0","2,647.0","2,653.0","+19.0","13","34","0","50","0.00","-","-","2,629.80","2,590.12","2,450.92","2,433.28","2,355.02","68","950","1,308"
"2024/02/08","2,628.0","2,634.0","2,628.0","2,634.0","+12.0","2","5","0","50","0.00","-","-","2,623.00","2,581.04","2,446.91","2,430.65","2,352.30","107","955","1,308"
"2024/02/07","2,624.0","2,630.0","2,614.0","2,622.0","+14.0","311","817","0","50","0.00","-","-","2,618.20","2,572.68","2,443.15","2,428.21","2,349.60","120","956","1,308"
"2024/02/06","2,614.0","2,614.0","2,608.0","2,608.0","-24.0","3","8","0","50","0.00","-","-","2,620.80","2,564.64","2,439.44","2,425.98","2,346.91","82","944","1,304"
"2024/02/05","2,619.0","2,632.0","2,619.0","2,632.0","+13.0","15","39","0","50","0.00","-","-","2,622.60","2,557.16","2,436.52","2,424.23","2,344.18","105","954","1,304"
"2024/02/02","2,634.0","2,634.0","2,617.0","2,619.0","+9.0","205","538","0","50","0.00","-","-","2,618.20","2,547.40","2,433.43","2,422.21","2,341.37","103","954","1,304"
"2024/02/01","2,685.0","2,685.0","2,610.0","2,610.0","-25.0","66","172","0","50","0.00","-","-","2,611.20","2,538.36","2,430.51","2,420.08","2,338.53","66","945","1,301"
"2024/01/31","2,717.0","2,717.0","2,599.0","2,635.0","+18.0","125","327","0","50","0.00","-","-","2,609.40","2,529.24","2,427.17","2,418.06","2,335.66","54","943","1,340"
"2024/01/30","2,614.0","2,617.0","2,608.0","2,617.0","+7.0","115","300","0","50","0.00","-","-","2,604.00","2,519.12","2,423.53","2,415.61","2,332.61","29","1,062","1,339"
"2024/01/29","2,604.0","2,610.0","2,604.0","2,610.0","+26.0","7","18","0","50","0.00","-","-","2,606.60","2,509.20","2,419.49","2,413.09","2,329.66","37","1,057","1,337"
"2024/01/26","2,596.0","2,596.0","2,584.0","2,584.0","-17.0","21","54","0","50","0.00","-","-","2,611.80","2,499.56","2,414.95","2,410.50","2,326.97","51","1,057","1,337"
"2024/01/25","2,607.0","2,607.0","2,601.0","2,601.0","-7.0","4","10","0","50","0.00","-","-","2,613.80","2,490.96","2,410.75","2,408.00","2,324.47","49","1,244","1,337"
"2024/01/24","2,608.0","2,608.0","2,608.0","2,608.0","-22.0","1","3","0","50","0.00","-","-","2,609.40","2,482.64","2,407.09","2,405.27","2,321.86","829","3,365","1,337"
"2024/01/23","2,640.0","2,650.0","2,630.0","2,630.0","-6.0","153","404","0","50","0.00","-","-","2,605.80","2,474.32","2,403.96","2,402.22","2,319.17","4,291","3,365","1,337"
"2024/01/22","2,610.0","2,636.0","2,610.0","2,636.0","+42.0","79","207","0","50","0.00","-","-","2,600.20","2,465.16","2,400.53","2,399.05","2,316.17","4,261","3,359","1,336"
"2024/01/19","2,601.0","2,601.0","2,594.0","2,594.0","+15.0","11","29","0","50","0.00","-","-","2,588.60","2,455.76","2,397.09","2,395.72","2,313.03","4,245","3,356","1,335"
"2024/01/18","2,584.0","2,584.0","2,571.0","2,579.0","-11.0","3,901","10,064","0","50","0.00","-","-","2,585.40","2,448.04","2,394.52","2,392.63","2,310.04","4,432","3,368","1,335"
"2024/01/17","2,606.0","2,606.0","2,590.0","2,590.0","-12.0","17,315","44,898","0","50","0.00","-","-","2,581.60","2,439.84","2,392.27","2,389.69","2,307.11","3,735","3,222","1,283"
