"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","675.4","675.9","674.3","674.4","+4.6","112,510","75,985","0","3,650","0.00","-","-","657.40","649.87","622.87","610.20","581.46","277,714","91,888","66,972"
"2024/03/21","667.4","669.8","665.6","669.8","+18.0","1,202,940","803,195","0","3,650","0.00","-","-","651.90","648.57","621.62","609.01","580.68","257,090","123,903","65,527"
"2024/03/19","646.7","651.9","646.5","651.8","+5.7","55,710","36,241","0","410","0.00","-","-","646.64","647.62","620.46","607.91","579.91","72,848","76,360","50,870"
"2024/03/18","652.0","652.0","644.2","646.1","+1.2","710","459","0","210","0.00","-","-","644.36","647.33","619.57","607.01","579.20","62,346","74,296","50,157"
"2024/03/15","644.8","650.0","644.6","644.9","-2.0","16,700","10,781","0","210","0.00","-","-","642.32","647.12","618.77","606.24","578.51","63,620","74,338","50,161"
"2024/03/14","645.5","646.9","644.7","646.9","+3.4","9,390","6,065","0","210","0.00","-","-","641.44","646.75","617.93","605.46","577.94","66,458","74,009","50,034"
"2024/03/13","650.4","650.4","642.0","643.5","+3.1","281,730","181,942","0","210","0.00","-","-","640.42","646.27","617.05","604.62","577.28","157,962","73,754","50,011"
"2024/03/12","636.4","640.8","635.9","640.4","+4.5","3,200","2,043","0","210","0.00","-","-","640.90","646.03","616.24","603.81","576.63","102,556","62,831","46,334"
"2024/03/11","635.8","636.0","634.2","635.9","-4.6","7,080","4,498","0","210","0.00","-","-","643.58","645.56","615.57","603.05","576.02","103,816","64,755","46,382"
"2024/03/08","640.7","647.4","639.7","640.5","-1.3","30,890","19,789","0","210","0.00","-","-","647.40","645.14","614.99","602.30","575.39","105,790","64,761","46,306"
"2024/03/07","645.0","645.0","640.9","641.8","-4.1","466,910","300,202","0","110","0.00","-","-","650.46","644.88","614.29","601.49","574.71","101,488","108,581","45,951"
"2024/03/06","647.0","647.2","645.8","645.9","-7.9","4,700","3,038","0","110","0.00","-","-","652.56","644.36","613.49","600.57","574.01","11,404","90,027","39,762"
"2024/03/05","655.0","655.0","653.8","653.8","-1.2","9,500","6,215","0","10","0.00","-","-","654.34","643.64","612.61","599.61","573.30","11,180","89,904","39,785"
"2024/03/04","654.7","655.1","653.9","655.0","-0.8","16,950","11,099","0","10","0.00","-","-","654.82","642.47","611.55","598.56","572.54","9,616","92,388","39,670"
"2024/03/01","653.2","656.0","653.0","655.8","+3.5","9,380","6,146","0","1,580","0.00","-","-","655.00","641.26","610.50","597.59","571.77","8,550","92,248","39,486"
"2024/02/29","654.2","654.2","651.4","652.3","-2.5","16,490","10,765","0","1,580","0.00","-","-","653.56","640.05","609.42","596.66","571.02","7,486","92,302","39,393"
"2024/02/28","654.0","655.0","653.6","654.8","-1.4","3,580","2,342","0","1,580","0.00","-","-","652.16","639.00","608.33","595.76","570.28","4,496","92,490","39,278"
"2024/02/27","656.6","656.6","655.5","656.2","+0.3","1,680","1,103","0","1,580","0.00","-","-","650.54","637.82","607.20","594.82","569.52","4,776","93,231","39,247"
"2024/02/26","656.9","656.9","655.3","655.9","+7.3","11,620","7,627","0","1,580","0.00","-","-","648.82","636.36","605.91","593.87","568.85","5,148","93,398","39,336"
