"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,900.0","2,900.0","2,885.0","2,885.0","-15.0","800","2,317","-","-","-","-","5.30","2,890.80","2,862.48","2,801.73","2,772.53","2,810.00","360","2,164","2,288"
"2024/03/22","6,090.0","6,090.0","5,960.0","6,030.0","+10.0","13,300","80,075","0","2,300","0.00","-","11.00","5,944.00","5,762.00","5,009.27","4,800.55","4,542.70","16,200","14,800","10,721"
"2024/03/21","6,100.0","6,100.0","5,990.0","6,020.0","-30.0","9,800","59,273","0","3,000","0.00","-","11.00","5,922.00","5,733.20","4,985.00","4,782.25","4,531.65","14,920","14,424","10,586"
"2024/03/19","5,960.0","6,080.0","5,950.0","6,050.0","+190.0","23,300","140,185","0","3,000","0.00","-","11.00","5,916.00","5,702.80","4,960.47","4,763.95","4,520.75","15,960","14,532","10,541"
"2024/03/18","5,780.0","5,920.0","5,700.0","5,860.0","+100.0","14,900","86,394","0","3,200","0.00","-","11.00","5,886.00","5,666.40","4,935.80","4,745.15","4,509.90","15,040","14,108","10,301"
"2024/03/15","5,880.0","5,920.0","5,670.0","5,760.0","-160.0","19,700","114,493","0","4,600","0.00","-","11.00","5,846.00","5,642.80","4,914.07","4,728.10","4,500.28","15,000","13,712","10,160"
"2024/03/14","5,910.0","5,960.0","5,910.0","5,920.0","-70.0","6,900","40,891","0","2,800","0.00","-","11.00","5,868.00","5,622.80","4,894.07","4,712.00","4,490.73","12,440","13,076","9,924"
"2024/03/13","6,000.0","6,010.0","5,870.0","5,990.0","+90.0","15,000","89,178","0","4,000","0.00","-","11.00","5,860.00","5,600.40","4,871.93","4,694.05","4,480.53","12,200","12,896","9,964"
"2024/03/12","5,670.0","5,900.0","5,630.0","5,900.0","+240.0","18,700","108,255","0","3,900","0.00","-","11.00","5,842.00","5,576.40","4,847.60","4,675.45","4,469.23","10,380","12,604","9,824"
"2024/03/11","5,670.0","5,760.0","5,610.0","5,660.0","-210.0","14,700","83,428","0","4,100","0.00","-","11.00","5,838.00","5,559.20","4,825.07","4,658.25","4,458.30","8,860","12,020","9,610"
"2024/03/08","5,830.0","5,930.0","5,800.0","5,870.0","-10.0","6,900","40,497","0","2,800","0.00","-","11.00","5,892.00","5,548.40","4,805.67","4,643.85","4,448.43","11,580","11,868","9,440"
"2024/03/07","5,950.0","5,950.0","5,790.0","5,880.0","-20.0","5,700","33,370","0","2,600","0.00","-","11.00","5,908.00","5,532.80","4,783.53","4,627.65","4,437.75","22,880","12,800","9,372"
"2024/03/06","5,800.0","5,930.0","5,790.0","5,900.0","+20.0","5,900","34,601","0","2,200","0.00","-","11.00","5,848.00","5,523.60","4,761.27","4,610.85","4,427.35","22,180","14,880","9,318"
"2024/03/05","5,930.0","5,950.0","5,840.0","5,880.0","-50.0","11,100","65,567","0","2,100","0.00","-","11.00","5,782.00","5,489.60","4,739.07","4,593.85","4,416.43","21,520","15,376","9,281"
"2024/03/04","6,130.0","6,180.0","5,880.0","5,930.0","-20.0","28,300","170,518","0","2,100","0.00","-","11.00","5,720.00","5,450.60","4,717.20","4,576.15","4,405.63","22,200","15,720","9,146"
"2024/03/01","6,380.0","6,380.0","5,920.0","5,950.0","+370.0","63,400","390,667","0","1,700","0.00","-","11.00","5,650.00","5,406.00","4,694.20","4,557.95","4,394.78","19,660","14,884","8,802"
"2024/02/29","5,570.0","5,620.0","5,570.0","5,580.0","+10.0","2,200","12,292","0","1,500","0.00","-","11.00","5,618.00","5,358.00","4,670.87","4,541.65","4,383.70","10,680","12,472","7,992"
"2024/02/28","5,570.0","5,600.0","5,570.0","5,570.0","0.0","2,600","14,492","0","1,200","0.00","-","11.00","5,626.00","5,323.60","4,652.07","4,529.10","4,374.63","12,380","12,828","7,985"
"2024/02/27","5,580.0","5,640.0","5,550.0","5,570.0","-10.0","14,500","80,856","0","1,200","0.00","-","11.00","5,642.00","5,288.60","4,633.40","4,516.75","4,364.83","14,740","12,944","8,090"
"2024/02/26","5,790.0","5,790.0","5,510.0","5,580.0","-210.0","15,600","87,932","0","1,200","0.00","-","11.00","5,632.00","5,251.60","4,615.47","4,505.15","4,354.75","16,680","12,440","8,021"
"2024/02/22","5,590.0","5,800.0","5,590.0","5,790.0","+170.0","18,500","105,824","0","1,000","0.00","-","11.00","5,572.00","5,214.00","4,595.87","4,493.50","4,344.73","14,360","11,960","7,858"
"2024/02/21","5,650.0","5,740.0","5,550.0","5,620.0","-30.0","10,700","60,339","0","1,000","0.00","-","11.00","5,472.00","5,167.00","4,572.67","4,479.70","4,333.45","11,800","11,336","7,634"
"2024/02/20","5,560.0","5,680.0","5,440.0","5,650.0","+130.0","14,400","80,200","0","1,000","0.00","-","11.00","5,410.00","5,127.80","4,551.80","4,469.30","4,323.00","10,440","10,924","7,500"
"2024/02/19","5,370.0","5,570.0","5,350.0","5,520.0","+240.0","24,200","132,664","0","1,000","0.00","-","11.00","5,332.00","5,087.20","4,530.47","4,458.50","4,312.25","10,060","10,392","7,376"
"2024/02/16","5,360.0","5,370.0","5,280.0","5,280.0","-10.0","4,000","21,280","0","1,100","0.00","-","11.00","5,256.00","5,050.60","4,511.00","4,448.85","4,302.30","7,760","9,476","7,150"
"2024/02/15","5,370.0","5,380.0","5,290.0","5,290.0","-20.0","5,700","30,488","0","1,100","0.00","-","11.00","5,254.00","5,025.20","4,495.20","4,440.85","4,293.65","7,960","9,524","7,188"
"2024/02/14","5,240.0","5,330.0","5,240.0","5,310.0","+50.0","3,900","20,617","0","1,100","0.00","-","11.00","5,248.00","5,000.40","4,480.07","4,432.25","4,284.70","7,580","9,420","7,177"
"2024/02/13","5,080.0","5,260.0","5,080.0","5,260.0","+120.0","12,500","64,661","0","1,100","0.00","-","11.00","5,258.00","4,976.00","4,465.27","4,422.95","4,275.70","7,280","9,412","7,154"
"2024/02/09","5,170.0","5,200.0","5,090.0","5,140.0","-130.0","12,700","65,265","0","1,100","0.00","-","11.00","5,284.00","4,953.60","4,451.00","4,414.00","4,266.85","6,320","9,172","7,014"
"2024/02/08","5,260.0","5,310.0","5,160.0","5,270.0","+10.0","5,000","26,113","0","1,100","0.00","-","11.00","5,350.00","4,932.20","4,438.07","4,406.90","4,258.60","4,600","9,016","6,858"
"2024/02/07","5,320.0","5,320.0","5,200.0","5,260.0","-100.0","3,800","19,981","0","1,100","0.00","-","11.00","5,374.00","4,905.60","4,423.20","4,398.30","4,249.75","5,780","9,300","6,805"
"2024/02/06","5,390.0","5,390.0","5,320.0","5,360.0","-30.0","2,400","12,823","0","1,100","0.00","-","11.10","5,418.00","4,873.00","4,408.40","4,390.10","4,240.90","11,060","9,252","6,792"
"2024/02/05","5,470.0","5,470.0","5,320.0","5,390.0","-80.0","7,700","41,462","0","1,100","0.00","-","11.00","5,476.00","4,832.40","4,391.93","4,382.05","4,231.50","22,120","9,456","6,780"
"2024/02/02","5,410.0","5,470.0","5,380.0","5,470.0","+80.0","4,100","22,296","0","1,000","0.00","-","11.10","5,408.00","4,790.60","4,375.13","4,374.65","4,222.10","24,240","9,280","6,689"
"2024/02/01","5,390.0","5,420.0","5,330.0","5,390.0","-90.0","10,900","58,595","0","1,000","0.00","-","11.30","5,295.00","4,746.40","4,357.93","4,365.65","4,212.25","27,360","10,080","6,656"
"2024/01/31","5,600.0","5,630.0","5,380.0","5,480.0","-170.0","30,200","165,503","0","1,000","0.00","-","11.70","5,180.00","4,704.40","4,342.33","4,355.35","4,202.80","26,660","10,568","6,516"
"2024/01/30","5,640.0","5,750.0","5,300.0","5,650.0","+600.0","57,700","320,885","0","1,000","0.00","-","10.40","5,034.00","4,653.80","4,325.93","4,343.35","4,192.90","21,240","9,632","6,150"
"2024/01/29","4,910.0","5,060.0","4,905.0","5,050.0","+145.0","18,300","91,610","0","2,000","0.00","-","10.10","4,848.00","4,596.40","4,306.60","4,329.45","4,182.30","11,920","7,596","5,385"
"2024/01/26","4,820.0","4,940.0","4,820.0","4,905.0","+90.0","19,700","96,046","0","1,000","0.00","-","9.90","4,777.00","4,562.40","4,295.27","4,321.30","4,174.75","9,360","6,984","5,176"
"2024/01/25","4,750.0","4,815.0","4,740.0","4,815.0","+65.0","7,400","35,277","0","1,000","0.00","-","9.80","4,725.00","4,532.60","4,284.67","4,314.55","4,167.88","5,800","6,592","5,022"
"2024/01/24","4,760.0","4,780.0","4,725.0","4,750.0","+30.0","3,100","14,742","0","1,000","0.00","-","9.70","4,690.00","4,505.60","4,275.27","4,308.80","4,161.28","5,040","6,396","5,013"
"2024/01/23","4,700.0","4,755.0","4,690.0","4,720.0","+25.0","11,100","52,240","0","1,000","0.00","-","9.70","4,663.00","4,483.20","4,269.53","4,303.75","4,154.60","5,000","7,424","5,000"
"2024/01/22","4,690.0","4,755.0","4,675.0","4,695.0","+50.0","5,500","25,872","0","1,000","0.00","-","9.60","4,647.00","4,455.80","4,264.27","4,299.25","4,147.88","2,860","7,160","4,864"
"2024/01/19","4,645.0","4,655.0","4,620.0","4,645.0","+5.0","1,900","8,808","0","1,000","0.00","-","9.60","4,635.00","4,429.60","4,259.47","4,294.90","4,141.80","1,980","7,172","4,814"
"2024/01/18","4,605.0","4,650.0","4,605.0","4,640.0","+25.0","3,600","16,660","0","1,000","0.00","-","9.50","4,627.00","4,406.40","4,256.33","4,290.10","4,135.88","1,860","7,184","4,810"
"2024/01/17","4,640.0","4,645.0","4,615.0","4,615.0","-25.0","2,900","13,428","0","1,000","0.00","-","9.60","4,628.00","4,384.80","4,253.33","4,285.90","4,130.10","2,180","7,512","4,805"
"2024/01/16","4,625.0","4,640.0","4,625.0","4,640.0","+5.0","400","1,855","0","1,000","0.00","-","9.60","4,639.00","4,364.80","4,250.60","4,282.20","4,124.48","2,220","7,540","5,010"
"2024/01/15","4,605.0","4,635.0","4,605.0","4,635.0","+30.0","1,100","5,084","0","1,000","0.00","-","9.50","4,651.00","4,344.00","4,249.80","4,278.95","4,118.78","2,880","7,600","5,074"
"2024/01/12","4,645.0","4,650.0","4,600.0","4,605.0","-40.0","1,300","6,017","0","1,000","0.00","-","9.60","4,664.00","4,323.00","4,248.93","4,276.05","4,112.93","3,960","7,776","5,090"
"2024/01/11","4,670.0","4,670.0","4,620.0","4,645.0","-25.0","5,200","24,127","0","1,000","0.00","-","9.60","4,664.00","4,303.60","4,248.27","4,273.05","4,107.18","5,460","8,064","5,165"
"2024/01/10","4,680.0","4,680.0","4,630.0","4,670.0","-30.0","3,100","14,426","0","600","0.00","-","9.70","4,656.00","4,284.80","4,246.07","4,270.00","4,101.38","6,840","7,996","5,140"
"2024/01/09","4,700.0","4,700.0","4,635.0","4,700.0","0.0","3,700","17,337","0","600","0.00","-","9.70","4,611.00","4,265.40","4,242.87","4,266.55","4,095.50","6,740","7,944","5,158"
"2024/01/05","4,650.0","4,705.0","4,565.0","4,700.0","+95.0","6,500","30,181","0","600","0.00","-","9.50","4,540.00","4,245.80","4,238.60","4,263.55","4,089.60","7,500","7,924","5,136"
"2024/01/04","4,645.0","4,645.0","4,560.0","4,605.0","0.0","8,800","40,477","0","600","0.00","-","9.50","4,469.00","4,225.00","4,234.13","4,260.75","4,083.43","6,860","7,920","5,074"
"2023/12/29","4,435.0","4,645.0","4,435.0","4,605.0","+160.0","12,100","55,163","0","600","0.00","-","9.20","4,421.00","4,208.80","4,231.80","4,259.00","4,077.95","9,920","7,780","4,968"
"2023/12/28","4,320.0","4,445.0","4,320.0","4,445.0","+100.0","2,600","11,379","0","600","0.00","-","9.00","4,368.00","4,193.80","4,229.20","4,257.20","4,072.60","12,120","7,468","4,852"
"2023/12/27","4,415.0","4,470.0","4,250.0","4,345.0","0.0","7,500","32,425","0","600","0.00","-","9.00","4,322.00","4,186.40","4,229.13","4,256.85","4,068.23","12,960","7,444","4,880"
"2023/12/26","4,365.0","4,395.0","4,310.0","4,345.0","-20.0","3,300","14,309","0","600","0.00","-","9.00","4,296.00","4,183.00","4,231.93","4,258.30","4,064.45","12,820","7,540","4,866"
