"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,641.0","1,641.0","1,641.0","1,641.0","+6.0","100","164","-","-","-","-","3.60","1,633.20","1,646.20","1,737.99","1,770.49","1,871.66","320","800","957"
"2024/03/22","1,900.0","1,932.0","1,900.0","1,929.0","+29.0","1,400","2,678","0","100","0.00","-","0.80","1,891.00","1,894.80","1,872.91","1,842.39","1,833.20","1,440","1,356","2,465"
"2024/03/21","1,882.0","1,905.0","1,871.0","1,900.0","+18.0","3,200","6,040","0","100","0.00","-","0.80","1,878.20","1,894.04","1,870.47","1,840.60","1,833.18","1,300","1,360","2,485"
"2024/03/19","1,885.0","1,885.0","1,880.0","1,882.0","-3.0","600","1,130","0","100","0.00","-","0.80","1,872.60","1,894.76","1,868.41","1,839.12","1,833.35","820","1,488","2,452"
"2024/03/18","1,859.0","1,885.0","1,859.0","1,885.0","+26.0","700","1,314","0","100","0.00","-","0.80","1,873.00","1,894.28","1,866.67","1,837.82","1,833.71","800","1,524","2,498"
"2024/03/15","1,862.0","1,885.0","1,859.0","1,859.0","-6.0","1,300","2,428","0","100","0.00","-","0.80","1,873.00","1,893.76","1,864.81","1,836.54","1,833.97","900","1,668","2,514"
"2024/03/14","1,872.0","1,899.0","1,865.0","1,865.0","-7.0","700","1,311","0","100","0.00","-","0.80","1,878.40","1,895.08","1,863.37","1,835.50","1,834.25","840","1,688","2,505"
"2024/03/13","1,884.0","1,898.0","1,871.0","1,872.0","-12.0","800","1,505","0","100","0.00","-","0.80","1,883.40","1,895.36","1,861.84","1,834.45","1,834.61","1,120","1,704","2,500"
"2024/03/12","1,884.0","1,884.0","1,884.0","1,884.0","-1.0","500","942","0","100","0.00","-","0.80","1,889.80","1,895.20","1,860.20","1,833.29","1,835.01","1,200","1,784","2,500"
"2024/03/11","1,885.0","1,886.0","1,885.0","1,885.0","-1.0","1,200","2,262","0","100","0.00","-","0.80","1,896.00","1,894.96","1,858.39","1,832.06","1,835.36","1,340","1,976","2,497"
"2024/03/08","1,884.0","1,914.0","1,884.0","1,886.0","-4.0","1,000","1,895","0","100","0.00","-","4.70","1,901.60","1,894.36","1,856.59","1,830.81","1,835.58","1,440","2,168","2,488"
"2024/03/07","1,904.0","1,907.0","1,890.0","1,890.0","-14.0","2,100","3,978","0","100","0.00","-","4.80","1,910.00","1,894.40","1,854.76","1,829.47","1,835.93","1,500","2,704","2,506"
"2024/03/06","1,900.0","1,915.0","1,896.0","1,904.0","-11.0","1,200","2,285","0","100","0.00","-","4.80","1,911.60","1,897.60","1,852.89","1,828.03","1,836.23","1,280","2,672","2,514"
"2024/03/05","1,904.0","1,915.0","1,896.0","1,915.0","+2.0","1,200","2,286","0","100","0.00","-","4.80","1,911.40","1,899.52","1,850.87","1,826.47","1,836.28","1,200","2,888","2,514"
"2024/03/04","1,932.0","1,932.0","1,900.0","1,913.0","-15.0","1,700","3,266","0","100","0.00","-","4.80","1,908.60","1,900.72","1,848.67","1,824.78","1,836.20","1,180","2,936","2,510"
"2024/03/01","1,896.0","1,930.0","1,895.0","1,928.0","+30.0","1,300","2,476","0","100","0.00","-","4.80","1,905.40","1,902.00","1,846.51","1,823.45","1,836.65","1,780","2,916","2,496"
"2024/02/29","1,900.0","1,900.0","1,898.0","1,898.0","-5.0","1,000","1,899","0","100","0.00","-","4.70","1,899.00","1,901.60","1,844.13","1,822.07","1,837.01","1,900","3,060","2,488"
"2024/02/28","1,901.0","1,905.0","1,901.0","1,903.0","+2.0","800","1,522","0","0","0.00","-","4.70","1,895.80","1,904.68","1,842.23","1,821.24","1,837.55","1,920","3,092","2,478"
"2024/02/27","1,898.0","1,902.0","1,898.0","1,901.0","+4.0","1,100","2,090","0","0","0.00","-","4.70","1,894.60","1,908.64","1,840.25","1,820.08","1,838.06","2,060","3,316","2,480"
"2024/02/26","1,896.0","1,931.0","1,896.0","1,897.0","+1.0","4,700","9,036","0","0","0.00","-","4.70","1,893.60","1,911.12","1,838.32","1,819.07","1,838.58","2,000","3,480","2,469"
"2024/02/22","1,882.0","1,898.0","1,882.0","1,896.0","+14.0","1,900","3,581","0","0","0.00","-","4.70","1,897.20","1,914.88","1,836.40","1,817.97","1,839.09","1,260","3,328","2,420"
"2024/02/21","1,901.0","1,903.0","1,880.0","1,882.0","-15.0","1,100","2,079","0","0","0.00","-","4.70","1,895.60","1,919.12","1,834.43","1,816.86","1,839.61","1,100","3,524","2,456"
"2024/02/20","1,896.0","1,923.0","1,883.0","1,897.0","+1.0","1,500","2,844","0","0","0.00","-","4.70","1,901.20","1,923.36","1,832.68","1,815.89","1,840.19","1,180","3,592","2,446"
"2024/02/19","1,900.0","1,909.0","1,895.0","1,896.0","-19.0","800","1,519","0","0","0.00","-","4.80","1,905.40","1,926.48","1,830.73","1,814.81","1,840.68","2,160","3,572","2,430"
"2024/02/16","1,883.0","1,923.0","1,883.0","1,915.0","+27.0","1,000","1,900","0","0","0.00","-","4.70","1,900.20","1,928.04","1,828.79","1,813.75","1,841.22","2,300","3,712","2,462"
"2024/02/15","1,902.0","1,902.0","1,888.0","1,888.0","-22.0","1,100","2,090","0","0","0.00","-","4.80","1,891.60","1,930.04","1,826.44","1,812.50","1,841.59","2,960","4,004","2,489"
"2024/02/14","1,911.0","1,929.0","1,890.0","1,910.0","-8.0","1,500","2,861","0","0","0.00","-","4.80","1,892.40","1,931.88","1,824.92","1,811.48","1,842.15","3,100","4,128","2,508"
"2024/02/13","1,871.0","1,931.0","1,871.0","1,918.0","+48.0","6,400","12,201","0","0","0.00","-","4.70","1,884.80","1,930.80","1,822.79","1,810.27","1,842.60","3,020","4,184","2,500"
"2024/02/09","1,872.0","1,879.0","1,870.0","1,870.0","-2.0","1,500","2,810","0","0","0.00","-","4.70","1,874.80","1,928.44","1,820.57","1,809.04","1,843.04","2,300","4,064","2,434"
"2024/02/08","1,878.0","1,885.0","1,872.0","1,872.0","-20.0","4,300","8,072","0","0","0.00","-","4.70","1,876.40","1,928.48","1,819.00","1,808.18","1,843.72","3,060","4,160","2,420"
"2024/02/07","1,877.0","1,900.0","1,877.0","1,892.0","+20.0","1,800","3,412","0","0","0.00","-","4.70","1,876.00","1,927.20","1,817.47","1,807.28","1,844.34","3,400","4,036","2,369"
"2024/02/06","1,869.0","1,897.0","1,869.0","1,872.0","+4.0","1,100","2,069","0","0","0.00","-","4.70","1,875.00","1,924.52","1,815.64","1,806.29","1,844.89","5,920","4,092","2,354"
