"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,677.5","1,692.5","1,667.5","1,677.5","-10.0","5,100","17,139","-","-","-","-","1.80","1,690.50","1,741.40","1,833.20","1,867.95","1,806.86","9,400","13,476","15,650"
"2023/12/22","1,330.0","1,353.0","1,330.0","1,350.0","+25.0","45,200","60,788","0","900","0.00","-","-","1,326.00","1,304.36","1,366.27","1,363.12","1,262.36","46,200","43,344","75,452"
"2023/12/12","1,311.0","1,323.0","1,310.0","1,322.0","+11.0","44,300","58,395","0","600","0.00","-","-","1,308.60","1,290.44","1,371.04","1,353.50","1,256.81","45,280","51,684","81,966"
"2023/12/11","1,300.0","1,312.0","1,300.0","1,311.0","+14.0","40,300","52,698","0","600","0.00","-","-","1,299.40","1,288.16","1,371.20","1,352.09","1,256.07","42,580","56,076","82,084"
"2023/04/28","1,221.0","1,238.0","1,219.0","1,233.0","+27.0","145,700","179,137","0","2,300","0.00","-","-","1,210.40","1,176.16","1,167.65","1,171.76","1,239.37","69,360","54,320","51,864"
"2023/04/25","1,207.0","1,218.0","1,207.0","1,210.0","+4.0","43,500","52,686","0","2,300","0.00","-","-","1,197.80","1,166.60","1,165.47","1,171.17","1,241.37","52,020","51,424","51,673"
"2023/04/24","1,212.0","1,226.0","1,201.0","1,206.0","+7.0","68,000","82,366","0","2,300","0.00","-","-","1,195.00","1,163.16","1,164.97","1,171.19","1,241.96","52,900","52,220","52,628"
"2023/04/21","1,186.0","1,203.0","1,183.0","1,199.0","+16.0","46,100","55,237","0","1,800","0.00","-","-","1,191.00","1,160.28","1,164.72","1,171.40","1,242.51","44,320","53,540","53,922"
"2023/04/20","1,183.0","1,186.0","1,176.0","1,183.0","-8.0","59,400","70,219","0","1,800","0.00","-","-","1,187.00","1,157.36","1,164.95","1,171.86","1,243.10","41,520","55,588","54,053"
"2023/04/19","1,197.0","1,201.0","1,187.0","1,191.0","-5.0","43,100","51,469","0","1,800","0.00","-","-","1,184.20","1,155.64","1,165.20","1,172.38","1,243.68","35,000","57,084","54,048"
"2023/04/18","1,192.0","1,196.0","1,187.0","1,196.0","+10.0","47,900","57,148","0","1,800","0.00","-","-","1,180.60","1,154.00","1,165.28","1,172.82","1,244.19","33,640","58,532","53,970"
"2023/04/17","1,187.0","1,189.0","1,183.0","1,186.0","+7.0","25,100","29,758","0","1,800","0.00","-","-","1,173.00","1,153.04","1,165.25","1,173.16","1,244.71","28,880","59,180","54,000"
"2023/03/15","1,152.0","1,160.0","1,137.0","1,140.0","-10.0","96,800","110,561","0","2,500","0.00","-","-","1,173.20","1,173.44","1,176.69","1,195.32","1,255.69","90,580","52,636","53,345"
"2023/03/14","1,159.0","1,161.0","1,141.0","1,150.0","-22.0","79,300","91,184","0","3,900","0.00","-","-","1,185.80","1,174.12","1,177.96","1,197.20","1,255.88","81,600","49,612","52,804"
"2023/03/13","1,183.0","1,186.0","1,163.0","1,172.0","-17.0","64,100","75,059","0","1,900","0.00","-","-","1,193.80","1,174.44","1,179.09","1,198.86","1,256.14","72,660","47,412","52,502"
"2023/03/10","1,206.0","1,211.0","1,188.0","1,189.0","-26.0","158,100","189,976","0","1,000","0.00","-","-","1,197.00","1,173.80","1,179.87","1,200.60","1,256.21","66,800","46,268","52,146"
"2023/03/09","1,206.0","1,215.0","1,203.0","1,215.0","+12.0","54,600","66,123","0","1,000","0.00","-","-","1,197.20","1,172.96","1,180.28","1,201.94","1,256.21","65,840","41,332","50,585"
"2023/03/08","1,188.0","1,204.0","1,187.0","1,203.0","+13.0","51,900","62,173","0","1,400","0.00","-","-","1,190.00","1,171.84","1,180.23","1,203.13","1,256.19","64,240","43,272","50,168"
"2023/03/07","1,188.0","1,195.0","1,188.0","1,190.0","+2.0","34,600","41,188","0","1,700","0.00","-","-","1,185.20","1,170.56","1,180.11","1,204.21","1,256.23","64,880","43,632","49,968"
"2023/02/27","1,163.0","1,182.0","1,163.0","1,182.0","+12.0","50,300","58,991","0","2,900","0.00","-","-","1,172.20","1,167.76","1,181.19","1,211.36","1,256.28","48,260","40,276","48,968"
"2023/02/24","1,163.0","1,170.0","1,156.0","1,170.0","+8.0","68,400","79,542","0","2,900","0.00","-","-","1,170.60","1,166.72","1,181.37","1,212.22","1,256.37","45,420","38,808","50,073"
"2023/02/22","1,169.0","1,170.0","1,159.0","1,162.0","-12.0","39,600","46,090","0","2,900","0.00","-","-","1,170.20","1,165.76","1,181.99","1,212.90","1,256.61","36,580","36,888","50,665"
"2023/02/21","1,173.0","1,180.0","1,173.0","1,174.0","+1.0","31,300","36,806","0","2,900","0.00","-","-","1,171.00","1,165.36","1,183.27","1,213.96","1,257.12","32,820","37,052","51,978"
"2023/02/20","1,176.0","1,179.0","1,172.0","1,173.0","-1.0","51,700","60,803","0","2,900","0.00","-","-","1,170.40","1,164.04","1,184.61","1,214.75","1,257.37","30,860","36,780","53,897"
"2023/02/17","1,161.0","1,174.0","1,161.0","1,174.0","+6.0","36,100","42,103","0","2,900","0.00","-","-","1,166.00","1,162.52","1,186.60","1,215.66","1,257.62","25,380","35,860","53,632"
"2023/02/16","1,166.0","1,175.0","1,165.0","1,168.0","+2.0","24,200","28,323","0","3,000","0.00","-","-","1,162.20","1,161.12","1,188.51","1,216.71","1,257.84","25,220","37,168","54,697"
"2023/02/15","1,171.0","1,176.0","1,165.0","1,166.0","-5.0","20,800","24,333","0","3,100","0.00","-","-","1,160.40","1,160.56","1,190.32","1,217.86","1,258.15","24,260","37,320","54,882"
"2023/02/14","1,161.0","1,171.0","1,157.0","1,171.0","+20.0","21,500","25,043","0","3,100","0.00","-","-","1,159.00","1,160.00","1,192.19","1,218.80","1,258.58","24,180","40,732","55,058"
"2023/02/13","1,156.0","1,162.0","1,151.0","1,151.0","-4.0","24,300","28,057","0","3,100","0.00","-","-","1,156.20","1,159.48","1,194.07","1,219.55","1,258.90","24,120","42,692","55,608"
