"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/02/02","597.0","597.0","589.0","592.0","-2.0","67,600","40,041","0","3,600","0.00","-","0.60","636.00","707.60","693.88","686.71","661.61","112,200","69,388","35,916"
"2022/02/01","626.0","626.0","592.0","594.0","-32.0","122,000","74,272","0","1,600","0.00","-","-","664.20","711.72","694.92","687.37","661.80","114,720","69,176","35,093"
"2022/01/31","645.0","650.0","624.0","626.0","-16.0","64,200","40,803","0","600","0.00","-","-","688.40","715.64","695.91","687.95","662.05","99,220","65,140","33,577"
"2022/01/28","656.0","660.0","630.0","642.0","-84.0","207,800","134,454","0","400","0.00","-","-","705.80","718.40","696.48","688.17","662.09","100,940","63,152","32,776"
"2022/01/27","729.0","733.0","722.0","726.0","-7.0","99,400","72,308","0","200","0.00","-","-","717.60","720.48","696.80","688.20","662.11","69,480","55,288","30,101"
"2022/01/26","715.0","734.0","715.0","733.0","+18.0","80,200","58,284","0","400","0.00","-","-","713.20","718.76","695.97","687.42","661.67","60,420","54,148","28,830"
"2022/01/25","713.0","715.0","710.0","715.0","+2.0","44,500","31,708","0","500","0.00","-","-","707.60","717.60","695.03","686.57","661.17","59,060","52,840","27,862"
"2022/01/24","701.0","719.0","700.0","713.0","+12.0","72,800","51,636","0","200","0.00","-","-","709.20","717.40","694.29","685.85","660.74","60,340","52,100","27,376"
"2022/01/21","700.0","701.0","694.0","701.0","-3.0","50,500","35,225","0","500","0.00","-","-","712.60","717.84","693.60","685.13","660.33","54,540","49,948","26,525"
"2022/01/20","705.0","712.0","696.0","704.0","-1.0","54,100","38,081","0","500","0.00","-","-","718.80","718.00","693.09","684.55","660.00","53,840","48,440","26,020"
"2022/01/19","720.0","720.0","704.0","705.0","-18.0","73,400","52,167","0","2,500","0.00","-","-","724.60","718.16","692.56","683.93","659.61","48,980","47,344","25,362"
"2022/01/18","727.0","728.0","718.0","723.0","-7.0","50,900","36,825","0","500","0.00","-","-","731.00","718.56","692.00","683.26","659.25","42,800","45,644","24,513"
"2022/01/17","735.0","736.0","725.0","730.0","-2.0","43,800","31,947","0","500","0.00","-","-","732.80","718.60","691.31","682.34","658.72","40,340","48,488","24,042"
"2022/01/14","733.0","733.0","728.0","732.0","-1.0","47,000","34,319","0","500","0.00","-","-","733.60","718.56","690.40","681.36","658.22","44,380","49,540","23,608"
"2022/01/13","737.0","737.0","732.0","733.0","-4.0","29,800","21,885","0","500","0.00","-","1.00","733.00","717.76","689.49","680.43","657.79","53,640","48,668","23,117"
"2022/01/12","737.0","738.0","731.0","737.0","+5.0","42,500","31,212","0","500","0.00","-","1.00","735.80","716.48","688.49","679.45","657.34","58,320","48,060","22,804"
"2022/01/11","730.0","734.0","728.0","732.0","-2.0","38,600","28,230","0","1,500","0.00","-","1.00","737.80","714.92","687.44","678.42","656.86","63,640","47,112","22,420"
"2022/01/07","736.0","737.0","729.0","734.0","+5.0","64,000","46,961","0","1,500","0.00","-","1.00","740.40","713.24","686.48","677.52","656.42","84,600","46,028","22,040"
"2022/01/06","745.0","745.0","726.0","729.0","-18.0","93,300","68,635","0","1,500","0.00","-","1.00","740.60","711.88","685.55","676.63","655.92","81,680","43,904","21,360"
"2022/01/05","746.0","750.0","742.0","747.0","0.0","53,200","39,703","0","1,500","0.00","-","1.00","738.20","710.44","684.69","675.79","655.47","71,440","41,132","20,238"
"2022/01/04","745.0","747.0","734.0","747.0","+2.0","69,100","51,268","0","500","0.00","-","1.00","728.40","707.72","683.65","674.61","654.85","67,020","39,724","19,725"
"2021/12/30","732.0","745.0","730.0","745.0","+10.0","143,400","105,425","0","300","0.00","-","1.00","718.00","705.72","682.57","673.41","654.24","65,660","37,960","18,993"
"2021/12/29","718.0","736.0","715.0","735.0","+18.0","49,400","35,769","0","300","0.00","-","1.00","707.40","703.88","681.55","672.23","653.64","41,200","33,140","17,490"
"2021/12/28","702.0","717.0","699.0","717.0","+19.0","42,100","29,782","0","300","0.00","-","1.00","699.40","702.32","680.59","671.13","653.11","34,220","31,700","18,049"
"2021/12/27","700.0","701.0","695.0","698.0","+3.0","31,100","21,735","0","300","0.00","-","1.00","694.80","701.52","680.12","670.28","652.61","28,040","30,452","18,480"
"2021/12/24","693.0","698.0","691.0","695.0","+3.0","62,300","43,228","0","300","0.00","-","1.00","691.80","701.24","679.75","669.59","652.16","36,000","29,752","19,261"
"2021/12/23","689.0","695.0","689.0","692.0","-3.0","21,100","14,578","0","300","0.00","-","1.00","693.60","700.92","679.25","668.88","651.71","33,040","27,748","18,720"
"2021/12/22","695.0","695.0","686.0","695.0","+1.0","14,500","10,044","0","300","0.00","-","1.00","697.20","700.96","678.72","668.35","651.30","34,020","27,576","18,622"
"2021/12/21","688.0","694.0","683.0","694.0","+11.0","11,200","7,719","0","300","0.00","-","1.00","703.00","700.84","678.09","667.91","650.74","34,920","28,120","18,497"
"2021/12/20","704.0","711.0","673.0","683.0","-21.0","70,900","49,098","0","300","0.00","-","1.00","705.20","700.28","677.44","667.54","650.19","35,240","27,896","18,444"
"2021/12/17","710.0","721.0","703.0","704.0","-6.0","47,500","33,786","0","300","0.00","-","0.80","710.20","699.92","676.97","667.24","649.67","26,400","25,360","17,676"
"2021/12/16","724.0","724.0","709.0","710.0","-14.0","26,000","18,636","0","3,100","0.00","-","1.00","712.40","698.52","676.23","666.65","649.07","23,080","24,372","17,214"
"2021/12/15","705.0","724.0","705.0","724.0","+19.0","19,000","13,562","0","3,100","0.00","-","1.00","715.20","697.24","675.33","665.95","648.45","42,280","23,524","16,968"
"2021/12/14","706.0","706.0","702.0","705.0","-3.0","12,800","9,017","0","3,100","0.00","-","1.00","716.20","695.48","674.23","665.18","647.79","52,500","22,968","16,774"
"2021/12/13","716.0","716.0","701.0","708.0","-7.0","26,700","18,876","0","3,100","0.00","-","1.70","717.60","694.40","673.40","664.67","647.18","54,980","22,668","16,657"
"2021/12/10","724.0","724.0","710.0","715.0","-9.0","30,900","22,145","0","3,100","0.00","-","1.00","716.20","693.12","672.52","664.20","646.64","52,560","21,888","16,405"
"2021/12/09","732.0","740.0","702.0","724.0","-5.0","122,000","88,181","0","3,100","0.00","-","1.00","712.80","691.68","671.49","663.63","646.09","50,140","21,024","16,090"
"2021/12/08","713.0","729.0","711.0","729.0","+17.0","70,100","50,475","0","300","0.00","-","1.00","706.00","689.72","670.25","663.02","645.49","28,040","16,508","14,514"
"2021/12/07","700.0","712.0","700.0","712.0","+11.0","25,200","17,832","0","300","0.00","-","1.00","700.20","687.52","668.96","662.33","644.87","16,200","14,144","13,645"
"2021/12/06","701.0","702.0","695.0","701.0","+3.0","14,600","10,210","0","1,300","0.00","-","0.70","696.40","685.76","667.99","661.70","644.35","15,960","13,420","13,516"
"2021/12/03","701.0","701.0","691.0","698.0","+8.0","18,800","13,123","0","4,100","0.00","-","0.70","692.00","684.24","667.11","661.14","643.89","16,640","13,172","13,372"
"2021/12/02","695.0","700.0","690.0","690.0","-10.0","11,500","7,975","0","3,800","0.00","-","1.00","691.80","683.04","666.25","660.54","643.44","17,880","12,648","13,273"
"2021/12/01","691.0","702.0","691.0","700.0","+7.0","10,900","7,605","0","4,300","0.00","-","1.00","693.60","682.00","665.61","660.02","643.06","20,160","12,332","13,222"
"2021/11/30","679.0","702.0","679.0","693.0","+14.0","24,000","16,644","0","3,900","0.00","-","1.00","692.80","680.36","664.88","659.41","642.63","20,660","12,048","13,148"
"2021/11/29","693.0","694.0","679.0","679.0","-18.0","18,000","12,396","0","5,500","0.00","-","1.00","693.60","679.04","664.24","658.84","642.21","18,040","11,264","12,941"
"2021/11/26","704.0","706.0","694.0","697.0","-2.0","25,000","17,534","0","6,900","0.00","-","1.00","696.00","678.32","663.57","658.40","641.86","17,160","10,740","12,784"
"2021/11/25","695.0","703.0","695.0","699.0","+3.0","22,900","16,004","0","6,400","0.00","-","1.00","694.00","677.04","662.64","657.77","641.42","14,600","9,988","12,477"
"2021/11/24","698.0","698.0","688.0","696.0","-1.0","13,400","9,306","0","7,300","0.00","-","1.00","692.80","675.76","661.68","657.12","640.94","13,380","9,324","12,192"
"2021/11/22","690.0","697.0","684.0","697.0","+6.0","10,900","7,518","0","7,600","0.00","-","1.00","692.00","674.68","660.73","656.51","640.53","16,320","8,988","12,065"
"2021/11/19","692.0","695.0","688.0","691.0","+4.0","13,600","9,407","0","9,300","0.00","-","1.00","688.60","673.64","659.87","655.79","640.22","15,260","8,772","11,966"
"2021/11/18","693.0","693.0","683.0","687.0","-6.0","12,200","8,400","0","10,300","0.00","-","1.00","685.20","672.80","659.04","655.12","640.02","14,040","8,608","11,929"
"2021/11/17","693.0","696.0","684.0","693.0","+1.0","16,800","11,621","0","10,800","0.00","-","1.00","681.60","672.12","658.20","654.54","639.91","16,160","8,356","11,928"
"2021/11/16","682.0","697.0","682.0","692.0","+12.0","28,100","19,331","0","10,900","0.00","-","0.70","678.60","671.12","657.48","653.90","639.76","13,760","8,016","12,134"
"2021/11/15","681.0","681.0","676.0","680.0","+6.0","5,600","3,799","0","11,500","0.00","-","1.00","676.20","670.20","656.93","653.19","639.61","9,160","7,056","11,885"
"2021/11/12","669.0","674.0","668.0","674.0","+5.0","7,500","5,037","0","11,500","0.00","-","1.00","675.80","669.64","656.63","652.81","639.52","9,100","7,120","11,944"
"2021/11/11","660.0","673.0","660.0","669.0","-9.0","22,800","15,107","0","11,500","0.00","-","1.00","676.20","669.24","656.35","652.56","639.45","9,040","6,984","11,902"
"2021/11/10","682.0","682.0","678.0","678.0","-2.0","4,800","3,265","0","11,500","0.00","-","0.70","678.20","668.96","656.03","652.31","639.40","6,340","6,376","11,638"
"2021/11/09","678.0","681.0","678.0","680.0","+2.0","5,100","3,464","0","11,500","0.00","-","1.00","677.60","668.24","655.52","651.92","639.32","7,200","6,504","11,632"
"2021/11/08","676.0","679.0","676.0","678.0","+2.0","5,300","3,593","0","11,500","0.00","-","1.00","676.40","667.48","655.08","651.51","639.22","8,380","6,660","11,644"
"2021/11/05","679.0","679.0","676.0","676.0","-3.0","7,200","4,885","0","11,500","0.00","-","1.00","674.40","666.88","654.76","651.13","639.14","8,740","6,952","11,672"
"2021/11/04","678.0","681.0","676.0","679.0","+4.0","9,300","6,311","0","8,900","0.00","-","1.00","671.80","666.40","654.56","650.77","639.07","8,980","6,856","11,832"
"2021/11/02","676.0","678.0","675.0","675.0","+1.0","9,100","6,154","0","6,500","0.00","-","1.00","669.60","665.76","654.28","650.50","638.97","8,260","6,872","11,773"
"2021/11/01","676.0","676.0","672.0","674.0","+6.0","11,000","7,414","0","6,000","0.00","-","1.00","667.40","665.60","654.12","650.58","638.91","7,160","7,132","11,838"
"2021/10/29","668.0","668.0","662.0","668.0","+5.0","7,100","4,736","0","7,600","0.00","-","1.00","664.40","665.12","653.93","650.47","638.86","5,720","7,140","12,018"
"2021/10/28","662.0","668.0","659.0","663.0","-5.0","8,400","5,571","0","7,600","0.00","-","1.00","662.80","664.96","653.68","650.37","638.83","5,180","7,264","12,141"
"2021/10/27","665.0","668.0","663.0","668.0","+4.0","5,700","3,792","0","5,000","0.00","-","1.00","662.40","664.76","653.44","650.35","638.82","4,480","7,180","12,390"
"2021/10/26","660.0","665.0","660.0","664.0","+5.0","3,600","2,386","0","5,000","0.00","-","1.00","661.80","664.36","653.04","650.27","638.82","4,580","7,500","12,356"
"2021/10/25","660.0","670.0","659.0","659.0","-1.0","3,800","2,521","0","5,000","0.00","-","0.70","662.40","664.20","652.69","650.16","638.76","5,120","7,760","12,362"
"2021/10/22","661.0","662.0","660.0","660.0","-1.0","4,400","2,907","0","5,000","0.00","-","1.00","664.40","664.40","652.43","650.08","638.72","5,360","8,128","12,424"
"2021/10/21","665.0","665.0","661.0","661.0","-4.0","4,900","3,248","0","5,000","0.00","-","1.00","666.60","664.60","652.11","649.95","638.58","5,580","8,320","12,438"
"2021/10/20","668.0","670.0","665.0","665.0","-2.0","6,200","4,133","0","5,000","0.00","-","0.60","668.40","664.92","651.76","649.74","638.39","6,500","8,712","12,426"
"2021/10/19","673.0","673.0","665.0","667.0","-2.0","6,300","4,212","0","5,000","0.00","-","0.60","669.40","664.96","651.35","649.59","638.17","6,440","9,032","12,389"
"2021/10/18","671.0","671.0","669.0","669.0","-2.0","5,000","3,349","0","11,100","0.00","-","0.60","669.60","665.00","650.91","649.41","637.94","6,840","10,008","12,437"
"2021/10/15","670.0","671.0","667.0","671.0","+1.0","5,500","3,685","0","5,000","0.00","-","0.60","669.60","664.76","650.45","649.10","637.70","6,660","13,460","12,524"
"2021/10/14","670.0","670.0","665.0","670.0","0.0","9,500","6,355","0","9,500","0.00","-","0.60","668.60","665.20","649.84","648.73","637.50","7,000","16,216","12,504"
"2021/10/13","672.0","672.0","668.0","670.0","+2.0","5,900","3,951","0","800","0.00","-","0.60","667.40","665.20","649.23","648.33","637.35","5,920","19,424","12,469"
"2021/10/12","672.0","672.0","665.0","668.0","-1.0","8,300","5,553","0","6,400","0.00","-","0.60","665.80","664.72","648.68","647.88","637.24","6,260","20,056","12,448"
"2021/10/11","668.0","669.0","668.0","669.0","+3.0","4,100","2,740","0","6,400","0.00","-","0.60","664.20","664.08","648.16","647.40","637.16","6,200","20,276","12,450"
"2021/10/08","671.0","671.0","665.0","666.0","+2.0","7,200","4,808","0","6,400","0.00","-","0.60","662.60","663.24","647.52","646.83","637.09","7,180","20,316","12,626"
"2021/10/07","663.0","666.0","662.0","664.0","+2.0","4,100","2,722","0","5,900","0.00","-","0.60","662.00","662.40","647.20","646.17","637.02","8,260","20,316","12,682"
"2021/10/06","662.0","665.0","661.0","662.0","+2.0","7,600","5,035","0","5,900","0.00","-","0.60","662.00","661.76","647.00","645.48","636.94","8,400","20,684","12,810"
"2021/10/05","661.0","662.0","660.0","660.0","-1.0","8,000","5,287","0","3,400","0.00","-","0.60","662.20","661.20","646.76","644.86","636.84","8,820","20,896","12,798"
"2021/10/04","668.0","668.0","660.0","661.0","-2.0","9,000","5,966","0","3,100","0.00","-","0.60","664.40","660.52","646.48","644.34","636.79","10,340","20,876","12,884"
"2021/10/01","666.0","668.0","663.0","663.0","-1.0","12,600","8,374","0","2,600","0.00","-","0.60","664.60","659.72","646.19","643.94","636.43","10,780","20,696","12,924"
"2021/09/30","668.0","669.0","664.0","664.0","+1.0","4,800","3,195","0","900","0.00","-","0.60","664.80","658.92","645.88","643.50","636.10","10,300","20,352","13,094"
"2021/09/29","661.0","668.0","661.0","663.0","-8.0","9,700","6,425","0","400","0.00","-","0.60","663.60","658.04","645.56","642.99","635.76","10,600","20,472","13,526"
"2021/09/28","666.0","671.0","662.0","671.0","+9.0","15,600","10,418","0","400","0.00","-","0.60","662.60","657.04","645.41","642.44","635.39","11,400","20,376","16,002"
"2021/09/27","660.0","668.0","660.0","662.0","-2.0","11,200","7,424","0","2,400","0.00","-","0.60","660.40","655.44","645.57","641.80","635.01","10,300","19,904","16,717"
"2021/09/24","659.0","664.0","658.0","664.0","+6.0","10,200","6,755","0","2,400","0.00","-","0.60","660.80","654.24","645.59","641.40","634.66","10,660","19,652","16,782"
"2021/09/22","658.0","661.0","654.0","658.0","0.0","6,300","4,146","0","2,400","0.00","-","0.60","661.00","653.24","645.51","640.96","634.27","10,460","19,864","16,774"
"2021/09/21","660.0","661.0","657.0","658.0","-2.0","13,700","9,033","0","2,400","0.00","-","0.50","663.20","652.32","645.55","640.58","633.90","12,140","19,764","16,761"
"2021/09/17","664.0","665.0","656.0","660.0","-4.0","10,100","6,665","0","2,400","0.00","-","0.50","664.80","651.36","645.57","640.18","633.52","12,240","19,672","16,689"
"2021/09/16","666.0","669.0","658.0","664.0","-1.0","13,000","8,612","0","2,400","0.00","-","0.50","666.40","650.64","645.48","639.69","633.13","16,360","19,576","16,674"
"2021/09/15","665.0","665.0","661.0","665.0","-4.0","9,200","6,104","0","2,400","0.00","-","0.60","666.20","649.88","645.31","639.36","632.72","32,020","19,268","16,681"
"2021/09/14","664.0","669.0","664.0","669.0","+3.0","14,700","9,802","0","1,100","0.00","-","0.60","669.60","649.08","645.07","639.06","632.28","45,060","19,240","16,652"
"2021/09/13","669.0","669.0","661.0","666.0","-2.0","14,200","9,457","0","1,300","0.00","-","0.60","669.80","647.48","644.68","638.67","631.83","60,060","18,900","16,553"
"2021/09/10","660.0","668.0","653.0","668.0","+5.0","30,700","20,274","0","600","0.00","-","0.60","668.20","645.92","644.47","638.32","631.40","61,560","18,412","16,522"
"2021/09/09","672.0","672.0","658.0","663.0","-19.0","91,300","60,893","0","600","0.00","-","0.60","665.00","644.28","644.21","637.93","630.99","58,180","17,244","16,530"
"2021/09/08","670.0","682.0","662.0","682.0","+12.0","74,400","50,108","0","1,600","0.00","-","0.60","662.00","642.76","643.88","637.56","630.59","40,940","13,748","15,453"
"2021/09/07","670.0","670.0","647.0","670.0","+12.0","89,700","59,208","0","500","0.00","-","0.60","654.60","640.76","643.24","636.97","630.03","27,500","10,912","14,602"
"2021/09/06","655.0","658.0","653.0","658.0","+6.0","21,700","14,235","0","600","0.00","-","0.60","650.20","639.12","642.71","636.50","629.54","12,220","7,756","13,541"
"2021/09/03","653.0","655.0","649.0","652.0","+4.0","13,800","9,006","0","1,900","0.00","-","0.60","648.20","637.76","642.27","636.22","629.09","10,460","7,372","13,349"
"2021/09/02","648.0","649.0","644.0","648.0","+3.0","5,100","3,303","0","2,800","0.00","-","0.60","646.40","637.24","641.84","636.15","628.62","9,200","8,112","13,240"
"2021/09/01","648.0","651.0","643.0","645.0","-3.0","7,200","4,647","0","2,800","0.00","-","0.60","645.00","637.36","641.36","636.01","628.13","9,080","8,284","13,285"
"2021/08/31","649.0","657.0","648.0","648.0","0.0","13,300","8,654","0","2,900","0.00","-","0.60","644.60","637.84","640.76","636.01","627.64","8,440","8,396","13,254"
"2021/08/30","647.0","650.0","640.0","648.0","+5.0","12,900","8,335","0","2,900","0.00","-","0.60","643.40","638.04","640.05","635.91","627.18","7,340","8,040","13,226"
"2021/08/27","644.0","644.0","638.0","643.0","+2.0","7,500","4,808","0","2,900","0.00","-","0.60","641.40","637.92","639.41","635.76","626.70","6,220","7,644","13,129"
"2021/08/26","643.0","643.0","637.0","641.0","-2.0","4,500","2,881","0","2,900","0.00","-","0.60","639.00","637.80","638.95","635.62","626.26","5,480","7,516","13,212"
"2021/08/25","642.0","645.0","638.0","643.0","+1.0","4,000","2,568","0","2,900","0.00","-","0.60","637.20","638.04","638.68","635.52","625.69","5,560","7,576","13,330"
"2021/08/24","635.0","642.0","635.0","642.0","+4.0","7,800","4,982","0","2,900","0.00","-","0.60","636.40","638.48","638.36","635.44","625.22","7,860","7,712","13,397"
"2021/08/23","631.0","638.0","631.0","638.0","+7.0","7,300","4,633","0","2,900","0.00","-","0.60","635.00","639.24","637.97","635.29","624.80","7,060","8,168","13,408"
"2021/08/20","632.0","635.0","630.0","631.0","-1.0","3,800","2,399","0","6,100","0.00","-","0.60","634.20","640.04","637.57","635.23","624.38","7,880","8,072","13,420"
"2021/08/19","638.0","638.0","632.0","632.0","-7.0","4,900","3,106","0","3,000","0.00","-","0.60","636.40","641.32","637.25","635.10","624.00","8,660","8,480","13,588"
"2021/08/18","632.0","640.0","631.0","639.0","+4.0","15,500","9,873","0","3,000","0.00","-","0.60","639.00","642.44","637.12","635.08","623.64","8,740","9,264","13,601"
"2021/08/17","642.0","642.0","634.0","635.0","+1.0","3,800","2,416","0","3,000","0.00","-","0.60","640.20","642.84","636.87","635.15","623.28","7,340","9,296","13,473"
"2021/08/16","648.0","648.0","627.0","634.0","-8.0","11,400","7,252","0","3,600","0.00","-","0.60","639.00","643.24","636.67","635.23","622.96","7,820","10,228","13,500"
"2021/08/13","646.0","646.0","642.0","642.0","-3.0","7,700","4,965","0","3,000","0.00","-","0.60","637.60","643.40","636.45","635.29","622.63","5,940","9,896","13,382"
"2021/08/12","650.0","650.0","642.0","645.0","0.0","5,300","3,422","0","3,000","0.00","-","0.70","634.60","643.24","636.04","635.31","622.30","4,700","9,752","13,469"
"2021/08/11","632.0","646.0","632.0","645.0","+16.0","8,500","5,449","0","3,000","0.00","-","0.70","630.60","643.00","635.85","635.21","621.91","4,420","9,876","13,456"
"2021/08/10","630.0","630.0","626.0","629.0","+2.0","6,200","3,897","0","3,000","0.00","-","0.70","628.00","642.64","635.72","635.14","621.54","3,420","9,756","13,409"
"2021/08/06","628.0","629.0","627.0","627.0","0.0","2,000","1,256","0","2,800","0.00","-","0.70","628.00","642.88","635.73","635.08","621.32","4,340","9,668","13,374"
"2021/08/05","628.0","630.0","627.0","627.0","+2.0","1,500","942","0","2,800","0.00","-","0.70","627.40","643.16","635.79","635.06","621.12","6,360","9,724","13,432"
"2021/08/04","630.0","630.0","625.0","625.0","-7.0","3,900","2,448","0","2,800","0.00","-","0.70","629.80","643.44","635.81","635.04","620.92","12,520","10,060","13,529"
"2021/08/03","629.0","634.0","629.0","632.0","+3.0","3,500","2,213","0","2,800","0.00","-","0.70","635.00","643.84","635.83","635.08","620.73","13,620","10,364","13,538"
"2021/08/02","624.0","629.0","624.0","629.0","+5.0","10,800","6,763","0","2,800","0.00","-","0.70","640.00","643.56","635.71","634.94","620.48","14,920","10,384","13,608"
"2021/07/30","635.0","635.0","622.0","624.0","-15.0","12,100","7,593","0","6,500","0.00","-","0.70","644.80","643.36","635.63","634.72","620.21","13,640","10,228","13,622"
"2021/07/29","640.0","655.0","632.0","639.0","-12.0","32,300","20,758","0","2,800","0.00","-","0.70","649.00","643.56","635.71","634.53","619.95","11,820","9,916","13,577"
"2021/07/28","655.0","656.0","650.0","651.0","-6.0","9,400","6,125","0","6,300","0.00","-","0.70","649.20","643.16","635.79","634.24","619.68","6,220","8,964","13,228"
"2021/07/27","657.0","659.0","647.0","657.0","+4.0","10,000","6,521","0","17,100","0.00","-","0.70","648.40","641.96","635.56","633.56","619.36","5,540","9,280","13,221"
"2021/07/26","655.0","657.0","650.0","653.0","+8.0","4,400","2,873","0","17,100","0.00","-","0.70","647.80","641.36","635.40","632.84","619.00","5,020","9,336","13,240"
"2021/07/21","645.0","648.0","645.0","645.0","+5.0","3,000","1,938","0","17,700","0.00","-","0.70","649.40","641.20","635.20","632.10","618.67","7,980","9,708","13,249"
"2021/07/20","647.0","647.0","640.0","640.0","-7.0","4,300","2,768","0","17,800","0.00","-","0.70","652.00","641.16","635.04","631.49","618.39","8,360","9,856","13,284"
"2021/07/19","654.0","658.0","645.0","647.0","-7.0","6,000","3,893","0","18,000","0.00","-","0.70","656.60","641.12","634.89","630.94","618.11","10,300","10,260","13,345"
"2021/07/16","662.0","662.0","648.0","654.0","-7.0","7,400","4,848","0","18,000","0.00","-","0.70","659.20","640.80","634.68","630.39","617.62","14,000","10,500","13,417"
"2021/07/15","658.0","661.0","648.0","661.0","+3.0","19,200","12,563","0","14,500","0.00","-","0.70","658.20","640.24","634.43","629.68","617.04","15,780","11,220","13,610"
"2021/07/14","663.0","663.0","658.0","658.0","-5.0","4,900","3,235","0","18,300","0.00","-","0.70","655.00","639.40","633.97","629.08","616.51","17,360","11,940","13,550"
"2021/07/13","659.0","663.0","656.0","663.0","+3.0","14,000","9,237","0","18,300","0.00","-","0.60","651.00","639.16","633.63","628.55","616.04","17,000","19,560","13,726"
"2021/07/12","655.0","661.0","649.0","660.0","+11.0","24,500","16,078","0","18,400","0.00","-","0.70","646.00","639.96","633.03","627.96","615.56","15,020","21,768","13,889"
"2021/07/09","643.0","653.0","638.0","649.0","+4.0","16,300","10,526","0","15,900","0.00","-","0.80","641.80","640.08","632.63","627.41","615.13","11,800","21,432","13,970"
"2021/07/08","637.0","650.0","635.0","645.0","+7.0","27,100","17,467","0","16,100","0.00","-","0.80","639.20","640.44","632.59","627.00","614.77","9,640","21,164","14,081"
"2021/07/07","637.0","638.0","636.0","638.0","0.0","3,100","1,976","0","16,100","0.00","-","0.80","637.20","641.08","632.56","626.63","614.41","5,020","20,292","13,972"
"2021/07/06","641.0","641.0","636.0","638.0","-1.0","4,100","2,615","0","16,100","0.00","-","0.80","636.40","641.96","632.59","626.34","614.06","5,080","20,500","14,121"
"2021/07/05","640.0","642.0","638.0","639.0","+3.0","8,400","5,377","0","16,100","0.00","-","0.80","635.60","642.56","632.67","626.10","613.69","6,240","20,696","14,508"
"2021/07/02","637.0","638.0","634.0","636.0","+1.0","5,500","3,496","0","16,100","0.00","-","0.80","634.80","643.04","632.61","625.85","613.41","6,860","20,900","14,718"
"2021/07/01","634.0","638.0","634.0","635.0","+1.0","4,000","2,541","0","17,100","0.00","-","0.80","632.60","643.48","632.64","625.57","612.73","6,560","20,960","16,434"
"2021/06/30","632.0","637.0","632.0","634.0","0.0","3,400","2,157","0","14,700","0.00","-","0.80","630.40","643.68","632.48","625.32","611.99","7,140","21,092","16,862"
"2021/06/29","635.0","638.0","633.0","634.0","-1.0","9,900","6,294","0","14,700","0.00","-","0.80","629.40","644.32","632.36","625.07","611.23","7,320","21,432","17,072"
"2021/06/28","635.0","635.0","631.0","635.0","+10.0","11,500","7,294","0","14,700","0.00","-","0.80","628.40","644.92","632.24","624.76","610.48","7,040","22,288","17,122"
"2021/06/25","624.0","626.0","624.0","625.0","+1.0","4,000","2,500","0","14,700","0.00","-","0.80","625.60","645.04","632.16","624.55","609.78","8,200","22,248","17,250"
"2021/06/24","629.0","633.0","624.0","624.0","-5.0","6,900","4,331","0","17,100","0.00","-","0.80","629.00","645.40","632.07","624.65","609.10","9,680","22,512","17,626"
"2021/06/23","626.0","633.0","626.0","629.0","0.0","4,300","2,707","0","14,200","0.00","-","0.80","634.00","645.64","631.84","624.91","608.44","11,040","22,640","17,836"
"2021/06/22","636.0","636.0","626.0","629.0","+8.0","8,500","5,356","0","14,200","0.00","-","0.80","637.00","645.48","631.52","625.27","607.76","11,520","22,760","18,054"
"2021/06/21","635.0","635.0","621.0","621.0","-21.0","17,300","10,868","0","16,000","0.00","-","0.80","639.00","645.12","631.27","625.62","607.08","12,700","22,644","18,434"
"2021/06/18","650.0","650.0","637.0","642.0","-7.0","11,400","7,328","0","16,200","0.00","-","0.80","642.60","644.76","630.76","626.03","606.41","11,640","22,292","18,364"
"2021/06/17","644.0","649.0","643.0","649.0","+5.0","13,700","8,862","0","16,000","0.00","-","0.80","642.20","643.08","630.00","626.22","605.63","14,440","22,032","18,381"
"2021/06/16","639.0","645.0","636.0","644.0","+5.0","6,700","4,303","0","16,000","0.00","-","0.80","640.40","640.92","629.07","626.34","604.79","19,140","21,932","18,414"
"2021/06/15","639.0","641.0","635.0","639.0","0.0","14,400","9,182","0","16,000","0.00","-","0.80","642.00","639.16","628.27","626.49","603.99","56,880","21,888","18,522"
"2021/06/14","644.0","646.0","639.0","639.0","-1.0","12,000","7,695","0","15,900","0.00","-","0.60","650.80","637.92","627.55","626.71","603.22","67,840","21,860","18,476"
"2021/06/11","641.0","644.0","637.0","640.0","0.0","25,400","16,278","0","16,000","0.00","-","0.80","655.60","637.20","626.92","626.92","602.45","68,660","21,916","18,546"
"2021/06/10","644.0","656.0","636.0","640.0","-12.0","37,200","23,888","0","15,600","0.00","-","0.80","659.20","636.36","626.16","627.15","601.70","65,500","21,260","18,588"
"2021/06/09","675.0","675.0","635.0","652.0","-31.0","195,400","128,601","0","14,600","0.00","-","0.80","663.40","635.28","625.64","627.37","600.95","59,120","20,116","18,252"
"2021/06/08","668.0","683.0","667.0","683.0","+20.0","69,200","46,680","0","2,200","0.00","-","0.80","665.00","633.52","625.01","627.44","600.13","21,700","12,628","15,812"
