"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,762.0","2,762.0","2,612.0","2,625.0","-117.0","468,300","1,240,164","-","-","-","-","-","2,731.80","2,597.40","2,707.12","2,666.54","2,713.78","297,840","419,436","555,128"
"2024/01/30","2,423.0","2,445.0","2,402.0","2,404.0","-13.0","122,200","295,083","0","9,300","0.00","-","-","2,387.60","2,329.32","2,187.77","2,217.39","2,467.99","268,060","297,928","317,078"
"2024/01/26","2,403.0","2,455.0","2,379.0","2,381.0","-39.0","255,100","614,755","0","10,200","0.00","-","-","2,337.20","2,318.28","2,179.19","2,217.82","2,467.55","350,020","312,488","319,206"
"2024/01/24","2,315.0","2,349.0","2,273.0","2,316.0","-14.0","255,000","587,917","0","18,200","0.00","-","-","2,230.00","2,300.92","2,170.80","2,218.94","2,468.19","336,800","317,316","319,929"
"2024/01/23","2,339.0","2,368.0","2,315.0","2,330.0","+91.0","427,100","999,505","0","18,400","0.00","-","-","2,192.80","2,294.00","2,169.31","2,220.33","2,468.89","355,940","318,124","320,813"
"2024/01/22","2,212.0","2,292.0","2,212.0","2,239.0","+49.0","320,400","722,747","0","19,300","0.00","-","-","2,170.60","2,288.04","2,167.99","2,221.71","2,469.38","317,940","316,336","320,661"
"2023/12/25","2,419.0","2,419.0","2,325.0","2,368.0","-17.0","266,400","627,688","0","21,700","0.00","-","-","2,325.60","2,233.28","2,175.93","2,262.49","2,473.86","342,000","296,008","310,138"
"2023/12/22","2,335.0","2,402.0","2,335.0","2,385.0","+55.0","372,600","886,410","0","22,000","0.00","-","-","2,290.20","2,226.64","2,177.41","2,267.48","2,474.23","371,940","299,336","308,216"
"2023/12/21","2,240.0","2,345.0","2,230.0","2,330.0","+43.0","369,300","852,774","0","21,600","0.00","-","-","2,248.40","2,217.24","2,178.39","2,271.52","2,474.51","387,860","297,068","304,978"
"2023/12/20","2,284.0","2,315.0","2,267.0","2,287.0","+29.0","384,100","881,417","0","21,500","0.00","-","-","2,211.00","2,210.20","2,180.08","2,277.02","2,474.97","369,040","304,036","302,146"
"2023/12/19","2,189.0","2,258.0","2,187.0","2,258.0","+67.0","317,600","709,629","0","13,600","0.00","-","-","2,189.80","2,203.04","2,181.95","2,282.46","2,475.43","368,700","328,744","299,556"
"2023/12/18","2,137.0","2,207.0","2,098.0","2,191.0","+15.0","416,100","901,315","0","14,000","0.00","-","-","2,174.80","2,198.20","2,184.33","2,288.32","2,476.54","373,920","335,572","297,837"
"2023/12/15","2,139.0","2,192.0","2,110.0","2,176.0","+33.0","452,200","976,592","0","14,100","0.00","-","-","2,177.60","2,193.80","2,187.97","2,294.90","2,477.28","395,380","329,172","294,356"
"2023/12/14","2,175.0","2,183.0","2,136.0","2,143.0","-38.0","275,200","592,808","0","15,200","0.00","-","-","2,169.60","2,191.72","2,191.61","2,301.43","2,477.89","365,100","320,860","290,613"
"2023/12/13","2,182.0","2,202.0","2,142.0","2,181.0","-2.0","382,400","831,327","0","15,200","0.00","-","-","2,175.20","2,188.96","2,195.77","2,308.91","2,478.78","351,040","318,228","289,973"
"2023/12/12","2,230.0","2,238.0","2,163.0","2,183.0","-22.0","343,700","755,214","0","15,500","0.00","-","-","2,180.00","2,184.12","2,199.60","2,316.25","2,479.81","330,020","311,736","288,773"
