"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,052.0","1,077.0","1,045.0","1,057.0","+17.0","2,164,100","2,298,165","-","-","-","-","5.80","1,031.60","959.84","831.48","800.58","740.06","1,231,920","1,274,620","839,916"
"2023/07/21","897.0","897.0","887.0","890.0","-6.0","505,700","450,819","0","43,500","0.00","-","-","894.60","893.24","893.71","903.26","914.60","488,880","655,492","658,441"
"2023/07/19","897.0","900.0","894.0","899.0","+7.0","363,600","326,241","0","41,200","0.00","-","-","895.40","893.24","895.16","904.23","914.03","391,700","667,516","656,849"
"2023/07/04","887.0","890.0","877.0","877.0","-13.0","1,032,800","909,266","0","56,700","0.00","-","-","887.00","897.64","898.75","912.99","915.26","675,060","776,500","669,078"
"2014/09/29","1,367.0","1,389.0","1,350.0","1,385.0","+28.0","950,700","1,307,181","0","760,200","0.00","-","-","1,346.40","1,335.32","1,357.28","1,271.20","-","1,236,600","870,700","3,497,881"
"2014/09/26","1,400.0","1,422.0","1,352.0","1,357.0","+26.0","3,828,900","5,329,432","0","758,500","0.00","-","-","1,336.00","1,334.48","1,353.25","1,267.16","-","1,135,520","844,552","3,489,377"
"2014/09/25","1,337.0","1,342.0","1,327.0","1,331.0","-7.0","393,500","524,249","0","780,900","0.00","-","-","1,332.80","1,334.80","1,349.24","1,263.59","-","567,820","711,040","3,448,086"
"2014/09/24","1,315.0","1,340.0","1,305.0","1,338.0","+17.0","516,400","681,581","0","760,200","0.00","-","-","1,339.60","1,336.40","1,346.13","1,260.15","-","1,284,360","728,084","3,453,306"
"2014/09/22","1,340.0","1,342.0","1,320.0","1,321.0","-12.0","493,500","655,958","0","753,500","0.00","-","-","1,333.60","1,337.96","1,342.59","1,256.39","-","1,280,960","751,292","3,449,837"
"2014/09/19","1,340.0","1,344.0","1,326.0","1,333.0","-8.0","445,300","594,426","0","759,300","0.00","-","-","1,334.60","1,339.32","1,339.25","1,252.98","-","1,285,880","774,912","3,447,322"
"2014/09/18","1,379.0","1,382.0","1,336.0","1,341.0","-24.0","990,400","1,338,356","0","763,600","0.00","-","-","1,334.80","1,339.92","1,335.75","1,249.62","-","1,591,000","864,812","3,447,016"
"2014/09/17","1,312.0","1,396.0","1,310.0","1,365.0","+57.0","3,976,200","5,458,266","0","756,900","0.00","-","-","1,326.40","1,340.24","1,332.20","1,246.26","-","1,514,820","852,732","3,442,074"
"2014/09/16","1,326.0","1,328.0","1,305.0","1,308.0","-18.0","499,400","656,382","0","752,500","0.00","-","-","1,316.00","1,339.04","1,328.45","1,242.74","-","959,700","719,016","3,398,297"
"2014/09/12","1,329.0","1,338.0","1,317.0","1,326.0","-8.0","518,100","688,092","0","757,100","0.00","-","-","1,321.00","1,341.08","1,325.01","1,239.71","-","950,040","733,576","3,399,641"
"2014/09/11","1,358.0","1,390.0","1,330.0","1,334.0","+35.0","1,970,900","2,671,475","0","765,900","0.00","-","-","1,316.00","1,340.04","1,321.33","1,237.10","-","953,880","763,164","3,398,189"
"2014/09/10","1,300.0","1,307.0","1,292.0","1,299.0","-14.0","609,500","792,290","0","741,100","0.00","-","-","1,311.20","1,340.20","1,317.32","1,234.66","-","684,380","721,272","3,376,544"
"2014/09/09","1,365.0","1,366.0","1,310.0","1,313.0","-20.0","1,200,600","1,613,035","0","759,900","0.00","-","-","1,317.20","1,341.84","1,313.87","1,231.97","-","616,980","741,472","3,388,381"
"2014/09/08","1,310.0","1,342.0","1,305.0","1,333.0","+32.0","451,100","596,016","0","760,200","0.00","-","-","1,320.60","1,345.20","1,309.81","1,229.65","-","460,420","767,296","3,378,972"
"2014/09/05","1,300.0","1,310.0","1,300.0","1,301.0","-9.0","537,300","699,455","0","746,300","0.00","-","-","1,321.20","1,348.48","1,305.08","1,227.07","-","430,980","878,324","3,376,668"
"2014/09/04","1,330.0","1,333.0","1,308.0","1,310.0","-19.0","623,400","822,246","0","731,800","0.00","-","-","1,327.80","1,353.84","1,300.91","1,223.31","-","397,540","949,236","3,378,537"
"2014/09/03","1,334.0","1,336.0","1,328.0","1,329.0","-1.0","272,500","362,888","0","740,300","0.00","-","-","1,331.80","1,359.16","1,295.84","1,219.48","-","382,480","1,180,460","3,372,810"
"2014/09/02","1,336.0","1,340.0","1,326.0","1,330.0","-6.0","417,800","556,293","0","734,300","0.00","-","-","1,337.20","1,360.80","1,290.69","1,215.61","-","432,920","1,250,488","3,373,090"
"2014/09/01","1,342.0","1,344.0","1,333.0","1,336.0","+2.0","303,900","406,668","0","723,900","0.00","-","-","1,341.00","1,360.28","1,285.37","1,211.92","-","421,160","1,253,048","3,372,560"
"2014/08/29","1,335.0","1,344.0","1,330.0","1,334.0","+4.0","370,100","494,833","0","719,300","0.00","-","-","1,346.60","1,359.44","1,280.23","1,208.40","-","464,060","1,256,096","3,372,644"
"2014/08/28","1,337.0","1,353.0","1,327.0","1,330.0","-26.0","548,100","732,640","0","723,400","0.00","-","-","1,351.80","1,359.04","1,275.24","1,205.00","-","479,600","1,256,756","3,371,270"
"2014/08/27","1,345.0","1,362.0","1,321.0","1,356.0","+7.0","524,700","706,130","0","733,600","0.00","-","-","1,358.60","1,359.00","1,270.31","1,201.81","-","429,380","1,264,196","3,368,708"
"2014/08/26","1,363.0","1,363.0","1,347.0","1,349.0","-15.0","359,000","485,992","0","744,600","0.00","-","-","1,360.40","1,357.84","1,265.28","1,198.40","-","422,660","1,268,224","3,367,061"
"2014/08/25","1,360.0","1,370.0","1,345.0","1,364.0","+4.0","518,400","703,229","0","767,500","0.00","-","-","1,364.80","1,356.92","1,260.23","1,195.19","-","514,780","1,294,500","3,365,182"
"2014/08/22","1,369.0","1,373.0","1,354.0","1,360.0","-4.0","447,800","609,992","0","733,200","0.00","-","-","1,367.40","1,355.24","1,255.03","1,191.52","-","630,420","1,309,376","3,360,593"
"2014/08/21","1,371.0","1,374.0","1,358.0","1,364.0","-1.0","297,000","405,088","0","745,700","0.00","-","-","1,366.40","1,354.16","1,249.83","1,188.08","-","757,660","1,335,880","3,357,222"
"2014/08/20","1,370.0","1,375.0","1,356.0","1,365.0","-6.0","491,100","670,291","0","754,000","0.00","-","-","1,363.20","1,354.60","1,244.72","1,184.75","-","1,236,820","1,356,848","3,355,564"
"2014/08/19","1,393.0","1,405.0","1,364.0","1,371.0","-6.0","819,600","1,131,103","0","758,500","0.00","-","-","1,360.00","1,356.16","1,239.85","1,180.58","-","1,276,280","1,388,708","3,352,765"
"2014/08/18","1,389.0","1,408.0","1,363.0","1,377.0","+22.0","1,096,600","1,517,921","0","748,800","0.00","-","-","1,352.80","1,356.56","1,234.73","1,176.42","-","1,239,020","1,396,128","3,345,869"
"2014/08/15","1,350.0","1,393.0","1,330.0","1,355.0","+7.0","1,084,000","1,480,762","0","747,700","0.00","-","-","1,349.20","1,356.84","1,229.20","1,172.20","-","1,192,380","1,428,284","3,336,753"
"2014/08/14","1,315.0","1,416.0","1,312.0","1,348.0","-1.0","2,692,800","3,624,787","0","778,600","0.00","-","-","1,338.20","1,357.08","1,224.20","1,168.69","-","1,227,140","1,522,172","3,327,418"
"2014/08/13","1,325.0","1,349.0","1,316.0","1,349.0","+14.0","688,400","917,240","0","759,700","0.00","-","-","1,336.20","1,359.16","1,219.52","-","-","873,300","2,170,960","3,295,717"
"2014/08/12","1,355.0","1,361.0","1,328.0","1,335.0","-24.0","633,300","850,344","0","755,300","0.00","-","-","1,334.40","1,358.92","1,214.93","-","-","958,520","2,191,676","3,289,733"
"2014/08/11","1,330.0","1,372.0","1,324.0","1,359.0","+59.0","863,400","1,165,292","0","757,800","0.00","-","-","1,346.80","1,360.72","1,210.64","-","-","1,201,100","2,230,180","3,285,578"
"2014/08/08","1,327.0","1,332.0","1,283.0","1,300.0","-38.0","1,257,800","1,637,685","0","741,700","0.00","-","-","1,358.00","1,362.56","1,205.92","-","-","1,673,780","2,425,596","3,283,834"
"2014/08/07","1,330.0","1,376.0","1,315.0","1,338.0","-2.0","923,600","1,238,585","0","731,100","0.00","-","-","1,385.00","1,368.16","1,202.79","-","-","1,884,240","2,692,616","3,277,445"
"2014/08/06","1,384.0","1,393.0","1,321.0","1,340.0","-57.0","1,114,500","1,506,772","0","771,600","0.00","-","-","1,406.00","1,368.44","1,199.48","-","-","2,980,320","2,789,280","3,286,376"
"2014/08/05","1,427.0","1,465.0","1,397.0","1,397.0","-18.0","1,846,200","2,649,106","0","787,200","0.00","-","-","1,412.00","1,367.08","1,195.35","-","-","3,162,060","2,840,844","3,287,806"
"2014/08/04","1,470.0","1,497.0","1,411.0","1,415.0","-20.0","3,226,800","4,716,125","0","793,000","0.00","-","-","1,396.00","1,363.24","1,191.13","-","-","2,889,180","2,865,600","3,370,729"
"2014/08/01","1,414.0","1,458.0","1,404.0","1,435.0","-8.0","2,310,100","3,303,991","0","802,700","0.00","-","-","1,376.00","1,359.04","1,186.60","-","-","2,319,840","2,998,396","3,378,817"
"2014/07/31","1,373.0","1,475.0","1,352.0","1,443.0","+73.0","6,404,000","9,164,406","0","820,500","0.00","-","-","1,353.80","1,357.68","1,179.80","-","-","1,935,140","3,306,380","3,351,432"
"2014/07/30","1,320.0","1,394.0","1,319.0","1,370.0","+53.0","2,023,200","2,752,723","0","824,200","0.00","-","-","1,331.00","1,355.92","1,172.92","-","-","801,160","4,032,896","3,270,982"
"2014/07/29","1,324.0","1,329.0","1,315.0","1,317.0","+2.0","481,800","635,452","0","772,300","0.00","-","-","1,322.40","1,365.00","1,167.21","-","-","521,600","4,311,672","3,248,704"
"2014/07/28","1,321.0","1,323.0","1,314.0","1,315.0","-9.0","380,100","501,019","0","751,500","0.00","-","-","1,324.20","1,379.52","1,162.47","-","-","628,420","4,855,448","3,247,385"
"2014/07/25","1,332.0","1,336.0","1,321.0","1,324.0","-5.0","386,600","512,033","0","745,200","0.00","-","-","1,325.60","1,391.56","1,158.05","-","-","730,460","5,822,624","3,246,185"
"2014/07/24","1,330.0","1,363.0","1,321.0","1,329.0","+2.0","734,100","983,441","0","735,200","0.00","-","-","1,327.40","1,403.00","1,153.65","-","-","875,220","6,954,048","3,244,058"
"2014/07/23","1,322.0","1,339.0","1,311.0","1,327.0","+1.0","625,400","826,472","0","761,300","0.00","-","-","1,336.60","1,405.56","1,149.41","-","-","892,640","7,601,160","3,237,146"
"2014/07/22","1,333.0","1,365.0","1,312.0","1,326.0","+4.0","1,015,900","1,355,483","0","772,300","0.00","-","-","1,352.00","1,409.56","1,145.25","-","-","1,025,080","8,288,000","3,232,248"
"2014/07/18","1,291.0","1,327.0","1,287.0","1,322.0","-11.0","890,300","1,162,435","0","796,800","0.00","-","-","1,363.00","1,401.60","1,141.28","-","-","1,022,920","8,334,332","3,223,922"
"2014/07/17","1,378.0","1,383.0","1,330.0","1,333.0","-42.0","1,110,400","1,504,054","0","814,400","0.00","-","-","1,375.40","1,392.60","1,136.95","-","-","1,224,960","8,319,616","3,216,000"
"2014/07/16","1,400.0","1,401.0","1,375.0","1,375.0","-29.0","821,200","1,136,203","0","844,200","0.00","-","-","1,381.00","1,382.36","1,132.72","-","-","1,689,120","8,287,064","3,208,761"
"2014/07/15","1,392.0","1,404.0","1,375.0","1,404.0","+23.0","1,287,600","1,792,744","0","906,500","0.00","-","-","1,386.00","1,370.68","1,128.13","-","-","5,307,380","8,266,732","3,207,598"
"2014/07/14","1,403.0","1,410.0","1,369.0","1,381.0","-3.0","1,005,100","1,391,172","0","888,400","0.00","-","-","1,373.80","1,356.76","1,122.05","-","-","5,291,120","8,244,512","3,196,982"
"2014/07/11","1,355.0","1,412.0","1,339.0","1,384.0","+23.0","1,900,500","2,625,424","0","883,800","0.00","-","-","1,373.60","1,345.44","1,116.37","-","-","5,409,280","8,235,708","3,188,881"
"2014/07/10","1,408.0","1,450.0","1,358.0","1,361.0","-39.0","3,431,200","4,815,405","0","907,000","0.00","-","-","1,377.80","1,332.96","1,110.65","-","-","6,178,940","8,169,936","3,171,076"
"2014/07/09","1,330.0","1,510.0","1,330.0","1,400.0","+57.0","18,912,500","27,472,494","0","954,800","0.00","-","-","1,393.60","1,321.36","1,105.89","-","-","7,079,360","8,044,884","3,131,224"
"2014/07/08","1,357.0","1,360.0","1,340.0","1,343.0","-37.0","1,206,300","1,626,406","0","910,300","0.00","-","-","1,382.60","1,308.16","-","-","-","3,964,900","7,305,276","-"
"2014/07/07","1,415.0","1,416.0","1,375.0","1,380.0","-25.0","1,595,900","2,221,524","0","921,100","0.00","-","-","1,375.20","1,297.44","-","-","-","4,204,360","7,281,816","-"
"2014/07/04","1,470.0","1,478.0","1,393.0","1,405.0","-35.0","5,748,800","8,294,624","0","958,700","0.00","-","-","1,359.40","1,285.60","-","-","-","4,378,200","7,245,696","-"
"2014/07/03","1,387.0","1,440.0","1,370.0","1,440.0","+95.0","7,933,300","11,206,406","0","1,007,400","0.00","-","-","1,340.40","1,271.40","-","-","-","4,537,780","7,039,752","-"
"2014/07/02","1,324.0","1,345.0","1,302.0","1,345.0","+39.0","3,340,200","4,429,877","0","955,400","0.00","-","-","1,332.60","1,255.80","-","-","-","4,953,060","6,738,788","-"
"2014/07/01","1,322.0","1,333.0","1,285.0","1,306.0","+5.0","2,403,600","3,138,790","0","928,600","0.00","-","-","1,343.40","1,243.32","-","-","-","9,198,400","6,619,080","-"
"2014/06/30","1,299.0","1,340.0","1,287.0","1,301.0","-9.0","2,465,100","3,222,281","0","842,500","0.00","-","-","1,401.60","1,232.68","-","-","-","10,516,200","6,582,828","-"
"2014/06/27","1,385.0","1,387.0","1,261.0","1,310.0","-91.0","6,546,700","8,568,009","0","823,600","0.00","-","-","1,477.40","1,221.00","-","-","-","12,838,420","6,504,020","-"
"2014/06/26","1,480.0","1,509.0","1,367.0","1,401.0","+2.0","10,009,700","14,342,783","0","823,900","0.00","-","-","1,538.60","1,207.72","-","-","-","16,440,980","6,253,284","-"
"2014/06/25","1,664.0","1,748.0","1,357.0","1,399.0","-198.0","24,566,900","38,597,335","0","802,600","0.00","-","-","1,580.40","1,191.20","-","-","-","20,173,480","5,879,996","-"
"2014/06/24","1,620.0","1,677.0","1,563.0","1,597.0","-83.0","8,992,600","14,612,588","0","857,400","0.00","-","-","1,579.20","1,172.44","-","-","-","18,642,480","4,905,076","-"
"2014/06/23","1,679.0","1,750.0","1,658.0","1,680.0","+64.0","14,076,200","24,007,562","0","966,400","0.00","-","-","1,545.20","1,146.28","-","-","-","20,403,240","4,557,112","-"
"2014/06/20","1,583.0","1,725.0","1,562.0","1,616.0","+6.0","24,559,500","40,648,161","0","1,382,200","0.00","-","-","1,434.60","1,116.32","-","-","-","18,022,840","4,009,184","-"
"2014/06/19","1,500.0","1,692.0","1,439.0","1,610.0","+217.0","28,672,200","45,596,256","0","1,393,300","0.00","-","-","1,330.80","1,089.68","-","-","-","13,215,420","3,039,212","-"
"2014/06/18","1,502.0","1,566.0","1,385.0","1,393.0","-34.0","16,911,900","25,378,513","0","783,000","0.00","-","-","1,224.20","1,063.68","-","-","-","7,540,300","1,903,008","-"
"2014/06/17","1,200.0","1,427.0","1,191.0","1,427.0","+300.0","17,796,400","23,972,814","0","653,500","0.00","-","-","1,162.20","1,046.36","-","-","-","4,220,500","1,240,768","-"
