"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,119.0","1,124.5","1,119.0","1,122.5","-1.5","2,400","5,385","-","-","-","-","-","1,121.50","1,084.38","1,049.27","1,049.99","1,055.82","1,740","5,168","2,313"
"2024/03/22","2,175.0","2,175.0","2,145.0","2,162.0","-3.0","14,300","30,907","76,500","0","0.00","-","-","2,185.20","2,149.56","2,148.76","2,131.58","2,076.90","17,960","12,632","11,616"
"2024/03/21","2,200.0","2,215.0","2,162.0","2,165.0","-52.0","30,600","66,877","77,200","200","0.00","0.05","-","2,185.60","2,147.60","2,147.79","2,130.23","2,075.88","18,280","12,484","11,602"
"2024/03/19","2,194.0","2,229.0","2,181.0","2,217.0","+22.0","20,100","44,276","77,500","200","0.00","0.05","-","2,185.00","2,146.12","2,146.97","2,128.97","2,074.94","14,300","11,756","11,308"
"2024/03/14","2,154.0","2,164.0","2,131.0","2,164.0","+2.0","15,900","34,229","76,900","300","0.00","0.05","-","2,161.20","2,135.24","2,141.99","2,124.18","2,071.79","12,700","11,488","11,456"
"2024/03/12","2,153.0","2,161.0","2,129.0","2,161.0","+9.0","7,500","16,090","74,200","300","0.00","0.05","-","2,154.40","2,133.08","2,139.41","2,122.02","2,070.08","13,940","11,224","11,361"
"2024/01/26","2,245.0","2,270.0","2,205.0","2,220.0","-7.0","25,200","56,322","43,800","0","0.00","0.05","-","2,222.20","2,187.48","2,112.53","2,105.83","2,046.60","11,940","10,836","11,200"
"2024/01/25","2,191.0","2,227.0","2,191.0","2,227.0","+28.0","8,900","19,696","45,800","0","0.00","0.05","-","2,218.00","2,182.56","2,110.08","2,104.44","2,045.32","9,780","10,156","11,097"
"2024/01/24","2,210.0","2,222.0","2,193.0","2,199.0","-40.0","11,600","25,548","47,100","100","0.00","0.05","-","2,218.20","2,177.04","2,107.79","2,102.82","2,043.87","9,340","10,064","11,148"
"2024/01/23","2,230.0","2,245.0","2,226.0","2,239.0","+13.0","7,100","15,886","48,900","0","0.00","0.05","-","2,221.60","2,172.60","2,106.01","2,101.18","2,042.44","9,260","9,788","11,221"
"2024/01/22","2,199.0","2,233.0","2,199.0","2,226.0","+27.0","6,900","15,266","46,100","0","0.00","0.05","-","2,218.40","2,166.40","2,103.93","2,099.18","2,040.49","11,340","9,776","11,329"
