"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,979.0","2,021.0","1,972.0","2,021.0","0.0","67","133","-","-","-","-","-","2,012.80","2,028.80","2,004.53","2,003.16","2,026.64","89","387","1,159"
"2024/03/22","285.0","290.0","280.0","285.0","0.0","2,660","752","1,321","2","0.00","-","-","296.40","308.04","355.57","373.85","412.94","6,586","7,770","5,587"
"2024/03/21","293.0","297.0","285.0","285.0","-11.0","11,057","3,193","1,272","2","0.00","0.00","-","302.40","310.00","357.21","375.62","414.11","7,100","7,682","5,559"
"2024/03/19","300.0","302.0","296.0","296.0","-5.0","3,838","1,151","1,471","2","0.00","0.00","-","309.80","311.76","358.81","377.27","415.25","6,776","7,568","5,414"
"2024/03/18","316.0","316.0","300.0","301.0","-14.0","6,881","2,079","1,480","2","0.00","0.00","-","313.00","313.52","360.32","378.73","416.37","20,812","8,230","5,373"
"2024/03/15","315.0","336.0","307.0","315.0","0.0","8,497","2,742","429","2","0.00","0.00","-","314.00","315.20","361.67","380.15","417.49","20,821","8,061","5,296"
"2024/02/26","312.0","313.0","307.0","308.0","-5.0","2,903","897","0","2","0.00","-","-","316.60","338.72","382.79","398.79","434.00","2,725","5,482","3,784"
"2023/12/11","420.0","421.0","404.0","413.0","-9.0","773","319","64","0","0.00","0.00","-","410.60","413.52","429.59","436.68","497.21","1,566","1,031","2,948"
"2023/12/08","412.0","422.0","411.0","422.0","+16.0","2,050","853","72","0","0.00","5.00","-","409.00","414.28","430.31","437.31","498.33","1,535","1,213","2,961"
"2023/12/07","400.0","408.0","400.0","406.0","+5.0","1,334","537","0","100","0.00","-","-","405.00","414.88","431.01","437.78","499.40","1,128","1,310","2,940"
"2023/12/06","412.0","412.0","399.0","401.0","-10.0","734","297","0","0","0.00","-","-","404.80","417.08","431.88","438.51","500.56","1,014","1,360","2,950"
"2023/12/05","403.0","413.0","396.0","411.0","+6.0","2,942","1,190","0","0","0.00","-","-","406.20","419.68","432.83","439.25","501.79","977","1,656","3,159"
"2023/12/04","403.0","411.0","403.0","405.0","+3.0","617","252","0","0","0.00","-","-","405.00","421.92","433.53","439.87","503.00","431","1,618","3,130"
"2023/12/01","402.0","402.0","401.0","402.0","-3.0","15","6","0","0","0.00","-","-","405.80","424.44","434.21","440.47","504.23","452","1,775","3,129"
"2023/11/30","401.0","409.0","401.0","405.0","-3.0","764","309","0","0","0.00","-","-","405.80","426.48","434.93","441.03","505.45","680","1,898","3,148"
"2023/11/29","407.0","409.0","401.0","408.0","+3.0","548","223","0","0","0.00","-","-","405.40","428.68","435.47","441.45","506.69","736","1,999","3,149"
"2023/11/28","409.0","409.0","401.0","405.0","-4.0","213","85","0","0","0.00","-","-","405.80","430.84","436.07","441.85","507.93","683","2,043","3,150"
"2023/11/27","408.0","409.0","398.0","409.0","+7.0","724","293","0","0","0.00","-","-","406.00","432.64","436.68","442.30","509.17","892","2,225","3,147"
"2023/11/24","408.0","408.0","401.0","402.0","-1.0","1,153","463","0","0","0.00","-","-","406.40","433.96","437.24","442.75","510.43","897","2,242","3,164"
"2023/11/22","407.0","416.0","403.0","403.0","-7.0","1,045","427","0","0","0.00","-","-","408.40","435.60","437.99","443.24","511.70","876","2,906","3,179"
