"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/05/26","2,010.0","2,010.0","2,000.0","2,009.0","+9.0","1,500","3,009","-","-","-","-","-","1,994.80","1,979.12","1,940.93","1,937.05","1,929.15","1,240","1,388","1,586"
"2023/05/25","1,994.0","2,000.0","1,993.0","2,000.0","+14.0","2,200","4,395","-","-","-","-","-","1,991.80","1,976.64","1,940.19","1,935.98","1,928.95","1,280","1,372","1,580"
"2023/05/24","1,992.0","1,992.0","1,986.0","1,986.0","+1.0","400","796","-","-","-","-","-","1,990.00","1,974.08","1,939.61","1,935.03","1,928.83","1,180","1,396","1,573"
"2023/05/23","1,996.0","1,998.0","1,985.0","1,985.0","-9.0","1,700","3,390","-","-","-","-","-","1,991.60","1,971.56","1,939.27","1,934.22","1,928.75","1,260","1,424","1,593"
"2023/05/22","1,994.0","1,994.0","1,994.0","1,994.0","0.0","400","798","-","-","-","-","-","1,991.60","1,969.16","1,938.83","1,933.47","1,928.63","1,200","1,368","1,588"
"2023/05/19","1,991.0","1,994.0","1,988.0","1,994.0","+3.0","1,700","3,384","-","-","-","-","-","1,991.40","1,966.48","1,938.31","1,932.56","1,928.42","1,480","1,388","1,632"
"2023/05/18","1,995.0","1,999.0","1,990.0","1,991.0","-3.0","1,700","3,388","-","-","-","-","-","1,991.40","1,963.88","1,937.43","1,931.68","1,928.18","1,280","1,352","1,629"
"2023/05/17","1,999.0","1,999.0","1,987.0","1,994.0","+9.0","800","1,593","-","-","-","-","-","1,990.80","1,961.36","1,936.51","1,930.90","1,927.93","1,080","1,320","1,617"
"2023/05/16","1,975.0","2,001.0","1,975.0","1,985.0","-8.0","1,400","2,783","-","-","-","-","-","1,989.60","1,958.28","1,935.55","1,930.19","1,927.68","1,060","1,312","1,616"
"2023/05/15","1,998.0","1,999.0","1,977.0","1,993.0","-1.0","1,800","3,590","-","-","-","-","-","1,990.00","1,955.44","1,934.72","1,929.49","1,927.45","1,260","1,292","1,613"
"2023/05/12","1,975.0","1,994.0","1,975.0","1,994.0","+6.0","700","1,393","-","-","-","-","-","1,986.40","1,952.00","1,933.72","1,928.72","1,927.16","1,180","1,252","1,629"
"2023/05/11","1,988.0","1,988.0","1,976.0","1,988.0","0.0","700","1,387","-","-","-","-","-","1,978.80","1,948.52","1,932.75","1,927.99","1,926.84","1,260","1,264","1,638"
"2023/05/10","1,988.0","1,988.0","1,976.0","1,988.0","+1.0","700","1,388","-","-","-","-","-","1,973.20","1,945.20","1,931.83","1,927.34","1,926.56","1,360","1,284","1,640"
"2023/05/09","1,980.0","1,989.0","1,975.0","1,987.0","+12.0","2,400","4,757","-","-","-","-","-","1,969.40","1,941.92","1,930.80","1,926.76","1,926.28","1,600","1,320","1,642"
"2023/05/08","1,955.0","1,975.0","1,955.0","1,975.0","+19.0","1,400","2,752","-","-","-","-","-","1,965.00","1,938.32","1,929.84","1,926.21","1,926.02","1,340","1,248","1,622"
"2023/05/02","1,960.0","1,961.0","1,951.0","1,956.0","-4.0","1,100","2,152","-","-","-","-","-","1,964.60","1,935.32","1,929.05","1,925.81","1,925.79","1,300","1,260","1,649"
"2023/05/01","1,975.0","1,975.0","1,959.0","1,960.0","-9.0","1,200","2,356","-","-","-","-","-","1,967.60","1,932.88","1,928.63","1,925.52","1,925.66","1,380","1,272","1,644"
"2023/04/28","1,986.0","1,986.0","1,969.0","1,969.0","+4.0","1,900","3,763","-","-","-","-","-","1,968.60","1,930.48","1,928.24","1,925.22","1,925.48","1,620","1,272","1,641"
"2023/04/27","1,984.0","1,984.0","1,965.0","1,965.0","-8.0","1,100","2,170","-","-","-","-","-","1,966.40","1,927.72","1,927.67","1,924.83","1,925.28","1,620","1,228","1,650"
"2023/04/26","1,980.0","1,980.0","1,973.0","1,973.0","+2.0","1,200","2,374","-","-","-","-","-","1,963.80","1,925.28","1,927.16","1,924.60","1,925.10","1,760","1,228","1,652"
"2023/04/25","1,974.0","1,978.0","1,964.0","1,971.0","+6.0","1,500","2,960","-","-","-","-","-","1,958.40","1,922.28","1,926.45","1,924.22","1,924.84","1,740","1,216","1,648"
"2023/04/24","1,961.0","1,968.0","1,961.0","1,965.0","+7.0","2,400","4,716","-","-","-","-","-","1,953.60","1,919.32","1,925.64","1,923.81","1,924.54","1,660","1,236","1,638"
"2023/04/21","1,959.0","1,960.0","1,954.0","1,958.0","+6.0","1,900","3,720","-","-","-","-","-","1,947.80","1,916.80","1,924.84","1,923.46","1,924.31","1,740","1,160","1,636"
