"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,810.0","1,811.0","1,782.0","1,787.0","-23.0","439,900","788,016","-","-","-","-","-","1,803.60","1,822.04","1,784.37","1,775.61","1,769.50","487,000","672,264","669,765"
"2022/10/14","1,133.0","1,163.0","1,130.0","1,156.0","+64.0","2,426,400","2,796,589","0","5,000","0.00","-","-","1,099.40","1,112.20","1,239.43","1,245.40","1,439.82","1,588,480","1,477,128","868,048"
"2022/10/05","1,099.0","1,105.0","1,074.0","1,082.0","-2.0","1,563,100","1,694,176","0","2,800","0.00","-","-","1,047.40","1,148.08","1,247.84","1,260.63","1,463.60","1,779,860","1,239,832","809,829"
"2022/10/04","1,074.0","1,093.0","1,071.0","1,084.0","+38.0","1,529,300","1,653,621","0","3,900","0.00","-","-","1,036.00","1,154.64","1,249.28","1,264.64","1,467.70","1,882,180","1,198,456","799,616"
"2022/10/03","1,024.0","1,053.0","1,024.0","1,046.0","+28.0","1,921,800","1,999,511","0","24,700","0.00","-","-","1,022.60","1,163.64","1,250.51","1,268.82","1,471.81","1,990,360","1,151,028","789,638"
"2022/09/30","1,000.0","1,028.0","998.0","1,018.0","+11.0","2,194,400","2,225,454","0","5,900","0.00","-","-","1,015.60","1,174.20","1,252.35","1,273.47","1,475.84","2,148,860","1,083,560","778,294"
"2022/09/16","1,140.0","1,169.0","1,136.0","1,150.0","+7.0","1,805,100","2,079,830","0","4,500","0.00","-","-","1,187.20","1,265.44","1,280.04","1,312.36","1,502.71","1,208,220","647,456","666,686"
"2022/09/14","1,190.0","1,196.0","1,169.0","1,177.0","-57.0","1,487,900","1,756,202","0","9,400","0.00","-","-","1,221.20","1,281.72","1,284.80","1,320.43","1,508.85","921,100","582,428","648,542"
"2022/09/09","1,224.0","1,244.0","1,224.0","1,233.0","+3.0","820,600","1,010,809","0","4,800","0.00","-","-","1,232.60","1,297.92","1,287.20","1,329.47","1,517.28","673,240","548,660","639,201"
"2022/09/08","1,240.0","1,244.0","1,224.0","1,230.0","+20.0","929,500","1,146,229","0","5,000","0.00","-","-","1,235.20","1,302.64","1,287.56","1,332.30","1,520.34","617,120","535,892","642,490"
"2022/09/07","1,227.0","1,232.0","1,199.0","1,210.0","-23.0","587,500","711,450","0","5,500","0.00","-","-","1,238.40","1,307.44","1,288.15","1,334.84","1,523.54","562,380","522,772","642,448"
"2022/09/01","1,234.0","1,260.0","1,234.0","1,246.0","-5.0","655,800","817,647","0","2,400","0.00","-","-","1,262.60","1,328.68","1,292.72","1,344.70","1,537.15","550,300","524,524","648,940"
"2022/08/25","1,304.0","1,311.0","1,298.0","1,310.0","+7.0","235,100","307,209","0","2,300","0.00","-","-","1,311.40","1,347.76","1,303.88","1,358.62","1,553.73","371,700","529,776","664,900"
"2022/08/19","1,359.0","1,361.0","1,329.0","1,333.0","-11.0","252,500","337,557","0","2,100","0.00","-","-","1,350.80","1,346.32","1,316.47","1,370.36","1,564.65","376,320","557,476","669,020"
"2022/08/17","1,363.0","1,376.0","1,350.0","1,374.0","+27.0","412,200","564,844","0","1,800","0.00","-","-","1,355.40","1,339.92","1,321.32","1,375.19","1,569.70","551,740","564,684","677,880"
"2022/08/16","1,359.0","1,363.0","1,341.0","1,347.0","-9.0","350,600","472,594","0","1,800","0.00","-","-","1,349.60","1,336.16","1,323.33","1,377.02","1,572.18","652,060","568,788","678,656"
"2022/07/27","1,350.0","1,364.0","1,339.0","1,339.0","-30.0","398,200","535,000","0","9,400","0.00","-","-","1,358.00","1,272.88","1,350.04","1,391.52","1,604.56","576,560","614,844","660,277"
"2022/06/03","1,336.0","1,350.0","1,318.0","1,343.0","+20.0","612,100","818,845","0","9,400","0.00","-","-","1,324.80","1,393.84","1,479.28","1,571.85","1,709.74","763,680","695,704","753,226"
"2022/06/02","1,329.0","1,346.0","1,316.0","1,323.0","-12.0","482,900","641,718","0","9,400","0.00","-","-","1,309.00","1,401.20","1,485.77","1,577.97","1,711.98","751,740","687,836","753,230"
"2022/06/01","1,315.0","1,344.0","1,315.0","1,335.0","+20.0","640,600","854,592","0","9,600","0.00","-","-","1,294.60","1,409.32","1,492.36","1,583.90","1,714.10","795,940","687,140","755,616"
"2022/05/31","1,309.0","1,325.0","1,300.0","1,315.0","+7.0","1,184,300","1,556,689","0","9,700","0.00","-","-","1,279.60","1,418.16","1,498.43","1,590.06","1,716.17","881,280","680,744","753,149"
