"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","190.0","191.0","189.0","190.0","+1.0","20,600","3,920","-","-","-","-","0.60","190.40","188.84","190.75","192.75","199.30","46,340","20,676","24,356"
"2024/03/22","154.0","157.0","153.0","156.0","+2.0","141,200","21,873","0","26,200","0.00","-","0.40","153.00","145.84","143.44","141.87","142.13","3,007,640","658,924","268,606"
"2024/03/21","154.0","159.0","153.0","154.0","-1.0","207,300","32,271","0","38,500","0.00","-","0.40","150.60","145.36","143.20","141.68","142.04","2,991,560","654,528","267,013"
"2024/03/19","161.0","164.0","154.0","155.0","+4.0","603,200","94,801","0","38,600","0.00","-","0.40","148.60","145.00","142.97","141.54","141.98","2,952,640","648,652","264,673"
"2024/03/18","152.0","156.0","146.0","151.0","+2.0","998,800","149,984","0","36,900","0.00","-","0.40","146.60","144.60","142.73","141.40","141.91","2,847,980","625,916","257,108"
"2024/03/15","164.0","192.0","148.0","149.0","+5.0","13,087,700","2,241,873","0","53,300","0.00","-","0.40","145.60","144.40","142.53","141.32","141.88","2,668,640","587,364","244,670"
"2024/03/14","144.0","145.0","143.0","144.0","0.0","60,800","8,762","0","25,200","0.00","-","0.40","144.40","144.36","142.36","141.23","141.86","58,300","64,408","70,297"
"2024/03/13","145.0","146.0","144.0","144.0","-1.0","12,700","1,844","0","25,200","0.00","-","0.40","144.20","144.48","142.24","141.18","141.88","54,180","62,760","70,129"
"2024/03/12","145.0","147.0","143.0","145.0","-1.0","79,900","11,529","0","25,200","0.00","-","0.40","144.00","144.60","142.13","141.15","141.87","65,280","65,408","70,753"
"2024/03/11","143.0","146.0","141.0","146.0","+3.0","102,100","14,692","0","25,900","0.00","-","0.40","143.60","144.68","142.00","141.17","141.85","66,360","65,028","70,441"
"2024/03/08","143.0","144.0","142.0","143.0","0.0","36,000","5,151","0","25,900","0.00","-","0.40","143.00","144.80","141.85","141.19","141.82","52,640","61,376","69,578"
"2024/03/07","144.0","145.0","142.0","143.0","0.0","40,200","5,769","0","25,900","0.00","-","0.40","143.00","145.08","141.75","141.23","141.83","60,020","61,416","69,781"
"2024/03/06","142.0","145.0","142.0","143.0","0.0","68,200","9,800","0","25,900","0.00","-","0.40","143.40","145.24","141.61","141.24","141.84","68,340","61,220","70,157"
"2024/03/05","143.0","144.0","140.0","143.0","0.0","85,300","12,068","0","25,900","0.00","-","0.40","144.40","145.40","141.49","141.26","141.91","93,360","61,080","69,708"
"2024/03/04","143.0","144.0","142.0","143.0","0.0","33,500","4,792","0","25,900","0.00","-","0.40","144.40","145.52","141.37","141.27","141.99","101,600","58,352","72,333"
"2024/03/01","145.0","145.0","143.0","143.0","-2.0","72,900","10,482","0","27,700","0.00","-","0.40","144.60","145.64","141.31","141.29","142.10","109,200","63,136","72,106"
"2024/02/29","145.0","145.0","143.0","145.0","-3.0","81,800","11,833","0","27,700","0.00","-","1.00","145.00","145.72","141.24","141.32","142.19","103,660","62,200","71,693"
"2024/02/28","140.0","148.0","140.0","148.0","+5.0","193,300","27,787","0","20,000","0.00","-","1.00","145.00","145.72","141.17","141.32","142.27","103,140","61,392","70,668"
"2024/02/27","144.0","145.0","143.0","143.0","-1.0","126,500","18,149","0","20,000","0.00","-","1.00","144.00","145.60","141.07","141.29","142.29","69,740","57,932","68,322"
"2024/02/26","145.0","145.0","143.0","144.0","-1.0","71,500","10,289","0","20,000","0.00","-","1.00","144.40","145.64","141.01","141.31","142.35","53,600","53,612","67,056"
"2024/02/22","145.0","146.0","143.0","145.0","0.0","45,200","6,540","0","20,000","0.00","-","1.00","144.40","145.64","140.97","141.33","142.41","47,780","51,940","66,630"
"2024/02/21","144.0","146.0","143.0","145.0","+2.0","79,200","11,416","0","20,000","0.00","-","1.00","143.80","145.56","140.89","141.32","142.47","65,000","54,468","66,256"
"2024/02/20","144.0","145.0","143.0","143.0","-2.0","26,300","3,780","0","20,000","0.00","-","1.00","143.60","145.60","140.80","141.28","142.53","55,420","53,208","65,360"
"2024/02/19","144.0","145.0","143.0","145.0","+1.0","45,800","6,602","0","20,000","0.00","-","1.00","144.00","145.76","140.75","141.26","142.60","62,240","56,964","65,418"
"2024/02/16","141.0","144.0","141.0","144.0","+2.0","42,400","6,045","0","20,000","0.00","-","1.00","144.00","145.72","140.67","141.23","142.66","60,040","71,276","65,096"
"2024/02/15","145.0","145.0","140.0","142.0","-2.0","131,300","18,592","0","20,000","0.00","-","1.00","144.40","145.76","140.60","141.21","142.72","58,560","73,100","65,084"
"2024/02/14","146.0","146.0","144.0","144.0","-1.0","31,300","4,531","0","20,000","0.00","-","1.00","145.60","145.96","140.55","141.20","142.78","35,060","72,560","64,265"
"2024/02/13","146.0","147.0","145.0","145.0","0.0","60,400","8,808","0","20,000","0.00","-","1.00","146.20","146.04","140.45","141.20","142.79","32,720","74,928","65,102"
"2024/02/09","146.0","146.0","145.0","145.0","-1.0","34,800","5,063","0","20,000","0.00","-","1.00","146.60","146.16","140.39","141.18","142.80","36,420","74,388","64,637"
