"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","432.0","432.0","394.0","400.0","-1.0","271,700","113,617","-","-","-","-","-","389.60","367.60","367.69","365.58","346.24","72,900","17,964","16,094"
"2022/04/05","363.0","366.0","361.0","364.0","+5.0","8,000","2,914","0","75,500","0.00","-","1.20","364.60","338.12","342.96","384.13","358.51","22,280","99,532","67,293"
"2022/04/04","357.0","365.0","357.0","359.0","+2.0","10,300","3,722","0","76,700","0.00","-","1.20","366.40","335.88","343.71","386.09","358.25","25,360","100,376","67,692"
"2022/04/01","370.0","370.0","352.0","357.0","-14.0","46,500","16,780","0","76,900","0.00","-","1.20","369.60","334.08","344.48","387.41","358.05","30,500","100,724","68,244"
"2022/03/31","372.0","377.0","369.0","371.0","-1.0","11,200","4,176","0","74,200","0.00","-","1.20","373.20","331.92","345.53","389.09","357.79","31,140","100,600","68,040"
"2022/03/30","373.0","379.0","367.0","372.0","-1.0","35,400","13,266","0","74,700","0.00","-","1.20","375.60","329.48","346.45","390.53","357.53","41,700","101,788","68,710"
"2022/03/29","375.0","375.0","366.0","373.0","-2.0","23,400","8,670","0","70,300","0.00","-","1.20","377.40","327.28","347.28","392.31","357.17","50,440","101,268","69,092"
"2022/03/28","366.0","379.0","365.0","375.0","0.0","36,000","13,394","0","65,700","0.00","-","1.20","378.80","325.12","347.87","393.42","356.94","63,540","101,236","70,429"
"2022/03/25","383.0","383.0","371.0","375.0","-8.0","49,700","18,704","0","59,500","0.00","-","1.20","379.40","322.96","348.72","394.36","356.51","78,320","103,100","71,169"
"2022/03/24","378.0","394.0","372.0","383.0","+2.0","64,000","24,431","0","65,100","0.00","-","1.20","380.80","320.60","349.35","395.47","356.05","152,260","101,800","71,884"
"2020/04/02","163.0","164.0","150.0","156.0","-9.0","93,200","14,655","165,300","700","0.00","0.10","-","179.40","220.60","318.51","329.02","351.51","73,100","54,404","22,809"
"2020/03/31","185.0","195.0","181.0","184.0","-8.0","95,300","17,836","133,300","0","0.00","0.05","-","201.20","234.16","323.95","332.99","353.38","44,960","48,656","20,389"
"2020/03/30","199.0","200.0","191.0","192.0","-8.0","40,700","7,928","114,600","0","0.00","0.05","-","208.60","241.04","326.32","334.76","354.15","37,800","44,904","19,169"
"2020/03/17","190.0","205.0","189.0","195.0","+1.0","31,700","6,148","86,600","0","0.00","0.05","-","203.40","291.40","342.85","347.08","360.20","47,800","34,816","16,432"
"2020/03/16","200.0","207.0","194.0","194.0","-3.0","39,800","7,960","81,200","0","0.00","0.05","-","207.60","298.48","345.03","348.78","361.03","62,740","33,740","16,036"
