"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/18","170.9","170.9","169.0","169.0","-1.5","1,750","297","0","10","0.00","-","-","167.10","168.29","175.60","177.43","182.18","2,000","2,980","2,008"
"2024/03/15","166.8","171.3","166.8","170.5","+3.9","2,980","508","0","10","0.00","-","-","166.34","168.48","175.78","177.60","182.26","2,078","2,959","1,985"
"2024/03/14","165.0","166.7","164.5","166.6","+2.7","750","124","0","10","0.00","-","-","165.42","168.68","175.95","177.76","182.35","1,610","2,955","1,950"
"2024/03/13","167.0","167.0","163.9","163.9","-1.6","4,040","666","0","10","0.00","-","-","165.32","169.09","176.16","177.92","182.45","2,098","3,009","1,941"
"2024/03/12","165.9","166.0","165.0","165.5","+0.3","480","79","0","10","0.00","-","-","166.36","169.64","176.40","178.12","182.57","1,398","2,857","1,888"
"2024/03/11","165.9","167.3","165.2","165.2","-0.7","2,140","356","0","10","0.00","-","-","166.92","170.10","176.64","178.34","182.68","1,378","2,899","1,882"
"2024/03/08","166.0","167.0","165.5","165.9","-0.2","640","106","0","10","0.00","-","-","167.56","170.50","176.87","178.53","182.80","1,054","2,937","1,854"
"2024/03/07","169.1","169.1","165.5","166.1","-3.0","3,190","532","0","10","0.00","-","-","167.76","170.98","177.12","178.68","182.92","1,084","2,988","1,850"
"2024/03/06","169.0","169.1","168.3","169.1","+0.8","540","91","0","10","0.00","-","-","168.14","171.46","177.29","178.86","183.04","782","2,872","1,809"
"2024/03/05","170.0","170.0","167.5","168.3","-0.1","380","64","0","10","0.00","-","-","168.22","171.85","177.44","179.01","183.14","712","2,857","1,817"
"2024/03/04","166.0","169.5","166.0","168.4","+1.5","520","87","0","10","0.00","-","-","168.50","172.26","177.60","179.13","183.23","970","2,862","1,818"
"2024/03/01","169.9","169.9","166.9","166.9","-1.1","790","133","0","10","0.00","-","-","168.70","172.62","177.76","179.28","183.33","930","2,946","1,862"
"2024/02/29","167.0","168.7","166.9","168.0","-1.5","1,680","281","0","10","0.00","-","-","168.70","173.15","177.97","179.49","183.44","2,014","2,917","1,853"
"2024/02/28","169.2","169.5","169.2","169.5","-0.2","190","32","0","10","0.00","-","-","168.68","173.65","178.21","179.67","183.55","2,042","2,863","1,847"
"2024/02/27","167.0","170.0","167.0","169.7","+0.3","1,670","282","0","10","0.00","-","-","168.30","174.14","178.44","179.82","183.66","2,724","2,877","1,850"
"2024/02/26","168.0","169.4","168.0","169.4","+2.5","320","54","0","10","0.00","-","-","167.72","174.50","178.62","179.98","183.77","7,208","2,810","1,888"
"2024/02/22","171.3","171.3","164.4","166.9","-1.0","6,210","1,042","0","10","0.00","-","-","167.48","174.88","178.83","180.15","183.88","8,398","2,801","1,889"
"2024/02/21","168.3","168.3","166.8","167.9","+0.3","1,820","305","0","10","0.00","-","-","168.36","175.45","179.04","180.34","184.00","8,596","2,578","1,808"
"2024/02/20","168.0","168.6","167.5","167.6","+0.8","3,600","606","0","10","0.00","-","-","169.04","175.99","179.22","180.52","184.11","8,388","2,598","1,786"
"2024/02/19","170.0","170.0","166.8","166.8","-1.4","24,090","4,043","0","10","0.00","-","-","170.00","176.60","179.43","180.71","184.22","7,804","2,528","1,739"
"2024/02/16","169.1","169.1","167.6","168.2","-3.1","6,270","1,059","0","10","0.00","-","-","171.20","177.21","179.68","180.91","184.33","3,344","1,572","1,418"
"2024/02/15","173.0","173.0","169.0","171.3","0.0","7,200","1,225","0","10","0.00","-","-","172.30","177.71","179.87","181.09","184.43","2,338","1,337","1,334"
"2024/02/14","172.5","172.5","171.3","171.3","-1.1","780","134","0","10","0.00","-","-","173.14","178.10","180.00","181.25","184.52","1,472","1,057","1,248"
"2024/02/13","174.0","174.0","172.4","172.4","-0.4","680","118","0","10","0.00","-","-","174.26","178.49","180.15","181.42","184.60","1,736","1,044","1,249"
"2024/02/09","174.3","174.3","172.8","172.8","-0.9","1,790","310","0","10","0.00","-","-","175.34","178.79","180.30","181.56","184.68","1,648","1,021","1,308"
"2024/01/29","178.9","178.9","177.5","178.9","+0.4","160","29","0","10","0.00","-","-","179.12","179.14","181.33","182.79","185.08","736","919","1,167"
"2024/01/26","176.2","178.6","176.2","178.5","+1.0","520","92","0","10","0.00","-","-","179.66","179.10","181.40","182.89","185.11","812","948","1,165"
"2024/01/25","182.6","182.6","177.5","177.5","-2.6","2,610","465","0","10","0.00","-","-","179.74","179.06","181.43","183.00","185.15","708","980","1,162"
"2024/01/24","182.4","182.4","180.0","180.1","-0.5","60","11","0","10","0.00","-","-","180.02","179.16","181.49","183.10","185.20","204","900","1,132"
"2024/01/23","183.4","183.4","180.6","180.6","-1.0","330","60","0","10","0.00","-","-","180.20","179.12","181.60","183.17","185.20","318","998","1,132"
"2024/01/22","178.3","181.6","178.3","181.6","0.0","540","98","0","10","0.00","-","-","180.36","179.39","181.68","183.24","185.20","720","1,782","1,128"
