"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,020.0","1,021.0","1,013.0","1,014.0","-5.0","1,300","1,320","-","-","-","-","2.80","1,017.80","1,014.24","1,089.28","1,115.28","1,299.20","1,740","3,096","4,908"
"2024/03/22","3,395.0","3,450.0","3,305.0","3,360.0","-20.0","26,700","90,136","0","1,000","0.00","-","-","3,299.00","3,267.68","2,713.63","2,606.23","2,436.00","32,200","43,328","32,902"
"2024/03/21","3,400.0","3,410.0","3,345.0","3,380.0","+95.0","24,700","83,524","0","900","0.00","-","-","3,300.00","3,249.52","2,700.01","2,595.59","2,430.53","32,240","46,424","32,705"
"2024/03/19","3,200.0","3,285.0","3,190.0","3,285.0","+40.0","31,800","103,394","0","800","0.00","-","-","3,314.00","3,227.52","2,686.56","2,584.91","2,425.18","33,020","49,436","32,521"
"2024/03/15","3,330.0","3,350.0","3,220.0","3,225.0","-140.0","34,800","113,895","0","1,300","0.00","-","-","3,368.00","3,177.52","2,664.00","2,566.58","2,414.61","33,940","47,696","32,112"
"2024/03/07","3,700.0","3,765.0","3,585.0","3,620.0","+90.0","73,200","267,216","0","2,300","0.00","-","-","3,478.00","2,987.76","2,579.45","2,496.96","2,376.07","59,020","42,664","30,348"
"2024/03/05","3,415.0","3,530.0","3,400.0","3,525.0","+40.0","66,100","229,215","0","1,500","0.00","-","-","3,339.00","2,913.56","2,545.32","2,468.44","2,360.95","55,180","38,976","29,460"
"2024/03/01","3,200.0","3,280.0","3,180.0","3,230.0","+30.0","28,900","92,569","0","1,400","0.00","-","-","3,191.00","2,846.00","2,511.53","2,440.98","2,349.87","40,300","34,980","27,993"
"2024/02/28","3,135.0","3,270.0","3,110.0","3,255.0","+125.0","58,900","189,361","0","1,800","0.00","-","-","3,114.60","2,800.60","2,485.40","2,421.24","2,341.85","45,300","34,192","27,312"
"2024/02/26","3,160.0","3,160.0","3,095.0","3,140.0","0.0","44,900","140,701","0","2,300","0.00","-","-","3,021.40","2,760.00","2,460.01","2,401.90","2,334.08","41,400","35,700","26,338"
"2024/02/22","3,050.0","3,165.0","3,005.0","3,140.0","+232.0","72,300","224,521","0","2,400","0.00","-","-","2,990.80","2,733.00","2,447.20","2,392.51","2,330.44","42,340","34,236","25,809"
"2024/02/21","2,905.0","2,970.0","2,869.0","2,908.0","-26.0","20,400","59,530","0","2,500","0.00","-","-","2,959.40","2,705.04","2,434.48","2,383.80","2,326.78","38,880","31,820","24,945"
"2024/02/20","2,971.0","3,020.0","2,921.0","2,934.0","-51.0","22,900","67,798","0","2,500","0.00","-","-","2,959.00","2,687.80","2,425.07","2,377.07","2,324.25","55,620","31,372","24,706"
"2024/02/19","3,035.0","3,060.0","2,960.0","2,985.0","-2.0","46,500","140,283","0","2,600","0.00","-","-","2,938.20","2,671.04","2,415.79","2,369.89","2,321.64","71,040","31,088","24,464"
"2024/02/16","3,000.0","3,010.0","2,920.0","2,987.0","+4.0","49,600","147,105","0","2,700","0.00","-","-","2,871.00","2,650.76","2,405.00","2,362.32","2,319.07","64,660","30,720","24,005"
"2024/02/15","2,933.0","3,030.0","2,906.0","2,983.0","+77.0","55,000","163,798","0","2,200","0.00","-","-","2,799.80","2,633.00","2,395.39","2,354.65","2,316.56","58,080","30,352","23,392"
"2024/02/14","2,835.0","2,999.0","2,716.0","2,906.0","+76.0","104,100","303,362","0","1,600","0.00","-","-","2,728.20","2,615.28","2,385.75","2,347.58","2,314.08","48,760","32,448","22,880"
"2024/02/09","2,648.0","2,660.0","2,625.0","2,649.0","+18.0","14,600","38,576","0","2,400","0.00","-","-","2,626.80","2,572.68","2,370.71","2,335.29","2,310.28","16,260","26,384","20,509"
"2024/02/08","2,636.0","2,670.0","2,608.0","2,631.0","+6.0","16,700","44,123","0","2,400","0.00","-","-","2,607.40","2,562.96","2,366.56","2,331.45","2,309.48","17,240","26,712","20,466"
"2024/02/07","2,621.0","2,630.0","2,602.0","2,625.0","-19.0","8,400","21,984","0","3,700","0.00","-","-","2,597.20","2,554.00","2,362.93","2,327.84","2,308.79","16,480","27,292","20,756"
