"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,350.0","1,363.0","1,343.0","1,345.0","+7.0","38,500","52,032","-","-","-","-","-","1,312.20","1,304.60","1,273.95","1,266.00","1,241.02","47,840","29,200","25,446"
"2023/11/28","1,671.0","1,696.0","1,671.0","1,693.0","+22.0","53,900","90,890","0","9,700","0.00","-","-","1,690.40","1,699.96","1,706.77","1,685.82","1,719.58","39,640","53,580","44,624"
"2023/11/27","1,702.0","1,710.0","1,671.0","1,671.0","-29.0","58,100","97,770","0","2,800","0.00","-","-","1,692.80","1,702.12","1,706.00","1,685.14","1,719.82","34,400","52,696","44,356"
"2023/09/01","1,640.0","1,653.0","1,628.0","1,647.0","+9.0","25,000","41,111","0","2,800","0.00","-","-","1,640.00","1,626.28","1,651.84","1,688.46","1,736.84","26,560","32,896","32,045"
"2023/08/31","1,627.0","1,649.0","1,627.0","1,638.0","+7.0","26,500","43,496","0","2,900","0.00","-","-","1,634.20","1,625.36","1,653.84","1,689.74","1,738.64","24,920","33,388","31,946"
"2023/08/25","1,631.0","1,631.0","1,615.0","1,618.0","-16.0","16,800","27,242","0","2,300","0.00","-","-","1,618.40","1,625.20","1,662.19","1,697.15","1,745.77","18,000","34,092","32,465"
"2023/08/24","1,621.0","1,639.0","1,619.0","1,634.0","+7.0","14,700","23,998","0","2,300","0.00","-","-","1,613.00","1,626.48","1,664.55","1,699.53","1,747.75","28,760","34,148","32,646"
"2023/08/23","1,609.0","1,634.0","1,609.0","1,627.0","+18.0","14,900","24,180","0","2,400","0.00","-","-","1,609.20","1,627.68","1,667.31","1,701.75","1,749.74","41,020","34,912","32,820"
"2023/08/22","1,603.0","1,611.0","1,599.0","1,609.0","+5.0","17,600","28,246","0","2,400","0.00","-","-","1,611.20","1,628.68","1,669.64","1,703.67","1,751.78","42,320","35,132","32,966"
"2023/08/21","1,603.0","1,616.0","1,598.0","1,604.0","+13.0","26,000","41,762","0","2,400","0.00","-","-","1,621.00","1,629.80","1,672.04","1,705.56","1,753.89","42,580","35,600","33,041"
"2023/08/18","1,607.0","1,610.0","1,584.0","1,591.0","-24.0","70,600","112,693","0","2,600","0.00","-","-","1,632.40","1,630.76","1,674.99","1,707.32","1,756.12","47,120","35,376","32,945"
"2023/08/17","1,637.0","1,637.0","1,611.0","1,615.0","-22.0","76,000","122,839","0","2,100","0.00","-","-","1,648.20","1,632.28","1,677.95","1,709.05","1,758.52","43,260","33,496","32,354"
"2023/08/09","1,640.0","1,650.0","1,633.0","1,647.0","+12.0","27,400","45,077","0","2,300","0.00","-","-","1,615.80","1,624.48","1,687.79","1,714.48","1,769.05","31,920","30,412","31,072"
"2023/08/08","1,611.0","1,641.0","1,611.0","1,635.0","+10.0","33,800","54,961","0","2,300","0.00","-","-","1,607.80","1,622.96","1,689.69","1,715.70","1,771.15","33,940","30,564","30,865"
"2023/06/05","1,697.0","1,700.0","1,671.0","1,683.0","+12.0","32,700","55,017","0","15,000","0.00","-","-","1,657.80","1,762.12","1,779.53","1,765.82","1,861.58","46,940","32,020","34,529"
"2023/06/02","1,629.0","1,672.0","1,629.0","1,671.0","+42.0","21,900","36,465","0","15,100","0.00","-","-","1,660.80","1,766.00","1,780.44","1,765.79","1,863.13","47,200","31,212","34,193"
"2023/05/19","1,793.0","1,812.0","1,788.0","1,800.0","+3.0","23,800","42,828","0","7,300","0.00","-","-","1,799.20","1,801.52","1,784.45","1,766.38","1,878.44","28,620","25,240","32,196"
"2023/05/16","1,822.0","1,822.0","1,787.0","1,792.0","-18.0","27,400","49,177","0","9,900","0.00","-","-","1,794.80","1,797.44","1,782.25","1,766.10","1,882.55","35,420","25,208","32,008"
"2023/05/15","1,801.0","1,817.0","1,798.0","1,810.0","+24.0","46,300","83,771","0","10,100","0.00","-","-","1,804.60","1,797.28","1,781.81","1,766.57","1,884.01","35,480","25,636","32,070"
"2023/05/12","1,773.0","1,810.0","1,755.0","1,786.0","-5.0","48,500","86,400","0","10,100","0.00","-","-","1,803.00","1,796.56","1,780.80","1,766.76","1,885.22","31,400","25,232","31,820"
"2023/05/11","1,805.0","1,805.0","1,785.0","1,791.0","-4.0","24,500","43,967","0","10,800","0.00","-","-","1,803.60","1,799.40","1,779.96","1,767.07","1,886.56","26,340","25,172","31,350"
"2023/04/28","1,791.0","1,813.0","1,781.0","1,813.0","+37.0","26,300","47,520","0","11,600","0.00","-","-","1,797.20","1,804.32","1,770.15","1,768.29","1,894.49","23,880","29,976","32,040"
"2023/04/27","1,780.0","1,780.0","1,753.0","1,776.0","-4.0","38,000","67,292","0","11,600","0.00","-","-","1,795.80","1,802.36","1,768.49","1,769.07","1,895.67","24,020","29,748","32,118"
"2023/04/26","1,803.0","1,803.0","1,778.0","1,780.0","-24.0","12,500","22,348","0","6,900","0.00","-","-","1,798.60","1,802.12","1,767.05","1,770.71","1,896.98","18,800","29,132","31,968"
"2023/04/25","1,830.0","1,841.0","1,801.0","1,804.0","-9.0","27,300","49,612","0","9,600","0.00","-","-","1,805.00","1,802.16","1,765.72","1,772.66","1,898.11","20,020","30,508","32,624"
"2023/04/24","1,815.0","1,827.0","1,805.0","1,813.0","+7.0","15,300","27,787","0","10,100","0.00","-","-","1,808.00","1,799.12","1,763.81","1,774.61","1,898.93","17,660","30,884","32,945"
"2023/04/21","1,790.0","1,812.0","1,779.0","1,806.0","+16.0","27,000","48,576","0","10,000","0.00","-","-","1,804.40","1,797.12","1,762.15","1,776.25","1,899.99","20,140","31,036","33,854"
"2023/04/20","1,812.0","1,812.0","1,789.0","1,790.0","-22.0","11,900","21,362","0","10,000","0.00","-","-","1,807.00","1,794.56","1,761.21","1,777.63","1,901.21","21,380","30,884","34,054"
"2023/04/04","1,857.0","1,860.0","1,837.0","1,857.0","0.0","47,000","86,999","0","7,000","0.00","-","-","1,849.00","1,794.44","1,756.83","1,791.88","1,914.37","48,680","37,588","53,058"
"2023/03/29","1,806.0","1,826.0","1,806.0","1,819.0","+21.0","53,400","97,007","0","1,600","0.00","-","-","1,786.20","1,783.36","1,754.84","1,797.72","1,920.44","34,160","37,016","53,496"
"2023/03/28","1,797.0","1,799.0","1,786.0","1,798.0","+18.0","23,000","41,284","0","3,200","0.00","-","-","1,778.60","1,780.44","1,755.01","1,799.89","1,922.01","32,860","37,080","53,389"
"2022/05/06","2,525.0","2,554.0","2,481.0","2,537.0","-2.0","54,900","138,936","2,900","0","0.00","0.05","-","2,461.40","2,258.32","2,277.80","2,288.70","1,997.21","106,220","65,480","65,180"
"2022/05/02","2,527.0","2,619.0","2,509.0","2,539.0","+23.0","69,200","175,891","1,900","0","0.00","0.00","-","2,419.00","2,246.04","2,275.12","2,285.02","1,991.93","106,100","67,068","64,692"
"2021/08/25","1,486.0","1,490.0","1,469.0","1,471.0","-18.0","38,100","56,330","0","61,700","0.00","-","-","1,468.20","1,492.08","1,493.19","1,487.97","1,425.35","58,660","144,448","103,396"
"2021/08/24","1,486.0","1,498.0","1,480.0","1,489.0","+3.0","39,600","59,019","0","61,700","0.00","-","-","1,460.00","1,492.92","1,492.67","1,487.57","1,423.77","63,900","146,764","103,265"
"2021/08/23","1,489.0","1,501.0","1,479.0","1,486.0","+33.0","68,500","101,960","0","61,700","0.00","-","-","1,447.60","1,493.32","1,491.75","1,486.44","1,422.11","70,060","149,776","103,165"
"2021/08/19","1,448.0","1,455.0","1,432.0","1,442.0","+12.0","56,100","81,088","0","61,700","0.00","-","-","1,445.80","1,496.44","1,489.79","1,484.67","1,419.05","106,840","152,320","102,721"
"2021/08/17","1,481.0","1,481.0","1,427.0","1,427.0","-34.0","70,400","101,542","0","61,000","0.00","-","-","1,499.80","1,499.12","1,489.43","1,484.97","1,416.41","148,880","158,000","102,657"
"2021/05/14","1,469.0","1,472.0","1,430.0","1,449.0","+40.0","64,000","92,994","0","20,600","0.00","-","-","1,427.80","1,464.80","1,421.40","1,405.84","1,315.64","49,380","55,928","53,165"
"2021/05/13","1,411.0","1,417.0","1,387.0","1,409.0","-2.0","58,400","82,065","0","21,200","0.00","-","-","1,424.40","1,466.32","1,420.37","1,405.82","1,313.94","42,240","55,680","52,892"
"2021/05/12","1,403.0","1,426.0","1,401.0","1,411.0","+3.0","41,100","58,055","0","7,100","0.00","-","-","1,426.60","1,469.40","1,419.91","1,405.86","1,312.52","36,980","58,192","52,744"
"2021/04/26","1,467.0","1,467.0","1,432.0","1,433.0","-25.0","49,300","71,078","0","2,500","0.00","-","-","1,461.80","1,470.84","1,412.60","1,404.89","1,300.00","58,020","67,260","53,056"
"2021/04/23","1,466.0","1,482.0","1,455.0","1,458.0","-20.0","43,500","63,802","0","2,700","0.00","-","-","1,476.00","1,471.60","1,410.80","1,404.24","1,298.32","55,880","67,116","53,152"
"2021/04/22","1,469.0","1,495.0","1,469.0","1,478.0","+38.0","63,500","94,097","0","2,700","0.00","-","-","1,486.00","1,471.92","1,408.76","1,403.61","1,296.62","57,300","67,904","53,192"
"2021/04/15","1,515.0","1,533.0","1,500.0","1,504.0","-11.0","59,100","89,280","0","2,600","0.00","-","-","1,513.60","1,462.32","1,398.88","1,395.16","1,288.54","47,700","65,680","59,549"
"2021/04/14","1,506.0","1,518.0","1,498.0","1,515.0","+2.0","44,700","67,403","0","4,200","0.00","-","-","1,519.00","1,458.16","1,396.93","1,393.27","1,286.96","59,080","64,784","59,957"
"2021/04/13","1,512.0","1,536.0","1,511.0","1,513.0","+2.0","32,900","50,127","0","4,200","0.00","-","-","1,523.00","1,453.00","1,395.01","1,391.20","1,285.35","67,920","64,272","60,314"
"2021/04/12","1,525.0","1,526.0","1,496.0","1,511.0","-14.0","50,800","76,586","0","3,600","0.00","-","-","1,514.40","1,448.28","1,392.67","1,389.09","1,283.80","76,480","65,164","61,833"
"2021/04/09","1,530.0","1,541.0","1,514.0","1,525.0","-6.0","51,000","77,868","0","3,400","0.00","-","-","1,509.60","1,442.32","1,390.97","1,386.51","1,282.24","77,880","64,760","63,064"
"2021/04/08","1,540.0","1,578.0","1,519.0","1,531.0","-4.0","116,000","178,707","0","3,500","0.00","-","-","1,501.80","1,436.04","1,388.95","1,384.17","1,280.63","91,920","64,760","64,870"
"2021/04/07","1,499.0","1,540.0","1,499.0","1,535.0","+65.0","88,900","135,560","0","4,000","0.00","-","-","1,485.40","1,428.84","1,387.57","1,381.92","1,279.14","86,480","61,688","64,498"
"2021/02/22","1,369.0","1,396.0","1,369.0","1,391.0","+27.0","42,900","59,558","0","4,700","0.00","-","-","1,381.40","1,375.00","1,352.07","1,314.50","1,234.45","56,000","42,004","77,380"
"2021/02/19","1,354.0","1,373.0","1,354.0","1,364.0","+10.0","44,100","60,208","0","4,600","0.00","-","-","1,390.80","1,373.16","1,348.88","1,313.18","1,232.50","55,640","42,084","77,481"
"2021/02/18","1,387.0","1,389.0","1,345.0","1,354.0","-32.0","77,200","104,979","0","5,200","0.00","-","-","1,401.60","1,373.48","1,346.09","1,311.84","1,230.65","53,080","43,104","77,484"
"2020/10/28","1,164.0","1,164.0","1,146.0","1,156.0","-8.0","36,800","42,487","0","2,200","0.00","-","-","1,165.60","1,209.08","1,177.84","1,179.45","1,156.19","46,140","57,260","52,642"
"2020/10/27","1,161.0","1,164.0","1,140.0","1,164.0","0.0","64,200","73,995","0","2,200","0.00","-","-","1,173.80","1,213.40","1,177.17","1,180.09","1,157.24","44,260","58,704","52,998"
"2020/10/23","1,173.0","1,178.0","1,165.0","1,171.0","-2.0","20,200","23,691","0","2,500","0.00","-","-","1,186.20","1,222.32","1,176.25","1,181.01","1,159.21","42,220","60,340","53,228"
"2020/10/22","1,191.0","1,191.0","1,162.0","1,173.0","-24.0","80,400","94,211","0","2,700","0.00","-","-","1,187.40","1,225.08","1,175.52","1,181.40","1,160.22","42,460","62,100","53,520"
"2020/10/12","1,217.0","1,218.0","1,202.0","1,205.0","-13.0","34,200","41,245","0","2,800","0.00","-","-","1,216.00","1,229.64","1,171.27","1,176.75","1,167.50","41,020","64,332","53,854"
"2020/10/02","1,225.0","1,236.0","1,191.0","1,197.0","0.0","124,100","150,291","0","3,000","0.00","-","-","1,244.20","1,222.24","1,169.39","1,165.10","1,171.21","78,720","63,868","53,234"
"2020/05/08","1,046.0","1,050.0","1,022.0","1,043.0","+15.0","73,200","75,842","0","6,700","0.00","-","-","1,030.00","1,022.16","1,119.68","1,177.31","1,246.69","89,060","89,604","104,005"
"2020/05/07","1,025.0","1,049.0","1,018.0","1,028.0","-5.0","66,900","68,871","0","6,800","0.00","-","-","1,021.80","1,022.96","1,123.11","1,180.27","1,247.93","89,960","98,612","103,536"
"2020/05/01","1,037.0","1,048.0","1,021.0","1,033.0","-4.0","89,800","93,082","0","6,700","0.00","-","-","1,015.00","1,023.72","1,126.76","1,183.43","1,249.32","111,320","101,284","103,198"
"2020/04/30","1,014.0","1,048.0","1,008.0","1,037.0","+28.0","138,300","142,865","0","5,400","0.00","-","-","1,011.20","1,021.64","1,130.49","1,186.88","1,250.69","111,320","104,112","102,449"
"2020/04/28","1,003.0","1,016.0","991.0","1,009.0","+7.0","77,100","77,462","0","5,400","0.00","-","-","1,005.60","1,017.00","1,134.24","1,190.28","1,252.01","102,400","102,172","101,136"
"2020/04/27","996.0","1,013.0","996.0","1,002.0","+8.0","77,700","77,849","0","5,500","0.00","-","-","1,007.20","1,011.16","1,138.27","1,193.95","1,253.46","96,900","103,940","100,768"
"2020/04/24","1,014.0","1,020.0","993.0","994.0","-20.0","173,700","173,401","0","5,500","0.00","-","-","1,011.80","1,002.28","1,142.95","1,197.69","1,254.97","91,080","109,624","100,304"
"2020/04/23","1,015.0","1,027.0","999.0","1,014.0","+5.0","89,800","90,846","0","6,700","0.00","-","-","1,018.40","993.40","1,147.53","1,201.54","1,256.44","81,360","108,992","98,661"
"2020/04/22","1,005.0","1,025.0","996.0","1,009.0","-8.0","93,700","94,215","0","6,700","0.00","-","-","1,021.60","985.04","1,152.21","1,205.22","1,257.92","82,580","110,624","98,142"
"2020/04/21","1,017.0","1,028.0","998.0","1,017.0","-8.0","49,600","50,267","0","6,700","0.00","-","-","1,019.20","978.80","1,156.79","1,208.96","1,259.30","89,520","117,656","98,282"
"2020/04/20","1,026.0","1,043.0","1,019.0","1,025.0","-2.0","48,600","50,040","0","6,700","0.00","-","-","1,024.40","972.68","1,161.51","1,212.59","1,260.71","95,440","127,320","100,164"
"2020/04/17","1,047.0","1,047.0","1,010.0","1,027.0","-3.0","125,100","128,650","0","6,700","0.00","-","-","1,027.20","967.24","1,166.15","1,216.30","1,262.05","106,160","138,904","100,457"
"2020/04/16","1,000.0","1,032.0","1,000.0","1,030.0","+33.0","95,900","98,261","0","6,700","0.00","-","-","1,029.40","965.96","1,170.77","1,220.21","1,263.38","89,400","139,060","99,333"
"2020/04/15","1,046.0","1,052.0","992.0","997.0","-46.0","128,400","129,974","0","7,700","0.00","-","-","1,030.40","966.84","1,175.20","1,224.13","1,264.79","86,920","138,648","98,904"
"2016/12/26","1,435.0","1,440.0","1,428.0","1,435.0","-4.0","50,100","71,882","58,200","0","0.00","0.00","-","1,422.80","1,324.12","1,258.20","1,230.81","1,209.38","86,520","47,668","31,408"
"2019/04/18","1,300.0","1,300.0","1,261.0","1,268.0","-24.0","13,000","16,579","26,600","200","0.01","0.00","-","1,269.40","1,274.52","1,215.47","1,203.06","1,246.66","26,280","24,492","26,089"
"2019/04/17","1,280.0","1,299.0","1,267.0","1,292.0","+35.0","25,200","32,347","26,200","200","0.01","0.00","-","1,266.80","1,273.80","1,212.37","1,202.42","1,246.80","26,800","24,640","27,625"
"2019/04/10","1,271.0","1,278.0","1,255.0","1,258.0","-22.0","9,700","12,241","25,000","300","0.01","0.00","-","1,280.80","1,267.04","1,202.01","1,199.77","1,247.93","16,580","26,148","30,265"
"2023/12/27","1,600.0","1,622.0","1,598.0","1,621.0","+21.0","328,900","528,912","66,100","1,400","0.02","0.20","-","1,616.40","1,657.04","1,707.39","1,691.14","1,707.32","259,000","109,092","68,906"
"2020/12/28","1,366.0","1,380.0","1,344.0","1,362.0","-3.0","286,800","391,580","60,500","1,500","0.02","0.20","-","1,358.60","1,389.28","1,280.08","1,252.40","1,166.83","147,540","121,624","80,665"
"2017/01/30","1,314.0","1,340.0","1,314.0","1,327.0","+3.0","24,300","32,295","69,800","1,700","0.02","0.00","-","1,319.60","1,352.04","1,304.37","1,272.88","1,228.84","20,440","34,484","34,376"
"2017/01/17","1,333.0","1,333.0","1,305.0","1,312.0","-19.0","20,400","26,851","66,100","1,300","0.02","0.00","-","1,338.80","1,356.00","1,292.59","1,253.63","1,222.19","24,300","52,024","35,237"
"2017/01/11","1,383.0","1,383.0","1,367.0","1,373.0","-5.0","15,800","21,702","59,300","1,200","0.02","0.00","-","1,372.40","1,347.36","1,284.19","1,246.37","1,218.74","28,880","52,492","35,305"
"2016/11/29","1,297.0","1,297.0","1,288.0","1,294.0","-8.0","28,100","36,307","37,500","600","0.02","0.00","-","1,311.80","1,271.84","1,210.03","1,207.83","1,191.17","37,760","30,520","22,917"
"2018/10/01","1,407.0","1,407.0","1,388.0","1,399.0","-8.0","22,100","30,909","31,400","1,000","0.03","0.00","-","1,409.00","1,353.48","1,310.57","1,324.13","1,374.57","39,380","28,592","27,889"
"2017/10/24","1,416.0","1,433.0","1,396.0","1,396.0","-20.0","28,900","41,056","55,000","1,500","0.03","0.00","-","1,401.80","1,365.84","1,307.81","1,316.63","1,350.42","19,200","22,456","29,516"
"2017/10/23","1,409.0","1,427.0","1,406.0","1,416.0","+18.0","18,600","26,348","54,300","1,400","0.03","0.00","-","1,403.80","1,363.44","1,306.80","1,315.52","1,350.34","19,120","23,844","29,416"
"2016/10/28","1,284.0","1,291.0","1,261.0","1,281.0","-1.0","46,000","58,888","34,800","1,000","0.03","0.00","-","1,276.00","1,245.28","1,196.03","1,184.77","1,177.97","24,980","22,188","20,218"
"2022/12/28","1,734.0","1,736.0","1,695.0","1,723.0","-11.0","317,200","546,298","20,100","800","0.04","0.55","-","1,739.60","1,835.16","1,952.01","1,972.26","2,068.69","208,200","105,200","67,749"
"2022/06/01","2,127.0","2,183.0","2,121.0","2,162.0","+46.0","70,300","151,483","7,700","400","0.05","0.00","-","2,129.20","2,293.76","2,264.43","2,277.56","2,064.68","142,540","90,444","72,160"
"2020/12/11","1,396.0","1,418.0","1,396.0","1,413.0","+17.0","96,300","135,261","4,000","200","0.05","0.00","-","1,396.20","1,338.64","1,250.11","1,222.06","1,159.74","78,480","90,752","66,334"
"2019/12/26","1,369.0","1,378.0","1,361.0","1,371.0","-2.0","190,700","260,825","44,600","2,300","0.05","0.05","-","1,371.00","1,365.48","1,357.04","1,326.42","1,299.83","82,040","51,188","46,884"
"2017/06/27","1,353.0","1,394.0","1,347.0","1,384.0","+37.0","31,000","42,520","50,200","2,500","0.05","0.00","-","1,348.20","1,340.68","1,371.12","1,386.68","1,331.75","19,380","21,464","25,193"
"2014/05/02","1,323.0","1,323.0","1,281.0","1,303.0","-21.0","24,300","31,662","56,500","3,000","0.05","0.05","-","1,306.80","1,272.92","-","-","-","58,880","45,328","-"
"2014/05/01","1,314.0","1,325.0","1,313.0","1,324.0","+10.0","26,700","35,256","59,600","3,100","0.05","0.05","-","1,303.60","1,274.20","-","-","-","61,960","50,636","-"
"2014/04/30","1,314.0","1,326.0","1,283.0","1,314.0","-1.0","69,100","90,067","61,400","2,900","0.05","0.05","-","1,285.60","1,272.16","-","-","-","60,120","52,340","-"
"2022/05/31","2,104.0","2,119.0","2,043.0","2,116.0","+12.0","263,400","554,087","7,000","400","0.06","0.00","-","2,123.80","2,299.00","2,267.57","2,280.94","2,061.34","141,980","90,484","71,829"
"2022/06/07","2,137.0","2,189.0","2,137.0","2,157.0","+24.0","35,900","77,755","5,400","400","0.07","0.00","-","2,150.40","2,263.56","2,252.93","2,267.57","2,077.12","47,280","80,560","71,784"
"2022/05/30","2,148.0","2,154.0","2,085.0","2,104.0","-32.0","214,300","451,092","5,400","400","0.07","0.00","-","2,138.40","2,304.08","2,271.79","2,285.28","2,058.26","101,900","82,304","69,312"
"2018/06/25","1,318.0","1,320.0","1,291.0","1,295.0","-23.0","24,100","31,363","52,200","3,700","0.07","0.00","-","1,303.00","1,342.56","1,375.07","1,374.86","1,381.52","38,200","43,336","41,332"
"2015/08/27","1,271.0","1,308.0","1,260.0","1,267.0","+22.0","36,100","46,187","32,400","2,400","0.07","0.00","-","1,294.40","1,404.08","1,368.29","1,346.24","1,290.55","58,540","31,152","30,049"
"2014/04/07","1,277.0","1,290.0","1,259.0","1,263.0","-38.0","28,400","36,105","59,200","3,900","0.07","0.05","-","1,300.60","-","-","-","-","46,580","-","-"
"2014/04/04","1,312.0","1,325.0","1,290.0","1,301.0","-11.0","53,900","70,388","55,200","4,100","0.07","0.05","-","1,310.20","-","-","-","-","52,000","-","-"
"2022/08/12","2,018.0","2,064.0","2,009.0","2,059.0","+79.0","51,500","105,740","5,200","400","0.08","0.05","-","2,014.40","2,043.40","2,130.16","2,148.63","2,182.52","34,620","51,292","64,160"
"2022/08/10","1,989.0","2,002.0","1,962.0","1,980.0","-13.0","35,900","71,053","4,900","400","0.08","0.05","-","1,995.80","2,042.96","2,133.28","2,150.00","2,181.10","29,160","50,416","64,424"
