"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","895.0","897.0","887.0","887.0","-8.0","7,400","6,613","-","-","-","-","1.10","890.20","875.72","873.12","884.56","902.82","3,240","2,244","2,842"
"2024/03/22","1,122.0","1,133.0","1,122.0","1,133.0","+11.0","7,700","8,693","0","1,300","0.00","-","2.20","1,120.60","1,102.92","1,060.21","1,044.66","1,017.94","8,780","8,940","6,361"
"2024/03/21","1,125.0","1,130.0","1,121.0","1,122.0","+1.0","9,400","10,569","0","1,300","0.00","-","2.20","1,116.20","1,100.88","1,058.56","1,043.22","1,017.06","8,620","8,896","6,288"
"2024/03/19","1,118.0","1,121.0","1,113.0","1,121.0","+2.0","7,500","8,384","0","1,300","0.00","-","3.20","1,114.20","1,099.16","1,057.00","1,041.91","1,016.22","8,660","8,828","6,213"
"2024/03/18","1,106.0","1,119.0","1,104.0","1,119.0","+11.0","10,000","11,132","0","1,300","0.00","-","3.20","1,112.20","1,097.36","1,055.47","1,040.59","1,015.40","8,620","8,744","6,174"
"2024/03/15","1,111.0","1,111.0","1,100.0","1,108.0","-3.0","9,300","10,287","0","600","0.00","-","3.20","1,108.80","1,095.52","1,053.96","1,039.30","1,014.59","8,800","8,528","6,112"
"2024/03/14","1,110.0","1,111.0","1,097.0","1,111.0","-1.0","6,900","7,611","0","600","0.00","-","3.20","1,108.20","1,094.36","1,052.63","1,038.13","1,013.84","7,900","8,264","6,016"
"2024/03/13","1,113.0","1,118.0","1,099.0","1,112.0","+1.0","9,600","10,610","0","600","0.00","-","3.20","1,107.00","1,092.96","1,051.27","1,036.89","1,013.07","7,620","8,108","5,968"
"2024/03/12","1,102.0","1,111.0","1,096.0","1,111.0","+9.0","7,300","8,061","0","600","0.00","-","3.10","1,103.40","1,091.36","1,049.81","1,035.72","1,012.30","7,680","8,352","5,908"
"2024/03/11","1,105.0","1,113.0","1,100.0","1,102.0","-3.0","10,900","12,045","0","600","0.00","-","3.20","1,100.80","1,089.16","1,048.33","1,034.61","1,011.54","7,200","8,236","5,838"
"2024/03/08","1,106.0","1,107.0","1,100.0","1,105.0","0.0","4,800","5,298","0","600","0.00","-","3.20","1,100.20","1,087.68","1,046.93","1,033.69","1,010.82","5,780","7,936","5,769"
"2024/03/07","1,094.0","1,105.0","1,090.0","1,105.0","+11.0","5,500","6,028","0","600","0.00","-","3.10","1,097.20","1,086.04","1,045.63","1,032.71","1,010.09","5,540","7,876","5,814"
"2024/03/06","1,091.0","1,101.0","1,082.0","1,094.0","-4.0","9,900","10,806","0","1,300","0.00","-","2.20","1,096.20","1,084.04","1,044.49","1,031.79","1,009.36","5,400","7,788","5,878"
"2024/03/05","1,100.0","1,106.0","1,097.0","1,098.0","-1.0","4,900","5,394","0","2,700","0.00","-","2.20","1,095.20","1,082.72","1,043.13","1,030.89","1,008.70","4,460","7,492","5,794"
"2024/03/04","1,085.0","1,099.0","1,085.0","1,099.0","+9.0","3,800","4,157","0","2,700","0.00","-","2.20","1,090.80","1,081.20","1,041.65","1,029.87","1,008.01","6,080","7,476","5,777"
"2024/03/01","1,096.0","1,099.0","1,090.0","1,090.0","-10.0","3,600","3,938","0","3,100","0.00","-","2.20","1,086.20","1,079.24","1,040.21","1,028.68","1,007.32","6,940","7,436","5,800"
"2024/02/29","1,088.0","1,100.0","1,084.0","1,100.0","+11.0","4,800","5,238","0","3,100","0.00","-","2.20","1,083.80","1,077.60","1,038.88","1,027.90","1,006.67","7,920","7,420","5,790"
"2024/02/28","1,084.0","1,091.0","1,082.0","1,089.0","+13.0","5,200","5,653","0","2,100","0.00","-","2.20","1,082.60","1,075.60","1,037.45","1,027.02","1,006.00","8,560","7,424","5,824"
"2024/02/27","1,080.0","1,082.0","1,060.0","1,076.0","0.0","13,000","13,876","0","2,100","0.00","-","3.10","1,086.20","1,074.04","1,036.17","1,026.31","1,005.37","8,340","7,316","5,836"
"2024/02/26","1,080.0","1,086.0","1,069.0","1,076.0","-2.0","8,100","8,703","0","2,100","0.00","-","3.10","1,092.40","1,072.88","1,035.08","1,026.15","1,004.80","7,200","6,908","5,730"
"2024/02/22","1,096.0","1,098.0","1,078.0","1,078.0","-16.0","8,500","9,209","0","2,100","0.00","-","3.10","1,096.40","1,071.72","1,033.99","1,026.12","1,004.22","8,640","6,732","5,733"
"2024/02/21","1,101.0","1,103.0","1,088.0","1,094.0","-13.0","8,000","8,776","0","2,100","0.00","-","3.20","1,104.80","1,070.64","1,032.91","1,026.15","1,003.62","14,560","6,572","5,644"
"2024/02/20","1,110.0","1,110.0","1,100.0","1,107.0","0.0","4,100","4,520","0","2,100","0.00","-","3.20","1,102.40","1,069.32","1,031.60","1,025.94","1,002.96","14,280","6,456","5,565"
"2024/02/19","1,108.0","1,114.0","1,096.0","1,107.0","+11.0","7,300","8,070","0","2,100","0.00","-","3.10","1,096.80","1,067.28","1,030.03","1,025.52","1,002.23","15,000","6,516","5,564"
"2024/02/16","1,120.0","1,120.0","1,090.0","1,096.0","-24.0","15,300","16,869","0","2,100","0.00","-","3.20","1,090.60","1,065.44","1,028.47","1,025.11","1,001.50","14,620","6,584","5,488"
"2024/02/15","1,100.0","1,121.0","1,092.0","1,120.0","+38.0","38,100","42,200","0","2,100","0.00","-","3.10","1,086.00","1,063.92","1,027.04","1,024.65","1,000.82","12,480","6,208","5,329"
"2024/02/14","1,070.0","1,088.0","1,070.0","1,082.0","+3.0","6,600","7,141","0","2,100","0.00","-","3.10","1,077.80","1,061.28","1,025.24","1,023.85","1,000.02","5,400","4,964","4,864"
"2024/02/13","1,078.0","1,080.0","1,068.0","1,079.0","+3.0","7,700","8,294","0","2,100","0.00","-","3.10","1,076.60","1,059.56","1,024.00","1,023.33","999.42","4,680","4,960","4,802"
"2024/02/09","1,076.0","1,078.0","1,065.0","1,076.0","+3.0","5,400","5,785","0","2,100","0.00","-","3.10","1,075.20","1,057.80","1,022.83","1,022.82","998.84","6,280","5,004","4,736"
"2024/02/08","1,079.0","1,080.0","1,071.0","1,073.0","-6.0","4,600","4,944","0","2,100","0.00","-","3.10","1,071.20","1,055.76","1,021.67","1,022.40","998.26","6,080","5,100","4,682"
"2024/02/07","1,072.0","1,079.0","1,072.0","1,079.0","+3.0","2,700","2,902","0","2,100","0.00","-","3.10","1,069.60","1,053.52","1,020.56","1,021.84","997.70","5,840","4,996","4,644"
"2024/02/06","1,073.0","1,076.0","1,070.0","1,076.0","+4.0","3,000","3,219","0","2,100","0.00","-","3.10","1,066.60","1,050.96","1,019.39","1,021.20","997.13","5,960","5,000","4,672"
"2024/02/05","1,064.0","1,072.0","1,064.0","1,072.0","+16.0","15,700","16,787","0","2,100","0.00","-","3.10","1,062.40","1,048.52","1,018.20","1,020.57","996.56","6,020","5,272","4,694"
"2024/02/02","1,067.0","1,067.0","1,056.0","1,056.0","-9.0","4,400","4,675","0","2,100","0.00","-","3.10","1,060.20","1,046.24","1,017.17","1,019.98","996.01","3,380","4,884","4,538"
