"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","938.6","939.3","920.6","923.0","-15.6","67,200","186,801","-","-","-","-","-","931.60","936.67","919.50","907.93","866.12","71,820","78,556","94,400"
"2023/04/28","1,624.0","1,706.0","1,620.0","1,690.0","+77.0","522,000","870,477","0","20,100","0.00","-","-","1,636.00","1,624.48","1,645.93","1,643.34","1,677.25","248,420","199,424","244,825"
"2023/04/27","1,602.0","1,619.0","1,598.0","1,613.0","+1.0","211,400","340,463","0","14,700","0.00","-","-","1,623.80","1,621.32","1,645.68","1,642.70","1,678.23","165,080","187,400","241,457"
"2023/04/26","1,613.0","1,617.0","1,601.0","1,612.0","-17.0","206,200","331,909","0","14,700","0.00","-","-","1,628.20","1,620.68","1,646.43","1,642.94","1,679.50","150,660","185,876","244,017"
"2023/04/25","1,647.0","1,650.0","1,626.0","1,629.0","-7.0","160,300","262,300","0","14,700","0.00","-","-","1,632.20","1,620.40","1,647.64","1,643.24","1,680.73","141,480","186,752","247,868"
"2023/04/24","1,644.0","1,650.0","1,630.0","1,636.0","+7.0","142,200","233,138","0","15,000","0.00","-","-","1,635.00","1,618.52","1,648.43","1,643.62","1,681.64","145,160","189,268","251,784"
"2023/04/21","1,634.0","1,643.0","1,626.0","1,629.0","-6.0","105,300","171,888","0","14,800","0.00","-","-","1,634.80","1,617.84","1,648.61","1,644.05","1,682.63","156,780","195,956","254,092"
"2023/04/20","1,634.0","1,647.0","1,626.0","1,635.0","+3.0","139,300","227,999","0","14,700","0.00","-","-","1,636.40","1,615.56","1,648.92","1,644.85","1,683.84","172,960","204,632","254,946"
"2023/04/19","1,639.0","1,641.0","1,617.0","1,632.0","-11.0","160,300","261,217","0","13,200","0.00","-","-","1,634.40","1,614.16","1,649.12","1,645.54","1,684.95","174,720","207,972","255,010"
"2023/04/18","1,629.0","1,646.0","1,622.0","1,643.0","+8.0","178,700","293,036","0","13,200","0.00","-","-","1,632.40","1,612.60","1,649.03","1,645.94","1,686.01","175,580","211,380","255,581"
"2023/04/17","1,637.0","1,638.0","1,623.0","1,635.0","-2.0","200,300","326,748","0","13,200","0.00","-","-","1,627.20","1,612.64","1,649.01","1,646.43","1,687.06","174,740","213,216","254,778"
"2023/04/14","1,628.0","1,639.0","1,627.0","1,637.0","+12.0","186,200","304,504","0","13,200","0.00","-","-","1,619.40","1,613.56","1,649.15","1,646.98","1,687.95","161,900","219,928","254,397"
