"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,455.0","1,465.0","1,437.0","1,441.0","-19.0","40,800","59,005","-","-","-","-","-","1,451.00","1,441.72","1,564.72","1,572.53","1,627.18","43,360","95,504","119,352"
"2023/10/27","1,518.0","1,535.0","1,516.0","1,527.0","-5.0","591,400","900,109","386,100","0","0.00","1.00","-","1,522.20","1,560.08","1,545.40","1,531.48","1,531.71","239,420","146,180","86,777"
"2023/10/26","1,515.0","1,535.0","1,515.0","1,532.0","+4.0","137,000","208,966","104,600","400","0.00","0.05","-","1,521.20","1,562.96","1,544.72","1,530.90","1,531.41","142,460","125,516","79,565"
"2023/08/04","1,492.0","1,507.0","1,491.0","1,502.0","+6.0","30,900","46,398","0","4,200","0.00","-","-","1,497.80","1,481.92","1,492.88","1,504.11","1,505.80","33,860","33,068","69,946"
"2023/08/03","1,490.0","1,498.0","1,487.0","1,496.0","+5.0","32,800","49,002","0","4,200","0.00","-","-","1,495.00","1,481.52","1,493.23","1,504.83","1,505.54","36,940","32,988","71,725"
"2023/08/02","1,502.0","1,502.0","1,491.0","1,491.0","-10.0","33,100","49,473","0","2,200","0.00","-","-","1,493.00","1,481.56","1,493.76","1,505.65","1,505.29","34,520","33,292","72,598"
"2023/04/27","1,521.0","1,529.0","1,510.0","1,519.0","-26.0","478,800","728,195","110,600","500","0.00","0.05","-","1,540.00","1,541.40","1,546.47","1,532.72","1,513.36","350,120","145,136","90,861"
"2023/04/26","1,545.0","1,555.0","1,541.0","1,545.0","-4.0","864,000","1,336,812","712,400","0","0.00","2.50","-","1,544.20","1,541.40","1,545.77","1,532.17","1,513.18","265,000","129,828","84,932"
"2023/04/25","1,550.0","1,555.0","1,546.0","1,549.0","+4.0","194,800","301,937","222,900","0","0.00","0.05","-","1,542.80","1,540.20","1,544.73","1,531.48","1,512.82","105,780","99,632","74,153"
"2023/04/21","1,543.0","1,547.0","1,538.0","1,542.0","+2.0","84,000","129,496","98,000","100","0.00","0.05","-","1,536.40","1,538.04","1,542.99","1,530.58","1,511.88","92,300","96,964","70,784"
"2023/04/20","1,535.0","1,542.0","1,535.0","1,540.0","+2.0","53,200","81,871","73,000","100","0.00","0.05","-","1,535.20","1,537.20","1,542.53","1,530.45","1,511.44","95,160","95,876","70,298"
