"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,800.0","1,800.0","1,800.0","1,800.0","+33.3","200","1,080","-","-","-","-","-","1,779.33","1,808.00","1,790.09","1,827.00","1,961.47","100","180","184"
"2024/03/22","2,097.0","2,098.0","2,071.0","2,073.0","-20.0","1,500","3,122","0","34,800","0.00","-","3.20","2,076.40","1,994.96","2,015.19","2,018.51","2,145.82","9,160","3,756","4,504"
"2024/03/21","2,069.0","2,100.0","2,069.0","2,093.0","+27.0","2,900","6,065","0","34,800","0.00","-","3.20","2,065.40","1,992.20","2,016.19","2,017.73","2,147.90","11,080","3,716","4,485"
"2024/03/19","2,060.0","2,075.0","2,030.0","2,066.0","+6.0","4,800","9,862","0","34,800","0.00","-","3.20","2,038.80","1,988.64","2,016.92","2,016.90","2,150.10","10,660","3,644","4,469"
"2024/03/18","2,070.0","2,088.0","2,050.0","2,060.0","-30.0","4,200","8,647","0","34,900","0.00","-","3.20","2,015.80","1,985.68","2,017.91","2,016.06","2,152.42","10,340","3,636","4,424"
"2024/03/15","2,175.0","2,300.0","2,020.0","2,090.0","+72.0","32,400","68,706","0","34,900","0.00","-","3.20","1,998.40","1,983.68","2,019.19","2,015.38","2,155.14","9,760","3,476","4,389"
"2024/03/14","1,962.0","2,021.0","1,962.0","2,018.0","+58.0","11,100","22,065","0","35,000","0.00","-","3.20","1,972.40","1,980.48","2,019.80","2,014.48","2,157.54","4,200","2,192","3,969"
"2024/03/13","1,951.0","1,972.0","1,951.0","1,960.0","+9.0","800","1,567","0","35,000","0.00","-","3.20","1,961.20","1,980.20","2,020.60","2,014.10","2,160.22","2,220","1,768","3,841"
"2024/03/12","1,969.0","1,969.0","1,946.0","1,951.0","-22.0","3,200","6,247","0","35,000","0.00","-","3.20","1,965.80","1,982.24","2,021.53","2,014.89","2,163.33","2,080","1,788","3,857"
"2024/03/11","1,960.0","1,976.0","1,960.0","1,973.0","+13.0","1,300","2,563","0","35,700","0.00","-","3.20","1,965.60","1,984.20","2,022.21","2,015.80","2,166.81","2,140","1,700","3,848"
"2024/03/08","1,951.0","1,975.0","1,951.0","1,960.0","-2.0","4,600","9,020","0","35,700","0.00","-","3.20","1,963.60","1,985.28","2,022.71","2,016.17","2,169.91","2,220","1,668","3,834"
"2024/03/07","1,988.0","1,988.0","1,961.0","1,962.0","-21.0","1,200","2,365","0","35,000","0.00","-","3.20","1,965.40","1,987.44","2,023.37","2,016.88","2,173.10","1,600","1,524","3,813"
"2024/03/06","1,983.0","1,983.0","1,983.0","1,983.0","+33.0","100","198","0","35,000","0.00","-","3.20","1,970.40","1,989.08","2,023.75","2,017.28","2,176.44","1,500","2,916","3,806"
"2024/03/05","1,964.0","1,975.0","1,950.0","1,950.0","-13.0","3,500","6,849","0","35,000","0.00","-","3.60","1,967.80","1,991.24","2,023.65","2,017.24","2,179.02","2,680","3,000","3,812"
"2024/03/04","1,967.0","1,997.0","1,961.0","1,963.0","-6.0","1,700","3,346","0","35,000","0.00","-","3.60","1,971.40","1,994.04","2,024.12","2,017.46","2,182.49","2,420","2,908","3,789"
"2024/03/01","1,984.0","1,988.0","1,969.0","1,969.0","-18.0","1,500","2,962","0","35,000","0.00","-","3.60","1,974.00","1,996.80","2,024.57","2,018.13","2,184.82","2,320","3,176","3,772"
"2024/02/29","1,971.0","1,987.0","1,970.0","1,987.0","+17.0","700","1,384","0","35,000","0.00","-","3.60","1,978.20","1,999.36","2,024.95","2,019.16","2,187.98","2,360","3,256","3,769"
"2024/02/28","1,953.0","1,985.0","1,953.0","1,970.0","+2.0","6,000","11,824","0","41,700","0.00","-","3.60","1,972.60","2,001.28","2,025.11","2,020.00","2,191.34","2,280","3,380","3,776"
"2024/02/27","1,962.0","1,982.0","1,950.0","1,968.0","-8.0","2,200","4,322","0","36,500","0.00","-","3.60","1,978.60","2,003.36","2,025.51","2,021.04","2,195.66","1,140","3,300","3,718"
"2024/02/26","1,981.0","1,997.0","1,963.0","1,976.0","-14.0","1,200","2,379","0","36,500","0.00","-","3.60","1,977.80","2,005.04","2,025.75","2,022.16","2,200.00","1,600","3,240","3,696"
"2024/02/22","1,957.0","1,991.0","1,957.0","1,990.0","+31.0","1,700","3,346","0","36,500","0.00","-","3.60","1,982.40","2,006.80","2,025.80","2,023.40","2,205.27","1,720","3,244","3,708"
"2024/02/21","2,009.0","2,009.0","1,959.0","1,959.0","-41.0","300","593","0","36,500","0.00","-","3.60","1,982.40","2,008.36","2,025.67","2,024.34","2,209.94","1,460","3,352","3,709"
"2024/02/20","2,000.0","2,000.0","2,000.0","2,000.0","+36.0","300","600","0","36,500","0.00","-","3.60","1,991.40","2,011.04","2,026.20","2,025.38","2,214.23","1,500","3,704","3,716"
"2024/02/19","2,000.0","2,000.0","1,950.0","1,964.0","-35.0","4,500","8,858","0","36,500","0.00","-","3.60","1,992.20","2,012.44","2,026.16","2,026.27","2,216.99","1,660","3,984","3,794"
"2024/02/16","1,986.0","2,000.0","1,981.0","1,999.0","+9.0","1,800","3,576","0","36,500","0.00","-","3.60","1,997.80","2,015.64","2,026.65","2,027.51","2,219.67","1,680","4,000","3,745"
"2024/02/15","2,000.0","2,000.0","1,990.0","1,990.0","-14.0","400","798","0","36,400","0.00","-","3.60","2,000.00","2,016.32","2,026.47","2,029.10","2,222.01","1,360","4,180","3,729"
"2024/02/14","2,005.0","2,020.0","2,004.0","2,004.0","0.0","500","1,004","0","36,400","0.00","-","3.60","2,004.00","2,019.12","2,026.36","2,030.61","2,223.31","1,340","5,524","3,744"
"2024/02/13","1,993.0","2,020.0","1,993.0","2,004.0","+12.0","1,100","2,205","0","36,400","0.00","-","3.60","2,005.40","2,025.36","2,026.24","2,032.43","2,224.76","1,340","5,768","3,758"
"2024/02/09","2,010.0","2,010.0","1,990.0","1,992.0","-18.0","4,600","9,217","0","36,400","0.00","-","3.60","2,006.80","2,031.60","2,026.32","2,034.90","2,225.76","1,380","5,924","3,748"
"2024/02/08","2,014.0","2,014.0","2,010.0","2,010.0","0.0","200","402","0","36,400","0.00","-","3.60","2,008.40","2,035.12","2,026.19","2,037.58","2,226.85","660","6,060","3,710"
"2024/02/07","2,011.0","2,011.0","2,000.0","2,010.0","-1.0","300","602","0","37,200","0.00","-","3.60","2,006.40","2,031.84","2,025.95","2,039.68","2,228.21","720","6,088","3,714"
"2024/02/06","2,011.0","2,011.0","1,999.0","2,011.0","0.0","500","1,003","0","36,400","0.00","-","4.00","2,007.20","2,028.64","2,025.81","2,042.22","2,230.06","860","6,152","3,720"
"2024/02/05","2,000.0","2,011.0","1,999.0","2,011.0","+11.0","1,300","2,605","0","36,400","0.00","-","3.60","2,005.60","2,024.28","2,025.40","2,045.08","2,231.86","7,960","6,660","3,730"
"2024/02/02","2,014.0","2,014.0","2,000.0","2,000.0","0.0","1,000","2,007","0","36,400","0.00","-","4.00","2,010.80","2,018.60","2,025.77","2,048.02","2,233.77","8,140","7,112","3,720"
"2024/02/01","1,999.0","2,014.0","1,999.0","2,000.0","-14.0","500","1,001","0","36,400","0.00","-","4.00","2,014.80","2,016.60","2,026.33","2,051.02","2,235.67","8,180","7,380","3,712"
"2024/01/31","2,000.0","2,014.0","2,000.0","2,014.0","+11.0","1,000","2,003","0","36,400","0.00","-","4.00","2,021.20","2,014.88","2,026.47","2,053.40","2,237.00","9,760","7,440","3,724"
"2024/01/30","2,009.0","2,014.0","2,000.0","2,003.0","-34.0","36,000","72,323","0","36,400","0.00","-","4.10","2,025.00","2,013.60","2,026.69","2,055.70","2,238.00","10,260","7,524","3,716"
"2024/01/29","2,046.0","2,048.0","2,030.0","2,037.0","+17.0","2,200","4,496","0","2,900","0.00","-","3.60","2,031.40","2,011.96","2,026.68","2,057.85","2,238.78","3,820","6,224","3,261"
"2024/01/26","2,032.0","2,032.0","2,012.0","2,020.0","-12.0","1,200","2,426","0","3,500","0.00","-","3.60","2,028.40","2,009.28","2,025.91","2,058.72","2,239.43","4,180","6,292","3,262"
"2024/01/25","2,070.0","2,070.0","2,032.0","2,032.0","-1.0","8,400","17,269","0","2,600","0.00","-","3.60","2,026.40","2,008.04","2,025.27","2,059.87","2,240.35","4,080","6,364","3,326"
"2024/01/24","2,035.0","2,050.0","2,033.0","2,033.0","-2.0","3,500","7,147","0","2,600","0.00","-","3.60","2,024.00","2,007.20","2,025.24","2,060.92","2,240.79","2,660","6,424","3,634"
"2024/01/23","2,022.0","2,045.0","2,022.0","2,035.0","+13.0","3,800","7,729","0","2,600","0.00","-","3.60","2,023.20","2,009.88","2,025.76","2,061.89","2,241.22","2,840","6,456","3,594"
"2024/01/22","2,011.0","2,030.0","2,007.0","2,022.0","+12.0","4,000","8,078","0","2,600","0.00","-","3.60","2,021.40","2,013.24","2,026.24","2,063.02","2,241.78","3,900","6,492","3,565"
"2024/01/19","2,016.0","2,017.0","2,010.0","2,010.0","-10.0","700","1,410","0","2,600","0.00","-","3.60","2,024.00","2,014.12","2,026.93","2,063.70","2,242.22","4,560","6,424","3,517"
"2024/01/18","2,010.0","2,020.0","2,006.0","2,020.0","-9.0","1,300","2,622","0","2,600","0.00","-","3.60","2,030.80","2,015.92","2,027.87","2,064.18","2,242.84","5,400","6,496","3,546"
"2024/01/17","2,020.0","2,029.0","2,006.0","2,029.0","+3.0","4,400","8,871","0","2,600","0.00","-","4.00","2,030.00","2,017.84","2,028.93","2,064.68","2,243.32","6,400","6,488","3,532"
"2024/01/16","2,035.0","2,035.0","2,000.0","2,026.0","-9.0","9,100","18,266","0","2,600","0.00","-","4.10","2,036.20","2,019.48","2,029.67","2,065.37","2,243.36","12,320","6,384","3,484"
"2024/01/15","2,025.0","2,035.0","1,996.0","2,035.0","-9.0","7,300","14,679","0","2,600","0.00","-","1.80","2,063.00","2,022.16","2,030.16","2,065.81","2,243.75","11,820","6,144","3,368"
"2024/01/12","2,035.0","2,127.0","2,016.0","2,044.0","+28.0","4,900","9,980","0","2,600","0.00","-","2.00","2,088.00","2,023.96","2,030.88","2,065.66","2,244.02","11,360","5,884","3,293"
"2024/01/11","2,061.0","2,075.0","2,002.0","2,016.0","-44.0","6,300","12,915","0","2,100","0.00","-","2.10","2,095.20","2,025.60","2,031.47","2,065.43","2,244.59","11,980","5,712","3,328"
"2024/01/10","2,160.0","2,160.0","2,060.0","2,060.0","-100.0","34,000","73,148","0","2,100","0.00","-","4.20","2,077.60","2,029.48","2,033.36","2,065.77","2,245.99","10,900","5,520","3,262"
"2024/01/09","2,195.0","2,266.0","2,116.0","2,160.0","0.0","6,600","14,487","0","30,100","0.00","-","4.20","2,051.60","2,031.48","2,034.44","2,066.55","2,246.52","4,480","4,232","2,834"
"2024/01/05","2,093.0","2,160.0","2,093.0","2,160.0","+80.0","5,000","10,650","0","29,500","0.00","-","3.20","2,000.00","2,031.00","2,034.79","2,066.45","2,246.22","5,800","3,972","2,848"
"2024/01/04","2,058.0","2,097.0","2,000.0","2,080.0","+152.0","8,000","16,447","0","29,500","0.00","-","3.20","1,941.80","2,030.52","2,036.00","2,066.35","2,245.32","7,320","3,840","2,802"
"2023/12/29","1,930.0","1,930.0","1,910.0","1,928.0","-2.0","900","1,727","0","29,500","0.00","-","3.20","1,915.80","2,032.92","2,038.40","2,067.05","2,244.91","7,260","3,576","2,710"
"2023/12/28","1,873.0","1,930.0","1,873.0","1,930.0","+28.0","1,900","3,621","0","29,500","0.00","-","3.20","1,921.60","2,042.04","2,042.29","2,069.02","2,245.43","7,480","3,604","2,734"
"2023/12/27","1,949.0","1,949.0","1,880.0","1,902.0","+33.0","13,200","25,579","0","29,500","0.00","-","3.20","1,932.00","2,050.28","2,046.75","2,071.27","2,245.93","7,720","3,564","2,744"
"2023/12/26","1,950.0","1,950.0","1,810.0","1,869.0","-81.0","12,600","23,655","0","29,500","0.00","-","3.20","1,944.00","2,057.32","2,052.01","2,073.60","2,245.92","5,780","3,096","2,582"
"2023/12/25","1,972.0","1,972.0","1,920.0","1,950.0","-7.0","7,700","15,006","0","29,500","0.00","-","3.20","1,964.20","2,063.76","2,057.83","2,077.04","2,246.08","4,040","2,672","2,450"
"2023/12/22","1,960.0","1,979.0","1,950.0","1,957.0","-25.0","2,000","3,922","0","28,800","0.00","-","3.20","1,972.00","2,065.84","2,062.49","2,079.89","2,245.91","3,100","2,464","2,430"
"2023/12/21","1,959.0","1,982.0","1,950.0","1,982.0","+20.0","3,100","6,079","0","28,800","0.00","-","3.20","1,982.80","2,067.96","2,066.24","2,082.32","2,245.36","4,680","2,396","2,428"
"2023/12/20","1,962.0","1,992.0","1,961.0","1,962.0","-8.0","3,500","6,885","0","30,500","0.00","-","3.60","2,006.40","2,069.08","2,069.73","2,086.67","2,244.53","4,920","2,392","2,442"
"2023/12/19","1,981.0","1,987.0","1,960.0","1,970.0","-19.0","3,900","7,688","0","29,800","0.00","-","3.60","2,037.80","2,070.20","2,073.15","2,091.05","2,243.61","5,160","2,280","2,980"
"2023/12/18","1,991.0","2,000.0","1,980.0","1,989.0","-22.0","3,000","5,974","0","29,300","0.00","-","4.00","2,052.60","2,070.44","2,075.20","2,095.88","2,242.64","4,840","2,144","2,932"
"2023/12/15","2,011.0","2,086.0","1,965.0","2,011.0","-89.0","9,900","19,914","0","29,300","0.00","-","3.60","2,065.80","2,070.28","2,077.15","2,100.29","2,241.38","4,740","2,096","2,909"
"2023/12/14","2,069.0","2,100.0","2,069.0","2,100.0","-19.0","4,300","8,958","0","29,300","0.00","-","3.60","2,077.20","2,069.72","2,078.83","2,104.18","2,240.01","2,980","1,716","2,817"
"2023/12/13","2,044.0","2,119.0","2,040.0","2,119.0","+75.0","4,700","9,765","0","29,300","0.00","-","3.60","2,071.20","2,065.60","2,079.23","2,107.48","2,238.19","2,480","1,596","2,777"
"2023/12/12","2,055.0","2,061.0","2,040.0","2,044.0","-11.0","2,300","4,702","0","29,300","0.00","-","3.30","2,066.00","2,060.80","2,079.61","2,110.59","2,236.34","2,160","1,456","2,732"
"2023/12/11","2,084.0","2,084.0","2,040.0","2,055.0","-13.0","2,500","5,135","0","29,300","0.00","-","4.00","2,073.20","2,059.04","2,080.23","2,114.55","2,234.87","1,860","1,432","2,732"
"2023/12/08","2,070.0","2,077.0","2,061.0","2,068.0","-2.0","1,100","2,277","0","29,300","0.00","-","3.30","2,079.20","2,056.28","2,080.27","2,118.40","2,233.47","1,480","1,352","2,716"
"2023/12/07","2,085.0","2,085.0","2,069.0","2,070.0","-23.0","1,800","3,734","0","29,300","0.00","-","3.20","2,088.20","2,052.76","2,080.29","2,121.85","2,231.99","1,560","1,392","2,708"
"2023/12/06","2,080.0","2,093.0","2,070.0","2,093.0","+13.0","3,100","6,445","0","29,300","0.00","-","3.60","2,096.20","2,049.16","2,080.67","2,125.12","2,230.51","1,560","1,392","2,716"
"2023/12/05","2,082.0","2,098.0","2,080.0","2,080.0","-5.0","800","1,670","0","29,300","0.00","-","3.30","2,107.20","2,045.40","2,080.36","2,128.22","2,228.74","960","1,300","2,724"
"2023/12/04","2,113.0","2,113.0","2,085.0","2,085.0","-28.0","600","1,262","0","29,300","0.00","-","4.10","2,120.80","2,042.08","2,079.56","2,131.52","2,227.08","1,140","1,516","2,784"
"2023/12/01","2,122.0","2,132.0","2,091.0","2,113.0","+3.0","1,500","3,153","0","29,300","0.00","-","3.40","2,131.80","2,038.72","2,078.71","2,134.84","2,225.34","1,300","1,524","2,826"
"2023/11/30","2,148.0","2,148.0","2,100.0","2,110.0","-38.0","1,800","3,797","0","29,300","0.00","-","3.40","2,140.40","2,033.60","2,077.87","2,137.34","2,223.59","1,320","1,488","2,929"
"2023/11/29","2,148.0","2,148.0","2,148.0","2,148.0","0.0","100","215","0","29,300","0.00","-","3.40","2,145.60","2,028.48","2,078.24","2,140.11","2,221.87","1,140","1,476","2,946"
"2023/11/28","2,176.0","2,176.0","2,145.0","2,148.0","+8.0","1,700","3,667","0","29,300","0.00","-","3.40","2,131.60","2,022.36","2,078.27","2,142.66","2,219.90","1,420","1,536","2,950"
"2023/11/27","2,160.0","2,177.0","2,122.0","2,140.0","-16.0","1,400","3,014","0","29,300","0.00","-","3.40","2,108.00","2,016.84","2,078.29","2,145.82","2,217.82","1,480","1,480","2,945"
"2023/11/24","2,110.0","2,156.0","2,108.0","2,156.0","+20.0","1,600","3,405","0","29,400","0.00","-","3.40","2,080.40","2,010.52","2,078.43","2,148.92","2,215.79","1,700","1,496","2,941"
"2023/11/22","2,085.0","2,136.0","2,085.0","2,136.0","+58.0","900","1,889","0","29,300","0.00","-","3.40","2,051.20","2,003.96","2,078.01","2,151.32","2,213.68","1,440","1,452","3,018"
"2023/11/21","2,034.0","2,078.0","2,032.0","2,078.0","+48.0","1,500","3,077","0","29,300","0.00","-","3.60","2,026.00","1,998.52","2,078.27","2,155.00","2,211.68","1,860","1,444","3,030"
"2023/11/20","1,990.0","2,046.0","1,990.0","2,030.0","+28.0","2,000","4,022","0","29,300","0.00","-","2.80","2,008.40","1,994.60","2,079.03","2,160.42","2,210.07","1,700","1,436","3,144"
"2023/11/17","2,017.0","2,017.0","1,992.0","2,002.0","-8.0","2,500","4,988","0","29,300","0.00","-","4.00","1,997.60","1,994.96","2,081.47","2,164.05","2,208.76","1,400","1,376","3,168"
"2023/11/16","2,010.0","2,010.0","2,010.0","2,010.0","0.0","300","603","0","29,300","0.00","-","3.10","1,994.20","1,996.56","2,084.57","2,167.50","2,207.71","1,260","1,292","3,208"
"2023/11/15","1,997.0","2,025.0","1,985.0","2,010.0","+20.0","3,000","6,005","0","29,300","0.00","-","2.30","1,991.60","1,996.56","2,087.11","2,170.73","2,206.63","1,280","1,336","3,322"
"2023/11/14","1,976.0","1,990.0","1,976.0","1,990.0","+14.0","700","1,387","0","29,300","0.00","-","2.60","1,989.00","1,997.40","2,092.53","2,175.30","2,205.58","940","1,232","3,288"
"2023/11/13","1,976.0","1,976.0","1,976.0","1,976.0","-9.0","500","988","0","29,300","0.00","-","2.00","1,990.80","1,997.88","2,098.00","2,180.20","2,204.46","1,040","1,280","3,284"
"2023/11/10","1,997.0","1,997.0","1,982.0","1,985.0","-12.0","1,800","3,576","0","29,300","0.00","-","2.20","1,995.60","1,998.00","2,104.36","2,186.24","2,203.47","1,280","1,352","3,286"
"2023/11/09","1,989.0","1,997.0","1,989.0","1,997.0","0.0","400","797","0","29,300","0.00","-","1.60","1,995.80","1,997.48","2,110.29","2,192.39","2,202.76","1,020","1,520","3,284"
"2023/11/08","1,988.0","1,997.0","1,981.0","1,997.0","-2.0","1,300","2,587","0","29,300","0.00","-","1.80","1,992.40","1,998.80","2,115.67","2,199.22","2,201.99","1,360","2,764","3,292"
"2023/11/07","1,987.0","1,999.0","1,987.0","1,999.0","-1.0","1,200","2,391","0","29,300","0.00","-","1.40","1,989.00","2,001.80","2,121.44","2,206.35","2,201.22","1,460","2,732","3,276"
"2023/11/06","1,999.0","2,000.0","1,986.0","2,000.0","+14.0","1,700","3,391","0","29,300","0.00","-","1.50","1,989.00","2,004.68","2,127.19","2,214.36","2,200.28","1,380","2,748","3,261"
"2023/11/02","1,987.0","1,999.0","1,986.0","1,986.0","+6.0","500","995","0","29,300","0.00","-","1.10","1,988.40","2,007.64","2,133.05","2,222.56","2,199.33","2,280","2,696","3,238"
"2023/11/01","1,973.0","1,997.0","1,971.0","1,980.0","0.0","2,100","4,171","0","29,300","0.00","-","1.20","1,991.40","2,011.40","2,139.11","2,230.93","2,198.45","2,340","2,792","3,233"
"2023/10/31","1,984.0","1,994.0","1,976.0","1,980.0","-19.0","1,800","3,567","0","29,300","0.00","-","1.00","1,992.40","2,016.20","2,144.88","2,238.10","2,197.60","2,040","2,716","3,213"
"2023/10/30","1,981.0","2,000.0","1,981.0","1,999.0","+2.0","800","1,596","0","29,300","0.00","-","1.00","1,992.80","2,020.36","2,150.44","2,244.83","2,196.75","1,980","2,676","3,202"
"2023/10/27","2,000.0","2,000.0","1,986.0","1,997.0","-4.0","6,200","12,397","0","29,300","0.00","-","0.90","1,992.00","2,022.92","2,155.83","2,250.11","2,195.80","2,140","2,660","3,206"
"2023/10/26","1,990.0","2,001.0","1,985.0","2,001.0","+16.0","800","1,596","0","29,800","0.00","-","0.80","1,994.60","2,026.60","2,161.34","2,255.70","2,194.82","960","2,480","3,141"
"2023/10/25","1,983.0","1,985.0","1,983.0","1,985.0","+3.0","600","1,190","0","29,300","0.00","-","1.00","1,990.80","2,030.08","2,166.88","2,261.13","2,193.81","1,160","2,748","3,141"
"2023/10/24","1,986.0","1,991.0","1,981.0","1,982.0","-13.0","1,500","2,979","0","29,300","0.00","-","0.90","1,992.20","2,037.00","2,171.92","2,267.01","2,192.85","1,140","2,780","3,149"
"2023/10/23","2,005.0","2,022.0","1,995.0","1,995.0","-15.0","1,600","3,210","0","29,800","0.00","-","0.90","1,995.80","2,043.36","2,177.32","2,273.12","2,191.78","980","2,796","3,154"
"2023/10/20","2,014.0","2,014.0","2,002.0","2,010.0","+28.0","300","603","0","29,300","0.00","-","1.00","1,992.80","2,051.00","2,182.76","2,278.07","2,190.64","920","3,036","3,152"
"2023/10/19","2,019.0","2,019.0","1,979.0","1,982.0","-10.0","1,800","3,577","0","29,300","0.00","-","1.00","1,998.60","2,060.64","2,188.81","2,283.31","2,189.42","960","3,088","3,157"
"2023/10/18","1,999.0","2,015.0","1,992.0","1,992.0","-8.0","500","1,004","0","29,300","0.00","-","1.80","2,010.60","2,071.76","2,195.05","2,288.79","2,188.44","680","3,060","3,145"
"2023/10/17","2,000.0","2,034.0","2,000.0","2,000.0","+20.0","700","1,409","0","29,300","0.00","-","1.80","2,014.20","2,080.88","2,200.44","2,294.90","2,187.40","860","3,148","3,153"
"2023/10/16","2,006.0","2,006.0","1,980.0","1,980.0","-59.0","1,300","2,601","0","30,500","0.00","-","1.80","2,020.40","2,091.44","2,207.16","2,300.60","2,186.17","800","3,224","3,166"
"2023/10/13","2,011.0","2,039.0","2,010.0","2,039.0","-3.0","500","1,008","0","29,300","0.00","-","1.80","2,024.80","2,104.12","2,215.69","2,306.33","2,185.10","920","3,216","3,185"
"2023/10/12","2,005.0","2,049.0","2,005.0","2,042.0","+32.0","400","814","0","29,300","0.00","-","1.80","2,012.80","2,114.76","2,220.41","2,311.78","2,183.74","1,280","3,304","3,198"
"2023/10/11","2,031.0","2,044.0","2,010.0","2,010.0","-21.0","1,400","2,827","0","30,500","0.00","-","0.90","1,998.80","2,125.08","2,224.48","2,317.82","2,182.36","2,400","3,536","3,218"
"2023/10/10","2,003.0","2,031.0","2,003.0","2,031.0","+29.0","400","806","0","30,500","0.00","-","0.90","2,002.80","2,134.20","2,228.79","2,323.66","2,181.31","8,420","3,552","3,284"
"2023/10/06","1,979.0","2,050.0","1,979.0","2,002.0","+23.0","1,900","3,827","0","30,500","0.00","-","1.00","2,011.00","2,142.72","2,234.60","2,329.31","2,180.07","8,440","3,704","3,312"
