"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,492.0","2,492.0","2,462.0","2,475.0","-5.0","153,000","379,205","-","-","-","-","-","2,496.00","2,490.16","2,984.43","3,186.72","3,572.09","204,080","257,996","255,353"
"2023/04/04","2,637.0","2,642.0","2,610.0","2,624.0","-9.0","164,400","431,296","0","1,700","0.00","-","-","2,623.00","2,601.32","2,753.32","2,730.16","2,657.97","201,680","295,928","280,872"
"2023/03/30","2,608.0","2,609.0","2,582.0","2,595.0","-46.0","178,400","463,110","0","1,700","0.00","-","-","2,620.80","2,602.36","2,756.59","2,726.73","2,655.01","297,340","303,480","282,384"
"2023/03/29","2,620.0","2,643.0","2,597.0","2,641.0","+23.0","303,800","796,279","0","1,700","0.00","-","-","2,620.60","2,605.64","2,757.84","2,724.76","2,654.05","315,440","303,656","283,356"
"2023/03/28","2,636.0","2,649.0","2,605.0","2,618.0","-34.0","375,600","982,744","0","1,700","0.00","-","-","2,607.00","2,609.36","2,758.01","2,722.67","2,653.06","314,740","302,436","283,297"
"2023/03/27","2,616.0","2,675.0","2,612.0","2,652.0","+54.0","355,400","943,789","0","1,700","0.00","-","-","2,590.40","2,612.12","2,758.88","2,720.37","2,652.32","310,940","299,132","281,508"
"2021/08/16","3,995.0","4,005.0","3,970.0","3,970.0","-10.0","87,900","350,413","0","700","0.00","-","-","3,921.00","3,924.00","3,963.47","3,972.25","3,861.30","113,900","147,100","164,576"
"2021/08/13","3,975.0","4,010.0","3,965.0","3,980.0","+45.0","107,300","427,891","0","700","0.00","-","-","3,895.00","3,920.00","3,965.53","3,970.05","3,863.43","120,720","151,668","165,772"
"2021/08/12","3,900.0","3,960.0","3,870.0","3,935.0","+40.0","88,800","348,275","0","700","0.00","-","-","3,873.00","3,917.60","3,966.20","3,966.75","3,864.90","128,140","156,172","165,957"
"2021/08/10","3,810.0","3,855.0","3,810.0","3,825.0","-15.0","131,500","503,849","0","900","0.00","-","-","3,852.00","3,925.40","3,970.53","3,960.45","3,868.85","135,840","156,288","166,494"
"2021/08/04","3,895.0","3,925.0","3,865.0","3,865.0","+5.0","113,900","443,158","0","800","0.00","-","-","3,886.00","3,953.80","3,982.40","3,950.10","3,875.38","174,940","154,920","167,192"
"2021/08/03","3,885.0","3,890.0","3,840.0","3,860.0","+10.0","167,400","647,543","0","700","0.00","-","-","3,907.00","3,962.20","3,987.00","3,946.20","3,877.30","205,720","154,092","169,078"
"2021/07/29","3,930.0","3,950.0","3,890.0","3,910.0","-60.0","158,700","620,839","0","800","0.00","-","-","3,955.00","3,982.20","4,000.53","3,933.85","3,881.15","165,340","146,912","176,182"
"2021/07/28","3,995.0","4,030.0","3,945.0","3,970.0","-25.0","267,800","1,065,208","0","900","0.00","-","-","3,957.00","3,991.00","4,003.20","3,930.00","3,883.05","154,100","153,004","178,017"
