"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,530.0","1,550.0","1,530.0","1,544.0","+13.0","1,600","2,464","-","-","-","-","2.20","1,528.20","1,517.04","1,582.44","1,583.56","1,583.52","1,020","1,772","2,132"
"2024/03/22","1,018.0","1,018.0","1,010.0","1,018.0","+2.0","5,900","5,987","0","1,500","0.00","-","2.90","1,010.80","1,015.16","1,022.00","1,030.23","1,073.22","4,380","11,788","10,069"
"2024/03/21","1,015.0","1,016.0","1,010.0","1,016.0","+7.0","5,800","5,884","0","2,500","0.00","-","2.90","1,007.60","1,015.24","1,022.20","1,030.75","1,073.25","7,380","11,936","10,064"
"2024/03/19","1,009.0","1,012.0","1,009.0","1,009.0","+1.0","3,600","3,635","0","2,500","0.00","-","2.90","1,005.20","1,015.28","1,022.43","1,031.50","1,073.43","7,460","11,844","10,081"
"2024/03/18","1,005.0","1,010.0","1,005.0","1,008.0","+5.0","3,800","3,830","0","2,500","0.00","-","2.90","1,004.60","1,015.24","1,022.92","1,032.58","1,073.58","7,300","11,976","10,144"
"2024/03/15","1,002.0","1,008.0","1,002.0","1,003.0","+1.0","2,800","2,811","0","2,500","0.00","-","2.90","1,004.20","1,015.76","1,023.57","1,033.68","1,073.89","7,980","11,992","10,214"
"2024/03/14","1,004.0","1,005.0","998.0","1,002.0","-2.0","20,900","20,913","0","2,500","0.00","-","2.90","1,004.60","1,016.96","1,024.33","1,034.93","1,074.21","10,540","12,072","10,334"
"2024/03/13","1,006.0","1,009.0","1,003.0","1,004.0","-2.0","6,200","6,231","0","2,500","0.00","-","2.90","1,005.20","1,018.04","1,024.85","1,035.66","1,074.63","10,540","11,300","10,094"
"2024/03/12","1,005.0","1,008.0","1,002.0","1,006.0","0.0","2,800","2,812","0","2,600","0.00","-","2.90","1,005.40","1,019.08","1,025.44","1,035.61","1,075.02","11,960","11,220","10,177"
"2024/03/11","1,010.0","1,010.0","1,004.0","1,006.0","+1.0","7,200","7,256","0","2,500","0.00","-","2.90","1,006.20","1,020.12","1,025.63","1,035.82","1,075.30","13,400","11,452","10,184"
"2024/03/08","1,006.0","1,008.0","1,004.0","1,005.0","0.0","15,600","15,690","0","2,600","0.00","-","2.90","1,006.00","1,021.48","1,025.75","1,036.18","1,075.57","15,500","11,340","10,116"
"2024/03/07","1,005.0","1,009.0","1,004.0","1,005.0","0.0","20,900","21,006","0","2,600","0.00","-","2.90","1,010.80","1,023.04","1,026.08","1,036.34","1,075.75","13,440","11,156","10,014"
"2024/03/06","1,002.0","1,011.0","1,002.0","1,005.0","-5.0","13,300","13,367","0","2,600","0.00","-","2.80","1,014.80","1,023.84","1,026.23","1,036.40","1,075.89","10,960","10,508","9,937"
"2024/03/05","1,005.0","1,015.0","1,004.0","1,010.0","+5.0","10,000","10,062","0","2,600","0.00","-","2.80","1,019.20","1,024.96","1,026.89","1,036.37","1,075.98","9,740","10,104","9,788"
"2024/03/04","1,025.0","1,029.0","1,005.0","1,005.0","-24.0","17,700","17,938","0","2,600","0.00","-","2.80","1,023.20","1,025.72","1,027.43","1,036.16","1,076.04","8,460","9,920","9,728"
"2024/03/01","1,024.0","1,038.0","1,024.0","1,029.0","+4.0","5,300","5,455","0","600","0.00","-","2.80","1,028.20","1,026.92","1,028.16","1,036.29","1,076.14","6,180","9,312","9,533"
"2024/02/29","1,027.0","1,027.0","1,018.0","1,025.0","-2.0","8,500","8,699","0","3,100","0.00","-","2.80","1,028.60","1,027.00","1,028.44","1,036.47","1,076.14","22,080","9,428","9,670"
"2024/02/28","1,030.0","1,039.0","1,022.0","1,027.0","-3.0","7,200","7,414","0","600","0.00","-","2.80","1,028.20","1,027.24","1,029.17","1,036.79","1,076.17","22,400","10,076","9,585"
"2024/02/27","1,035.0","1,037.0","1,027.0","1,030.0","0.0","3,600","3,714","0","600","0.00","-","2.90","1,027.00","1,026.16","1,029.80","1,037.21","1,076.18","22,640","10,308","9,672"
"2024/02/26","1,030.0","1,038.0","1,030.0","1,030.0","-1.0","6,300","6,504","0","600","0.00","-","2.90","1,025.80","1,025.08","1,030.39","1,037.49","1,076.22","24,200","10,396","9,710"
"2024/02/22","1,029.0","1,036.0","1,025.0","1,031.0","+8.0","84,800","87,214","0","600","0.00","-","2.90","1,023.20","1,023.92","1,030.85","1,037.89","1,076.28","24,380","10,708","9,818"
"2024/02/21","1,016.0","1,023.0","1,015.0","1,023.0","+2.0","10,100","10,281","0","700","0.00","-","2.90","1,021.00","1,023.24","1,031.47","1,038.19","1,076.34","8,500","11,860","8,745"
"2024/02/20","1,030.0","1,030.0","1,021.0","1,021.0","-3.0","8,400","8,608","0","700","0.00","-","2.90","1,020.40","1,022.44","1,032.13","1,038.28","1,076.38","8,400","11,692","8,757"
"2024/02/19","1,022.0","1,034.0","1,018.0","1,024.0","+7.0","11,400","11,661","0","700","0.00","-","2.90","1,019.60","1,021.96","1,033.00","1,038.44","1,076.41","7,420","12,652","8,786"
"2024/02/16","1,016.0","1,022.0","1,008.0","1,017.0","-3.0","7,200","7,315","0","700","0.00","-","2.90","1,016.40","1,023.40","1,033.72","1,038.70","1,076.44","6,520","12,524","8,856"
"2024/02/15","1,043.0","1,043.0","1,020.0","1,020.0","0.0","5,400","5,585","0","700","0.00","-","2.90","1,017.20","1,025.12","1,034.67","1,039.11","1,076.56","5,920","12,384","8,853"
"2024/02/14","1,017.0","1,050.0","1,004.0","1,020.0","+3.0","9,600","9,805","0","700","0.00","-","2.90","1,019.80","1,026.40","1,035.25","1,039.47","1,076.56","5,800","12,304","9,201"
"2024/02/13","1,030.0","1,030.0","1,012.0","1,017.0","+9.0","3,500","3,587","0","700","0.00","-","2.90","1,021.60","1,027.16","1,035.92","1,040.07","1,076.59","4,200","12,296","9,386"
"2024/02/09","1,025.0","1,025.0","1,005.0","1,008.0","-13.0","6,900","6,984","0","700","0.00","-","2.90","1,024.20","1,028.40","1,036.91","1,040.62","1,076.55","4,340","12,336","9,458"
"2024/02/08","1,022.0","1,026.0","1,019.0","1,021.0","-12.0","4,200","4,288","0","700","0.00","-","3.00","1,029.00","1,030.28","1,038.36","1,041.14","1,076.69","4,680","12,228","9,500"
"2024/02/07","1,037.0","1,037.0","1,024.0","1,033.0","+4.0","4,800","4,947","0","800","0.00","-","2.90","1,032.80","1,031.04","1,039.65","1,041.42","1,076.75","4,720","12,168","9,830"
"2024/02/06","1,031.0","1,034.0","1,026.0","1,029.0","-1.0","1,600","1,648","0","700","0.00","-","2.90","1,035.00","1,030.80","1,040.92","1,041.64","1,076.79","5,960","12,124","10,537"
"2024/02/05","1,030.0","1,033.0","1,025.0","1,030.0","-2.0","4,200","4,320","0","700","0.00","-","3.00","1,034.20","1,030.52","1,041.53","1,042.02","1,076.84","6,580","12,608","11,612"
