"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,023.5","1,029.0","1,001.0","1,016.0","-7.5","30,500","62,010","-","-","-","-","3.90","978.20","943.72","903.39","919.58","851.15","23,960","14,008","23,842"
"2024/02/02","2,090.0","2,095.0","2,042.0","2,044.0","-56.0","58,500","120,769","0","3,400","0.00","-","-","2,107.20","2,095.24","2,012.17","2,075.19","2,333.07","57,860","74,544","96,688"
"2023/10/23","1,989.0","1,989.0","1,925.0","1,925.0","-72.0","95,000","184,850","0","2,700","0.00","-","-","2,003.40","2,175.92","2,448.16","2,555.42","2,433.99","77,440","78,748","83,814"
"2023/09/29","2,293.0","2,354.0","2,283.0","2,307.0","+15.0","68,100","157,522","0","3,700","0.00","-","-","2,282.60","2,341.08","2,611.17","2,606.47","2,424.76","72,700","88,180","77,828"
"2023/08/23","2,370.0","2,395.0","2,330.0","2,365.0","-11.0","84,200","199,122","0","4,900","0.00","-","-","2,401.20","2,604.56","2,693.29","2,579.04","2,356.92","125,120","91,768","83,805"
"2021/04/26","1,770.0","1,854.0","1,764.0","1,840.0","+67.0","263,800","477,307","0","17,100","0.00","-","-","1,800.00","1,892.16","1,779.20","1,882.53","1,827.25","488,680","255,752","467,061"
"2021/04/19","2,030.0","2,061.0","1,986.0","1,988.0","-30.0","216,200","437,540","0","13,000","0.00","-","-","1,988.80","1,922.24","1,808.87","1,916.68","1,819.30","176,680","251,616","499,618"
"2021/04/16","2,019.0","2,034.0","1,993.0","2,018.0","-1.0","160,500","323,811","0","13,200","0.00","-","-","1,988.20","1,917.44","1,811.25","1,920.97","1,816.97","164,960","252,664","500,752"
"2021/04/15","1,963.0","2,019.0","1,948.0","2,019.0","+69.0","244,700","488,269","0","13,700","0.00","-","-","1,980.40","1,911.68","1,813.44","1,925.64","1,814.50","173,680","256,376","501,286"
"2021/04/14","1,984.0","2,005.0","1,950.0","1,950.0","-19.0","148,100","292,577","0","12,900","0.00","-","-","1,970.60","1,905.68","1,816.12","1,930.06","1,812.07","168,460","260,532","500,590"
"2021/04/13","1,988.0","1,988.0","1,934.0","1,969.0","-16.0","113,900","223,920","0","12,600","0.00","-","-","1,967.00","1,899.40","1,819.57","1,933.26","1,810.13","242,020","264,184","501,786"
"2021/04/12","2,010.0","2,011.0","1,943.0","1,985.0","+6.0","157,600","310,634","0","12,700","0.00","-","-","1,947.00","1,891.24","1,822.11","1,935.18","1,808.06","248,960","269,776","504,850"
"2021/04/09","1,970.0","2,009.0","1,960.0","1,979.0","+9.0","204,100","404,904","0","13,400","0.00","-","-","1,930.80","1,881.68","1,825.24","1,935.38","1,806.23","243,900","272,532","508,304"
"2021/04/06","1,924.0","1,938.0","1,864.0","1,869.0","-35.0","148,600","280,811","0","13,400","0.00","-","-","1,891.60","1,854.04","1,838.93","1,933.37","1,800.75","131,040","268,472","513,478"
"2021/04/05","1,914.0","1,933.0","1,888.0","1,904.0","+14.0","132,300","252,397","0","13,400","0.00","-","-","1,891.60","1,847.12","1,843.68","1,933.54","1,798.77","140,760","273,204","520,182"
"2021/04/02","1,899.0","1,908.0","1,865.0","1,890.0","-3.0","110,800","209,065","0","14,300","0.00","-","-","1,879.60","1,840.88","1,847.31","1,932.10","1,796.83","152,680","276,080","524,329"
"2021/04/01","1,925.0","1,936.0","1,881.0","1,893.0","-9.0","117,600","223,782","0","14,500","0.00","-","-","1,866.40","1,832.08","1,849.88","1,930.48","1,795.32","167,620","281,012","527,888"
"2021/03/31","1,869.0","1,911.0","1,860.0","1,902.0","+33.0","145,900","276,450","0","14,200","0.00","-","-","1,858.80","1,824.36","1,851.45","1,928.53","1,792.67","167,320","287,020","531,850"
"2021/03/24","1,782.0","1,855.0","1,761.0","1,831.0","+18.0","293,400","536,392","0","16,900","0.00","-","-","1,906.00","1,792.96","1,868.35","1,923.36","1,776.89","485,500","308,896","544,061"
"2021/03/22","1,988.0","1,988.0","1,843.0","1,845.0","-170.0","625,700","1,174,004","0","26,200","0.00","-","-","1,950.40","1,782.16","1,879.32","1,924.22","1,771.14","468,000","305,828","554,289"
"2021/03/18","1,969.0","2,040.0","1,946.0","2,026.0","+81.0","439,700","881,122","0","12,000","0.00","-","-","1,926.80","1,764.00","1,893.12","1,924.54","1,764.36","294,560","273,076","546,949"
"2021/03/10","1,774.0","1,814.0","1,764.0","1,793.0","+28.0","239,400","429,158","0","16,300","0.00","-","-","1,756.40","1,720.80","1,938.19","1,919.48","1,743.91","269,680","355,628","579,410"
"2021/03/09","1,730.0","1,773.0","1,709.0","1,765.0","+19.0","253,700","443,134","0","16,300","0.00","-","-","1,740.20","1,713.56","1,944.55","1,919.66","1,741.08","263,460","371,952","601,066"
"2021/03/08","1,756.0","1,779.0","1,735.0","1,746.0","+6.0","226,500","397,091","0","16,600","0.00","-","-","1,726.40","1,704.00","1,949.83","1,920.32","1,738.45","266,100","383,932","604,161"
"2021/03/03","1,690.0","1,720.0","1,683.0","1,712.0","+16.0","208,300","355,221","0","23,300","0.00","-","-","1,705.20","1,689.48","1,958.09","1,921.55","1,731.22","236,260","430,116","610,184"
"2021/03/02","1,751.0","1,766.0","1,678.0","1,696.0","-52.0","266,900","454,526","0","24,200","0.00","-","-","1,710.40","1,689.68","1,959.81","1,921.08","1,728.02","265,880","478,760","612,688"
"2021/03/01","1,700.0","1,750.0","1,695.0","1,748.0","+78.0","204,200","351,936","0","19,700","0.00","-","-","1,721.60","1,685.76","1,962.35","1,920.19","1,724.69","291,420","516,184","615,968"
"2021/02/24","1,760.0","1,811.0","1,716.0","1,738.0","-14.0","356,400","630,802","0","18,400","0.00","-","-","1,701.80","1,663.44","1,963.25","1,916.98","1,713.90","276,700","563,596","619,136"
"2021/02/22","1,683.0","1,767.0","1,683.0","1,752.0","+70.0","394,600","687,324","0","19,600","0.00","-","-","1,687.60","1,654.88","1,962.83","1,915.36","1,710.04","270,200","583,104","623,717"
"2021/02/19","1,649.0","1,691.0","1,640.0","1,682.0","+33.0","210,800","352,272","0","20,000","0.00","-","-","1,678.60","1,648.40","1,963.71","1,913.44","1,706.04","236,140","607,720","625,906"
"2021/02/18","1,690.0","1,707.0","1,645.0","1,649.0","-39.0","208,000","347,609","0","20,700","0.00","-","-","1,685.40","1,644.96","1,965.15","1,912.57","1,702.40","248,000","644,992","629,422"
"2021/02/17","1,666.0","1,699.0","1,660.0","1,688.0","+21.0","213,700","360,123","0","20,000","0.00","-","-","1,693.60","1,646.44","1,965.96","1,913.28","1,699.03","261,200","682,500","631,129"
"2021/02/16","1,708.0","1,718.0","1,660.0","1,667.0","-40.0","323,900","546,273","0","22,100","0.00","-","-","1,704.20","1,646.52","1,966.83","1,912.73","1,695.25","313,080","739,636","638,780"
"2021/02/15","1,717.0","1,745.0","1,698.0","1,707.0","-9.0","224,300","384,870","0","27,600","0.00","-","-","1,719.80","1,654.68","1,969.77","1,912.59","1,691.62","407,480","783,628","638,653"
"2021/02/12","1,695.0","1,728.0","1,665.0","1,716.0","+26.0","270,100","460,138","0","39,600","0.00","-","-","1,744.20","1,663.28","1,971.57","1,912.65","1,688.07","522,520","839,604","641,342"
"2021/02/10","1,739.0","1,739.0","1,687.0","1,690.0","-51.0","274,000","466,263","0","39,400","0.00","-","-","1,752.40","1,678.24","1,974.27","1,911.58","1,684.64","624,660","890,848","641,465"
"2021/02/09","1,732.0","1,763.0","1,679.0","1,741.0","-4.0","473,100","814,652","0","40,400","0.00","-","-","1,757.20","1,700.96","1,978.05","1,910.92","1,681.36","705,740","910,820","641,470"
"2021/02/08","1,841.0","1,854.0","1,710.0","1,745.0","-84.0","795,900","1,413,983","0","41,400","0.00","-","-","1,736.40","1,725.32","1,981.29","1,909.48","1,677.68","682,420","914,028","640,708"
"2021/02/05","1,774.0","1,838.0","1,770.0","1,829.0","+72.0","799,500","1,446,515","0","39,800","0.00","-","-","1,709.80","1,745.28","1,983.36","1,908.08","1,673.91","652,740","899,372","635,289"
"2021/02/03","1,649.0","1,718.0","1,640.0","1,714.0","+77.0","679,400","1,146,389","0","40,500","0.00","-","-","1,613.60","1,779.84","1,982.71","1,905.35","1,665.78","549,320","911,324","617,774"
"2021/02/02","1,613.0","1,645.0","1,601.0","1,637.0","+25.0","356,500","579,036","0","41,700","0.00","-","-","1,594.00","1,798.56","1,983.21","1,904.94","1,662.21","549,180","892,172","611,566"
"2021/02/01","1,606.0","1,640.0","1,544.0","1,612.0","+86.0","647,500","1,036,187","0","41,400","0.00","-","-","1,599.80","1,821.88","1,985.71","1,905.32","1,659.03","642,120","885,612","609,474"
"2021/01/29","1,583.0","1,591.0","1,511.0","1,526.0","-53.0","553,200","853,645","0","55,800","0.00","-","-","1,620.80","1,845.76","1,988.36","1,905.87","1,655.86","797,500","869,224","602,196"
"2021/01/28","1,550.0","1,598.0","1,543.0","1,579.0","-37.0","510,000","799,809","0","53,500","0.00","-","0.90","1,635.20","1,871.08","1,992.43","1,906.90","1,652.94","927,360","860,844","596,630"
"2021/01/27","1,706.0","1,707.0","1,593.0","1,616.0","-50.0","678,700","1,108,819","0","52,000","0.00","-","0.90","1,619.20","1,896.72","1,995.35","1,907.21","1,649.80","958,220","857,108","592,780"
"2021/01/26","1,738.0","1,740.0","1,655.0","1,666.0","-51.0","821,200","1,389,649","0","58,900","0.00","-","0.90","1,603.40","1,923.80","1,998.11","1,907.46","1,646.56","915,780","848,936","588,341"
"2021/01/25","1,697.0","1,748.0","1,659.0","1,717.0","+119.0","1,424,400","2,422,609","0","60,100","0.00","-","0.90","1,575.00","1,951.24","1,998.91","1,906.19","1,643.05","903,660","830,700","580,570"
"2021/01/22","1,502.0","1,632.0","1,499.0","1,598.0","+99.0","1,202,500","1,903,204","0","55,800","0.00","-","0.90","1,536.40","1,973.08","1,998.21","1,904.90","1,639.46","787,600","793,204","564,038"
"2021/01/21","1,533.0","1,570.0","1,495.0","1,499.0","-38.0","664,300","1,014,004","0","22,400","0.00","-","0.90","1,534.80","1,998.16","1,998.33","1,905.39","1,636.35","749,100","771,160","551,849"
"2021/01/20","1,534.0","1,561.0","1,505.0","1,537.0","+13.0","466,500","715,336","0","23,000","0.00","-","0.90","1,554.20","2,025.24","1,999.60","1,907.08","1,633.64","844,760","762,320","542,992"
"2021/01/19","1,554.0","1,557.0","1,482.0","1,524.0","0.0","760,600","1,147,263","0","21,900","0.00","-","0.90","1,584.00","2,047.08","2,000.36","1,908.88","1,630.68","980,600","758,768","539,124"
"2021/01/18","1,560.0","1,590.0","1,510.0","1,524.0","-66.0","844,100","1,297,080","0","21,800","0.00","-","1.50","1,617.20","2,066.56","2,001.49","1,910.72","1,627.73","1,156,900","744,936","532,485"
"2021/01/15","1,620.0","1,643.0","1,555.0","1,590.0","-6.0","1,010,000","1,605,938","0","22,400","0.00","-","1.10","1,686.60","2,088.04","2,002.19","1,912.55","1,624.45","1,272,820","722,860","525,488"
"2021/01/14","1,646.0","1,669.0","1,578.0","1,596.0","-90.0","1,142,600","1,841,236","0","23,700","0.00","-","1.10","1,753.00","2,107.44","2,001.79","1,914.03","1,620.93","1,395,560","693,900","519,397"
