"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,970.0","4,000.0","3,970.0","3,995.0","+5.0","5,050","20,160","-","-","-","-","-","3,967.00","3,893.40","3,785.07","3,771.80","3,710.55","5,058","7,088","3,360"
"2024/01/10","7,221.0","7,247.0","7,220.0","7,231.0","+26.0","8,250","59,664","0","2,750","0.00","-","-","7,231.00","7,228.16","7,184.45","7,122.58","6,929.89","14,664","11,127","10,745"
"2024/01/09","7,214.0","7,218.0","7,181.0","7,205.0","-73.0","25,760","185,616","0","2,810","0.00","-","-","7,233.40","7,235.00","7,181.23","7,118.59","6,925.49","14,414","11,124","10,697"
"2023/10/13","6,919.0","6,950.0","6,917.0","6,939.0","+18.0","9,380","64,993","0","2,080","0.00","-","-","6,849.40","6,925.84","6,884.89","6,862.52","6,613.49","10,504","7,457","8,376"
"2023/10/12","6,910.0","6,926.0","6,903.0","6,921.0","+83.0","11,540","79,811","0","2,200","0.00","-","-","6,801.60","6,929.00","6,883.71","6,860.76","6,608.75","10,284","7,429","8,321"
"2019/03/28","3,730.0","3,730.0","3,705.0","3,710.0","-20.0","330","1,224","0","1,230","0.00","-","-","3,712.00","3,721.80","3,689.60","3,673.15","3,663.98","674","1,185","2,207"
"2019/03/27","3,730.0","3,730.0","3,730.0","3,730.0","+10.0","240","895","0","1,230","0.00","-","-","3,706.00","3,725.80","3,688.60","3,672.45","3,663.93","788","1,467","2,252"
"2019/03/26","3,710.0","3,720.0","3,710.0","3,720.0","+15.0","600","2,226","0","1,230","0.00","-","-","3,699.00","3,727.20","3,687.33","3,671.65","3,663.75","902","1,534","2,268"
"2019/03/22","3,690.0","3,695.0","3,685.0","3,695.0","+15.0","140","517","0","1,230","0.00","-","-","3,691.00","3,730.00","3,685.33","3,670.45","3,663.65","660","1,632","2,251"
"2019/03/20","3,685.0","3,700.0","3,680.0","3,680.0","-15.0","900","3,321","0","1,230","0.00","-","-","3,693.00","3,732.00","3,684.53","3,670.20","3,663.60","782","1,675","2,252"
"2019/03/18","3,700.0","3,700.0","3,670.0","3,685.0","-15.0","660","2,430","0","1,230","0.00","-","-","3,697.00","3,735.80","3,683.20","3,669.65","3,663.78","616","1,948","2,250"
"2019/03/01","3,740.0","3,775.0","3,740.0","3,745.0","+5.0","990","3,717","0","1,240","0.00","-","-","3,752.00","3,728.60","3,670.13","3,662.70","3,662.35","1,386","3,234","2,263"
"2019/02/28","3,750.0","3,775.0","3,740.0","3,740.0","-20.0","1,520","5,703","0","1,240","0.00","-","-","3,755.00","3,725.20","3,668.53","3,661.70","3,661.98","1,582","3,223","2,256"
"2019/02/27","3,755.0","3,770.0","3,755.0","3,760.0","+5.0","790","2,973","0","1,240","0.00","-","-","3,767.00","3,721.60","3,667.53","3,660.75","3,661.63","2,324","3,245","2,265"
"2019/02/26","3,780.0","3,780.0","3,755.0","3,755.0","-5.0","1,810","6,828","0","1,340","0.00","-","-","3,777.00","3,716.20","3,665.60","3,659.70","3,661.10","3,640","3,269","2,293"
"2019/02/25","3,740.0","3,775.0","3,740.0","3,760.0","0.0","1,820","6,830","0","1,440","0.00","-","-","3,779.00","3,712.00","3,663.73","3,658.70","3,660.68","3,662","3,257","2,274"
"2019/02/22","3,755.0","3,790.0","3,740.0","3,760.0","-40.0","1,970","7,405","0","1,440","0.00","-","-","3,778.00","3,707.60","3,661.67","3,657.70","3,660.23","4,202","3,241","2,261"
"2019/02/14","3,740.0","3,750.0","3,715.0","3,745.0","+5.0","1,220","4,554","0","1,350","0.00","-","-","3,723.00","3,678.00","3,650.60","3,650.30","3,658.18","2,532","2,816","2,116"
"2019/02/13","3,730.0","3,750.0","3,715.0","3,740.0","+10.0","4,130","15,445","0","1,350","0.00","-","-","3,717.00","3,674.20","3,649.60","3,649.30","3,658.08","2,924","2,802","2,112"
"2019/01/28","3,665.0","3,670.0","3,650.0","3,655.0","-5.0","1,940","7,110","0","1,210","0.00","-","-","3,650.00","3,650.20","3,641.00","3,644.00","3,659.40","1,414","2,249","1,830"
"2019/01/16","3,625.0","3,635.0","3,620.0","3,625.0","-20.0","800","2,899","0","1,200","0.00","-","-","3,645.00","3,648.60","3,640.93","3,643.65","3,662.83","1,206","2,174","1,729"
"2018/12/19","3,625.0","3,665.0","3,625.0","3,635.0","-15.0","2,720","9,928","0","1,470","0.00","-","-","3,648.00","3,635.20","3,641.00","3,642.05","3,667.63","1,750","1,487","1,446"
"2018/12/05","3,665.0","3,665.0","3,640.0","3,650.0","-15.0","330","1,207","0","1,220","0.00","-","-","3,644.00","3,628.20","3,642.20","3,641.90","3,673.88","1,880","1,185","1,269"
"2018/12/04","3,645.0","3,670.0","3,605.0","3,665.0","+30.0","2,780","10,168","0","1,220","0.00","-","-","3,642.00","3,626.20","3,642.00","3,642.10","3,674.58","1,864","1,227","1,271"
"2018/12/03","3,625.0","3,635.0","3,560.0","3,635.0","0.0","3,700","13,360","0","1,220","0.00","-","-","3,636.00","3,623.80","3,641.60","3,642.20","3,675.15","1,356","1,248","1,244"
"2018/11/30","3,610.0","3,635.0","3,605.0","3,635.0","0.0","1,450","5,258","0","1,220","0.00","-","-","3,637.00","3,624.00","3,641.67","3,642.55","3,675.78","702","1,139","1,220"
"2018/11/29","3,635.0","3,650.0","3,615.0","3,635.0","-5.0","1,140","4,145","0","1,320","0.00","-","-","3,637.00","3,624.60","3,641.53","3,642.55","3,676.58","632","1,174","1,223"
"2018/11/28","3,625.0","3,640.0","3,620.0","3,640.0","+5.0","250","907","0","1,520","0.00","-","-","3,632.00","3,625.40","3,641.47","3,642.45","3,677.50","580","1,164","1,211"
"2018/11/27","3,645.0","3,645.0","3,630.0","3,635.0","-5.0","240","872","0","1,520","0.00","-","-","3,624.00","3,625.80","3,641.40","3,642.50","3,678.40","682","1,226","1,220"
"2018/11/02","3,640.0","3,695.0","3,615.0","3,615.0","0.0","2,950","10,766","0","1,550","0.00","-","-","3,608.00","3,640.40","3,644.67","3,650.40","3,698.23","1,772","1,889","1,174"
"2018/11/01","3,615.0","3,615.0","3,615.0","3,615.0","+10.0","350","1,265","0","1,550","0.00","-","-","3,613.00","3,642.00","3,645.20","3,651.15","3,699.70","1,376","1,814","1,160"
"2018/10/31","3,600.0","3,615.0","3,600.0","3,605.0","+5.0","870","3,136","0","1,590","0.00","-","-","3,620.00","3,643.60","3,645.73","3,652.00","3,700.98","1,772","1,824","1,159"
"2018/10/30","3,605.0","3,615.0","3,600.0","3,600.0","-5.0","1,380","4,975","0","1,720","0.00","-","-","3,630.00","3,645.80","3,646.47","3,652.90","3,702.25","1,774","1,813","1,155"
"2018/10/29","3,635.0","3,645.0","3,605.0","3,605.0","-35.0","3,310","12,001","0","1,960","0.00","-","-","3,640.00","3,648.00","3,647.40","3,653.90","3,703.53","1,860","1,785","1,138"
"2018/10/26","3,650.0","3,650.0","3,635.0","3,640.0","-10.0","970","3,530","0","2,010","0.00","-","-","3,653.00","3,649.60","3,648.33","3,654.80","3,705.00","1,384","1,707","1,111"
"2018/10/25","3,665.0","3,665.0","3,640.0","3,650.0","-5.0","2,330","8,494","0","2,060","0.00","-","-","3,657.00","3,650.00","3,648.73","3,655.40","3,706.35","1,384","1,693","1,114"
"2018/10/24","3,665.0","3,665.0","3,645.0","3,655.0","+5.0","880","3,216","0","2,000","0.00","-","-","3,659.00","3,649.80","3,648.53","3,655.85","3,707.48","1,046","1,649","1,095"
