"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,395.0","3,410.0","3,380.0","3,395.0","+15.0","28,800","97,827","-","-","-","-","-","3,349.00","3,320.40","3,327.73","3,316.25","3,234.90","39,040","47,404","72,380"
"2024/03/08","4,635.0","4,770.0","4,635.0","4,705.0","0.0","156,300","735,903","0","1,500","0.00","-","-","4,672.00","4,663.80","4,358.07","4,378.85","4,301.88","144,800","147,084","105,484"
"2024/03/06","4,625.0","4,710.0","4,610.0","4,670.0","+15.0","147,200","688,705","0","1,400","0.00","-","-","4,676.00","4,638.80","4,346.27","4,375.55","4,292.35","147,780","141,628","107,462"
"2024/03/05","4,610.0","4,670.0","4,595.0","4,655.0","+30.0","156,500","726,153","0","1,500","0.00","-","-","4,688.00","4,626.60","4,344.93","4,372.80","4,288.08","153,040","139,344","107,237"
"2024/02/28","4,730.0","4,755.0","4,710.0","4,730.0","-60.0","173,500","820,600","0","1,800","0.00","-","-","4,782.00","4,562.60","4,337.47","4,363.15","4,270.45","137,960","125,204","102,998"
"2024/02/27","4,770.0","4,855.0","4,750.0","4,790.0","+20.0","129,200","621,717","0","1,200","0.00","-","-","4,804.00","4,545.40","4,334.73","4,361.25","4,265.65","122,180","121,736","101,769"
"2024/02/20","4,895.0","4,895.0","4,820.0","4,840.0","-45.0","94,600","458,647","0","1,000","0.00","-","-","4,822.00","4,452.00","4,314.27","4,353.75","4,243.53","180,580","115,780","99,638"
"2024/02/06","4,445.0","4,460.0","4,410.0","4,440.0","-10.0","84,900","376,523","0","4,600","0.00","-","-","4,424.00","4,269.40","4,280.53","4,356.00","4,196.48","87,660","81,104","85,093"
"2024/02/05","4,455.0","4,475.0","4,430.0","4,450.0","+55.0","82,500","367,540","0","4,500","0.00","-","-","4,409.00","4,255.20","4,280.47","4,359.25","4,192.28","82,960","80,720","84,612"
"2024/02/02","4,350.0","4,410.0","4,340.0","4,395.0","-20.0","95,500","418,226","0","4,900","0.00","-","-","4,392.00","4,238.40","4,280.53","4,362.15","4,188.20","84,480","80,008","84,060"
"2024/02/01","4,420.0","4,445.0","4,405.0","4,415.0","-5.0","86,000","380,360","0","2,800","0.00","-","-","4,367.00","4,224.00","4,282.60","4,364.85","4,184.23","79,160","79,240","83,252"
"2024/01/29","4,285.0","4,370.0","4,285.0","4,365.0","+95.0","90,100","392,161","0","2,000","0.00","-","-","4,295.00","4,190.00","4,287.80","4,371.35","4,172.08","65,660","82,408","82,129"
"2024/01/26","4,275.0","4,290.0","4,250.0","4,270.0","+10.0","68,900","294,476","0","2,100","0.00","-","-","4,282.00","4,179.20","4,288.20","4,373.05","4,168.35","65,000","83,444","81,744"
"2024/01/25","4,265.0","4,280.0","4,240.0","4,260.0","-20.0","45,900","195,498","0","2,200","0.00","-","-","4,277.00","4,170.60","4,288.33","4,375.75","4,165.70","73,640","84,308","81,493"
"2024/01/24","4,295.0","4,300.0","4,240.0","4,280.0","-20.0","52,700","225,289","0","2,200","0.00","-","-","4,273.00","4,164.00","4,290.40","4,378.75","4,162.83","80,340","86,760","81,436"
"2024/01/23","4,290.0","4,315.0","4,270.0","4,300.0","0.0","70,700","303,739","0","2,200","0.00","-","-","4,254.00","4,157.60","4,293.73","4,380.45","4,159.83","89,160","87,992","81,694"
"2024/01/15","4,250.0","4,285.0","4,220.0","4,265.0","+30.0","52,400","222,928","0","2,200","0.00","-","-","4,228.00","4,145.40","4,321.00","4,394.50","4,141.18","79,240","85,232","80,686"
"2024/01/09","4,145.0","4,190.0","4,140.0","4,190.0","+45.0","78,100","325,903","0","2,100","0.00","-","-","4,136.00","4,149.60","4,347.27","4,403.40","4,126.00","85,460","83,672","80,476"
"2024/01/05","4,200.0","4,205.0","4,110.0","4,145.0","-40.0","95,900","397,859","0","2,100","0.00","-","-","4,115.00","4,150.40","4,353.93","4,402.35","4,122.65","84,900","83,200","79,884"
"2023/12/29","4,075.0","4,105.0","4,050.0","4,085.0","+10.0","86,200","351,366","0","2,400","0.00","-","-","4,062.00","4,157.40","4,368.00","4,401.90","4,116.13","71,740","81,568","78,145"
"2023/12/28","4,060.0","4,085.0","4,040.0","4,075.0","-10.0","56,200","228,533","0","2,400","0.00","-","-","4,069.00","4,163.80","4,376.27","4,402.40","4,114.10","69,240","81,416","77,685"
"2023/12/21","4,150.0","4,170.0","4,085.0","4,090.0","-50.0","140,100","578,010","0","2,500","0.00","-","-","4,095.00","4,198.20","4,418.87","4,407.55","4,104.13","111,200","90,620","77,954"
"2023/12/08","4,150.0","4,190.0","4,060.0","4,090.0","-110.0","100,500","413,237","0","5,100","0.00","-","-","4,236.00","4,324.00","4,467.60","4,410.45","4,078.73","79,900","96,768","73,893"
"2023/12/07","4,335.0","4,335.0","4,200.0","4,200.0","-145.0","82,600","350,218","0","5,700","0.00","-","-","4,274.00","4,339.20","4,472.27","4,409.80","4,075.88","76,160","95,720","73,585"
"2023/12/06","4,270.0","4,350.0","4,265.0","4,345.0","+75.0","80,100","346,609","0","5,300","0.00","-","-","4,280.00","4,346.00","4,475.47","4,407.65","4,072.35","71,840","96,924","73,550"
"2023/12/05","4,265.0","4,300.0","4,260.0","4,270.0","-5.0","57,100","244,219","0","5,300","0.00","-","-","4,253.00","4,345.40","4,477.53","4,403.90","4,068.33","69,080","97,904","73,096"
"2023/12/04","4,285.0","4,300.0","4,255.0","4,275.0","-5.0","79,200","338,588","0","6,500","0.00","-","-","4,246.00","4,351.80","4,480.73","4,401.25","4,064.28","77,160","98,208","73,689"
"2023/11/29","4,210.0","4,225.0","4,170.0","4,210.0","-25.0","66,300","278,537","0","6,200","0.00","-","-","4,241.00","4,362.40","4,488.00","4,393.75","4,052.15","82,100","97,004","74,680"
"2023/11/28","4,260.0","4,280.0","4,230.0","4,235.0","-35.0","97,500","414,332","0","6,100","0.00","-","-","4,231.00","4,370.20","4,486.33","4,392.45","4,048.20","91,680","96,112","74,233"
"2023/11/27","4,295.0","4,295.0","4,245.0","4,270.0","+25.0","68,500","291,970","0","6,100","0.00","-","-","4,232.00","4,378.60","4,485.47","4,391.35","4,044.23","100,220","94,308","73,472"
"2023/11/24","4,300.0","4,300.0","4,220.0","4,245.0","0.0","82,400","349,994","0","6,000","0.00","-","-","4,234.00","4,384.00","4,483.40","4,389.65","4,039.78","106,260","93,472","73,156"
"2023/11/15","4,290.0","4,330.0","4,225.0","4,270.0","+15.0","171,800","733,703","0","5,600","0.00","-","-","4,447.00","4,441.20","4,477.33","4,376.15","4,017.08","139,140","78,788","67,546"
"2023/11/07","4,555.0","4,610.0","4,530.0","4,545.0","+20.0","65,300","297,493","0","600","0.00","-","-","4,477.00","4,441.20","4,457.27","4,348.90","3,986.48","79,700","61,076","61,122"
"2023/11/06","4,485.0","4,540.0","4,440.0","4,525.0","+50.0","81,300","366,107","0","700","0.00","-","-","4,434.00","4,440.20","4,451.33","4,343.50","3,980.40","87,560","60,888","60,781"
"2023/11/02","4,515.0","4,515.0","4,440.0","4,475.0","+5.0","64,900","290,109","0","800","0.00","-","-","4,415.00","4,440.80","4,445.33","4,338.20","3,974.25","84,240","59,876","60,258"
"2023/11/01","4,425.0","4,490.0","4,410.0","4,470.0","+100.0","74,300","330,640","0","800","0.00","-","-","4,387.00","4,447.60","4,439.27","4,332.95","3,968.35","86,040","59,860","60,020"
"2023/10/31","4,335.0","4,375.0","4,290.0","4,370.0","+40.0","112,700","489,019","0","800","0.00","-","-","4,361.00","4,453.00","4,433.33","4,326.50","3,962.43","82,480","58,844","59,745"
"2023/10/30","4,420.0","4,430.0","4,305.0","4,330.0","-100.0","104,600","454,318","0","800","0.00","-","-","4,362.00","4,461.60","4,428.20","4,320.75","3,957.18","72,240","58,724","58,685"
"2023/10/24","4,405.0","4,420.0","4,315.0","4,375.0","-30.0","61,500","268,350","0","800","0.00","-","-","4,420.00","4,515.00","4,408.80","4,296.50","3,935.40","51,360","60,584","56,997"
"2023/10/23","4,445.0","4,470.0","4,405.0","4,405.0","-40.0","44,000","194,886","0","700","0.00","-","-","4,437.00","4,529.80","4,404.20","4,288.90","3,930.20","52,960","60,752","56,465"
"2023/10/20","4,425.0","4,470.0","4,410.0","4,445.0","+40.0","52,400","232,745","0","1,000","0.00","-","-","4,443.00","4,541.20","4,399.87","4,281.65","3,925.00","53,920","60,340","56,596"
"2023/10/19","4,435.0","4,435.0","4,390.0","4,405.0","-65.0","47,600","210,039","0","700","0.00","-","-","4,445.00","4,550.80","4,395.60","4,274.75","3,919.73","51,660","59,960","56,420"
"2023/10/13","4,515.0","4,535.0","4,445.0","4,455.0","-95.0","41,100","184,252","0","500","0.00","-","-","4,519.00","4,595.60","4,375.40","4,247.40","3,898.00","45,720","61,308","57,592"
"2023/10/06","4,410.0","4,525.0","4,410.0","4,510.0","+115.0","51,500","231,840","0","600","0.00","-","-","4,426.00","4,619.20","4,346.73","4,216.60","3,876.00","55,300","63,980","58,576"
"2023/10/03","4,520.0","4,520.0","4,405.0","4,415.0","-115.0","41,600","184,781","0","800","0.00","-","-","4,530.00","4,638.00","4,330.47","4,198.90","3,862.60","58,960","63,632","59,536"
"2023/10/02","4,520.0","4,595.0","4,495.0","4,530.0","+10.0","72,100","328,007","0","200","0.00","-","-","4,568.00","4,643.80","4,324.87","4,192.15","3,857.83","60,420","65,648","59,666"
"2023/09/29","4,525.0","4,585.0","4,480.0","4,520.0","-20.0","60,600","274,724","0","200","0.00","-","-","4,579.00","4,640.60","4,318.13","4,184.85","3,852.33","67,940","64,708","59,462"
"2023/09/28","4,615.0","4,615.0","4,520.0","4,540.0","-105.0","56,000","254,962","0","700","0.00","-","-","4,594.00","4,640.00","4,311.27","4,177.75","3,846.83","77,740","63,860","59,640"
"2023/09/27","4,585.0","4,645.0","4,545.0","4,645.0","+40.0","64,500","297,845","0","100","0.00","-","-","4,617.00","4,639.00","4,304.00","4,170.05","3,841.30","80,160","64,120","59,806"
"2023/08/08","4,150.0","4,170.0","4,135.0","4,170.0","+55.0","40,400","167,946","900","0","0.00","0.00","-","4,132.00","4,110.80","3,922.33","3,842.95","3,656.00","41,720","43,200","60,388"
"2023/07/31","4,270.0","4,270.0","4,220.0","4,230.0","+30.0","33,200","140,604","1,900","0","0.00","0.05","-","4,219.00","4,089.40","3,882.67","3,812.50","3,631.58","31,540","48,960","61,136"
"2023/06/05","3,830.0","3,850.0","3,790.0","3,790.0","+10.0","59,000","224,390","0","300","0.00","-","-","3,704.00","3,744.20","3,646.67","3,588.30","3,480.95","76,920","71,284","62,969"
"2023/06/02","3,655.0","3,785.0","3,655.0","3,780.0","+125.0","80,400","302,262","0","400","0.00","-","-","3,697.00","3,736.20","3,642.27","3,583.15","3,477.88","77,940","70,640","62,940"
"2023/06/01","3,610.0","3,680.0","3,605.0","3,655.0","+40.0","59,000","215,749","0","500","0.00","-","-","3,685.00","3,731.00","3,638.33","3,578.05","3,475.08","72,380","69,700","62,778"
"2023/05/23","3,800.0","3,815.0","3,730.0","3,770.0","-25.0","86,400","326,029","0","600","0.00","-","-","3,755.00","3,714.00","3,611.67","3,552.50","3,459.05","88,880","67,248","59,721"
"2023/04/24","3,650.0","3,660.0","3,600.0","3,600.0","-50.0","58,700","212,568","0","1,600","0.00","-","-","3,642.00","3,620.60","3,527.07","3,501.50","3,406.03","61,280","62,508","51,880"
"2023/04/21","3,650.0","3,710.0","3,640.0","3,650.0","-5.0","67,400","246,961","0","700","0.00","-","-","3,659.00","3,617.60","3,522.80","3,501.50","3,403.93","59,680","62,680","51,649"
"2023/04/17","3,675.0","3,695.0","3,620.0","3,685.0","+35.0","50,700","186,203","0","100","0.00","-","-","3,634.00","3,593.60","3,507.53","3,498.70","3,394.70","47,280","63,748","49,500"
"2023/04/14","3,605.0","3,655.0","3,600.0","3,650.0","+50.0","45,600","166,071","0","100","0.00","-","-","3,623.00","3,593.40","3,502.93","3,496.85","3,392.30","48,000","64,464","49,140"
"2023/04/13","3,635.0","3,635.0","3,580.0","3,600.0","-35.0","53,400","192,095","0","900","0.00","-","-","3,610.00","3,596.80","3,498.67","3,494.55","3,389.73","46,460","65,032","48,974"
"2023/04/12","3,600.0","3,660.0","3,585.0","3,635.0","+35.0","37,600","136,813","0","200","0.00","-","-","3,601.00","3,600.20","3,495.73","3,492.25","3,387.35","53,100","64,860","49,040"
"2023/04/11","3,650.0","3,665.0","3,590.0","3,600.0","-30.0","49,100","177,263","0","200","0.00","-","-","3,598.00","3,602.00","3,491.47","3,489.65","3,384.50","59,400","65,604","51,565"
"2023/04/10","3,640.0","3,665.0","3,620.0","3,630.0","+45.0","54,300","197,518","0","100","0.00","-","-","3,626.00","3,603.40","3,489.00","3,488.15","3,381.93","67,000","65,280","52,242"
"2023/04/07","3,545.0","3,595.0","3,545.0","3,585.0","+30.0","37,900","135,591","0","300","0.00","-","-","3,637.00","3,602.80","3,486.87","3,487.05","3,379.30","68,500","65,800","52,249"
"2023/04/06","3,560.0","3,590.0","3,540.0","3,555.0","-65.0","86,600","308,003","0","300","0.00","-","-","3,656.00","3,603.60","3,485.53","3,486.30","3,376.75","71,200","66,420","53,357"
"2023/04/05","3,700.0","3,700.0","3,610.0","3,620.0","-120.0","69,100","251,894","0","400","0.00","-","-","3,685.00","3,603.40","3,484.93","3,486.00","3,374.58","81,820","64,068","52,921"
"2023/04/03","3,700.0","3,705.0","3,645.0","3,685.0","+5.0","61,800","227,618","0","200","0.00","-","-","3,678.00","3,595.60","3,480.07","3,483.05","3,369.43","80,460","63,344","52,388"
"2023/03/31","3,715.0","3,735.0","3,670.0","3,680.0","-20.0","51,400","189,744","0","100","0.00","-","-","3,662.00","3,590.40","3,477.07","3,481.30","3,366.95","82,800","63,368","52,420"
"2023/03/22","3,525.0","3,530.0","3,485.0","3,485.0","+45.0","52,700","184,570","0","100","0.00","-","-","3,487.00","3,562.60","3,459.47","3,472.45","3,349.30","54,720","55,208","52,349"
"2023/03/20","3,500.0","3,505.0","3,415.0","3,440.0","-85.0","49,400","170,877","0","400","0.00","-","-","3,487.00","3,561.60","3,460.13","3,471.65","3,347.23","62,760","55,372","52,964"
"2023/03/16","3,410.0","3,470.0","3,370.0","3,465.0","-55.0","65,300","224,406","0","800","0.00","-","-","3,538.00","3,559.60","3,462.80","3,470.25","3,342.29","68,600","54,700","52,977"
"2023/03/15","3,530.0","3,555.0","3,495.0","3,520.0","+35.0","43,200","152,272","0","300","0.00","-","-","3,592.00","3,558.80","3,464.73","3,470.20","3,340.07","67,500","52,976","52,782"
"2023/03/14","3,475.0","3,505.0","3,425.0","3,485.0","-55.0","92,900","322,626","0","400","0.00","-","-","3,625.00","3,554.80","3,466.13","3,469.05","3,337.41","68,680","52,220","52,856"
"2023/03/13","3,625.0","3,630.0","3,520.0","3,540.0","-140.0","73,000","259,271","0","300","0.00","-","-","3,664.00","3,553.00","3,467.60","3,467.40","3,335.21","61,340","49,712","52,838"
"2023/03/10","3,675.0","3,710.0","3,670.0","3,680.0","-55.0","68,600","252,731","0","200","0.00","-","-","3,683.00","3,546.60","3,467.07","3,465.40","3,332.64","54,940","48,384","52,833"
"2023/03/09","3,685.0","3,755.0","3,685.0","3,735.0","+50.0","59,800","222,996","0","1,400","0.00","-","-","3,670.00","3,536.00","3,464.67","3,461.40","3,329.36","54,680","47,056","53,157"
"2023/02/20","3,520.0","3,525.0","3,500.0","3,515.0","-5.0","20,800","73,051","0","1,000","0.00","-","-","3,518.00","3,458.80","3,443.40","3,424.05","3,299.77","36,420","38,192","57,186"
"2023/02/17","3,500.0","3,530.0","3,490.0","3,520.0","0.0","36,200","127,203","0","200","0.00","-","-","3,507.00","3,450.00","3,443.33","3,421.90","3,297.72","43,620","38,800","58,149"
"2023/02/13","3,485.0","3,500.0","3,455.0","3,460.0","-25.0","56,800","197,450","0","500","0.00","-","-","3,448.00","3,413.20","3,442.40","3,412.50","3,290.34","39,780","39,112","71,350"
"2023/02/10","3,425.0","3,530.0","3,425.0","3,485.0","+55.0","68,300","238,588","0","100","0.00","-","-","3,444.00","3,405.80","3,441.67","3,410.35","3,288.42","34,460","38,120","71,933"
"2023/02/09","3,420.0","3,450.0","3,410.0","3,430.0","-15.0","27,300","93,763","0","200","0.00","-","-","3,423.00","3,397.20","3,440.33","3,408.70","3,286.22","28,760","37,004","72,653"
"2023/02/08","3,425.0","3,465.0","3,425.0","3,445.0","+25.0","22,200","76,581","0","100","0.00","-","-","3,420.00","3,391.20","3,440.47","3,407.60","3,284.29","30,380","37,568","73,782"
"2023/02/07","3,445.0","3,450.0","3,410.0","3,420.0","-20.0","24,300","83,377","0","200","0.00","-","-","3,419.00","3,386.80","3,440.67","3,406.35","3,282.37","37,040","37,740","74,916"
"2023/02/06","3,415.0","3,450.0","3,415.0","3,440.0","+60.0","30,200","103,706","0","100","0.00","-","-","3,446.00","3,384.60","3,440.47","3,404.85","3,280.29","42,860","37,884","75,633"
"2023/02/03","3,405.0","3,420.0","3,380.0","3,380.0","-35.0","39,800","135,192","0","300","0.00","-","-","3,461.00","3,382.60","3,438.87","3,402.40","3,277.58","48,480","37,324","76,260"
"2023/02/02","3,470.0","3,470.0","3,415.0","3,415.0","-25.0","35,400","121,458","0","300","0.00","-","-","3,485.00","3,382.40","3,438.33","3,400.15","3,275.55","45,580","36,368","77,056"
"2023/02/01","3,555.0","3,565.0","3,440.0","3,440.0","-115.0","55,500","193,030","0","300","0.00","-","-","3,499.00","3,379.40","3,436.53","3,398.00","3,273.65","44,880","35,900","77,700"
"2023/01/31","3,515.0","3,560.0","3,505.0","3,555.0","+40.0","53,400","189,290","0","100","0.00","-","-","3,512.00","3,375.00","3,435.07","3,395.35","3,271.50","40,780","35,008","78,081"
"2023/01/16","3,295.0","3,315.0","3,280.0","3,295.0","0.0","36,000","118,790","0","200","0.00","-","-","3,290.00","3,371.60","3,412.47","3,373.65","3,254.03","41,020","56,008","83,236"
"2023/01/12","3,335.0","3,340.0","3,285.0","3,285.0","-35.0","34,900","115,344","0","200","0.00","-","-","3,281.00","3,382.00","3,412.80","3,373.50","3,252.60","40,500","59,004","84,290"
"2023/01/11","3,295.0","3,355.0","3,295.0","3,320.0","+65.0","59,700","198,717","0","100","0.00","-","-","3,280.00","3,387.40","3,413.20","3,374.10","3,251.83","41,800","59,880","84,469"
"2023/01/10","3,300.0","3,325.0","3,255.0","3,255.0","-20.0","35,500","116,641","0","400","0.00","-","-","3,283.00","3,392.00","3,412.47","3,373.95","3,250.53","35,160","61,352","84,265"
"2023/01/06","3,255.0","3,285.0","3,255.0","3,275.0","+5.0","32,000","104,708","0","400","0.00","-","-","3,305.00","3,402.60","3,412.27","3,373.60","3,249.75","33,640","62,728","84,577"
"2023/01/05","3,270.0","3,280.0","3,255.0","3,270.0","-10.0","40,400","132,002","0","500","0.00","-","-","3,328.00","3,413.00","3,411.87","3,372.60","3,248.75","30,480","65,400","85,090"
"2022/12/20","3,470.0","3,515.0","3,385.0","3,415.0","-55.0","99,900","343,283","0","900","0.00","-","-","3,476.00","3,484.20","3,397.80","3,365.00","3,233.62","77,860","71,508","88,649"
"2022/12/19","3,450.0","3,480.0","3,440.0","3,470.0","-15.0","54,800","190,150","0","400","0.00","-","-","3,492.00","3,485.60","3,394.93","3,363.55","3,231.47","69,180","71,144","88,224"
"2022/12/16","3,505.0","3,545.0","3,465.0","3,485.0","-25.0","121,000","422,715","0","600","0.00","-","-","3,490.00","3,487.60","3,391.33","3,361.45","3,229.54","71,060","75,832","88,858"
"2022/12/15","3,495.0","3,530.0","3,485.0","3,510.0","+10.0","53,900","189,003","0","100","0.00","-","-","3,479.00","3,488.60","3,387.67","3,358.85","3,227.52","61,800","74,508","89,082"
"2022/12/13","3,465.0","3,520.0","3,465.0","3,495.0","+35.0","56,500","197,296","0","200","0.00","-","-","3,448.00","3,491.20","3,382.80","3,351.35","3,223.27","67,160","75,360","89,156"
"2022/12/12","3,450.0","3,490.0","3,440.0","3,460.0","+30.0","64,200","222,397","0","500","0.00","-","-","3,432.00","3,492.00","3,379.93","3,347.35","3,221.72","71,340","75,652","89,240"
