"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/09/12","1,008.0","1,010.0","1,001.0","1,010.0","+8.0","516,386","519,328","0","24,579","0.00","-","-","-","-","-","-","-","-","-","-"
"2023/09/11","999.0","1,002.0","995.0","1,002.0","+12.0","815,653","815,237","0","17,620","0.00","-","-","-","-","-","-","-","-","-","-"
"2023/09/08","995.0","1,001.0","989.0","990.0","-9.0","880,092","874,470","0","21,120","0.00","-","-","-","-","-","-","-","-","-","-"
"2023/09/07","1,004.0","1,007.0","998.0","999.0","0.0","2,071,147","2,077,561","0","70,591","0.00","-","-","-","-","-","-","-","-","-","-"
"2024/02/28","1,130.0","1,135.0","1,122.0","1,128.0","+3.0","596,129","672,940","30,799","10,650","0.35","0.00","-","1,121.00","1,088.52","1,035.79","1,025.71","-","437,719","352,282","447,554"
"2024/01/16","1,059.0","1,059.0","1,046.0","1,050.0","-7.0","836,565","880,428","26,199","9,159","0.35","0.00","-","1,042.80","1,004.04","1,003.69","-","-","891,436","513,483","783,102"
"2024/03/11","1,161.0","1,166.0","1,126.0","1,139.0","-31.0","655,790","747,974","26,099","10,039","0.38","0.00","-","1,153.20","1,113.04","1,051.59","1,037.78","-","492,077","359,225","423,870"
"2024/02/29","1,126.0","1,130.0","1,120.0","1,128.0","0.0","144,795","163,057","30,799","12,442","0.40","0.00","-","1,124.80","1,091.20","1,037.41","1,026.85","-","429,082","331,607","441,762"
"2024/02/27","1,120.0","1,134.0","1,120.0","1,125.0","+4.0","459,700","517,496","30,299","12,523","0.41","0.00","-","1,117.80","1,086.00","1,034.32","1,024.76","-","375,540","348,272","445,274"
"2024/02/26","1,124.0","1,129.0","1,119.0","1,121.0","-1.0","163,225","183,224","30,299","13,224","0.44","0.00","-","1,116.40","1,083.00","1,032.84","1,023.83","-","367,516","345,245","445,467"
"2024/02/22","1,119.0","1,123.0","1,116.0","1,122.0","+13.0","781,564","874,812","28,799","12,759","0.44","0.00","-","1,112.20","1,080.08","1,031.45","1,022.96","-","426,557","347,296","454,680"
"2024/03/05","1,138.0","1,147.0","1,133.0","1,145.0","+8.0","171,160","195,368","24,799","11,540","0.47","0.00","-","1,136.00","1,100.20","1,043.55","1,031.44","-","257,088","306,829","417,987"
"2024/01/19","1,056.0","1,057.0","1,045.0","1,050.0","+2.0","384,017","403,376","26,699","17,254","0.65","0.00","-","1,050.80","1,009.00","1,004.35","-","-","635,102","534,965","733,174"
"2024/03/01","1,125.0","1,144.0","1,125.0","1,142.0","+14.0","235,025","267,902","25,799","17,204","0.67","0.00","-","1,128.80","1,094.12","1,039.59","1,028.12","-","319,774","328,892","435,623"
"2024/03/07","1,165.0","1,170.0","1,152.0","1,157.0","+2.0","502,850","584,869","25,599","17,285","0.68","-","-","1,147.20","1,107.00","1,047.61","1,034.87","-","255,279","317,006","416,722"
"2024/03/19","1,162.0","1,176.0","1,161.0","1,173.0","+12.0","309,127","361,004","23,399","16,576","0.71","-","-","1,150.40","1,129.68","1,062.37","1,046.68","-","280,432","364,665","408,104"
"2024/01/22","1,053.0","1,065.0","1,053.0","1,065.0","+15.0","495,880","524,832","27,699","20,078","0.72","0.00","-","1,052.40","1,011.40","1,004.77","-","-","550,222","543,997","700,402"
"2024/03/04","1,146.0","1,147.0","1,135.0","1,137.0","-5.0","138,331","157,537","22,299","17,047","0.76","-","-","1,132.00","1,096.72","1,041.56","1,029.56","-","314,796","321,858","425,462"
"2024/03/06","1,141.0","1,157.0","1,141.0","1,155.0","+10.0","229,031","263,672","26,599","20,624","0.78","-","-","1,141.40","1,103.44","1,045.61","1,033.16","-","183,668","304,866","412,977"
