"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","398.0","398.0","390.0","390.0","0.0","200","79","-","-","-","-","1.00","396.00","375.04","339.95","346.52","375.77","2,400","27,544","12,434"
"2024/03/22","117.0","118.0","116.0","118.0","+1.0","37,900","4,429","0","12,500","0.00","-","0.20","115.40","125.04","130.43","151.50","204.67","71,840","388,056","318,969"
"2024/03/21","116.0","119.0","114.0","117.0","+2.0","81,800","9,558","0","12,500","0.00","-","0.20","114.40","125.72","131.03","152.89","205.40","87,820","398,032","319,237"
"2024/03/19","116.0","116.0","114.0","115.0","-1.0","46,200","5,320","0","12,900","0.00","-","0.20","113.40","126.64","131.61","154.30","206.15","107,120","422,328","319,053"
"2024/03/18","114.0","117.0","112.0","116.0","+5.0","101,800","11,712","0","12,900","0.00","-","0.20","113.40","128.16","132.24","155.73","206.90","121,780","464,152","319,305"
"2024/03/15","112.0","114.0","110.0","111.0","-2.0","91,500","10,215","0","13,700","0.00","-","0.20","113.60","128.96","132.88","157.15","207.64","156,240","469,892","318,980"
"2024/03/14","112.0","114.0","111.0","113.0","+1.0","117,800","13,202","0","13,700","0.00","-","0.20","116.20","130.04","133.61","158.62","208.40","161,860","479,472","319,365"
"2024/03/13","117.0","117.0","111.0","112.0","-3.0","178,300","20,101","0","13,700","0.00","-","0.20","117.80","131.12","134.36","160.06","209.14","169,480","482,764","318,645"
"2024/03/12","115.0","117.0","113.0","115.0","-2.0","119,500","13,695","0","13,700","0.00","-","0.20","120.60","132.36","135.13","161.52","209.90","175,080","486,660","317,349"
"2024/03/11","123.0","123.0","115.0","117.0","-7.0","274,100","32,423","0","13,400","0.00","-","0.20","121.80","133.44","135.87","162.95","210.64","211,920","541,236","316,830"
"2024/03/08","122.0","125.0","122.0","124.0","+3.0","119,600","14,752","0","11,900","0.00","-","0.20","122.80","134.00","136.59","164.36","211.37","191,220","541,292","315,473"
"2024/03/07","126.0","126.0","120.0","121.0","-5.0","155,900","19,115","0","14,900","0.00","-","0.30","122.80","134.56","137.12","165.70","212.07","284,760","546,280","317,729"
"2024/03/06","121.0","127.0","119.0","126.0","+5.0","206,300","25,521","0","14,500","0.00","-","0.20","125.00","135.04","137.72","167.06","212.79","362,360","560,456","322,249"
"2024/03/05","122.0","122.0","117.0","121.0","-1.0","303,700","36,220","0","16,900","0.00","-","0.30","127.20","135.52","138.45","168.37","213.49","397,640","648,904","333,722"
"2024/03/04","125.0","125.0","121.0","122.0","-2.0","170,600","20,884","0","22,000","0.00","-","0.30","131.20","135.52","140.29","169.72","214.21","424,220","650,400","329,797"
"2024/03/01","131.0","131.0","123.0","124.0","-8.0","587,300","74,006","0","14,600","0.00","-","0.30","134.60","135.44","142.12","171.07","214.93","597,840","647,500","327,625"
"2024/02/29","137.0","137.0","128.0","132.0","-5.0","543,900","71,430","0","13,200","0.00","-","0.30","137.00","135.28","143.92","172.39","215.64","577,000","627,712","319,929"
"2024/02/28","141.0","142.0","135.0","137.0","-4.0","382,700","52,805","0","14,400","0.00","-","0.30","139.20","134.92","145.63","173.63","216.31","589,760","614,660","312,806"
"2024/02/27","141.0","147.0","138.0","141.0","+2.0","436,600","62,010","0","13,000","0.00","-","0.30","140.40","134.08","147.25","174.81","216.96","1,023,220","601,736","307,905"
"2024/02/26","149.0","153.0","136.0","139.0","+3.0","1,038,700","149,010","0","10,900","0.00","-","0.30","139.00","132.96","148.83","175.95","217.58","984,620","585,620","302,234"
"2024/02/22","145.0","145.0","135.0","136.0","-7.0","483,100","66,677","0","10,900","0.00","-","0.40","136.80","131.92","150.41","177.11","218.20","847,660","546,188","288,494"
"2024/02/21","150.0","150.0","138.0","143.0","0.0","607,700","87,499","0","13,500","0.00","-","0.30","133.80","131.04","152.04","178.30","218.83","844,820","529,304","282,214"
"2024/02/20","137.0","166.0","134.0","143.0","+9.0","2,550,000","382,885","0","21,500","0.00","-","0.40","132.20","129.88","153.57","179.42","219.43","780,740","507,828","274,276"
"2024/02/19","135.0","136.0","129.0","134.0","+6.0","243,600","32,444","0","10,500","0.00","-","0.30","131.60","128.76","155.11","180.53","220.02","408,580","409,196","240,429"
"2024/02/16","121.0","134.0","121.0","128.0","+7.0","353,900","45,014","0","10,500","0.00","-","0.40","135.40","128.08","156.76","181.73","220.65","578,220","401,748","237,253"
"2024/02/15","134.0","134.0","121.0","121.0","-14.0","468,900","58,830","0","13,800","0.00","-","0.30","137.00","127.64","158.49","183.00","221.32","556,500","391,984","232,600"
"2024/02/14","139.0","140.0","131.0","135.0","-5.0","287,300","38,749","0","11,800","0.00","-","0.50","140.40","127.60","160.32","184.34","222.03","528,920","376,476","226,426"
"2024/02/13","146.0","150.0","136.0","140.0","-13.0","689,200","97,497","0","8,500","0.00","-","0.40","141.40","127.04","161.95","185.56","222.67","511,480","375,628","222,700"
"2024/02/09","135.0","159.0","132.0","153.0","+17.0","1,091,800","163,349","0","10,000","0.00","-","0.50","142.00","126.28","163.52","186.73","223.27","428,780","389,212","213,576"
"2024/02/08","137.0","137.0","130.0","136.0","-2.0","245,300","32,703","0","28,100","0.00","-","0.50","139.80","125.32","164.92","187.76","223.81","507,200","368,556","199,078"
"2024/02/07","144.0","146.0","134.0","138.0","-2.0","331,000","46,263","0","53,800","0.00","-","0.60","138.80","124.88","166.55","188.99","224.43","513,240","363,088","195,870"
