"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,447.0","2,460.0","2,440.0","2,454.0","+6.0","4,500","11,028","-","-","-","-","-","2,446.00","2,445.80","2,592.35","2,677.11","2,848.17","3,880","4,468","6,061"
"2024/01/16","4,725.0","4,725.0","4,685.0","4,700.0","-20.0","11,800","55,544","0","5,600","0.00","-","-","4,705.00","4,586.40","4,464.07","4,391.90","4,267.23","14,840","10,332","21,074"
"2024/01/15","4,690.0","4,730.0","4,680.0","4,720.0","+30.0","13,500","63,444","0","5,500","0.00","-","-","4,703.00","4,585.40","4,458.13","4,384.55","4,263.10","17,280","10,412","21,106"
"2024/01/12","4,730.0","4,730.0","4,685.0","4,690.0","-40.0","12,100","56,826","0","5,500","0.00","-","-","4,702.00","4,581.00","4,452.00","4,377.00","4,258.35","17,240","10,400","21,124"
"2023/10/26","4,020.0","4,050.0","3,975.0","4,020.0","0.0","26,400","105,977","0","5,900","0.00","-","-","4,061.00","4,100.20","4,175.47","4,220.30","4,022.33","19,660","19,956","20,482"
"2023/10/25","4,075.0","4,080.0","4,020.0","4,020.0","-25.0","9,100","36,908","0","5,900","0.00","-","-","4,074.00","4,109.60","4,181.47","4,221.50","4,017.38","20,940","20,356","20,317"
"2023/10/24","4,050.0","4,080.0","3,930.0","4,045.0","-35.0","24,000","96,122","0","5,900","0.00","-","-","4,086.00","4,122.00","4,187.87","4,221.45","4,012.60","20,900","21,768","20,409"
"2023/10/23","4,135.0","4,135.0","4,075.0","4,080.0","-60.0","20,200","82,614","0","6,700","0.00","-","-","4,090.00","4,127.40","4,194.53","4,221.05","4,007.70","17,720","21,816","20,366"
"2023/10/20","4,080.0","4,165.0","4,060.0","4,140.0","+55.0","18,600","76,359","0","6,300","0.00","-","-","4,090.00","4,131.60","4,200.80","4,220.70","4,002.70","19,420","21,520","20,432"
"2023/10/19","4,050.0","4,115.0","4,050.0","4,085.0","+5.0","32,800","133,251","0","5,100","0.00","-","-","4,081.00","4,132.40","4,204.40","4,220.05","3,997.23","17,820","21,376","20,377"
