"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,125.0","2,134.0","2,090.0","2,095.0","-16.0","19,700","41,401","-","-","-","-","-","2,115.40","2,187.72","2,399.83","2,438.33","2,442.28","29,280","31,536","38,025"
"2023/12/22","2,009.0","2,027.0","2,003.0","2,022.0","+28.0","36,700","74,060","7,900","0","0.00","0.05","-","2,003.00","1,995.80","1,936.93","1,902.52","1,784.66","37,460","32,788","30,800"
"2023/12/21","1,986.0","2,000.0","1,986.0","1,994.0","-21.0","36,500","72,706","5,800","0","0.00","0.05","-","2,002.60","1,994.40","1,936.41","1,899.32","1,782.90","38,280","32,560","30,850"
"2023/12/20","1,999.0","2,027.0","1,992.0","2,015.0","+23.0","34,900","70,185","3,500","0","0.00","0.00","-","2,001.20","1,992.92","1,936.00","1,896.41","1,781.13","40,280","31,836","30,880"
"2023/12/19","2,012.0","2,012.0","1,975.0","1,992.0","0.0","46,100","91,792","3,500","0","0.00","0.00","-","1,993.80","1,990.12","1,935.09","1,893.30","1,779.14","38,680","31,388","30,936"
"2023/12/18","2,000.0","2,002.0","1,960.0","1,992.0","-28.0","33,100","65,767","3,700","0","0.00","0.00","-","1,990.00","1,987.12","1,934.29","1,890.37","1,777.29","33,720","31,424","30,840"
"2023/12/15","1,999.0","2,020.0","1,990.0","2,020.0","+33.0","40,800","81,877","3,400","0","0.00","0.00","-","1,985.80","1,986.64","1,933.35","1,887.37","1,775.46","33,180","31,140","30,944"
"2023/12/14","1,988.0","1,996.0","1,980.0","1,987.0","+9.0","46,500","92,391","3,400","0","0.00","0.00","-","1,970.60","1,984.20","1,931.84","1,883.82","1,773.39","35,600","30,748","30,941"
"2023/12/13","1,985.0","1,985.0","1,969.0","1,978.0","+5.0","26,900","53,245","3,200","0","0.00","0.00","-","1,968.00","1,981.72","1,930.31","1,880.77","1,771.32","32,880","30,184","30,752"
"2023/12/08","1,974.0","1,982.0","1,941.0","1,944.0","-30.0","52,900","103,551","2,800","0","0.00","0.00","-","1,967.40","1,977.76","1,925.23","1,872.08","1,765.55","38,760","31,324","30,870"
"2023/12/07","1,978.0","1,987.0","1,966.0","1,974.0","-6.0","32,900","64,972","2,800","0","0.00","0.00","-","1,982.80","1,977.56","1,923.27","1,869.29","1,763.74","33,920","31,348","30,601"
"2023/12/06","1,959.0","1,987.0","1,959.0","1,980.0","+17.0","34,300","67,790","2,600","0","0.00","0.00","-","1,993.80","1,973.56","1,920.63","1,866.18","1,761.73","33,140","30,840","30,713"
"2023/12/04","2,000.0","2,007.0","1,976.0","1,976.0","-45.0","31,300","62,327","2,500","0","0.00","0.00","-","2,005.00","1,964.56","1,915.63","1,859.85","1,757.59","31,340","30,060","30,941"
"2023/11/10","1,965.0","1,981.0","1,948.0","1,980.0","+21.0","26,000","51,153","2,200","0","0.00","0.00","-","1,949.00","1,872.80","1,858.12","1,808.28","1,724.01","33,740","24,728","32,352"
"2023/11/09","1,941.0","1,960.0","1,921.0","1,959.0","+34.0","31,000","60,147","2,100","0","0.00","0.00","-","1,941.40","1,866.12","1,854.28","1,804.99","1,721.64","34,100","25,392","32,268"
"2023/11/08","1,954.0","1,965.0","1,925.0","1,925.0","-20.0","32,400","62,777","2,000","0","0.00","0.00","-","1,937.40","1,862.20","1,850.36","1,801.91","1,719.33","38,600","25,944","32,278"
"2023/11/07","1,936.0","1,969.0","1,936.0","1,945.0","+9.0","46,000","89,798","1,900","0","0.00","0.00","-","1,927.20","1,861.64","1,847.12","1,799.16","1,717.23","36,160","25,540","32,196"
"2023/11/06","1,980.0","1,980.0","1,921.0","1,936.0","-6.0","33,300","64,585","1,700","0","0.00","0.00","-","1,906.00","1,861.20","1,843.87","1,796.00","1,714.98","33,280","24,856","32,080"
"2023/11/02","1,950.0","1,967.0","1,929.0","1,942.0","+3.0","27,800","54,045","1,700","0","0.00","0.00","-","1,894.60","1,861.16","1,840.55","1,792.86","1,712.70","31,740","25,020","31,969"
"2023/11/01","1,900.0","1,945.0","1,900.0","1,939.0","+65.0","53,500","103,092","1,600","0","0.00","0.00","-","1,874.40","1,862.00","1,836.85","1,789.54","1,710.48","29,400","25,508","32,133"
"2023/10/31","1,842.0","1,874.0","1,836.0","1,874.0","+35.0","20,200","37,538","1,400","0","0.00","-","-","1,854.00","1,861.76","1,833.20","1,786.23","1,708.32","21,860","24,232","31,916"
"2023/10/30","1,851.0","1,855.0","1,837.0","1,839.0","-40.0","31,600","58,256","1,600","0","0.00","0.00","-","1,846.80","1,864.40","1,830.39","1,783.65","1,706.57","22,680","24,152","32,066"
"2023/09/27","1,939.0","1,970.0","1,904.0","1,963.0","+30.0","40,000","78,041","2,900","0","0.00","0.00","-","1,932.00","1,941.36","1,770.09","1,744.59","1,678.57","24,680","36,344","44,150"
"2023/03/06","1,670.0","1,670.0","1,637.0","1,642.0","-28.0","29,500","48,582","0","2,300","0.00","-","-","1,638.20","1,582.80","1,587.93","1,586.26","1,594.13","46,040","28,352","67,520"
"2023/02/21","1,599.0","1,603.0","1,595.0","1,599.0","+6.0","22,800","36,462","0","2,300","0.00","-","-","1,584.60","1,549.00","1,582.11","1,582.23","1,591.57","27,980","22,684","68,773"
"2023/02/20","1,584.0","1,594.0","1,584.0","1,593.0","+16.0","22,600","35,957","0","2,900","0.00","-","-","1,577.80","1,544.84","1,582.03","1,581.86","1,591.38","27,840","22,716","68,801"
"2023/02/17","1,575.0","1,583.0","1,569.0","1,577.0","-5.0","20,700","32,662","0","2,300","0.00","-","-","1,569.20","1,540.36","1,582.04","1,581.78","1,591.39","25,940","22,824","68,958"
"2023/02/14","1,572.0","1,577.0","1,558.0","1,565.0","+15.0","22,100","34,622","0","3,500","0.00","-","-","1,561.60","1,532.24","1,582.55","1,582.70","1,592.16","16,520","22,892","71,349"
"2023/02/13","1,566.0","1,566.0","1,546.0","1,550.0","-15.0","13,100","20,335","0","3,600","0.00","-","-","1,559.40","1,529.80","1,582.83","1,583.09","1,592.58","15,300","23,464","71,336"
"2023/01/24","1,527.0","1,539.0","1,526.0","1,535.0","+16.0","40,200","61,642","0","4,000","0.00","-","-","1,512.20","1,550.40","1,589.52","1,592.68","1,602.05","24,400","92,484","73,434"
"2023/01/23","1,510.0","1,522.0","1,510.0","1,519.0","+14.0","24,000","36,431","0","4,000","0.00","-","-","1,504.20","1,555.00","1,589.68","1,593.71","1,603.21","21,080","94,540","73,405"
"2023/01/20","1,493.0","1,508.0","1,493.0","1,505.0","+8.0","13,800","20,713","0","4,000","0.00","-","-","1,496.60","1,560.24","1,590.07","1,594.52","1,604.54","21,340","96,256","73,740"
"2023/01/19","1,501.0","1,505.0","1,494.0","1,497.0","-8.0","19,600","29,387","0","4,000","0.00","-","-","1,495.00","1,565.96","1,591.49","1,595.26","1,605.89","23,900","98,976","74,082"
"2023/01/16","1,493.0","1,497.0","1,481.0","1,481.0","-16.0","25,300","37,638","0","4,000","0.00","-","-","1,502.60","1,581.28","1,594.20","1,598.25","1,610.33","31,580","120,344","75,094"
"2023/01/12","1,526.0","1,531.0","1,508.0","1,508.0","-15.0","24,300","36,892","0","4,000","0.00","-","-","1,499.40","1,593.80","1,596.91","1,600.80","1,613.21","45,660","122,496","75,013"
"2023/01/11","1,513.0","1,527.0","1,512.0","1,523.0","+19.0","45,300","68,908","0","4,000","0.00","-","-","1,496.80","1,599.32","1,598.37","1,601.96","1,614.59","56,460","124,404","75,060"
"2023/01/10","1,498.0","1,514.0","1,495.0","1,504.0","+12.0","36,400","54,735","0","4,100","0.00","-","-","1,494.20","1,603.08","1,599.52","1,603.29","1,615.73","72,660","130,232","74,729"
"2023/01/06","1,468.0","1,492.0","1,463.0","1,492.0","+22.0","50,900","75,359","0","4,200","0.00","-","-","1,501.20","1,608.60","1,600.85","1,604.94","1,617.00","127,100","132,416","74,448"
"2023/01/05","1,490.0","1,490.0","1,463.0","1,470.0","-25.0","71,400","105,281","0","4,100","0.00","-","-","1,528.60","1,615.44","1,602.23","1,606.68","1,618.21","184,420","132,432","74,182"
"2022/12/02","1,637.0","1,637.0","1,609.0","1,617.0","-25.0","191,000","311,127","0","2,000","0.00","-","-","1,653.80","1,612.68","1,602.84","1,622.55","1,647.60","89,840","66,528","42,900"
"2022/12/01","1,672.0","1,672.0","1,640.0","1,642.0","-21.0","91,000","150,722","0","1,900","0.00","-","-","1,668.60","1,612.32","1,603.36","1,622.80","1,649.58","63,580","60,924","41,505"
"2022/11/30","1,666.0","1,689.0","1,659.0","1,663.0","-9.0","51,300","85,685","0","1,700","0.00","-","-","1,681.00","1,610.08","1,603.72","1,622.86","1,651.46","54,840","58,128","40,750"
"2022/11/29","1,670.0","1,680.0","1,664.0","1,672.0","-3.0","64,000","106,919","0","1,700","0.00","-","-","1,681.60","1,606.80","1,603.76","1,622.76","1,653.27","53,880","56,912","40,310"
"2022/11/28","1,697.0","1,701.0","1,672.0","1,675.0","-16.0","51,900","87,288","0","1,700","0.00","-","-","1,676.00","1,603.44","1,603.83","1,622.32","1,655.19","50,520","55,484","39,850"
"2022/11/25","1,712.0","1,715.0","1,688.0","1,691.0","-13.0","59,700","101,825","0","1,700","0.00","-","-","1,663.80","1,600.28","1,603.87","1,622.07","1,656.75","72,280","54,320","39,696"
"2022/11/24","1,680.0","1,708.0","1,676.0","1,704.0","+38.0","47,300","80,214","0","1,700","0.00","-","-","1,646.80","1,596.60","1,603.45","1,621.72","1,658.26","69,440","53,004","39,362"
"2022/11/22","1,648.0","1,674.0","1,646.0","1,666.0","+22.0","46,500","77,421","0","1,700","0.00","-","-","1,628.20","1,592.28","1,602.95","1,621.30","1,659.36","70,880","51,924","39,254"
"2022/11/21","1,626.0","1,646.0","1,626.0","1,644.0","+30.0","47,200","77,248","0","2,200","0.00","-","-","1,616.00","1,588.76","1,603.08","1,620.93","1,660.37","72,060","50,880","39,285"
"2022/11/18","1,609.0","1,617.0","1,602.0","1,614.0","+8.0","160,700","258,749","0","2,200","0.00","-","-","1,605.80","1,586.84","1,603.85","1,620.44","1,661.78","71,600","50,504","39,318"
"2022/11/17","1,601.0","1,617.0","1,595.0","1,606.0","-5.0","45,500","73,145","0","2,300","0.00","-","-","1,599.00","1,584.92","1,604.76","1,620.20","1,663.24","60,900","45,116","37,726"
"2022/11/16","1,605.0","1,624.0","1,595.0","1,611.0","+6.0","54,500","87,727","0","2,300","0.00","-","-","1,591.80","1,583.52","1,606.09","1,619.71","1,664.91","57,160","44,180","40,146"
"2022/11/15","1,582.0","1,610.0","1,582.0","1,605.0","+12.0","52,400","83,648","0","2,300","0.00","-","-","1,582.00","1,581.52","1,607.21","1,619.08","1,666.37","53,620","43,896","39,797"
"2022/11/14","1,586.0","1,608.0","1,581.0","1,593.0","+13.0","44,900","71,710","0","2,300","0.00","-","-","1,575.40","1,581.24","1,608.59","1,618.18","1,667.66","49,940","43,156","39,464"
"2022/11/11","1,587.0","1,598.0","1,572.0","1,580.0","+10.0","107,200","169,799","0","2,400","0.00","-","-","1,569.80","1,580.92","1,610.16","1,617.67","1,669.04","49,260","42,672","39,229"
"2022/11/10","1,557.0","1,572.0","1,555.0","1,570.0","+8.0","26,800","41,942","0","2,400","0.00","-","-","1,563.20","1,580.32","1,611.91","1,617.38","1,670.86","43,660","40,512","38,269"
"2022/11/09","1,566.0","1,575.0","1,557.0","1,562.0","-10.0","36,800","57,609","0","2,300","0.00","-","-","1,563.20","1,581.44","1,613.93","1,617.10","1,672.74","47,820","41,352","38,821"
"2022/11/08","1,565.0","1,572.0","1,559.0","1,572.0","+7.0","34,000","53,285","0","2,300","0.00","-","-","1,569.40","1,580.84","1,615.89","1,617.10","1,674.82","45,440","41,400","38,988"
