"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,867.0","1,868.0","1,860.0","1,861.0","+1.0","783","1,458","-","-","-","-","-","1,859.20","1,829.96","1,842.36","1,852.20","1,907.13","1,952","4,814","4,182"
"2024/03/22","3,650.0","3,670.0","3,645.0","3,665.0","+20.0","36,222","132,391","0","205","0.00","-","-","3,588.00","3,525.20","3,365.40","3,301.58","3,133.20","27,432","27,308","32,063"
"2024/03/21","3,635.0","3,655.0","3,620.0","3,645.0","+65.0","39,122","142,434","0","205","0.00","-","-","3,550.00","3,516.20","3,358.60","3,294.78","3,128.50","24,239","26,550","31,836"
"2024/03/19","3,545.0","3,590.0","3,540.0","3,580.0","+30.0","9,054","32,239","0","205","0.00","-","-","3,512.00","3,508.40","3,352.20","3,288.43","3,123.89","20,780","25,613","31,735"
"2024/03/18","3,510.0","3,555.0","3,510.0","3,550.0","+50.0","32,674","115,588","0","205","0.00","-","-","3,489.00","3,500.60","3,346.93","3,282.73","3,119.50","25,554","26,418","31,803"
"2024/03/15","3,460.0","3,505.0","3,460.0","3,500.0","+25.0","20,090","70,136","0","205","0.00","-","-","3,477.00","3,495.00","3,342.20","3,277.83","3,115.27","29,598","27,388","31,468"
"2024/03/14","3,455.0","3,475.0","3,435.0","3,475.0","+20.0","20,259","70,196","0","205","0.00","-","-","3,491.00","3,493.60","3,337.87","3,273.23","3,111.33","27,087","28,419","31,274"
"2024/03/13","3,480.0","3,490.0","3,435.0","3,455.0","-10.0","21,827","75,844","0","205","0.00","-","-","3,504.00","3,493.20","3,333.67","3,268.68","3,107.57","26,312","29,024","31,293"
"2024/03/12","3,470.0","3,475.0","3,420.0","3,465.0","-25.0","32,921","113,515","0","260","0.00","-","-","3,523.00","3,494.00","3,330.00","3,264.78","3,103.94","32,721","28,754","31,148"
"2024/03/11","3,525.0","3,530.0","3,450.0","3,490.0","-80.0","52,895","185,130","0","205","0.00","-","-","3,540.00","3,493.60","3,326.67","3,261.08","3,100.10","27,727","30,849","30,813"
