"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2020/09/17","2,100.0","2,164.0","2,080.0","2,090.0","0.0","4,089,800","8,645,997","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2024/03/22","1,120.0","1,129.0","1,088.0","1,116.0","-20.0","477,900","531,774","0","1,800","0.00","-","-","1,082.60","1,010.08","966.17","955.05","939.94","413,860","183,976","110,282"
"2024/03/21","1,128.0","1,168.0","1,120.0","1,136.0","+80.0","1,044,800","1,196,485","0","2,000","0.00","-","-","1,068.60","1,002.52","964.25","952.65","939.19","353,140","170,528","105,025"
"2024/03/19","1,065.0","1,065.0","1,043.0","1,056.0","-7.0","186,400","196,980","0","500","0.00","-","-","1,048.40","994.72","962.09","950.13","938.36","177,480","133,576","92,505"
"2024/03/18","1,061.0","1,070.0","1,052.0","1,063.0","+21.0","208,700","221,747","0","600","0.00","-","-","1,040.20","990.08","960.81","948.40","937.96","157,000","136,296","91,008"
"2024/03/15","1,051.0","1,055.0","1,040.0","1,042.0","-4.0","151,500","158,417","0","7,500","0.00","-","0.20","1,027.60","985.96","959.37","946.58","937.55","137,240","134,504","89,470"
"2024/03/14","1,038.0","1,050.0","1,030.0","1,046.0","+11.0","174,300","181,652","0","300","0.00","-","0.20","1,020.40","982.88","958.16","944.89","937.30","119,940","130,936","88,909"
"2024/03/13","1,018.0","1,036.0","1,014.0","1,035.0","+20.0","166,500","171,194","0","300","0.00","-","0.20","1,013.80","979.76","956.75","943.13","937.01","118,340","126,596","87,517"
"2024/03/12","1,000.0","1,015.0","992.0","1,015.0","+15.0","84,000","84,357","0","700","0.00","-","0.20","1,011.00","977.24","955.40","941.63","936.79","111,180","124,700","86,333"
"2024/03/11","1,013.0","1,014.0","995.0","1,000.0","-6.0","109,900","110,183","0","500","0.00","-","0.20","1,010.00","975.24","954.40","940.44","936.64","108,900","123,484","85,970"
"2024/03/08","1,004.0","1,013.0","1,002.0","1,006.0","-7.0","65,000","65,438","0","500","0.00","-","0.20","1,013.00","973.76","953.53","939.39","936.59","117,300","120,920","85,362"
"2024/03/07","1,023.0","1,030.0","1,004.0","1,013.0","-8.0","166,300","169,040","0","300","0.00","-","0.20","1,012.20","972.28","952.73","938.36","936.52","121,980","120,032","86,548"
"2024/03/06","1,009.0","1,025.0","1,001.0","1,021.0","+11.0","130,700","132,686","0","300","0.00","-","0.20","1,012.20","970.36","951.69","937.24","936.43","130,260","115,224","85,357"
"2024/03/05","1,016.0","1,017.0","999.0","1,010.0","-5.0","72,600","73,082","0","300","0.00","-","0.20","1,006.20","968.08","950.55","935.99","936.30","126,760","112,024","85,021"
"2024/03/04","1,002.0","1,023.0","996.0","1,015.0","+13.0","151,900","154,033","0","300","0.00","-","0.20","1,004.00","965.84","949.53","934.79","936.19","145,120","111,340","88,834"
"2024/03/01","1,012.0","1,017.0","998.0","1,002.0","-11.0","88,400","88,892","0","300","0.00","-","0.20","1,000.40","963.48","948.03","933.50","936.30","202,960","107,080","87,786"
"2024/02/29","997.0","1,025.0","994.0","1,013.0","+22.0","207,700","210,699","0","400","0.00","-","0.20","990.80","961.48","946.61","932.39","936.48","196,060","105,764","87,821"
"2024/02/28","999.0","1,003.0","987.0","991.0","-8.0","113,200","112,648","0","200","0.00","-","0.20","979.20","959.28","945.13","931.25","936.66","168,680","99,372","85,633"
"2024/02/27","985.0","1,007.0","981.0","999.0","+2.0","164,400","163,367","0","200","0.00","-","0.20","973.00","958.08","943.99","930.38","936.86","156,360","97,384","85,150"
