"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,935.0","4,975.0","4,930.0","4,975.0","0.0","18","89","-","-","-","-","-","4,950.00","5,068.80","5,049.13","5,051.10","5,119.85","224","1,278","1,312"
"2024/03/22","706.0","711.0","693.0","711.0","+1.0","5,340","3,769","0","105","0.00","-","-","734.80","769.84","888.32","931.72","1,030.18","2,305","3,269","2,514"
"2024/03/21","700.0","725.0","700.0","710.0","-10.0","1,078","762","0","105","0.00","-","-","748.00","774.80","892.41","935.98","1,033.08","1,478","3,122","2,450"
"2024/03/19","765.0","765.0","711.0","720.0","-45.0","2,118","1,541","0","5","0.00","-","-","762.00","779.28","896.31","940.26","1,035.97","1,833","3,142","2,440"
"2024/03/18","763.0","768.0","740.0","765.0","-3.0","1,238","932","0","5","0.00","-","-","773.00","784.76","900.15","944.49","1,038.89","5,224","3,090","2,427"
"2024/03/15","792.0","792.0","768.0","768.0","-9.0","1,753","1,357","249","0","0.00","0.00","-","782.80","788.32","903.39","947.79","1,041.61","7,700","3,061","2,419"
"2024/03/14","772.0","803.0","772.0","777.0","-3.0","1,203","946","249","0","0.00","0.00","-","778.80","792.20","906.59","951.04","1,044.27","7,491","3,028","2,414"
"2024/03/13","760.0","784.0","756.0","780.0","+5.0","2,853","2,190","0","55","0.00","-","-","770.80","795.92","909.75","954.37","1,046.87","7,729","3,075","2,398"
"2024/03/12","844.0","889.0","775.0","775.0","-39.0","19,075","15,720","0","515","0.00","-","-","763.20","798.84","912.87","957.35","1,049.39","7,288","3,030","2,404"
"2024/03/11","763.0","844.0","763.0","814.0","+66.0","13,619","10,722","0","5","0.00","-","-","757.60","802.24","915.89","960.12","1,052.03","3,618","2,360","2,158"
"2024/03/08","749.0","749.0","736.0","748.0","+11.0","706","525","0","5","0.00","-","-","746.40","804.60","918.61","962.87","1,054.53","1,785","1,834","2,004"
"2024/03/07","740.0","760.0","720.0","737.0","-5.0","2,393","1,760","0","5","0.00","-","-","748.40","809.12","922.33","966.24","1,057.53","1,960","1,865","2,005"
"2024/03/06","744.0","747.0","742.0","742.0","-5.0","650","484","0","5","0.00","-","-","756.60","814.56","926.35","970.22","1,060.59","3,562","1,863","1,980"
"2024/03/05","757.0","757.0","747.0","747.0","-11.0","726","546","0","5","0.00","-","-","763.60","819.92","930.57","974.08","1,063.75","3,619","1,856","2,013"
"2024/03/04","752.0","758.0","744.0","758.0","0.0","4,453","3,346","0","5","0.00","-","-","768.60","825.64","934.71","978.49","1,066.96","3,748","1,885","2,006"
"2024/03/01","768.0","768.0","755.0","758.0","-20.0","1,578","1,198","0","5","0.00","-","-","772.40","830.16","938.64","982.03","1,070.21","3,239","1,779","1,988"
"2024/02/29","782.0","790.0","769.0","778.0","+1.0","10,407","8,072","0","5","0.00","-","-","778.80","834.80","942.83","985.26","1,073.42","3,651","1,805","1,975"
"2024/02/28","766.0","778.0","766.0","777.0","+5.0","933","723","0","5","0.00","-","-","785.40","838.28","946.33","988.31","1,076.51","1,594","1,492","1,907"
"2024/02/27","774.0","774.0","765.0","772.0","-5.0","1,370","1,053","0","5","0.00","-","-","790.60","841.44","949.89","991.29","1,079.69","1,598","1,567","1,923"
"2024/02/26","768.0","782.0","768.0","777.0","-13.0","1,908","1,471","0","5","0.00","-","-","796.00","846.16","954.15","994.15","1,082.90","1,627","1,574","1,925"
"2024/02/22","796.0","805.0","778.0","790.0","-21.0","3,638","2,857","0","5","0.00","-","-","801.80","851.28","958.40","996.92","1,086.13","1,605","1,607","1,934"
"2024/02/21","799.0","811.0","799.0","811.0","+8.0","124","100","0","5","0.00","-","-","808.40","855.32","963.31","999.40","1,089.46","937","1,623","1,897"
"2024/02/20","798.0","803.0","793.0","803.0","+4.0","954","760","0","5","0.00","-","-","813.20","858.24","967.92","1,001.83","1,092.80","1,249","1,809","1,916"
"2024/02/19","810.0","810.0","799.0","799.0","-7.0","1,514","1,221","0","5","0.00","-","-","817.00","861.24","972.49","1,004.33","1,096.30","1,372","1,968","1,911"
"2024/02/16","814.0","814.0","796.0","806.0","-17.0","1,797","1,444","0","905","0.00","-","-","828.60","865.32","977.24","1,006.70","1,099.60","1,231","2,587","1,950"
"2024/02/08","854.0","857.0","847.0","854.0","-11.0","534","455","0","5","0.00","-","-","860.40","891.28","997.73","1,016.84","1,115.67","1,576","3,341","2,060"
"2024/02/01","875.0","876.0","860.0","873.0","+12.0","477","416","0","5","0.00","-","-","874.60","921.64","1,012.75","1,026.37","1,132.04","1,241","3,261","2,005"
"2024/01/31","888.0","888.0","857.0","861.0","-12.0","1,478","1,284","0","5","0.00","-","-","874.20","928.12","1,015.63","1,028.20","1,135.50","1,506","3,252","2,000"
"2024/01/30","865.0","904.0","864.0","873.0","-3.0","2,342","2,056","0","5","0.00","-","-","876.80","934.96","1,018.61","1,030.39","1,139.13","1,657","3,289","1,992"
"2024/01/29","881.0","881.0","864.0","876.0","-14.0","462","405","0","5","0.00","-","-","875.20","940.84","1,022.11","1,032.61","1,142.74","1,704","3,280","1,975"
"2024/01/26","884.0","890.0","880.0","890.0","+19.0","1,447","1,279","0","5","0.00","-","-","871.20","947.80","1,025.47","1,034.93","1,146.14","2,175","3,298","2,050"
