"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,048.0","2,063.0","2,043.0","2,061.0","+15.0","50,100","102,895","-","-","-","-","-","2,044.00","2,067.80","2,147.91","2,172.93","2,268.84","72,320","49,500","41,348"
"2023/12/14","1,930.0","1,934.0","1,920.0","1,933.0","+14.0","34,100","65,752","100","0","0.00","0.00","-","1,936.00","1,948.32","1,941.40","1,931.76","1,909.72","34,040","30,984","36,408"
"2023/12/11","1,939.0","1,948.0","1,934.0","1,948.0","+9.0","28,500","55,375","0","0","0.00","-","-","1,943.00","1,952.08","1,941.01","1,929.97","1,908.69","38,880","32,976","36,781"
"2023/12/08","1,958.0","1,962.0","1,933.0","1,939.0","-14.0","51,100","99,458","0","0","0.00","-","-","1,938.00","1,952.92","1,940.63","1,929.27","1,908.27","37,880","33,128","36,965"
"2023/12/07","1,953.0","1,960.0","1,947.0","1,953.0","-1.0","34,900","68,126","0","0","0.00","-","-","1,935.80","1,954.40","1,940.37","1,928.71","1,907.91","34,940","33,872","36,685"
"2023/12/06","1,922.0","1,957.0","1,919.0","1,954.0","+33.0","50,500","98,285","100","0","0.00","0.00","-","1,932.40","1,954.20","1,939.85","1,928.07","1,907.48","36,880","34,476","36,664"
"2023/11/06","1,975.0","1,980.0","1,962.0","1,962.0","-7.0","52,200","102,896","1,500","0","0.00","0.05","-","1,953.40","1,922.56","1,923.73","1,916.62","1,899.28","47,680","39,492","41,836"
"2023/11/02","1,975.0","1,980.0","1,956.0","1,969.0","-7.0","32,300","63,492","600","0","0.00","0.00","-","1,947.40","1,921.32","1,922.60","1,916.27","1,898.84","45,980","38,936","41,918"
"2023/10/04","1,911.0","1,922.0","1,904.0","1,911.0","-8.0","41,700","79,793","500","0","0.00","0.00","-","1,920.60","1,948.04","1,914.80","1,913.26","1,896.43","44,880","40,420","43,089"
"2023/09/22","1,943.0","1,944.0","1,933.0","1,937.0","-9.0","60,200","116,721","2,300","0","0.00","0.05","-","1,949.80","1,944.76","1,913.00","1,912.84","1,894.23","46,020","38,668","45,813"
"2023/09/21","1,952.0","1,959.0","1,946.0","1,946.0","-6.0","29,700","57,909","2,200","0","0.00","0.00","-","1,951.60","1,944.20","1,912.72","1,912.49","1,893.98","40,640","37,392","45,436"
"2023/09/20","1,960.0","1,962.0","1,951.0","1,952.0","-8.0","38,600","75,454","2,100","0","0.00","0.00","-","1,953.40","1,943.80","1,912.13","1,911.99","1,893.72","42,020","37,532","45,578"
"2023/09/15","1,950.0","1,961.0","1,940.0","1,954.0","+8.0","67,100","131,020","1,900","0","0.00","0.05","-","1,957.00","1,941.64","1,910.40","1,910.84","1,893.30","37,940","37,848","45,822"
"2023/09/14","1,955.0","1,958.0","1,941.0","1,946.0","-9.0","33,300","64,837","1,400","0","0.00","0.00","-","1,957.20","1,940.56","1,909.24","1,910.25","1,893.12","33,880","36,824","45,856"
"2023/09/13","1,972.0","1,972.0","1,953.0","1,955.0","-18.0","36,600","71,710","1,400","0","0.00","0.00","-","1,960.60","1,939.56","1,908.43","1,909.67","1,893.04","37,000","36,792","45,921"
"2023/09/12","1,962.0","1,973.0","1,955.0","1,973.0","+16.0","26,400","51,911","1,700","0","0.00","0.00","-","1,961.60","1,938.32","1,907.63","1,908.93","1,892.91","36,620","37,460","45,822"
"2023/09/11","1,964.0","1,967.0","1,953.0","1,957.0","+2.0","26,300","51,472","2,200","0","0.00","0.00","-","1,959.40","1,935.40","1,906.60","1,908.05","1,892.62","37,800","37,980","45,768"
"2023/09/08","1,959.0","1,968.0","1,948.0","1,955.0","-8.0","46,800","91,619","2,100","0","0.00","0.00","-","1,961.80","1,933.12","1,905.93","1,907.23","1,892.47","40,740","37,984","45,680"
"2023/09/05","1,968.0","1,968.0","1,955.0","1,962.0","-7.0","32,300","63,322","5,700","0","0.00","0.05","-","1,953.00","1,926.32","1,903.97","1,904.35","1,891.91","40,640","38,872","45,132"
