"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","310.0","329.0","291.0","293.0","-4.0","335,800","104,385","-","-","-","-","1.30","292.00","273.84","246.85","246.09","284.90","323,680","476,588","163,726"
"2024/03/22","549.0","558.0","540.0","542.0","-13.0","5,300","2,908","0","408,700","0.00","-","0.90","548.20","572.28","520.99","478.79","492.30","3,180","7,516","67,249"
"2024/03/21","553.0","555.0","545.0","555.0","+1.0","4,200","2,298","0","408,700","0.00","-","0.80","549.40","576.48","518.17","477.09","492.29","2,340","9,032","67,330"
"2024/03/19","542.0","554.0","542.0","554.0","+12.0","400","218","0","408,700","0.00","-","0.90","550.40","580.56","515.21","475.45","491.99","1,660","10,156","67,406"
"2024/03/18","552.0","553.0","541.0","542.0","-6.0","4,500","2,452","0","408,700","0.00","-","0.40","550.60","584.00","512.33","473.83","492.15","2,480","11,988","67,821"
"2024/03/15","553.0","555.0","543.0","548.0","0.0","1,500","824","0","408,700","0.00","-","0.90","554.20","587.20","509.65","472.42","492.39","2,800","13,444","67,936"
"2024/03/14","550.0","557.0","548.0","548.0","-12.0","1,100","607","0","522,300","0.00","-","0.50","559.20","591.08","506.93","470.81","492.61","2,700","17,128","68,042"
"2024/03/13","555.0","560.0","545.0","560.0","+5.0","800","444","0","522,400","0.00","-","0.80","562.00","594.72","504.21","469.20","492.90","3,280","18,484","68,893"
"2024/03/12","553.0","562.0","543.0","555.0","-5.0","4,500","2,496","0","522,300","0.00","-","0.60","563.20","599.04","501.29","467.50","493.11","4,480","21,440","69,192"
"2024/03/11","545.0","570.0","545.0","560.0","-13.0","6,100","3,409","0","661,900","0.00","-","0.80","563.20","604.16","498.45","465.99","493.45","5,940","22,284","69,257"
"2024/03/08","562.0","573.0","562.0","573.0","+11.0","1,000","566","0","752,600","0.00","-","0.90","566.00","609.56","495.55","464.56","493.95","6,720","25,640","69,262"
"2024/03/07","575.0","575.0","553.0","562.0","-4.0","4,000","2,239","0","752,700","0.00","-","0.80","568.20","614.20","492.47","463.04","494.15","7,540","29,384","69,398"
"2024/03/06","555.0","586.0","549.0","566.0","+11.0","6,800","3,791","0","752,700","0.00","-","0.80","570.80","617.68","489.55","461.67","494.40","7,460","32,428","69,769"
"2024/03/05","566.0","566.0","555.0","555.0","-19.0","11,800","6,621","0","752,700","0.00","-","0.90","574.20","620.96","486.68","460.37","494.51","7,040","37,164","70,009"
"2024/03/04","583.0","584.0","574.0","574.0","-10.0","10,000","5,787","0","772,700","0.00","-","0.80","577.00","624.80","483.83","459.10","494.71","5,940","39,044","70,046"
"2024/03/01","580.0","584.0","575.0","584.0","+9.0","5,100","2,947","0","772,700","0.00","-","0.90","578.40","627.92","480.67","457.75","494.79","7,080","47,656","70,296"
"2024/02/29","580.0","584.0","569.0","575.0","-8.0","3,600","2,082","0","772,700","0.00","-","0.80","574.20","629.32","477.43","456.51","494.87","8,500","49,228","71,754"
"2024/02/28","571.0","583.0","571.0","583.0","+14.0","4,700","2,714","0","772,700","0.00","-","0.90","578.20","631.36","474.52","455.48","495.01","9,960","51,292","73,016"
"2024/02/27","582.0","582.0","569.0","569.0","-12.0","6,300","3,605","0","772,700","0.00","-","0.80","583.40","632.68","471.83","454.34","495.14","11,460","55,780","77,260"
"2024/02/26","563.0","597.0","563.0","581.0","+18.0","15,700","9,129","0","772,700","0.00","-","0.80","593.60","635.36","469.11","453.38","495.25","14,660","57,980","77,352"
"2024/02/22","595.0","595.0","560.0","563.0","-32.0","12,200","6,934","0","772,700","0.00","-","0.60","600.60","637.52","466.23","452.36","495.40","12,920","68,368","77,240"
"2024/02/21","602.0","602.0","578.0","595.0","-14.0","10,900","6,422","0","772,700","0.00","-","0.90","611.60","641.40","463.64","451.53","495.62","15,660","74,844","77,402"
"2024/02/20","620.0","620.0","601.0","609.0","-11.0","12,200","7,417","0","772,700","0.00","-","0.70","622.00","645.48","460.63","450.44","495.77","22,120","92,144","77,984"
"2024/02/19","616.0","648.0","616.0","620.0","+4.0","22,300","14,135","0","772,700","0.00","-","0.80","631.60","646.72","457.43","449.12","495.63","26,140","120,136","78,049"
"2024/02/16","619.0","631.0","616.0","616.0","-2.0","7,000","4,343","0","772,700","0.00","-","0.80","635.60","646.16","454.16","447.63","495.39","30,920","136,848","77,804"
"2024/02/15","647.0","647.0","616.0","618.0","-29.0","25,900","16,178","0","772,700","0.00","-","0.60","636.80","642.08","450.99","446.12","495.14","37,700","146,480","77,833"
"2024/02/14","655.0","655.0","631.0","647.0","-10.0","43,200","27,589","0","766,700","0.00","-","0.90","642.20","636.36","447.63","444.56","494.87","51,240","149,960","77,664"
"2024/02/13","640.0","657.0","624.0","657.0","+17.0","32,300","20,585","0","762,700","0.00","-","0.70","640.60","628.92","443.96","442.73","494.47","49,600","154,924","77,542"
"2024/02/09","632.0","656.0","623.0","640.0","+18.0","46,200","29,728","0","758,700","0.00","-","0.90","642.80","619.92","440.41","440.81","494.03","58,080","156,228","77,160"
"2024/02/08","645.0","645.0","613.0","622.0","-23.0","40,900","25,667","0","748,200","0.00","-","0.90","651.40","611.40","437.11","439.09","493.67","53,960","160,200","76,645"
"2024/02/07","635.0","663.0","610.0","645.0","+6.0","93,600","59,811","0","740,800","0.00","-","0.90","666.00","602.72","434.16","437.67","493.41","63,780","173,600","76,229"
"2024/02/06","663.0","666.0","639.0","639.0","-29.0","35,000","22,816","0","734,200","0.00","-","1.00","674.80","590.52","430.72","436.19","493.16","63,980","170,396","75,046"
"2024/02/05","683.0","714.0","665.0","668.0","-15.0","74,700","51,221","0","732,200","0.00","-","1.00","676.80","578.28","427.36","434.69","493.08","73,000","170,004","74,838"
"2024/02/02","695.0","695.0","676.0","683.0","-12.0","25,600","17,552","0","726,100","0.00","-","1.70","672.80","565.08","423.65","433.23","492.69","83,100","167,620","74,037"
"2024/02/01","699.0","704.0","671.0","695.0","+6.0","90,000","62,099","0","630,000","0.00","-","1.00","666.40","551.32","419.93","431.51","492.29","89,740","168,316","74,134"
