"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/01/05","2,469.0","2,473.0","2,464.0","2,473.0","+10.0","5,488","13,535","4,049","15","0.00","5.00","-","2,471.20","2,460.64","2,439.80","2,448.43","2,496.68","15,827","10,950","13,582"
"2023/09/20","2,461.0","2,463.0","2,453.0","2,459.0","-4.0","1,813","4,458","5,360","6","0.00","0.00","-","2,461.80","2,469.72","2,516.16","2,525.52","2,514.49","107,795","34,228","23,572"
"2023/09/19","2,457.0","2,464.0","2,453.0","2,463.0","-2.0","530,474","1,305,238","6,103","6","0.00","0.00","-","2,461.60","2,470.84","2,517.45","2,526.22","2,514.79","109,647","34,306","23,558"
"2023/09/15","2,460.0","2,467.0","2,460.0","2,465.0","+4.0","2,216","5,456","6,073","5","0.00","0.00","-","2,461.00","2,471.52","2,518.67","2,526.84","2,515.09","8,109","13,503","16,543"
"2023/09/14","2,461.0","2,464.0","2,461.0","2,461.0","0.0","1,536","3,782","6,337","6","0.00","0.00","-","2,463.00","2,472.80","2,519.91","2,527.51","2,515.39","9,544","13,595","16,696"
"2023/09/13","2,462.0","2,462.0","2,455.0","2,461.0","+3.0","2,938","7,225","6,764","6","0.00","0.00","-","2,465.60","2,474.32","2,521.12","2,528.20","2,515.73","11,724","14,061","16,680"
"2023/09/12","2,455.0","2,460.0","2,453.0","2,458.0","-2.0","11,074","27,218","6,800","5","0.00","0.00","-","2,468.20","2,475.52","2,522.36","2,528.92","2,516.06","11,235","15,742","16,650"
"2023/09/11","2,456.0","2,462.0","2,453.0","2,460.0","-15.0","22,784","55,969","6,322","5","0.00","0.00","-","2,471.40","2,476.48","2,523.67","2,529.62","2,516.45","9,089","15,423","16,671"
"2023/09/08","2,475.0","2,477.0","2,472.0","2,475.0","+1.0","9,391","23,243","7,015","5","0.00","0.00","-","2,474.80","2,477.20","2,524.89","2,530.28","2,516.80","4,723","14,941","16,375"
"2023/09/07","2,470.0","2,475.0","2,468.0","2,474.0","0.0","12,434","30,770","7,856","6","0.00","0.00","-","2,475.40","2,477.56","2,525.96","2,530.89","2,517.14","33,693","14,812","16,259"
"2023/09/01","2,470.0","2,478.0","2,467.0","2,478.0","+5.0","154,241","380,702","8,117","6","0.00","5.00","-","2,473.40","2,482.64","2,530.68","2,533.21","2,518.35","40,084","24,950","16,239"
"2023/08/31","2,478.0","2,479.0","2,466.0","2,473.0","+5.0","3,339","8,249","8,045","1","0.00","0.00","-","2,471.00","2,485.24","2,531.84","2,534.39","2,518.54","9,413","18,791","14,237"
"2023/08/30","2,478.0","2,478.0","2,468.0","2,468.0","-7.0","12,043","29,791","8,145","1","0.00","0.00","-","2,469.40","2,488.20","2,532.92","2,534.91","2,518.73","9,117","22,740","14,213"
"2023/08/29","2,473.0","2,475.0","2,468.0","2,475.0","+2.0","17,726","43,762","8,045","1","0.00","0.00","-","2,468.80","2,491.20","2,534.01","2,535.49","2,518.92","6,908","27,542","14,062"
"2023/08/28","2,464.0","2,473.0","2,463.0","2,473.0","+7.0","13,071","32,308","8,094","1","0.00","0.00","-","2,467.80","2,494.12","2,535.12","2,536.04","2,519.08","4,488","27,843","13,833"
"2023/08/25","2,471.0","2,474.0","2,466.0","2,466.0","+1.0","886","2,189","8,141","1","0.00","0.00","-","2,468.60","2,496.68","2,536.21","2,536.71","2,519.26","2,079","27,994","13,668"
"2023/08/24","2,464.0","2,469.0","2,464.0","2,465.0","0.0","1,863","4,596","8,256","6","0.00","0.00","-","2,471.20","2,499.48","2,537.39","2,537.62","2,519.54","8,405","28,100","13,668"
