"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","950.0","954.0","946.0","946.0","-5.0","5,000","4,744","-","-","-","-","0.30","973.80","995.08","995.21","1,024.25","1,122.02","8,920","5,616","6,189"
"2024/03/22","926.0","926.0","924.0","926.0","-1.0","2,900","2,684","0","300","0.00","-","0.10","924.40","920.48","923.20","920.05","960.35","5,300","4,592","6,728"
"2024/03/21","927.0","927.0","923.0","927.0","+3.0","7,200","6,670","0","300","0.00","-","0.10","923.40","920.20","923.00","920.12","960.71","5,360","4,620","6,722"
"2024/03/19","925.0","926.0","920.0","924.0","-1.0","7,900","7,300","0","600","0.00","-","0.10","921.60","919.88","922.83","920.21","961.09","4,400","4,500","6,676"
"2024/03/18","919.0","925.0","917.0","925.0","+5.0","5,900","5,434","0","600","0.00","-","0.10","920.80","919.72","922.69","920.39","961.47","3,280","4,332","6,609"
"2024/03/15","922.0","922.0","918.0","920.0","-1.0","2,600","2,393","0","600","0.00","-","0.10","919.40","919.52","922.47","920.55","961.90","2,900","4,240","6,586"
"2024/03/14","921.0","921.0","920.0","921.0","+3.0","3,200","2,945","0","600","0.00","-","0.10","918.60","919.40","922.33","920.78","962.37","3,200","4,432","6,609"
"2024/03/13","920.0","921.0","918.0","918.0","-2.0","2,400","2,205","0","600","0.00","-","0.10","917.40","919.40","922.13","920.97","962.81","3,000","4,456","6,632"
"2024/03/12","921.0","921.0","916.0","920.0","+2.0","2,300","2,113","0","600","0.00","-","0.10","916.80","919.52","921.93","921.31","963.32","3,120","4,708","6,736"
"2024/03/11","917.0","919.0","915.0","918.0","+2.0","4,000","3,667","0","600","0.00","-","0.10","915.40","919.44","921.73","921.67","963.82","3,200","4,820","6,850"
"2024/03/08","915.0","918.0","915.0","916.0","+1.0","4,100","3,754","0","600","0.00","-","0.10","914.60","919.20","921.52","922.12","964.36","3,680","4,944","6,878"
"2024/03/07","915.0","919.0","915.0","915.0","0.0","2,200","2,014","0","600","0.00","-","0.10","914.60","919.04","921.36","922.62","964.87","3,480","5,116","6,881"
"2024/03/06","916.0","919.0","914.0","915.0","+2.0","3,000","2,747","0","600","0.00","-","0.20","915.20","918.84","921.20","923.14","965.37","4,240","6,936","6,962"
