"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,522.0","1,522.0","1,522.0","1,522.0","0.0","1","2","-","-","-","-","-","1,517.60","1,495.96","1,501.24","1,513.08","1,542.91","57","1,287","556"
"2024/03/21","2,689.0","2,800.0","2,689.0","2,800.0","0.0","107","295","0","3","0.00","-","-","2,719.60","2,670.36","2,565.83","2,530.11","2,447.82","80","108","97"
"2024/03/19","-","-","-","-","-","0","-","0","3","0.00","-","-","2,694.00","2,661.96","2,561.96","2,525.32","2,445.07","59","109","96"
"2024/03/18","2,723.0","2,730.0","2,723.0","2,730.0","+58.0","290","791","0","3","0.00","-","-","2,678.40","2,656.32","2,559.19","2,521.48","2,442.65","61","111","97"
"2024/03/15","2,667.0","2,672.0","2,667.0","2,672.0","+6.0","3","8","0","3","0.00","-","-","2,662.60","2,652.36","2,556.04","2,517.77","2,440.20","27","100","94"
"2024/03/14","2,671.0","2,671.0","2,666.0","2,666.0","-6.0","2","5","0","3","0.00","-","-","2,666.60","2,650.56","2,553.48","2,514.64","2,438.09","29","103","94"
"2024/03/13","2,671.0","2,672.0","2,671.0","2,672.0","+20.0","4","11","0","3","0.00","-","-","2,663.60","2,649.00","2,551.00","2,512.31","2,436.12","92","106","95"
"2024/03/12","2,651.0","2,652.0","2,651.0","2,652.0","+1.0","6","16","0","3","0.00","-","-","2,672.60","2,647.72","2,549.31","2,509.52","2,434.12","100","107","96"
"2024/03/11","2,692.0","2,692.0","2,651.0","2,651.0","-41.0","120","322","0","3","0.00","-","-","2,685.20","2,647.24","2,548.55","2,507.03","2,431.92","110","106","101"
"2024/03/08","2,652.0","2,697.0","2,652.0","2,692.0","+41.0","13","35","0","3","0.00","-","-","2,690.80","2,646.80","2,545.75","2,504.57","2,429.69","93","104","100"
"2024/03/07","2,718.0","2,751.0","2,651.0","2,651.0","-66.0","321","879","0","4","0.00","-","-","2,691.20","2,645.24","2,542.31","2,501.98","2,427.31","91","103","100"
"2024/03/06","2,717.0","2,717.0","2,714.0","2,717.0","+2.0","44","119","0","4","0.00","-","-","2,698.20","2,643.32","2,539.40","2,498.90","2,424.84","76","90","96"
"2024/03/05","2,717.0","2,717.0","2,715.0","2,715.0","+36.0","52","141","0","4","0.00","-","-","2,692.80","2,637.84","2,535.44","2,495.23","2,422.06","139","89","95"
"2024/03/04","2,716.0","2,716.0","2,643.0","2,679.0","-15.0","39","104","0","4","0.00","-","-","2,689.80","2,632.44","2,531.47","2,491.58","2,419.46","161","93","95"
"2024/03/01","2,687.0","2,694.0","2,687.0","2,694.0","+8.0","2","5","0","4","0.00","-","-","2,685.60","2,629.28","2,527.60","2,488.35","2,416.96","169","106","95"
"2024/02/29","2,685.0","2,686.0","2,685.0","2,686.0","-4.0","246","661","0","4","0.00","-","-","2,672.20","2,625.80","2,523.35","2,485.91","2,414.56","177","106","96"
"2024/02/28","2,700.0","2,715.0","2,688.0","2,690.0","-10.0","360","972","0","4","0.00","-","-","2,658.40","2,623.16","2,519.83","2,483.18","2,412.12","139","97","102"
"2024/02/27","2,699.0","2,700.0","2,699.0","2,700.0","+42.0","160","432","0","4","0.00","-","-","2,646.40","2,619.64","2,517.08","2,480.54","2,409.47","69","85","100"
"2024/02/26","2,658.0","2,660.0","2,658.0","2,658.0","+31.0","81","215","0","4","0.00","-","-","2,632.40","2,615.36","2,513.09","2,477.92","2,406.76","98","79","98"
"2024/02/22","2,619.0","2,633.0","2,619.0","2,627.0","+10.0","40","105","0","4","0.00","-","-","2,634.80","2,612.76","2,509.37","2,475.72","2,404.26","163","76","97"
"2024/02/21","2,628.0","2,639.0","2,617.0","2,617.0","-13.0","55","145","0","4","0.00","-","-","2,620.60","2,611.40","2,505.73","2,473.83","2,401.83","159","75","97"
"2024/02/20","2,629.0","2,639.0","2,629.0","2,630.0","0.0","9","24","0","4","0.00","-","-","2,612.00","2,610.16","2,502.23","2,471.88","2,399.34","153","84","96"
"2024/02/15","2,575.0","2,598.0","2,546.0","2,556.0","-18.0","21","54","0","4","0.00","-","-","2,588.00","2,605.88","2,489.81","2,466.20","2,391.74","50","147","88"
"2024/02/14","2,545.0","2,574.0","2,545.0","2,574.0","-16.0","28","71","0","4","0.00","-","-","2,602.20","2,603.64","2,486.35","2,465.24","2,389.60","59","150","88"
"2024/02/13","2,594.0","2,594.0","2,509.0","2,590.0","+1.0","118","299","0","5","0.00","-","-","2,612.80","2,599.68","2,483.36","2,463.75","2,387.40","69","151","88"
"2024/02/09","2,596.0","2,597.0","2,527.0","2,589.0","-42.0","72","184","0","5","0.00","-","-","2,622.80","2,594.48","2,479.77","2,462.00","2,385.12","50","148","86"
"2024/02/08","2,634.0","2,634.0","2,631.0","2,631.0","+4.0","13","34","0","7","0.00","-","-","2,633.00","2,588.00","2,476.53","2,460.26","2,382.86","36","147","85"
"2024/02/06","2,642.0","2,642.0","2,627.0","2,627.0","-13.0","77","203","0","3","0.00","-","-","2,640.00","2,570.84","2,469.33","2,455.65","2,377.69","30","146","85"
"2024/02/05","2,664.0","2,664.0","2,640.0","2,640.0","0.0","24","64","0","3","0.00","-","-","2,635.20","2,560.64","2,466.75","2,453.47","2,375.04","15","143","84"
"2024/02/02","-","-","-","-","-","0","-","0","3","0.00","-","-","2,623.20","2,551.56","2,463.45","2,451.28","2,372.30","10","143","84"
"2024/02/01","2,640.0","2,640.0","2,640.0","2,640.0","-13.0","49","129","0","3","0.00","-","-","2,611.20","2,542.48","2,460.29","2,448.88","2,369.51","45","143","84"
"2024/01/31","2,653.0","2,653.0","2,653.0","2,653.0","+50.0","1","3","0","3","0.00","-","-","2,603.20","2,532.56","2,457.16","2,446.28","2,366.62","105","141","84"
"2024/01/30","2,603.0","2,603.0","2,603.0","2,603.0","+23.0","2","5","0","3","0.00","-","-","2,594.00","2,522.60","2,454.23","2,443.55","2,363.64","106","141","84"
"2024/01/29","2,580.0","2,580.0","2,580.0","2,580.0","0.0","2","5","0","3","0.00","-","-","2,597.40","2,514.64","2,450.76","2,441.23","2,360.85","109","141","84"
"2024/01/26","2,552.0","2,580.0","2,552.0","2,580.0","-20.0","172","441","0","3","0.00","-","-","2,601.80","2,507.60","2,447.69","2,438.72","2,358.27","123","141","85"
"2024/01/25","2,599.0","2,644.0","2,599.0","2,600.0","-7.0","348","907","0","3","0.00","-","-","2,604.40","2,499.08","2,444.63","2,436.59","2,355.92","88","136","83"
"2024/01/24","2,607.0","2,607.0","2,607.0","2,607.0","-13.0","6","16","0","3","0.00","-","-","2,603.00","2,491.08","2,441.37","2,433.95","2,353.29","19","122","79"
"2024/01/23","2,619.0","2,620.0","2,619.0","2,620.0","+18.0","20","52","0","3","0.00","-","-","2,600.20","2,482.80","2,439.28","2,430.79","2,350.47","20","123","79"
"2024/01/22","2,598.0","2,602.0","2,598.0","2,602.0","0.0","70","182","0","3","0.00","-","-","2,593.40","2,475.28","2,436.52","2,427.61","2,347.59","74","124","80"
"2024/01/19","-","-","-","-","-","0","-","0","3","0.00","-","-","2,612.40","2,469.04","2,434.17","2,424.80","2,344.78","171","122","80"
"2024/01/18","-","-","-","-","-","0","-","0","3","0.00","-","-","2,607.40","2,464.08","2,432.11","2,422.65","2,341.96","225","123","80"
"2024/01/17","2,595.0","2,655.0","2,593.0","2,593.0","+7.0","14","37","0","3","0.00","-","-","2,600.40","2,457.04","2,430.04","2,419.62","2,339.14","518","123","80"
"2024/01/16","2,709.0","2,709.0","2,586.0","2,586.0","-111.0","286","749","0","3","0.00","-","-","2,581.80","2,450.80","2,427.97","2,416.45","2,336.48","536","123","80"
"2024/01/12","2,559.0","2,568.0","2,555.0","2,568.0","+10.0","271","695","0","76","0.00","-","-","2,512.20","2,435.72","2,422.12","2,409.59","2,330.53","385","106","70"
"2024/01/10","2,481.0","2,500.0","2,481.0","2,500.0","+25.0","102","255","0","1","0.00","-","-","2,457.60","2,428.00","2,419.64","2,405.29","2,325.08","53","38","48"
"2024/01/09","2,460.0","2,475.0","2,460.0","2,475.0","+15.0","55","135","0","1","0.00","-","-","2,438.20","2,426.44","2,419.11","2,403.88","2,323.10","40","35","47"
"2024/01/04","2,426.0","2,427.0","2,426.0","2,427.0","+1.0","51","124","0","1","0.00","-","-","2,408.20","2,429.44","2,417.84","2,402.34","2,319.51","24","33","47"
"2023/12/29","2,426.0","2,426.0","2,426.0","2,426.0","+23.0","27","66","0","1","0.00","-","-","2,405.40","2,433.24","2,417.68","2,401.82","2,317.78","17","34","47"
"2023/12/28","2,405.0","2,418.0","2,372.0","2,403.0","+31.0","36","87","0","1","0.00","-","-","2,398.60","2,435.96","2,417.17","2,401.31","2,316.02","12","33","46"
"2023/12/27","2,414.0","2,415.0","2,372.0","2,372.0","-41.0","3","7","0","1","0.00","-","-","2,398.80","2,439.04","2,417.25","2,401.07","2,314.54","5","32","47"
"2023/12/26","2,413.0","2,413.0","2,413.0","2,413.0","0.0","6","14","0","1","0.00","-","-","2,405.20","2,443.36","2,417.75","2,401.25","2,313.18","5","35","47"
"2023/12/25","2,399.0","2,415.0","2,394.0","2,413.0","+21.0","13","31","0","1","0.00","-","-","2,403.40","2,448.64","2,417.85","2,401.14","2,311.59","4","40","47"
"2023/12/22","2,392.0","2,392.0","2,392.0","2,392.0","-12.0","5","12","0","1","0.00","-","-","2,394.20","2,455.92","2,417.68","2,400.71","2,309.92","11","54","47"
"2023/12/21","2,404.0","2,404.0","2,404.0","2,404.0","0.0","1","2","0","1","0.00","-","-","2,395.80","2,457.88","2,417.52","2,400.30","2,308.30","10","54","49"
"2023/12/20","2,404.0","2,404.0","2,404.0","2,404.0","0.0","1","2","0","1","0.00","-","-","2,395.00","2,459.08","2,417.20","2,399.67","2,306.48","15","55","49"
"2023/12/19","2,404.0","2,404.0","2,404.0","2,404.0","+37.0","3","7","0","1","0.00","-","-","2,400.60","2,460.24","2,416.76","2,398.87","2,304.64","21","56","50"
"2023/12/18","2,410.0","2,443.0","2,367.0","2,367.0","0.0","46","111","0","1","0.00","-","-","2,409.00","2,460.88","2,415.76","2,398.07","2,302.85","28","56","50"
"2023/12/15","-","-","-","-","-","0","-","0","1","0.00","-","-","2,429.40","2,462.88","2,415.76","2,397.85","2,301.23","20","55","50"
