"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,144.0","2,184.0","2,137.0","2,176.0","+93.0","30,300","65,348","-","-","-","-","-","2,091.20","2,067.96","2,099.35","2,147.34","2,291.20","11,240","6,280","5,949"
"2024/03/19","2,877.0","2,929.0","2,845.0","2,929.0","+51.0","29,000","83,857","600","0","0.00","-","-","2,868.40","2,682.52","2,558.01","2,534.25","2,466.75","42,820","22,764","19,393"
"2024/03/18","2,885.0","2,923.0","2,864.0","2,878.0","-7.0","37,400","107,973","1,400","0","0.00","-","-","2,811.00","2,668.40","2,551.91","2,529.19","2,463.84","43,580","21,968","19,133"
"2024/03/15","2,849.0","2,885.0","2,820.0","2,885.0","+23.0","27,600","79,081","2,700","0","0.00","0.00","-","2,768.40","2,656.28","2,546.57","2,524.69","2,461.16","40,460","21,208","18,744"
"2024/03/14","2,825.0","2,862.0","2,801.0","2,862.0","+74.0","44,900","127,040","3,200","0","0.00","0.00","-","2,730.80","2,644.48","2,541.12","2,520.19","2,458.42","38,120","20,908","18,517"
"2024/03/11","2,681.0","2,690.0","2,640.0","2,665.0","-32.0","21,800","58,147","0","1,000","0.00","-","-","2,672.00","2,623.92","2,529.25","2,510.43","2,452.08","15,900","16,788","16,956"
"2024/03/08","2,665.0","2,698.0","2,663.0","2,697.0","+17.0","15,900","42,559","0","1,000","0.00","-","-","2,665.20","2,620.64","2,526.37","2,508.46","2,450.59","16,260","16,560","16,864"
"2024/03/07","2,681.0","2,692.0","2,673.0","2,680.0","+8.0","12,200","32,709","0","1,000","0.00","-","-","2,654.00","2,615.64","2,523.45","2,506.44","2,448.26","17,560","16,440","16,930"
"2024/03/06","2,646.0","2,682.0","2,633.0","2,672.0","+26.0","16,900","45,085","0","500","0.00","-","-","2,651.60","2,610.68","2,520.55","2,504.38","2,446.15","18,220","16,460","16,881"
"2024/03/05","2,626.0","2,654.0","2,613.0","2,646.0","+15.0","12,700","33,499","0","500","0.00","-","-","2,653.60","2,606.08","2,517.72","2,502.27","2,444.13","18,260","16,496","16,738"
"2024/03/04","2,645.0","2,661.0","2,621.0","2,631.0","-10.0","23,600","62,250","0","500","0.00","-","-","2,654.20","2,601.16","2,515.40","2,500.11","2,442.24","18,100","16,420","16,706"
"2024/03/01","2,668.0","2,670.0","2,639.0","2,641.0","-27.0","22,400","59,343","0","500","0.00","-","-","2,656.40","2,597.48","2,513.31","2,498.14","2,440.41","15,400","16,048","16,518"
"2024/02/29","2,668.0","2,682.0","2,652.0","2,668.0","-14.0","15,500","41,373","0","500","0.00","-","-","2,659.00","2,591.84","2,510.80","2,496.29","2,438.43","14,740","16,044","16,617"
"2024/02/28","2,660.0","2,692.0","2,652.0","2,682.0","+33.0","17,100","45,764","0","500","0.00","-","-","2,651.40","2,585.84","2,508.03","2,494.40","2,436.52","14,860","15,972","16,600"
"2024/02/27","2,642.0","2,661.0","2,633.0","2,649.0","+7.0","11,900","31,474","0","500","0.00","-","-","2,641.20","2,579.80","2,505.09","2,492.40","2,434.46","16,980","15,844","16,530"
"2024/02/26","2,654.0","2,665.0","2,642.0","2,642.0","-12.0","10,100","26,754","0","500","0.00","-","-","2,629.80","2,574.28","2,502.64","2,490.79","2,432.46","17,660","16,084","16,549"
"2024/02/14","2,607.0","2,607.0","2,573.0","2,584.0","-23.0","13,200","34,104","0","500","0.00","-","-","2,586.40","2,560.28","2,488.67","2,481.54","2,422.94","15,960","16,824","16,226"
"2024/02/13","2,600.0","2,608.0","2,570.0","2,607.0","+31.0","19,000","49,264","0","0","0.00","-","-","2,588.40","2,558.28","2,487.03","2,480.88","2,421.97","18,160","17,004","16,305"
"2024/02/09","2,575.0","2,590.0","2,562.0","2,576.0","+1.0","9,100","23,436","0","100","0.00","-","-","2,587.00","2,554.40","2,484.83","2,480.14","2,420.78","17,080","16,764","16,125"
"2024/02/08","2,573.0","2,581.0","2,555.0","2,575.0","-15.0","18,400","47,280","0","100","0.00","-","-","2,588.60","2,551.04","2,482.79","2,479.61","2,419.65","17,680","16,996","16,153"
"2024/02/07","2,591.0","2,606.0","2,573.0","2,590.0","-4.0","20,100","51,996","0","400","0.00","-","-","2,590.20","2,546.76","2,480.83","2,479.41","2,418.40","17,220","16,720","16,102"
"2024/02/06","2,600.0","2,626.0","2,594.0","2,594.0","-6.0","24,200","63,124","0","100","0.00","-","-","2,586.60","2,541.04","2,478.76","2,478.98","2,417.17","15,780","16,460","16,005"
"2024/02/05","2,585.0","2,600.0","2,580.0","2,600.0","+16.0","13,600","35,250","0","200","0.00","-","-","2,579.00","2,535.80","2,476.45","2,478.74","2,415.85","13,480","16,268","15,958"
"2024/01/31","2,560.0","2,577.0","2,548.0","2,572.0","+16.0","12,900","33,051","200","0","0.00","-","-","2,549.40","2,517.88","2,471.07","2,478.17","2,411.15","13,700","16,068","15,940"
"2024/01/29","2,535.0","2,573.0","2,535.0","2,557.0","+34.0","17,800","45,516","100","0","0.00","-","-","2,527.40","2,504.76","2,468.95","2,477.81","2,408.22","15,780","15,896","15,984"
"2024/01/25","2,500.0","2,542.0","2,500.0","2,539.0","+39.0","14,300","36,229","0","0","0.00","-","-","2,519.80","2,493.24","2,466.43","2,476.93","2,405.83","16,420","16,148","16,088"
"2024/01/24","2,518.0","2,522.0","2,496.0","2,500.0","-18.0","22,300","55,834","0","600","0.00","-","-","2,521.80","2,488.36","2,465.03","2,476.43","2,404.59","16,240","16,068","16,136"
"2024/01/22","2,545.0","2,545.0","2,523.0","2,531.0","+20.0","13,900","35,235","600","0","0.00","-","-","2,542.80","2,480.88","2,463.92","2,475.12","2,401.66","17,960","17,696","16,164"
"2024/01/19","2,550.0","2,550.0","2,511.0","2,511.0","-38.0","17,900","45,295","700","0","0.00","-","-","2,552.20","2,475.44","2,463.27","2,474.14","2,399.92","18,800","19,016","16,193"
"2024/01/18","2,558.0","2,571.0","2,549.0","2,549.0","-9.0","13,400","34,280","600","0","0.00","-","-","2,559.80","2,471.32","2,462.96","2,473.16","2,398.05","18,680","19,192","16,220"
"2024/01/17","2,566.0","2,585.0","2,558.0","2,558.0","-7.0","23,500","60,378","600","0","0.00","-","-","2,563.20","2,465.04","2,461.92","2,471.95","2,396.05","20,680","20,372","16,294"
"2024/01/16","2,584.0","2,586.0","2,561.0","2,565.0","-13.0","21,100","54,220","500","0","0.00","-","-","2,560.00","2,459.72","2,460.99","2,470.30","2,393.89","20,320","20,176","16,154"
"2024/01/15","2,549.0","2,585.0","2,549.0","2,578.0","+29.0","18,100","46,526","600","0","0.00","-","-","2,553.80","2,455.32","2,459.49","2,468.75","2,391.64","19,640","20,168","16,132"
"2024/01/12","2,556.0","2,575.0","2,539.0","2,549.0","-17.0","17,300","44,200","600","0","0.00","-","-","2,540.20","2,449.72","2,457.75","2,467.46","2,389.29","18,620","20,516","16,178"
"2024/01/11","2,542.0","2,568.0","2,541.0","2,566.0","+24.0","23,400","59,800","700","0","0.00","-","-","2,528.80","2,446.56","2,456.67","2,466.53","2,386.98","18,140","20,172","16,257"
"2024/01/10","2,550.0","2,554.0","2,542.0","2,542.0","+8.0","21,700","55,273","600","0","0.00","-","-","2,509.20","2,442.96","2,455.75","2,465.15","2,384.72","15,760","19,680","16,250"
"2023/12/28","2,462.0","2,463.0","2,439.0","2,447.0","-16.0","13,600","33,326","400","0","0.00","-","-","2,445.80","2,436.68","2,456.96","2,458.12","2,374.77","13,960","18,304","17,190"
"2023/12/27","2,449.0","2,463.0","2,445.0","2,463.0","+14.0","19,400","47,661","300","0","0.00","-","-","2,436.00","2,437.84","2,458.29","2,456.84","2,373.27","13,140","18,184","17,324"
"2023/12/26","2,433.0","2,450.0","2,431.0","2,449.0","+8.0","13,100","31,996","400","0","0.00","-","-","2,423.80","2,438.00","2,459.72","2,455.50","2,371.49","11,620","17,860","17,321"
"2023/12/25","2,430.0","2,450.0","2,430.0","2,441.0","+12.0","12,300","30,017","300","0","0.00","-","-","2,414.00","2,438.32","2,461.48","2,454.47","2,369.73","12,120","17,896","17,362"
"2023/12/22","2,399.0","2,431.0","2,399.0","2,429.0","+31.0","11,400","27,571","300","0","0.00","-","-","2,404.20","2,439.80","2,463.15","2,453.48","2,367.87","13,520","17,824","17,441"
"2023/12/20","2,397.0","2,407.0","2,394.0","2,402.0","+2.0","11,800","28,321","400","0","0.00","0.00","-","2,403.80","2,443.80","2,467.19","2,452.05","2,364.29","15,560","18,420","17,829"
"2023/12/19","2,402.0","2,406.0","2,389.0","2,400.0","+8.0","15,600","37,433","300","0","0.00","-","-","2,408.00","2,446.20","2,468.83","2,451.44","2,362.51","24,780","18,288","17,898"
"2023/12/18","2,400.0","2,412.0","2,386.0","2,392.0","-25.0","19,300","46,240","400","0","0.00","0.00","-","2,407.00","2,448.60","2,470.27","2,450.87","2,360.74","31,040","17,912","17,929"
