"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,222.0","3,222.0","3,192.0","3,206.0","+3.0","909,600","2,917,926","-","-","-","-","-","3,200.60","3,251.48","3,274.82","3,313.77","3,377.54","1,097,480","1,542,840","2,188,817"
"2023/03/02","3,123.0","3,125.0","3,105.0","3,113.0","-2.0","1,032,100","3,213,701","0","21,300","0.00","-","-","3,130.20","3,095.88","3,092.27","3,069.78","3,106.92","1,581,440","1,399,120","1,475,488"
"2022/11/10","2,995.0","3,067.0","2,987.5","3,065.0","0.0","2,153,600","6,545,487","0","18,000","0.00","-","-","3,045.20","3,002.28","3,091.82","3,108.38","3,154.00","1,797,680","1,547,864","1,501,834"
"2022/05/10","3,078.0","3,084.0","3,041.0","3,066.0","-40.0","1,038,900","3,181,542","0","15,100","0.00","-","-","3,114.00","3,093.24","3,223.40","3,250.07","3,393.32","1,430,420","1,641,448","1,517,693"
"2022/05/09","3,110.0","3,127.0","3,094.0","3,106.0","-26.0","1,123,900","3,493,542","0","114,300","0.00","-","-","3,109.80","3,100.60","3,227.49","3,253.61","3,394.55","1,920,400","1,664,492","1,528,738"
"2021/04/30","3,292.0","3,298.0","3,229.0","3,235.0","-42.0","1,608,400","5,224,647","0","8,400","0.00","-","-","3,259.60","3,278.84","3,216.04","3,188.55","3,011.72","1,156,240","1,420,852","1,606,416"
"2021/04/28","3,255.0","3,279.0","3,244.0","3,277.0","+40.0","953,600","3,119,330","0","7,400","0.00","-","-","3,263.80","3,285.36","3,214.16","3,188.67","3,007.95","1,071,640","1,418,068","1,601,949"
"2021/04/27","3,257.0","3,262.0","3,228.0","3,237.0","-55.0","1,099,200","3,562,788","0","6,700","0.00","-","-","3,247.80","3,286.56","3,211.73","3,188.88","3,004.23","1,191,300","1,484,716","1,618,337"
"2021/03/10","3,196.0","3,240.0","3,190.0","3,232.0","-31.0","1,760,500","5,672,770","0","18,700","0.00","-","-","3,175.20","3,184.56","3,155.03","3,098.92","2,896.34","1,486,040","1,617,920","1,750,156"
"2021/03/03","3,097.0","3,128.0","3,073.0","3,120.0","+18.0","1,220,400","3,796,558","0","17,100","0.00","-","-","3,098.20","3,147.44","3,155.25","3,085.36","2,880.62","1,752,020","1,769,816","1,826,400"
"2021/03/29","3,474.0","3,484.0","3,366.0","3,406.0","+2.0","2,808,000","9,602,073","225,500","2,400","0.01","0.10","-","3,384.60","3,261.80","3,161.22","3,164.32","2,943.95","2,065,380","1,826,560","1,626,776"
"2020/11/26","3,426.0","3,479.0","3,403.0","3,469.0","-20.0","1,630,200","5,638,639","403,700","5,100","0.01","0.10","-","3,423.80","3,057.78","2,898.26","2,796.59","2,794.69","2,423,020","1,933,728","1,829,482"
"2020/11/25","3,552.0","3,552.0","3,481.0","3,489.0","-12.0","2,542,100","8,916,968","423,800","4,700","0.01","0.10","-","3,378.40","3,032.60","2,884.84","2,787.32","2,794.65","2,500,180","1,905,028","1,820,646"
"2020/11/24","3,443.0","3,512.0","3,407.0","3,501.0","+161.0","2,985,500","10,417,641","428,900","4,800","0.01","0.10","-","3,331.20","3,008.06","2,871.05","2,777.53","2,794.30","2,459,360","1,838,184","1,804,160"
"2020/11/17","3,245.0","3,272.0","3,227.0","3,253.0","+45.0","2,338,000","7,605,693","385,000","5,100","0.01","0.05","-","3,178.40","2,930.58","2,819.40","2,747.07","2,797.16","2,629,700","1,589,508","1,792,426"
"2019/11/01","3,686.0","3,753.0","3,664.0","3,750.0","+15.0","1,808,700","6,734,678","271,200","3,900","0.01","0.10","-","3,725.60","3,613.24","3,373.66","3,344.63","3,362.48","1,386,140","1,411,728","1,482,928"
"2019/10/31","3,724.0","3,758.0","3,713.0","3,735.0","+11.0","1,301,900","4,861,987","272,200","3,900","0.01","0.10","-","3,721.60","3,607.48","3,366.37","3,340.37","3,360.99","1,295,380","1,404,800","1,471,341"
"2019/10/30","3,719.0","3,732.0","3,672.0","3,724.0","+10.0","1,802,700","6,693,098","284,500","4,200","0.01","0.10","-","3,715.60","3,601.64","3,359.06","3,335.86","3,359.81","1,253,980","1,413,940","1,473,181"
"2019/10/29","3,700.0","3,723.0","3,692.0","3,714.0","+9.0","1,110,600","4,121,976","287,900","4,200","0.01","0.10","-","3,711.60","3,595.80","3,352.19","3,331.01","3,358.75","1,296,060","1,421,600","1,462,538"
"2020/11/27","3,472.0","3,478.0","3,416.0","3,441.0","-28.0","2,811,200","9,667,957","390,400","9,000","0.02","0.10","-","3,448.00","3,078.70","2,911.17","2,806.04","2,794.66","2,452,600","2,007,748","1,834,141"
"2020/11/20","3,330.0","3,358.0","3,292.0","3,340.0","+20.0","2,294,000","7,651,290","412,600","6,600","0.02","0.05","-","3,272.60","2,981.46","2,857.39","2,768.24","2,794.21","2,333,940","1,762,392","1,795,356"
"2020/11/19","3,249.0","3,331.0","3,247.0","3,320.0","+78.0","2,663,300","8,787,812","387,700","6,600","0.02","0.05","-","3,222.80","2,962.44","2,844.35","2,760.07","2,794.88","2,221,520","1,712,136","1,801,205"
"2020/11/18","3,237.0","3,285.0","3,215.0","3,242.0","-11.0","2,016,000","6,555,764","427,100","7,600","0.02","0.10","-","3,187.80","2,944.74","2,831.17","2,752.90","2,795.75","2,277,280","1,634,956","1,798,745"
"2020/11/16","3,196.0","3,228.0","3,191.0","3,208.0","+117.0","2,358,400","7,565,014","371,800","6,200","0.02","0.05","-","3,145.20","2,916.26","2,808.47","2,741.09","2,798.54","2,997,240","1,546,528","1,799,942"
"2020/11/13","3,131.0","3,152.0","3,061.0","3,091.0","-54.0","1,731,900","5,369,116","345,500","8,500","0.02","0.05","-","3,073.30","2,903.06","2,798.72","2,735.90","2,800.29","2,834,000","1,516,692","1,793,506"
"2019/11/05","3,700.0","3,736.0","3,659.0","3,705.0","-45.0","2,622,600","9,706,813","220,800","5,100","0.02","0.10","-","3,725.60","3,616.08","3,380.31","3,348.11","3,363.34","1,729,300","1,438,328","1,505,768"
"2019/10/28","3,735.0","3,753.0","3,700.0","3,705.0","-25.0","906,800","3,369,503","268,400","6,100","0.02","0.10","-","3,704.00","3,590.52","3,345.31","3,326.45","3,356.85","1,294,240","1,443,124","1,463,646"
"2019/10/25","3,730.0","3,757.0","3,700.0","3,730.0","+25.0","1,354,900","5,049,503","297,700","7,100","0.02","0.10","-","3,680.40","3,583.76","3,339.05","3,321.91","3,354.82","1,324,280","1,470,988","1,464,852"
"2021/09/17","3,875.0","3,900.0","3,855.0","3,896.0","+40.0","2,986,100","11,613,095","124,600","3,600","0.03","0.00","-","3,847.80","3,507.36","3,403.08","3,363.80","3,277.86","2,236,300","1,549,704","1,483,670"
"2021/07/21","3,380.0","3,422.0","3,358.0","3,374.0","+62.0","1,240,500","4,194,467","122,500","3,900","0.03","0.00","-","3,375.80","3,343.44","3,293.48","3,289.12","3,180.79","1,457,120","1,520,316","1,527,977"
"2020/11/12","3,182.0","3,238.0","3,129.0","3,145.0","-50.0","2,942,100","9,319,759","311,500","9,300","0.03","0.05","-","3,024.40","2,895.76","2,791.37","2,731.99","2,802.34","2,856,200","1,522,676","1,805,502"
"2020/11/11","3,157.0","3,202.0","3,113.0","3,195.0","+108.0","3,778,100","11,986,752","325,200","11,000","0.03","0.05","-","2,965.10","2,886.98","2,783.68","2,727.72","2,804.24","2,526,140","1,463,440","1,789,317"
"2020/11/10","2,937.0","3,107.0","2,931.0","3,087.0","+238.5","4,175,700","12,673,299","337,300","10,500","0.03","0.05","-","2,897.00","2,875.68","2,775.10","2,723.53","2,805.69","2,001,520","1,398,928","1,772,570"
"2019/11/07","3,710.0","3,758.0","3,693.0","3,758.0","+67.0","1,651,000","6,166,380","192,100","5,600","0.03","0.10","-","3,727.80","3,630.92","3,395.83","3,354.80","3,365.08","1,784,140","1,431,140","1,508,414"
"2019/10/24","3,710.0","3,724.0","3,692.0","3,705.0","+1.0","1,094,900","4,055,909","279,600","8,500","0.03","0.10","-","3,656.60","3,575.96","3,332.31","3,317.77","3,353.41","1,306,460","1,493,688","1,455,589"
"2019/10/23","3,714.0","3,733.0","3,676.0","3,704.0","+28.0","2,013,100","7,454,525","257,700","8,200","0.03","0.10","-","3,639.60","3,567.80","3,325.63","3,314.14","3,352.50","1,443,160","1,581,820","1,462,020"
"2023/05/25","3,584.0","3,610.0","3,584.0","3,596.0","-4.0","1,727,400","6,212,730","148,000","6,100","0.04","0.10","-","3,583.00","3,444.04","3,226.40","3,181.04","3,136.49","1,683,480","1,846,764","1,605,837"
"2023/05/22","3,524.0","3,588.0","3,521.0","3,588.0","+45.0","1,582,100","5,650,156","138,700","6,100","0.04","0.10","-","3,563.00","3,393.36","3,206.12","3,164.79","3,131.73","1,657,740","1,800,632","1,585,064"
"2023/04/28","3,456.0","3,468.0","3,410.0","3,457.0","+35.0","2,447,800","8,437,108","147,200","6,200","0.04","0.05","-","3,372.60","3,191.04","3,126.76","3,113.51","3,113.96","2,124,240","1,529,492","1,522,196"
"2021/09/21","3,829.0","3,843.0","3,800.0","3,800.0","-96.0","1,473,400","5,619,307","95,100","3,600","0.04","0.00","-","3,847.60","3,526.40","3,409.27","3,369.24","3,279.52","2,074,960","1,571,708","1,481,110"
"2021/09/16","3,839.0","3,871.0","3,815.0","3,856.0","+20.0","1,635,600","6,301,182","110,500","4,100","0.04","0.00","-","3,819.00","3,487.40","3,394.41","3,356.81","3,275.83","2,156,640","1,476,412","1,460,825"
"2021/09/15","3,839.0","3,876.0","3,815.0","3,836.0","-14.0","2,416,800","9,277,171","105,600","4,100","0.04","0.00","-","3,779.00","3,469.96","3,385.75","3,350.85","3,274.05","2,167,220","1,468,864","1,460,753"
"2021/09/13","3,798.0","3,852.0","3,780.0","3,801.0","+49.0","2,280,100","8,689,739","93,000","3,900","0.04","0.00","-","3,689.00","3,428.92","3,367.64","3,341.75","3,268.92","1,988,400","1,544,092","1,517,205"
"2021/06/22","3,254.0","3,335.0","3,250.0","3,329.0","+193.0","2,241,500","7,421,648","100,300","4,200","0.04","0.00","-","3,246.40","3,251.04","3,279.04","3,246.14","3,128.62","1,693,780","1,722,428","1,620,750"
"2019/10/16","3,600.0","3,650.0","3,587.0","3,620.0","+47.0","1,778,400","6,439,448","253,200","11,300","0.04","0.10","-","3,548.80","3,532.32","3,301.89","3,302.14","3,351.75","1,447,780","1,631,376","1,498,496"
"2019/10/02","3,549.0","3,617.0","3,543.0","3,614.0","+76.0","1,645,100","5,910,355","267,000","10,900","0.04","0.10","-","3,572.80","3,460.20","3,268.98","3,267.60","3,350.06","1,582,820","1,538,656","1,546,281"
"2019/09/26","3,676.0","3,697.0","3,621.0","3,634.0","+28.0","1,957,600","7,142,889","252,000","9,300","0.04","0.10","-","3,597.80","3,418.52","3,258.78","3,248.51","3,349.69","1,753,280","1,511,604","1,540,605"
"2015/04/13","2,660.0","2,694.5","2,645.5","2,683.5","+36.5","3,655,100","9,779,449","198,700","8,900","0.04","0.05","-","2,595.90","2,435.66","2,322.19","2,305.43","2,166.20","4,133,000","2,955,712","2,205,957"
"2015/04/10","2,620.0","2,658.5","2,616.5","2,647.0","+41.0","4,885,100","12,911,164","168,200","7,500","0.04","0.05","-","2,544.10","2,420.90","2,316.83","2,300.78","2,163.08","3,636,100","2,896,624","2,190,254"
"2023/05/19","3,564.0","3,566.0","3,542.0","3,543.0","-22.0","1,532,300","5,443,980","134,500","6,100","0.05","0.05","-","3,553.20","3,375.40","3,199.63","3,159.25","3,130.25","2,011,500","1,782,064","1,579,488"
"2023/05/18","3,580.0","3,584.0","3,551.0","3,565.0","0.0","1,345,400","4,799,351","132,000","6,100","0.05","0.10","-","3,534.40","3,359.12","3,193.81","3,154.65","3,128.97","2,614,640","1,768,196","1,576,182"
"2023/05/17","3,560.0","3,568.0","3,523.0","3,565.0","+11.0","1,626,000","5,781,246","132,100","6,600","0.05","0.10","-","3,514.20","3,340.88","3,187.83","3,150.63","3,127.49","2,601,100","1,746,008","1,576,392"
"2023/05/15","3,514.0","3,581.0","3,502.0","3,539.0","+90.0","3,350,900","11,874,158","144,700","7,100","0.05","0.10","-","3,487.60","3,304.04","3,175.96","3,143.19","3,124.32","2,508,360","1,685,692","1,561,668"
"2023/05/11","3,464.0","3,471.0","3,443.0","3,464.0","-19.0","1,277,700","4,421,713","136,800","7,100","0.05","0.05","-","3,470.20","3,275.68","3,164.77","3,136.55","3,121.37","1,630,340","1,513,456","1,490,518"
"2023/05/10","3,509.0","3,513.0","3,460.0","3,483.0","-20.0","1,501,900","5,226,818","143,400","7,100","0.05","0.10","-","3,471.40","3,263.52","3,159.07","3,132.95","3,120.14","1,742,240","1,524,244","1,501,685"
"2023/05/09","3,484.0","3,510.0","3,463.0","3,503.0","+42.0","1,863,300","6,507,986","148,300","7,000","0.05","0.10","-","3,466.20","3,248.76","3,153.36","3,129.04","3,118.79","1,931,420","1,549,752","1,523,500"
"2023/05/08","3,453.0","3,465.0","3,435.0","3,461.0","+21.0","2,278,300","7,871,617","138,000","7,200","0.05","0.05","-","3,450.00","3,232.20","3,146.27","3,125.01","3,117.34","1,948,080","1,543,072","1,519,236"
"2023/05/02","3,485.0","3,485.0","3,424.0","3,440.0","-30.0","1,230,500","4,237,034","139,400","7,400","0.05","0.05","-","3,440.80","3,219.24","3,139.27","3,121.39","3,116.31","2,014,380","1,553,700","1,516,433"
"2023/05/01","3,468.0","3,473.0","3,428.0","3,470.0","+13.0","1,837,200","6,348,614","137,900","7,300","0.05","0.10","-","3,418.40","3,205.56","3,133.09","3,117.70","3,115.16","2,332,380","1,557,004","1,525,846"
"2021/09/14","3,849.0","3,865.0","3,824.0","3,850.0","+49.0","1,862,900","7,165,651","95,300","4,700","0.05","0.00","-","3,742.00","3,452.56","3,377.49","3,345.93","3,271.57","2,102,620","1,473,140","1,458,301"
"2020/09/24","2,801.0","2,820.5","2,794.5","2,804.5","-31.0","1,735,700","4,869,479","622,800","32,000","0.05","0.05","-","2,859.60","2,848.40","2,680.71","2,670.97","2,894.22","2,230,020","1,904,168","2,154,656"
"2020/09/23","2,877.0","2,878.5","2,815.0","2,835.5","-66.5","2,732,800","7,763,355","691,800","31,700","0.05","0.05","-","2,890.90","2,843.28","2,680.51","2,669.29","2,897.08","2,153,620","1,903,288","2,190,257"
"2020/08/27","2,800.0","2,813.0","2,758.0","2,758.5","-59.5","2,400,800","6,656,309","760,200","36,300","0.05","0.05","-","2,806.40","2,599.18","2,617.71","2,627.55","2,949.95","2,072,220","2,139,360","2,413,490"
"2019/10/21","3,617.0","3,687.0","3,613.0","3,676.0","+89.0","1,101,500","4,041,358","258,800","13,500","0.05","0.10","-","3,613.40","3,557.96","3,319.34","3,310.79","3,352.16","1,385,820","1,581,576","1,460,405"
"2019/10/18","3,631.0","3,644.0","3,587.0","3,587.0","-24.0","1,057,000","3,808,415","212,000","11,000","0.05","0.10","-","3,582.80","3,547.04","3,314.10","3,307.41","3,351.79","1,499,880","1,610,696","1,480,658"
"2019/10/17","3,611.0","3,651.0","3,610.0","3,611.0","-9.0","1,265,800","4,586,240","240,200","12,000","0.05","0.10","-","3,565.40","3,539.16","3,308.15","3,305.04","3,352.01","1,477,500","1,628,216","1,490,505"
"2019/10/09","3,516.0","3,553.0","3,512.0","3,528.0","-12.0","1,117,200","3,943,276","216,900","11,300","0.05","0.10","-","3,522.00","3,498.76","3,280.98","3,289.92","3,351.22","1,287,900","1,570,680","1,533,156"
"2019/10/01","3,545.0","3,555.0","3,527.0","3,538.0","+32.0","944,200","3,343,361","253,600","13,600","0.05","0.10","-","3,571.20","3,447.84","3,264.95","3,261.47","3,349.86","1,580,900","1,530,860","1,541,658"
"2019/09/27","3,609.0","3,620.0","3,533.0","3,572.0","-62.0","1,577,600","5,625,836","261,200","12,300","0.05","0.10","-","3,595.80","3,428.68","3,261.23","3,253.12","3,350.11","1,739,060","1,504,792","1,541,881"
"2019/03/26","3,500.0","3,601.0","3,491.0","3,592.0","+148.0","2,943,900","10,513,392","564,500","29,200","0.05","1.60","-","3,510.80","3,454.60","3,482.41","3,468.41","3,551.71","2,422,880","1,980,848","1,839,650"
"2019/03/20","3,450.0","3,519.0","3,440.0","3,519.0","+42.0","2,293,300","8,016,527","410,100","19,800","0.05","0.10","-","3,452.00","3,430.60","3,482.73","3,463.15","3,558.37","2,889,480","1,880,720","1,835,102"
"2017/08/07","3,921.0","3,963.0","3,902.0","3,963.0","+71.0","1,241,800","4,897,648","309,400","15,700","0.05","0.10","-","3,910.80","3,856.20","3,690.08","3,568.66","3,335.43","982,760","1,184,668","1,637,164"
"2017/08/01","3,849.0","3,924.0","3,840.0","3,918.0","+69.0","1,145,700","4,477,892","318,000","17,200","0.05","0.05","-","3,859.80","3,845.28","3,651.21","3,539.99","3,310.32","1,076,600","1,267,104","1,668,178"
"2023/05/16","3,565.0","3,573.0","3,528.0","3,554.0","+15.0","2,202,900","7,826,692","137,100","8,600","0.06","0.10","-","3,497.80","3,322.12","3,181.85","3,146.86","3,125.83","2,576,280","1,714,632","1,571,114"
"2022/03/15","3,109.0","3,131.0","3,085.0","3,094.0","-12.0","2,123,000","6,575,431","526,200","30,800","0.06","0.10","-","3,098.80","3,256.12","3,312.48","3,391.35","3,418.98","1,715,980","1,440,524","1,390,013"
"2021/09/09","3,642.0","3,669.0","3,631.0","3,656.0","+5.0","1,688,500","6,167,411","63,400","3,500","0.06","0.00","-","3,583.60","3,398.28","3,351.65","3,332.47","3,263.63","1,609,000","1,418,268","1,497,350"
"2021/01/21","3,024.0","3,058.0","3,008.0","3,020.0","-6.0","1,919,300","5,807,086","222,100","14,000","0.06","0.05","-","3,058.60","3,058.94","3,059.13","3,006.07","2,815.91","1,375,440","1,339,080","1,724,096"
"2020/09/29","2,792.5","2,810.0","2,765.0","2,794.5","-38.0","1,292,500","3,607,564","488,400","31,600","0.06","0.05","-","2,811.00","2,857.58","2,674.61","2,673.47","2,885.62","1,877,440","1,853,152","2,093,405"
"2020/09/28","2,804.0","2,837.0","2,785.0","2,832.5","+44.5","2,063,000","5,813,710","567,600","36,300","0.06","3.10","-","2,832.50","2,857.54","2,677.03","2,673.10","2,888.39","2,144,520","1,880,828","2,106,073"
"2020/09/25","2,816.5","2,820.0","2,768.5","2,788.0","-16.5","1,563,200","4,362,627","575,100","33,800","0.06","0.05","-","2,840.40","2,853.24","2,678.71","2,671.69","2,891.14","2,138,500","1,900,184","2,115,905"
"2020/09/18","2,872.5","2,906.5","2,862.0","2,902.0","+30.0","2,627,900","7,594,649","483,700","27,500","0.06","0.05","-","2,925.80","2,835.68","2,678.97","2,667.82","2,899.69","1,919,380","1,843,724","2,191,670"
"2020/08/28","2,784.0","2,875.0","2,766.0","2,796.5","+38.0","2,862,900","8,078,112","474,100","30,100","0.06","0.05","-","2,807.00","2,608.98","2,618.57","2,629.92","2,945.25","2,247,920","2,152,992","2,434,604"
"2020/03/27","2,732.5","2,799.5","2,642.5","2,755.5","+123.0","4,156,200","11,313,522","275,100","15,700","0.06","0.10","-","2,581.90","2,787.70","3,226.49","3,292.77","3,309.61","3,308,320","2,782,556","1,884,837"
"2019/11/06","3,749.0","3,753.0","3,664.0","3,691.0","-14.0","1,536,500","5,689,352","162,300","10,100","0.06","0.10","-","3,721.00","3,620.84","3,387.67","3,351.14","3,364.07","1,814,480","1,436,684","1,502,146"
"2019/10/11","3,526.0","3,533.0","3,502.0","3,523.0","+23.0","1,671,800","5,887,530","206,700","13,100","0.06","0.10","-","3,524.00","3,514.32","3,289.43","3,296.11","3,351.89","1,199,460","1,598,812","1,504,628"
"2019/10/08","3,550.0","3,572.0","3,524.0","3,540.0","+11.0","1,406,500","4,982,104","222,300","13,200","0.06","0.10","-","3,539.20","3,490.88","3,278.95","3,286.23","3,351.07","1,393,480","1,557,600","1,534,377"
"2019/10/07","3,516.0","3,543.0","3,516.0","3,529.0","+13.0","856,700","3,024,729","216,500","12,400","0.06","0.10","-","3,538.80","3,482.56","3,276.33","3,282.09","3,350.48","1,301,020","1,560,948","1,548,908"
"2019/10/04","3,462.0","3,516.0","3,447.0","3,516.0","+19.0","1,430,600","4,993,962","195,600","12,300","0.06","0.10","-","3,534.20","3,475.08","3,273.42","3,277.47","3,350.10","1,487,600","1,560,600","1,553,358"
"2019/10/03","3,559.0","3,565.0","3,487.0","3,497.0","-117.0","1,628,500","5,712,277","200,800","12,100","0.06","0.10","-","3,545.40","3,467.72","3,271.23","3,272.51","3,349.68","1,517,000","1,547,836","1,548,154"
"2019/09/30","3,532.0","3,539.0","3,484.0","3,506.0","-66.0","1,789,600","6,281,065","248,000","14,500","0.06","0.10","-","3,581.40","3,438.12","3,262.75","3,256.90","3,349.85","1,698,140","1,528,912","1,550,710"
