"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/12/07","1,106.0","1,108.0","1,104.0","1,108.0","-12.0","55,070","60,960","2,401","6","0.00","0.00","-","1,111.40","1,108.72","1,103.75","1,103.95","1,064.40","59,672","59,621","55,530"
"2023/12/05","1,110.0","1,114.0","1,109.0","1,114.0","+4.0","56,432","62,683","3,192","5","0.00","5.00","-","1,105.80","1,105.92","1,103.35","1,103.23","1,062.95","55,007","57,985","55,171"
"2023/12/04","1,101.0","1,113.0","1,093.0","1,110.0","+5.0","64,026","70,657","3,473","5","0.00","0.00","-","1,104.60","1,104.60","1,103.35","1,103.00","1,062.21","67,865","58,127","55,735"
"2023/11/14","1,115.0","1,117.0","1,113.0","1,116.0","+1.0","46,696","52,072","2,814","3","0.00","5.00","-","1,114.20","1,101.88","1,104.68","1,103.37","1,052.49","46,764","61,720","54,775"
"2023/11/13","1,115.0","1,116.0","1,113.0","1,115.0","+2.0","63,339","70,567","1,461","3","0.00","0.00","-","1,113.60","1,100.60","1,104.49","1,103.08","1,051.63","51,992","63,769","54,491"
"2023/11/10","1,112.0","1,113.0","1,111.0","1,113.0","0.0","25,316","28,159","2,363","3","0.00","0.00","-","1,112.20","1,100.36","1,104.35","1,102.80","1,050.73","49,515","64,251","53,876"
"2023/11/09","1,112.0","1,113.0","1,107.0","1,113.0","-1.0","57,186","63,530","2,324","3","0.00","0.00","-","1,110.00","1,099.44","1,104.19","1,102.48","1,049.78","52,558","66,169","53,910"
"2023/11/01","1,095.0","1,097.0","1,090.0","1,095.0","+13.0","61,569","67,361","0","3","0.00","-","-","1,082.80","1,096.28","1,102.56","1,100.70","1,045.00","67,911","62,108","52,592"
"2023/10/31","1,080.0","1,088.0","1,076.0","1,082.0","+6.0","26,906","29,046","0","3","0.00","-","-","1,082.40","1,096.16","1,102.36","1,100.70","1,044.16","67,890","60,603","52,145"
"2023/10/30","1,080.0","1,080.0","1,074.0","1,076.0","-5.0","75,664","81,403","0","3","0.00","-","-","1,083.60","1,096.48","1,102.27","1,100.85","1,043.39","81,133","60,779","52,211"
"2023/10/27","1,077.0","1,081.0","1,077.0","1,081.0","+1.0","59,997","64,756","0","3","0.00","-","-","1,085.40","1,096.88","1,102.33","1,101.45","1,042.58","92,083","64,089","52,165"
"2023/10/26","1,084.0","1,088.0","1,077.0","1,080.0","-13.0","115,420","124,588","0","13","0.00","-","-","1,088.20","1,097.52","1,102.47","1,101.43","1,041.73","111,707","65,376","52,043"
"2023/10/25","1,094.0","1,094.0","1,092.0","1,093.0","+5.0","61,467","67,157","0","13","0.00","-","-","1,093.20","1,098.40","1,102.73","1,101.31","1,040.90","103,603","62,365","51,973"
"2023/10/24","1,087.0","1,089.0","1,083.0","1,088.0","+3.0","93,119","101,163","0","13","0.00","-","-","1,097.40","1,098.76","1,103.57","1,101.09","1,039.95","96,789","64,094","51,606"
"2023/10/23","1,096.0","1,110.0","1,082.0","1,085.0","-10.0","130,416","141,739","0","13","0.00","-","-","1,102.80","1,099.92","1,104.31","1,100.88","1,039.04","83,511","61,199","50,754"
"2023/10/19","1,107.0","1,108.0","1,102.0","1,105.0","-9.0","74,904","82,791","0","293","0.00","-","-","1,111.20","1,101.84","1,105.23","1,100.57","1,037.29","37,361","50,985","48,014"
"2023/10/12","1,110.0","1,115.0","1,110.0","1,114.0","+8.0","55,486","61,766","9,050","0","0.00","5.00","-","1,103.00","1,102.20","1,104.61","1,097.44","1,032.51","69,739","54,188","46,928"
"2023/10/10","1,100.0","1,102.0","1,095.0","1,102.0","+18.0","94,530","103,912","0","180","0.00","-","-","1,097.40","1,103.08","1,104.07","1,096.11","1,030.74","74,885","52,906","47,330"
"2023/10/03","1,106.0","1,106.0","1,102.0","1,102.0","+1.0","33,321","36,830","0","380","0.00","-","-","1,094.20","1,105.52","1,103.49","1,093.24","1,028.24","32,255","45,077","44,592"
"2023/09/29","1,092.0","1,094.0","1,088.0","1,092.0","+4.0","15,619","17,036","2,052","0","0.00","0.00","-","1,090.00","1,105.52","1,102.95","1,091.47","1,026.87","26,594","43,770","44,537"
