"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/11/13","3,385.0","3,410.0","3,310.0","3,320.0","+35.0","224,308","757,531","16,585","25","0.00","0.00","-","3,261.00","3,156.00","3,141.96","3,160.37","2,856.06","241,316","140,633","92,099"
"2023/11/07","3,210.0","3,255.0","3,205.0","3,205.0","-30.0","91,766","296,315","8,607","40","0.00","0.00","-","3,094.60","3,120.72","3,137.69","3,158.52","2,834.97","122,694","109,203","88,433"
"2023/10/13","3,320.0","3,320.0","3,265.0","3,275.0","-45.0","102,396","336,947","0","15,663","0.00","-","-","3,181.00","3,087.88","3,162.56","3,137.25","2,752.68","149,787","81,794","106,488"
"2023/10/12","3,215.0","3,330.0","3,215.0","3,320.0","+145.0","451,881","1,493,263","0","15,803","0.00","-","-","3,134.00","3,087.28","3,160.16","3,132.33","2,746.84","147,915","80,041","106,052"
"2023/10/11","3,145.0","3,185.0","3,135.0","3,175.0","+65.0","77,537","245,819","3,137","0","0.00","0.00","-","3,064.60","3,083.08","3,157.49","3,126.69","2,740.99","75,595","63,577","101,829"
"2023/10/06","3,020.0","3,060.0","2,986.0","3,025.0","-15.0","37,631","113,501","2,677","10","0.00","0.00","-","3,048.60","3,088.88","3,158.96","3,117.91","2,731.74","73,343","61,313","103,803"
"2023/10/03","3,115.0","3,140.0","3,065.0","3,070.0","-65.0","56,384","174,582","2,727","0","0.00","-","-","3,082.00","3,110.56","3,167.79","3,104.49","2,720.96","49,197","59,203","106,492"
"2023/09/21","2,990.0","3,005.0","2,970.0","2,984.0","-41.0","72,397","215,858","1,279","0","0.00","-","-","3,047.80","3,125.76","3,171.13","3,054.04","2,689.07","74,529","58,167","112,303"
"2023/09/20","3,005.0","3,040.0","3,000.0","3,025.0","+20.0","35,999","108,663","1,198","0","0.00","-","-","3,053.00","3,130.20","3,172.28","3,048.40","2,685.41","69,506","57,113","113,707"
"2023/09/15","3,120.0","3,145.0","3,085.0","3,130.0","+35.0","102,362","319,620","998","0","0.00","-","-","3,074.00","3,136.60","3,172.21","3,037.31","2,678.06","62,663","55,996","114,739"
"2023/09/11","3,135.0","3,140.0","3,070.0","3,085.0","-65.0","60,412","186,825","1,348","0","0.00","-","-","3,181.00","3,149.40","3,167.08","3,013.24","2,662.64","49,106","56,620","125,438"
"2023/09/08","3,150.0","3,185.0","3,135.0","3,150.0","-45.0","51,855","163,361","1,838","0","0.00","-","-","3,208.00","3,155.00","3,164.28","3,007.18","2,658.44","43,490","60,798","126,335"
"2023/09/07","3,240.0","3,245.0","3,190.0","3,195.0","-65.0","34,418","110,628","1,888","0","0.00","-","-","3,220.00","3,158.80","3,159.35","3,000.44","2,654.05","46,738","62,267","126,125"
"2023/05/17","2,614.0","2,659.0","2,614.0","2,646.0","+31.0","55,587","146,974","2,856","11","0.00","0.00","-","2,566.80","2,474.20","2,421.48","2,349.73","2,223.94","69,878","49,171","28,404"
"2023/05/16","2,568.0","2,615.0","2,568.0","2,615.0","+80.0","112,960","293,689","2,707","10","0.00","5.00","-","2,535.40","2,465.24","2,416.75","2,345.56","2,220.85","103,506","47,494","27,797"
"2023/05/11","2,495.0","2,519.0","2,488.0","2,492.0","+3.0","22,097","55,266","1,641","8","0.00","0.00","-","2,469.60","2,452.16","2,404.03","2,337.43","2,211.88","100,111","41,153","24,612"
"2023/03/22","2,465.0","2,472.0","2,454.0","2,460.0","+36.0","13,282","32,728","1,700","6","0.00","0.00","-","2,441.60","2,403.08","2,275.12","2,250.09","2,140.82","10,358","13,121","14,282"
"2023/03/20","2,482.0","2,482.0","2,408.0","2,424.0","-54.0","10,211","24,952","1,716","6","0.00","0.00","-","2,428.20","2,397.48","2,272.36","2,245.49","2,139.89","9,828","13,057","14,254"
"2023/03/14","2,408.0","2,419.0","2,392.0","2,393.0","-58.0","10,631","25,539","1,592","6","0.00","0.00","-","2,456.60","2,379.92","2,265.37","2,225.84","2,134.44","14,841","14,195","14,408"
"2023/03/13","2,438.0","2,457.0","2,427.0","2,451.0","-37.0","19,039","46,475","1,779","6","0.00","0.00","-","2,466.00","2,375.80","2,263.68","2,221.03","2,133.41","14,013","14,971","14,356"
"2023/03/10","2,448.0","2,488.0","2,448.0","2,488.0","-10.0","14,744","36,470","2,939","6","0.00","0.00","-","2,467.60","2,370.24","2,261.28","2,215.77","2,132.08","13,837","15,154","14,225"
"2023/03/09","2,487.0","2,508.0","2,487.0","2,498.0","+45.0","22,635","56,477","2,439","6","0.00","0.00","-","2,450.40","2,362.96","2,258.04","2,209.69","2,130.36","15,972","15,688","14,279"
"2023/03/08","2,437.0","2,463.0","2,431.0","2,453.0","+13.0","7,160","17,537","2,291","6","0.00","0.00","-","2,424.40","2,353.44","2,255.03","2,203.46","2,128.76","13,186","16,239","15,082"
"2023/03/07","2,448.0","2,455.0","2,435.0","2,440.0","-19.0","6,489","15,878","2,287","6","0.00","0.00","-","2,413.40","2,346.04","2,253.51","2,198.06","2,127.19","12,961","16,244","15,366"
"2023/03/06","2,428.0","2,459.0","2,428.0","2,459.0","+57.0","18,158","44,455","2,453","6","0.00","0.00","-","2,401.00","2,340.32","2,252.15","2,193.60","2,125.59","12,793","16,234","15,548"
"2023/03/03","2,397.0","2,406.0","2,378.0","2,402.0","+34.0","25,421","60,975","2,008","6","0.00","0.00","-","2,383.40","2,332.92","2,249.93","2,189.12","2,123.85","10,756","15,899","15,788"
"2023/03/01","2,378.0","2,398.0","2,367.0","2,398.0","+20.0","6,034","14,403","2,541","6","0.00","0.00","-","2,366.40","2,324.80","2,244.91","2,180.63","2,120.71","11,960","15,350","16,623"
"2023/02/28","2,390.0","2,398.0","2,378.0","2,378.0","+7.0","5,650","13,487","2,332","6","0.00","0.00","-","2,351.80","2,320.48","2,241.44","2,175.70","2,119.10","11,443","15,935","16,764"
"2023/02/24","2,333.0","2,391.0","2,323.0","2,383.0","+81.0","23,343","55,499","1,860","5","0.00","5.00","-","2,335.40","2,308.60","2,233.52","2,165.31","2,116.42","12,714","15,876","16,875"
"2023/02/22","2,290.0","2,308.0","2,287.0","2,302.0","-23.0","16,805","38,679","1,523","3","0.00","0.00","-","2,336.20","2,301.32","2,228.44","2,160.37","2,115.04","9,790","15,553","16,680"
"2023/02/21","2,330.0","2,338.0","2,317.0","2,325.0","-7.0","3,446","8,013","2,053","5","0.00","0.00","-","2,346.40","2,298.40","2,224.87","2,156.47","2,114.13","11,234","15,730","16,623"
"2023/02/20","2,334.0","2,365.0","2,320.0","2,332.0","-3.0","5,515","12,893","1,993","5","0.00","0.00","-","2,352.00","2,293.08","2,221.28","2,152.40","2,112.82","16,002","16,173","16,742"
"2023/02/17","2,347.0","2,361.0","2,333.0","2,335.0","-52.0","14,465","33,925","1,978","5","0.00","0.00","-","2,349.60","2,285.92","2,217.48","2,149.02","2,111.62","17,235","17,126","16,900"
"2023/02/09","2,301.0","2,315.0","2,300.0","2,314.0","-11.0","3,033","6,991","798","1","0.00","0.00","-","2,309.20","2,228.16","2,189.31","2,130.96","2,104.22","16,943","16,102","16,249"
"2023/02/08","2,328.0","2,335.0","2,319.0","2,325.0","+20.0","18,525","43,122","798","1","0.00","0.00","-","2,307.60","2,215.48","2,184.16","2,128.96","2,103.05","21,957","16,307","16,342"
"2023/02/06","2,327.0","2,327.0","2,290.0","2,290.0","-22.0","30,019","69,454","1,200","0","0.00","5.00","-","2,287.20","2,193.52","2,174.48","2,124.32","2,101.11","25,085","15,835","16,196"
"2023/02/03","2,308.0","2,328.0","2,299.0","2,312.0","+6.0","23,617","54,578","1,331","0","0.00","0.00","-","2,288.60","2,183.96","2,169.44","2,121.66","2,099.89","20,330","15,068","15,923"
"2023/02/02","2,300.0","2,307.0","2,284.0","2,306.0","+46.0","28,103","64,528","1,120","0","0.00","0.00","-","2,281.00","2,174.16","2,164.28","2,119.00","2,098.75","17,562","14,313","15,801"
"2023/02/01","2,271.0","2,292.0","2,260.0","2,260.0","-8.0","36,415","83,094","1,159","0","0.00","0.00","-","2,275.00","2,164.84","2,158.60","2,116.24","2,097.81","14,006","13,361","15,463"
"2023/01/25","2,276.0","2,301.0","2,265.0","2,291.0","+1.0","10,075","23,071","1,719","0","0.00","0.00","-","2,246.80","2,134.48","2,137.05","2,105.33","2,096.54","11,632","15,051","15,139"
"2023/01/24","2,285.0","2,316.0","2,285.0","2,290.0","+41.0","20,669","47,581","1,908","0","0.00","0.00","-","2,234.40","2,132.00","2,132.57","2,103.81","2,096.57","13,863","15,015","15,115"
"2023/01/23","2,245.0","2,249.0","2,234.0","2,249.0","+46.0","5,871","13,173","1,727","0","0.00","0.00","-","2,214.80","2,132.08","2,127.44","2,102.15","2,096.64","12,632","14,357","14,972"
"2023/01/20","2,188.0","2,205.0","2,177.0","2,203.0","+2.0","6,278","13,818","1,746","0","0.00","0.00","-","2,195.60","2,134.68","2,122.04","2,100.77","2,096.78","17,325","14,676","15,350"
"2023/01/19","2,220.0","2,220.0","2,199.0","2,201.0","-28.0","15,267","33,669","2,071","0","0.00","0.00","-","2,191.40","2,137.64","2,117.55","2,100.07","2,097.04","25,029","14,572","15,541"
"2023/01/18","2,203.0","2,240.0","2,184.0","2,229.0","+37.0","21,233","47,251","1,958","0","0.00","0.00","-","2,183.00","2,140.08","2,113.39","2,099.56","2,097.43","24,193","15,178","15,620"
"2023/01/17","2,153.0","2,205.0","2,153.0","2,192.0","+39.0","14,512","31,801","2,402","0","0.00","0.00","-","2,165.80","2,142.60","2,109.16","2,098.94","2,097.57","21,637","14,624","15,583"
"2023/01/13","2,152.0","2,205.0","2,150.0","2,182.0","+23.0","44,797","97,647","1,794","0","0.00","0.00","-","2,128.40","2,147.12","2,103.39","2,098.68","2,097.88","18,718","14,141","15,697"
"2023/01/11","2,133.0","2,145.0","2,125.0","2,143.0","+40.0","8,454","18,072","310","1","0.00","0.00","-","2,065.00","2,155.68","2,099.23","2,098.60","2,097.67","9,746","12,257","15,147"
