"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","920.0","927.0","916.0","925.0","+5.0","8,100","7,479","-","-","-","-","-","923.00","889.04","877.27","903.66","948.23","11,400","8,620","8,626"
"2023/07/27","1,583.0","1,590.0","1,567.0","1,573.0","-12.0","114,100","179,998","97,600","0","0.00","4.00","-","1,574.20","1,554.48","1,426.03","1,391.64","1,332.11","55,260","47,856","22,593"
"2023/07/24","1,567.0","1,576.0","1,567.0","1,569.0","+2.0","44,000","69,105","91,800","0","0.00","0.05","-","1,558.60","1,538.16","1,414.99","1,382.84","1,326.62","38,080","41,352","20,172"
"2023/07/21","1,561.0","1,570.0","1,561.0","1,567.0","+1.0","33,900","53,016","77,000","0","0.00","0.05","-","1,551.40","1,532.36","1,411.64","1,379.98","1,324.78","35,580","40,064","19,712"
"2023/07/20","1,558.0","1,570.0","1,558.0","1,566.0","+8.0","34,400","53,756","62,900","0","0.00","0.05","-","1,545.00","1,526.36","1,408.19","1,377.06","1,322.81","36,100","39,128","19,338"
"2023/07/11","1,573.0","1,575.0","1,531.0","1,545.0","-30.0","78,200","121,046","12,000","0","0.00","0.05","-","1,595.20","1,490.72","1,387.93","1,360.53","1,312.87","66,360","33,580","16,861"
"2023/07/10","1,610.0","1,614.0","1,574.0","1,575.0","-35.0","68,000","108,267","11,700","0","0.00","0.05","-","1,607.60","1,484.08","1,384.41","1,357.75","1,311.44","67,840","30,952","15,850"
"2023/07/03","1,586.0","1,600.0","1,581.0","1,595.0","+21.0","55,100","87,761","3,900","0","0.00","0.00","-","1,549.40","1,437.92","1,362.04","1,340.52","1,302.87","43,380","22,564","11,565"
"2023/06/27","1,480.0","1,512.0","1,480.0","1,512.0","+33.0","28,500","42,560","1,100","0","0.00","-","-","1,470.20","1,407.60","1,347.48","1,328.71","1,296.95","21,780","16,340","9,337"
"2023/06/26","1,463.0","1,479.0","1,462.0","1,479.0","+20.0","33,900","49,777","1,000","0","0.00","-","-","1,456.40","1,401.72","1,344.48","1,326.19","1,295.92","18,660","15,420","9,050"
"2023/06/23","1,453.0","1,460.0","1,450.0","1,459.0","+7.0","14,100","20,538","900","0","0.00","-","-","1,447.60","1,397.20","1,341.89","1,323.90","1,295.16","14,220","14,268","8,660"
"2023/06/22","1,450.0","1,458.0","1,447.0","1,452.0","+3.0","21,200","30,776","1,100","0","0.00","-","-","1,440.60","1,393.44","1,339.63","1,322.11","1,294.49","13,760","13,880","8,701"
"2023/06/20","1,439.0","1,443.0","1,435.0","1,443.0","+8.0","12,900","18,565","1,100","0","0.00","-","-","1,427.20","1,386.84","1,335.17","1,318.91","1,293.08","12,360","13,056","8,474"
"2023/06/02","1,399.0","1,399.0","1,372.0","1,374.0","-8.0","44,500","61,620","500","0","0.00","-","-","1,377.60","1,359.52","1,314.08","1,304.22","1,288.35","17,600","9,248","6,530"
"2023/06/01","1,382.0","1,385.0","1,379.0","1,382.0","+6.0","10,000","13,827","500","0","0.00","-","-","1,376.60","1,357.36","1,312.63","1,303.28","1,288.15","10,200","7,688","5,958"
"2022/12/08","1,282.0","1,295.0","1,282.0","1,295.0","+13.0","3,700","4,772","0","1,500","0.00","-","-","1,279.80","1,292.72","1,263.79","1,287.58","1,328.20","11,100","7,672","8,589"
"2022/12/07","1,253.0","1,292.0","1,253.0","1,282.0","+19.0","7,300","9,353","0","1,600","0.00","-","-","1,281.00","1,290.20","1,264.29","1,288.61","1,328.50","13,140","7,736","8,660"
"2022/12/06","1,257.0","1,266.0","1,253.0","1,263.0","-4.0","8,400","10,571","0","1,600","0.00","-","-","1,290.40","1,288.08","1,264.87","1,289.76","1,328.85","13,340","7,644","8,698"
"2022/12/05","1,292.0","1,297.0","1,262.0","1,267.0","-25.0","17,800","22,733","0","3,000","0.00","-","-","1,302.40","1,286.56","1,265.76","1,291.03","1,329.28","12,580","7,960","8,640"
"2022/12/02","1,295.0","1,303.0","1,283.0","1,292.0","-9.0","18,300","23,659","0","2,900","0.00","-","-","1,314.80","1,285.96","1,266.64","1,292.31","1,329.58","10,340","7,352","8,546"
"2022/12/01","1,300.0","1,305.0","1,290.0","1,301.0","-28.0","13,900","18,056","0","1,300","0.00","-","-","1,321.00","1,284.36","1,267.35","1,293.34","1,329.69","8,740","6,772","8,484"
"2022/11/30","1,323.0","1,337.0","1,318.0","1,329.0","+6.0","8,300","11,046","0","1,300","0.00","-","-","1,324.20","1,282.04","1,267.80","1,294.36","1,329.82","7,160","6,316","8,405"
"2022/11/29","1,329.0","1,332.0","1,317.0","1,323.0","-6.0","4,600","6,101","0","1,400","0.00","-","-","1,321.00","1,278.40","1,267.88","1,295.23","1,329.87","6,740","6,044","8,477"
"2022/11/28","1,325.0","1,330.0","1,316.0","1,329.0","+6.0","6,600","8,751","0","1,400","0.00","-","-","1,316.00","1,274.76","1,268.03","1,296.03","1,329.98","6,980","5,940","8,584"
"2022/11/25","1,317.0","1,325.0","1,314.0","1,323.0","+6.0","10,300","13,593","0","1,500","0.00","-","-","1,311.80","1,271.00","1,268.03","1,297.06","1,330.01","6,280","5,900","8,725"
"2022/11/24","1,314.0","1,317.0","1,311.0","1,317.0","+4.0","6,000","7,890","0","1,500","0.00","-","-","1,307.40","1,267.32","1,267.88","1,298.43","1,329.96","5,120","5,568","8,946"
"2022/11/22","1,300.0","1,313.0","1,299.0","1,313.0","+15.0","6,200","8,113","0","1,500","0.00","-","-","1,306.40","1,263.84","1,267.49","1,299.60","1,329.68","4,780","5,524","9,380"
"2022/11/21","1,315.0","1,315.0","1,291.0","1,298.0","-10.0","5,800","7,564","0","1,400","0.00","-","-","1,306.40","1,260.20","1,267.52","1,300.79","1,329.74","6,020","5,404","9,729"
"2022/11/18","1,311.0","1,315.0","1,305.0","1,308.0","+7.0","3,100","4,066","0","1,400","0.00","-","-","1,305.60","1,257.48","1,268.03","1,301.71","1,330.07","6,020","5,416","10,132"
"2022/11/17","1,312.0","1,313.0","1,301.0","1,301.0","-11.0","4,500","5,898","0","1,400","0.00","-","-","1,299.60","1,253.52","1,268.59","1,302.45","1,330.25","6,760","5,516","10,681"
"2022/11/16","1,315.0","1,315.0","1,297.0","1,312.0","-1.0","4,300","5,626","0","1,400","0.00","-","-","1,296.00","1,250.24","1,269.49","1,303.21","1,330.60","7,300","5,540","12,225"
"2022/11/15","1,296.0","1,314.0","1,284.0","1,313.0","+19.0","12,400","16,161","0","1,500","0.00","-","-","1,288.60","1,246.32","1,271.20","1,303.81","1,330.86","7,520","5,564","13,773"
"2022/11/14","1,286.0","1,295.0","1,280.0","1,294.0","+16.0","5,800","7,482","0","1,500","0.00","-","-","1,281.60","1,242.84","1,272.44","1,304.09","1,331.07","6,640","5,428","14,356"
