"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/09","1,005.0","1,013.0","1,004.0","1,008.0","-1.0","270,299","272,513","1,800","21,778","12.10","-","-","1,007.00","-","-","-","-","456,209","-","-"
"2024/02/13","1,015.0","1,032.0","1,011.0","1,030.0","+22.0","419,341","428,364","1,800","22,003","12.22","-","-","1,010.40","-","-","-","-","446,297","-","-"
"2024/02/14","1,021.0","1,024.0","1,016.0","1,022.0","-8.0","413,549","421,392","1,800","22,178","12.32","-","-","1,014.00","-","-","-","-","425,865","-","-"
"2024/03/05","1,060.0","1,065.0","1,055.0","1,064.0","+3.0","225,433","238,867","2,500","30,859","12.34","-","-","1,055.60","1,027.84","-","-","-","282,553","366,684","-"
"2024/03/04","1,067.0","1,068.0","1,058.0","1,061.0","+1.0","269,814","286,835","2,500","30,890","12.36","-","-","1,052.40","1,025.08","-","-","-","275,171","411,860","-"
"2024/02/08","1,005.0","1,012.0","1,000.0","1,009.0","+8.0","481,143","484,600","1,800","22,783","12.66","-","-","1,007.60","-","-","-","-","477,064","-","-"
"2024/02/26","1,047.0","1,052.0","1,044.0","1,048.0","+6.0","239,437","250,896","2,300","29,876","12.99","-","-","1,037.20","-","-","-","-","296,385","-","-"
"2024/02/22","1,039.0","1,044.0","1,035.0","1,042.0","+12.0","409,398","425,215","2,300","29,876","12.99","-","-","1,034.60","-","-","-","-","359,716","-","-"
"2024/02/27","1,050.0","1,052.0","1,045.0","1,048.0","0.0","188,521","197,752","2,300","29,926","13.01","-","-","1,040.00","-","-","-","-","261,032","-","-"
"2024/02/28","1,047.0","1,048.0","1,043.0","1,046.0","-2.0","252,425","264,027","2,300","29,966","13.03","-","-","1,042.80","-","-","-","-","266,752","-","-"
"2024/02/15","1,035.0","1,035.0","1,019.0","1,025.0","+3.0","294,035","301,437","1,800","24,178","13.43","-","-","1,018.80","-","-","-","-","375,673","-","-"
"2024/02/19","1,036.0","1,036.0","1,029.0","1,034.0","-1.0","365,290","377,072","1,800","24,898","13.83","-","-","1,029.20","-","-","-","-","409,660","-","-"
"2024/02/16","1,035.0","1,041.0","1,030.0","1,035.0","+10.0","556,089","576,322","1,800","24,888","13.83","-","-","1,024.00","-","-","-","-","390,662","-","-"
"2024/03/19","1,053.0","1,064.0","1,050.0","1,063.0","+8.0","325,705","343,663","2,697","43,583","16.16","-","-","1,042.40","1,043.32","-","-","-","324,580","337,886","-"
"2024/03/18","1,038.0","1,055.0","1,037.0","1,055.0","+22.0","390,205","409,720","2,072","43,040","20.77","-","-","1,036.60","1,041.12","-","-","-","328,466","335,670","-"
"2024/03/13","1,040.0","1,042.0","1,023.0","1,030.0","-4.0","171,116","176,383","2,072","43,789","21.13","-","-","1,043.00","1,036.92","-","-","-","332,612","352,300","-"
"2024/03/15","1,028.0","1,036.0","1,025.0","1,033.0","+2.0","557,583","574,805","2,072","44,451","21.45","-","-","1,033.00","1,039.28","-","-","-","325,550","339,307","-"
"2024/03/14","1,026.0","1,033.0","1,021.0","1,031.0","+1.0","178,291","182,901","2,072","44,594","21.52","-","-","1,037.80","1,038.00","-","-","-","305,335","338,804","-"
