"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,528.0","2,535.0","2,505.0","2,518.0","-5.0","239,900","603,991","-","-","-","-","-","2,536.40","2,443.72","2,516.08","2,529.53","2,561.17","489,500","378,640","320,418"
"2024/01/29","2,581.5","2,596.5","2,567.0","2,576.5","+10.5","221,100","570,379","0","800","0.00","-","-","2,569.30","2,522.68","2,542.01","2,517.52","2,421.24","381,560","405,408","480,556"
"2024/01/26","2,594.5","2,594.5","2,560.5","2,566.0","-40.5","325,900","837,216","0","700","0.00","-","-","2,560.80","2,517.50","2,540.67","2,515.88","2,419.50","397,040","409,324","484,805"
"2024/01/24","2,565.5","2,577.0","2,552.0","2,557.0","+16.5","503,700","1,291,492","0","2,200","0.00","-","-","2,535.10","2,506.70","2,536.53","2,512.06","2,416.19","330,280","408,840","486,813"
"2024/01/23","2,534.5","2,556.0","2,534.0","2,540.5","+6.5","296,800","754,788","0","2,200","0.00","-","-","2,527.70","2,504.56","2,534.51","2,510.19","2,414.54","299,200","402,416","486,097"
"2024/01/22","2,523.0","2,542.0","2,516.0","2,534.0","+12.0","298,500","755,612","0","2,400","0.00","-","-","2,519.60","2,504.54","2,532.68","2,508.55","2,412.99","313,860","397,288","488,318"
"2024/01/19","2,524.0","2,528.0","2,509.0","2,522.0","0.0","263,200","663,003","0","2,500","0.00","-","-","2,515.90","2,505.42","2,530.77","2,506.87","2,411.61","335,760","395,796","490,062"
"2024/01/18","2,527.0","2,529.5","2,513.0","2,522.0","+2.0","289,200","729,736","0","2,400","0.00","-","-","2,513.50","2,506.54","2,529.72","2,505.33","2,410.15","429,280","398,028","490,261"
"2024/01/17","2,516.5","2,533.5","2,505.0","2,520.0","+20.0","348,300","878,883","0","2,000","0.00","-","-","2,521.50","2,507.68","2,528.49","2,503.75","2,408.65","687,520","410,120","489,904"
"2024/01/16","2,519.5","2,531.0","2,500.0","2,500.0","-15.5","370,100","929,178","0","2,500","0.00","-","-","2,548.10","2,507.46","2,527.27","2,502.08","2,407.14","739,500","408,912","487,689"
"2024/01/15","2,512.0","2,531.0","2,506.0","2,515.5","+5.5","408,000","1,027,788","0","1,500","0.00","-","-","2,568.90","2,509.10","2,526.17","2,500.77","2,405.65","779,600","417,428","486,672"
"2024/01/12","2,583.0","2,584.5","2,510.0","2,510.0","-52.0","730,800","1,851,479","0","1,000","0.00","-","-","2,577.90","2,508.60","2,524.83","2,499.66","2,404.03","772,180","420,640","484,434"
"2024/01/05","2,545.5","2,565.0","2,531.0","2,560.5","+26.5","370,900","946,915","1,300","0","0.00","0.00","-","2,505.10","2,500.52","2,518.40","2,492.33","2,396.22","296,300","415,252","454,242"
