"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","924.0","928.0","917.0","928.0","+10.0","14,541","13,416","0","5","0.00","-","-","900.60","864.68","899.51","907.39","938.38","52,672","44,352","35,419"
"2024/03/21","908.0","918.0","906.0","918.0","+10.0","31,365","28,566","0","5","0.00","-","-","886.00","862.96","899.61","907.24","938.83","64,583","44,239","35,287"
"2024/02/16","876.0","876.0","865.0","870.0","-7.0","31,298","27,251","0","5","0.00","-","-","883.40","911.00","920.45","923.99","956.23","51,628","40,340","43,514"
"2024/02/15","886.0","887.0","873.0","877.0","-8.0","137,038","121,322","0","44","0.00","-","-","889.00","913.64","921.17","924.80","956.88","45,754","42,316","46,126"
"2024/02/14","892.0","892.0","884.0","885.0","-5.0","11,717","10,383","2,683","5","0.00","0.00","-","892.60","915.92","921.63","925.60","957.60","20,002","39,820","45,717"
"2024/02/13","899.0","899.0","888.0","890.0","-5.0","69,204","61,888","1,564","5","0.00","0.00","-","895.80","917.72","922.00","926.29","958.24","30,286","39,767","46,485"
"2024/02/02","900.0","904.0","899.0","904.0","+10.0","4,393","3,962","0","5","0.00","-","-","906.40","920.92","925.55","930.39","961.67","65,547","37,407","45,745"
"2024/02/01","903.0","903.0","890.0","894.0","-14.0","61,754","55,360","0","5","0.00","-","-","908.20","920.40","926.13","931.14","962.11","65,169","37,948","46,771"
"2024/01/31","915.0","915.0","904.0","908.0","-6.0","25,177","22,802","0","5","0.00","-","-","912.20","920.68","926.84","931.93","962.57","53,822","35,977","46,129"
"2024/01/30","916.0","916.0","911.0","914.0","+2.0","231,607","211,635","0","5","0.00","-","-","916.20","920.16","927.31","932.55","962.95","49,506","36,301","46,912"
"2024/01/29","916.0","918.0","907.0","912.0","-1.0","4,804","4,375","0","5","0.00","-","-","920.40","920.08","927.55","933.15","963.33","14,035","28,946","43,887"
"2024/01/26","917.0","917.0","912.0","913.0","-1.0","2,507","2,292","0","5","0.00","-","-","925.80","920.24","927.68","933.83","963.74","13,483","29,101","43,867"
"2024/01/25","924.0","924.0","912.0","914.0","-14.0","5,015","4,591","0","5","0.00","-","-","928.00","920.32","927.65","934.48","964.19","13,586","29,719","44,846"
"2024/01/24","936.0","936.0","925.0","928.0","-7.0","3,597","3,337","0","5","0.00","-","-","929.20","920.72","927.72","935.03","964.61","32,018","29,713","45,197"
"2024/01/23","940.0","940.0","931.0","935.0","-4.0","54,255","50,781","0","5","0.00","-","-","929.60","920.56","927.75","935.40","964.76","46,754","30,592","45,500"
"2023/12/25","899.0","899.0","890.0","891.0","-10.0","17,928","16,012","0","5","0.00","-","-","903.00","924.36","933.55","941.46","968.30","24,019","24,367","47,419"
"2023/12/22","896.0","901.0","893.0","901.0","+6.0","12,486","11,181","0","16","0.00","-","-","907.80","926.12","934.72","942.35","968.74","24,023","26,908","47,438"
"2023/12/19","916.0","916.0","909.0","916.0","+1.0","8,671","7,912","0","5","0.00","-","-","919.80","930.48","937.51","944.90","969.72","12,963","32,835","46,631"
"2023/12/18","919.0","920.0","912.0","915.0","-9.0","17,945","16,466","0","5","0.00","-","-","921.20","930.96","938.36","945.54","970.05","13,088","32,590","47,440"
"2023/12/15","921.0","927.0","921.0","924.0","0.0","4,864","4,495","0","5","0.00","-","-","923.80","931.56","939.20","946.21","970.37","12,292","34,822","47,243"
"2023/12/14","923.0","925.0","919.0","924.0","+4.0","25,573","23,619","0","5","0.00","-","-","923.60","931.72","939.80","946.72","970.59","13,714","35,145","47,198"
"2023/12/13","920.0","922.0","916.0","920.0","-3.0","7,762","7,126","0","5","0.00","-","-","923.00","932.00","940.35","947.27","970.80","10,423","34,240","46,881"
"2023/12/12","930.0","931.0","921.0","923.0","-5.0","9,298","8,586","0","5","0.00","-","-","925.40","932.72","940.91","947.90","971.02","10,123","35,381","46,925"
"2023/12/11","928.0","929.0","924.0","928.0","+5.0","13,963","12,955","0","5","0.00","-","-","926.40","933.40","941.35","948.41","971.23","13,502","35,778","55,461"
"2023/12/08","918.0","923.0","917.0","923.0","+2.0","11,976","11,027","0","5","0.00","-","-","927.00","933.44","941.73","948.95","971.40","12,331","41,002","55,290"
"2023/11/30","937.0","940.0","932.0","940.0","+4.0","33,846","31,682","0","5","0.00","-","-","937.80","932.20","944.20","951.63","972.67","10,842","72,345","57,351"
"2023/11/29","935.0","942.0","935.0","936.0","-3.0","4,645","4,364","0","5","0.00","-","-","937.00","931.04","944.64","952.08","972.89","8,631","75,247","58,171"
"2023/11/28","937.0","941.0","935.0","939.0","+2.0","1,428","1,340","0","5","0.00","-","-","936.80","930.12","945.11","952.51","973.15","34,200","77,833","58,158"
"2023/11/27","936.0","938.0","933.0","937.0","0.0","12,662","11,852","0","5","0.00","-","-","936.40","929.84","945.45","952.95","973.41","34,178","78,216","58,178"
"2023/11/24","937.0","940.0","936.0","937.0","+1.0","1,633","1,531","0","5","0.00","-","-","936.00","930.16","945.81","953.34","973.63","47,937","77,961","58,105"
"2023/11/22","936.0","936.0","931.0","936.0","+1.0","22,791","21,278","0","5","0.00","-","-","937.00","930.64","946.00","953.70","973.84","73,347","78,092","59,602"
"2023/11/21","937.0","942.0","934.0","935.0","-2.0","132,489","124,084","0","5","0.00","-","-","938.40","931.24","946.33","954.15","974.07","83,548","77,371","59,355"
"2023/11/20","936.0","938.0","932.0","937.0","+2.0","1,318","1,235","0","5","0.00","-","-","937.80","931.08","946.73","954.59","974.29","64,888","73,872","57,721"
"2023/11/17","941.0","941.0","932.0","935.0","-7.0","81,457","76,236","0","5","0.00","-","-","936.00","931.36","947.16","955.02","974.56","65,135","75,463","57,780"
"2023/11/16","945.0","946.0","936.0","942.0","-1.0","128,682","121,121","0","5","0.00","-","-","935.00","931.88","947.76","955.51","974.79","63,591","75,456","56,725"
"2023/11/15","935.0","945.0","935.0","943.0","+11.0","73,794","69,510","0","5","0.00","-","-","932.20","932.08","948.35","956.05","974.93","40,446","70,853","55,082"
"2023/11/09","931.0","932.0","924.0","928.0","-3.0","12,957","12,009","0","5","0.00","-","-","933.20","931.08","951.09","958.87","975.62","43,192","69,999","52,678"
"2023/11/08","935.0","938.0","928.0","931.0","-7.0","2,943","2,741","0","5","0.00","-","-","932.20","930.72","951.72","959.69","975.76","128,922","70,732","52,517"
"2023/11/07","939.0","939.0","925.0","938.0","-2.0","36,294","33,968","0","5","0.00","-","-","930.00","930.68","952.36","960.36","975.96","160,192","71,668","52,494"
"2023/11/06","938.0","943.0","935.0","940.0","+11.0","19,217","18,041","0","6","0.00","-","-","926.20","930.68","952.96","961.06","976.06","153,963","71,153","52,285"
"2023/10/30","926.0","926.0","914.0","919.0","-12.0","5,147","4,752","2,638","4","0.00","5.00","-","920.00","931.96","955.40","964.53","977.00","97,588","45,414","42,195"
"2023/10/24","915.0","918.0","909.0","911.0","-2.0","106,384","97,374","991","3","0.00","5.00","-","930.00","935.68","958.11","968.32","978.40","39,575","41,492","37,296"
"2023/10/23","923.0","923.0","911.0","913.0","-19.0","69,288","63,416","693","2","0.00","0.00","-","938.00","937.52","959.09","969.36","978.92","19,252","41,963","35,900"
"2023/10/20","944.0","944.0","931.0","932.0","-13.0","11,012","10,350","2,110","1","0.00","5.00","-","941.60","939.16","959.97","970.42","979.43","14,399","40,255","35,043"
"2023/10/19","947.0","953.0","945.0","945.0","-4.0","6,286","5,970","718","0","0.00","5.00","-","944.00","939.88","960.65","971.19","979.85","20,413","39,991","34,986"
"2023/10/18","948.0","952.0","947.0","949.0","-2.0","4,905","4,660","1,018","0","0.00","5.00","-","944.60","940.60","961.07","971.78","980.20","35,413","40,214","35,014"
"2023/10/17","934.0","951.0","934.0","951.0","+20.0","4,769","4,508","16","0","0.00","0.00","-","944.20","941.20","961.39","972.29","980.51","37,154","45,542","35,186"
"2023/10/16","945.0","948.0","928.0","931.0","-13.0","45,023","42,207","20","0","0.00","0.00","-","942.60","941.88","961.79","972.85","980.80","52,982","45,695","35,177"
"2023/10/13","949.0","950.0","940.0","944.0","-4.0","41,083","38,783","0","1","0.00","-","-","942.80","943.56","962.43","973.65","981.27","44,924","43,914","34,656"
"2023/10/12","945.0","953.0","945.0","948.0","+1.0","81,287","77,304","1","0","0.00","0.00","-","938.40","944.92","962.91","974.45","981.62","37,366","42,426","36,881"
"2023/10/11","946.0","947.0","943.0","947.0","+4.0","13,609","12,884","0","0","0.00","-","-","931.00","946.16","963.39","975.14","981.83","36,303","39,951","35,942"
"2023/10/10","934.0","946.0","934.0","943.0","+11.0","83,912","79,158","0","0","0.00","-","-","925.40","947.20","964.04","975.85","982.35","39,841","39,660","35,888"
"2023/10/06","925.0","932.0","924.0","932.0","+10.0","4,733","4,395","0","0","0.00","-","-","922.80","948.28","964.81","976.75","982.98","28,328","36,385","35,316"
"2023/10/05","920.0","925.0","918.0","922.0","+11.0","3,293","3,035","0","0","0.00","-","-","924.00","949.96","965.75","977.84","983.62","32,064","37,179","35,323"
"2023/10/04","918.0","922.0","907.0","911.0","-8.0","75,970","69,128","0","1","0.00","-","-","925.00","952.28","966.83","979.00","984.27","46,984","39,821","35,502"
"2023/10/03","935.0","935.0","918.0","919.0","-11.0","31,297","28,945","0","0","0.00","-","-","931.60","954.96","968.13","980.09","984.95","31,989","36,910","34,535"
"2023/10/02","939.0","940.0","930.0","930.0","-8.0","26,349","24,619","0","303","0.00","-","-","934.80","956.96","969.35","981.07","985.59","32,102","35,717","34,329"
"2023/09/29","931.0","938.0","930.0","938.0","+11.0","23,414","21,867","0","0","0.00","-","-","936.40","958.36","970.25","982.02","986.18","28,918","34,733","34,407"
"2023/09/28","943.0","943.0","926.0","927.0","-17.0","77,893","72,632","0","3","0.00","-","-","937.20","959.32","971.19","982.97","986.78","43,576","34,241","34,118"
"2023/09/27","939.0","945.0","936.0","944.0","+9.0","995","934","0","0","0.00","-","-","940.20","960.48","972.37","984.00","987.43","37,497","57,105","33,091"
"2023/09/26","940.0","940.0","934.0","935.0","-3.0","31,859","29,862","0","0","0.00","-","-","940.80","961.00","973.43","984.74","987.98","57,310","57,110","33,097"
"2023/09/25","941.0","944.0","937.0","938.0","-4.0","10,433","9,800","0","302","0.00","-","-","944.00","961.64","974.37","985.58","988.60","58,788","60,521","32,824"
"2023/09/22","941.0","946.0","938.0","942.0","0.0","96,703","91,114","0","0","0.00","-","-","947.80","962.32","975.39","986.45","989.18","80,334","60,901","32,696"
"2023/09/21","950.0","950.0","938.0","942.0","-5.0","47,499","44,746","0","0","0.00","-","-","950.20","962.88","976.45","987.12","989.71","66,310","61,482","31,547"
"2023/09/20","952.0","954.0","947.0","947.0","-4.0","100,056","95,072","0","0","0.00","-","-","951.80","963.64","977.55","987.83","990.31","57,696","60,525","30,930"
"2023/09/19","956.0","956.0","949.0","951.0","-6.0","39,249","37,405","0","0","0.00","-","-","955.00","964.12","978.40","988.47","990.92","40,058","58,735","29,605"
"2023/09/15","956.0","958.0","948.0","957.0","+3.0","118,165","112,577","0","0","0.00","-","-","957.60","964.72","979.20","988.96","991.55","59,829","58,216","29,089"
"2023/09/14","954.0","958.0","951.0","954.0","+4.0","26,581","25,388","0","0","0.00","-","-","959.80","965.36","979.97","989.59","992.12","37,915","57,304","27,527"
"2023/09/13","964.0","970.0","950.0","950.0","-13.0","4,433","4,251","0","0","0.00","-","-","963.60","966.04","980.84","990.19","992.70","32,697","56,388","27,183"
"2023/09/12","965.0","965.0","960.0","963.0","-1.0","11,862","11,416","0","2","0.00","-","-","969.20","966.64","981.63","991.49","993.23","32,587","56,327","27,141"
"2023/09/11","971.0","972.0","960.0","964.0","-4.0","138,107","133,270","0","0","0.00","-","-","972.40","966.68","982.17","992.03","993.73","34,096","56,139","27,029"
"2023/09/08","970.0","971.0","964.0","968.0","-5.0","8,593","8,296","0","15","0.00","-","-","974.20","966.16","982.65","992.41","994.20","7,742","55,173","25,270"
"2023/09/05","973.0","982.0","972.0","979.0","+6.0","19,405","18,908","24","0","0.00","0.00","-","975.20","965.20","984.29","992.95","995.53","24,340","55,450","25,350"
"2023/09/04","974.0","975.0","970.0","973.0","+3.0","6,336","6,164","4","0","0.00","0.00","-","975.00","965.24","984.80","993.08","995.94","21,098","54,769","25,102"
"2023/09/01","971.0","973.0","966.0","970.0","-4.0","2,024","1,962","4","0","0.00","0.00","-","974.20","965.76","985.40","993.21","996.39","20,123","54,731","25,031"
"2023/08/31","982.0","983.0","974.0","974.0","-6.0","24,605","24,129","4","0","0.00","0.00","-","973.20","966.60","986.24","993.35","996.73","20,072","54,790","25,576"
"2023/08/30","979.0","981.0","977.0","980.0","+2.0","69,331","67,933","4","0","0.00","0.00","-","970.80","967.08","987.13","993.51","997.04","17,370","53,906","25,295"
"2023/08/29","970.0","978.0","967.0","978.0","+9.0","3,196","3,110","0","0","0.00","-","-","966.00","967.08","987.91","993.65","997.33","133,406","51,203","24,396"
"2023/08/28","969.0","969.0","964.0","969.0","+4.0","1,463","1,414","0","0","0.00","-","-","961.80","967.24","988.47","993.89","997.58","132,988","51,127","24,387"
"2023/08/25","963.0","966.0","957.0","965.0","+3.0","1,768","1,700","20","0","0.00","0.00","-","958.20","967.48","989.11","994.18","997.90","156,124","51,103","24,375"
"2023/08/24","958.0","964.0","956.0","962.0","+6.0","11,096","10,677","0","0","0.00","-","-","956.20","968.04","989.91","994.11","998.30","159,755","51,082","24,363"
"2023/08/23","949.0","956.0","949.0","956.0","-1.0","649,508","618,992","0","1","0.00","-","-","955.00","968.88","990.85","994.14","998.78","179,783","51,460","24,248"
"2023/08/22","951.0","957.0","951.0","957.0","+6.0","1,105","1,055","30","0","0.00","0.00","-","956.00","969.60","991.84","994.21","999.18","54,597","25,556","15,599"
"2023/08/21","955.0","956.0","951.0","951.0","-4.0","117,146","111,773","0","0","0.00","-","-","956.40","970.60","992.65","994.25","999.55","65,436","25,650","15,611"
"2023/08/18","954.0","960.0","951.0","955.0","-1.0","19,920","18,983","0","102","0.00","-","-","959.40","971.44","993.56","994.32","999.94","47,264","21,023","14,200"
"2023/08/17","962.0","962.0","955.0","956.0","-5.0","111,239","106,363","0","0","0.00","-","-","963.00","971.92","994.49","994.36","1,000.25","62,350","20,272","13,957"
"2023/08/16","957.0","962.0","953.0","961.0","+2.0","23,575","22,624","0","0","0.00","-","-","966.00","972.52","995.20","994.39","1,000.39","40,837","15,839","12,787"
"2023/08/15","963.0","964.0","956.0","959.0","-7.0","55,303","52,962","0","0","0.00","-","-","966.80","972.76","995.89","994.46","1,000.47","36,707","15,252","12,489"
"2023/08/14","972.0","973.0","963.0","966.0","-7.0","26,284","25,352","0","0","0.00","-","-","967.80","973.36","996.59","994.40","1,000.55","27,080","13,200","12,518"
