"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,091.0","1,091.0","1,091.0","1,091.0","0.0","4,010","4,375","-","-","-","-","-","1,085.40","1,070.08","1,050.08","1,042.81","1,017.05","10,184","2,516","986"
"2024/03/22","1,565.0","1,565.0","1,562.0","1,563.0","-3.0","3,150","4,924","0","0","0.00","-","-","1,548.10","1,531.28","1,480.83","1,449.00","1,422.39","6,020","4,806","6,502"
"2024/03/21","1,564.0","1,566.0","1,560.0","1,566.0","+28.0","22,460","35,111","0","30","0.00","-","-","1,544.30","1,528.52","1,478.64","1,446.52","1,421.41","5,616","4,841","6,522"
"2024/03/19","1,537.0","1,538.0","1,534.0","1,538.0","+4.0","450","691","0","0","0.00","-","-","1,539.90","1,526.36","1,476.40","1,444.12","1,420.42","2,826","4,085","6,269"
"2024/03/18","1,545.0","1,545.0","1,531.0","1,534.0","-5.5","560","859","0","0","0.00","-","-","1,539.90","1,525.08","1,474.55","1,442.14","1,419.47","2,896","4,512","6,271"
"2024/03/15","1,543.5","1,543.5","1,537.5","1,539.5","-4.5","3,480","5,357","0","0","0.00","-","-","1,538.50","1,523.96","1,472.79","1,440.39","1,418.53","3,262","4,608","6,317"
"2024/03/14","1,551.5","1,551.5","1,544.0","1,544.0","0.0","1,130","1,747","0","0","0.00","-","-","1,539.20","1,522.28","1,470.89","1,438.58","1,417.61","4,906","4,498","6,297"
"2024/03/13","1,547.0","1,547.0","1,543.0","1,544.0","+6.0","8,510","13,156","0","0","0.00","-","-","1,535.10","1,520.20","1,468.96","1,436.65","1,416.74","6,140","4,504","6,424"
"2024/03/12","1,529.5","1,544.5","1,529.5","1,538.0","+11.0","800","1,230","0","0","0.00","-","-","1,530.40","1,518.18","1,466.93","1,434.77","1,415.87","4,924","4,489","6,414"
"2024/03/11","1,539.5","1,539.5","1,527.0","1,527.0","-16.0","2,390","3,658","0","0","0.00","-","-","1,530.70","1,516.34","1,464.97","1,433.09","1,415.04","8,104","4,512","6,409"
