"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,980.0","2,980.0","2,980.0","2,980.0","0.0","1,400","4,172","-","-","-","-","-","2,980.00","2,976.32","2,988.72","3,010.62","3,221.41","580","220","356"
"2024/03/22","3,155.0","3,160.0","3,150.0","3,150.0","-20.0","1,700","5,358","0","200","0.00","-","6.00","3,155.00","3,257.80","3,251.80","3,205.80","3,110.44","1,380","4,612","2,680"
"2024/03/21","3,145.0","3,170.0","3,135.0","3,170.0","+15.0","1,100","3,462","0","200","0.00","-","6.00","3,155.00","3,269.00","3,251.00","3,204.95","3,109.64","1,120","4,736","2,666"
"2024/03/19","3,130.0","3,160.0","3,130.0","3,155.0","+25.0","1,000","3,141","0","200","0.00","-","5.70","3,153.00","3,280.80","3,249.93","3,203.75","3,108.79","1,100","4,816","2,657"
"2024/03/18","3,145.0","3,170.0","3,110.0","3,130.0","-40.0","1,800","5,652","0","200","0.00","-","5.90","3,157.00","3,293.60","3,248.80","3,202.65","3,107.96","1,240","4,844","2,652"
"2024/03/15","3,140.0","3,170.0","3,120.0","3,170.0","+20.0","1,300","4,085","0","200","0.00","-","5.70","3,170.00","3,308.00","3,248.20","3,201.85","3,107.26","1,380","4,848","2,632"
"2024/03/14","3,160.0","3,160.0","3,150.0","3,150.0","-10.0","400","1,262","0","200","0.00","-","5.70","3,174.00","3,321.00","3,246.93","3,200.70","3,106.35","1,360","4,868","2,628"
"2024/03/13","3,185.0","3,185.0","3,160.0","3,160.0","-15.0","1,000","3,168","0","700","0.00","-","5.80","3,185.00","3,333.60","3,245.80","3,199.95","3,105.59","1,980","4,892","2,626"
"2024/03/12","3,195.0","3,195.0","3,160.0","3,175.0","-20.0","1,700","5,401","0","800","0.00","-","6.00","3,200.00","3,345.00","3,244.53","3,198.90","3,104.73","3,160","5,004","2,633"
"2024/03/11","3,190.0","3,195.0","3,170.0","3,195.0","+5.0","2,500","7,969","0","800","0.00","-","5.90","3,197.00","3,355.80","3,243.27","3,197.85","3,103.79","4,560","5,128","2,618"
"2024/03/08","3,195.0","3,225.0","3,190.0","3,190.0","-15.0","1,200","3,838","0","800","0.00","-","5.70","3,171.00","3,365.00","3,241.60","3,196.60","3,102.75","5,560","5,068","2,590"
"2024/03/07","3,235.0","3,235.0","3,165.0","3,205.0","-30.0","3,500","11,166","0","800","0.00","-","6.70","3,158.00","3,374.20","3,239.93","3,195.10","3,101.74","7,000","5,156","2,586"
