"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,509.0","1,509.0","1,505.0","1,505.0","-5.0","7","11","-","-","-","-","-","1,504.20","1,499.00","1,505.01","1,508.81","1,521.39","281","501","855"
"2024/03/15","2,680.0","2,680.0","2,680.0","2,680.0","-10.0","39","105","0","2","0.00","-","-","2,691.40","2,697.80","2,563.91","2,522.44","2,443.37","279","122","147"
"2024/03/11","2,799.0","2,799.0","2,697.0","2,725.0","-74.0","85","236","0","3","0.00","-","-","2,782.00","2,685.16","2,551.52","2,510.97","2,435.28","22","210","130"
"2023/10/12","2,428.0","2,471.0","2,419.0","2,428.0","0.0","2,177","5,271","37","0","0.00","5.00","-","2,425.00","2,431.52","2,373.63","2,361.11","2,217.90","1,855","515","295"
"2023/10/10","2,487.0","2,487.0","2,426.0","2,463.0","+38.0","5,027","12,289","39","0","0.00","5.00","-","2,401.40","2,429.72","2,372.65","2,358.08","2,213.82","1,373","348","241"
"2023/10/06","2,399.0","2,425.0","2,399.0","2,425.0","+44.0","4","10","39","0","0.00","5.00","-","2,393.20","2,426.64","2,371.71","2,355.95","2,211.79","382","147","175"
"2023/10/05","2,386.0","2,386.0","2,373.0","2,381.0","+8.0","40","95","37","0","0.00","5.00","-","2,391.40","2,424.12","2,371.11","2,354.09","2,210.04","382","147","176"
"2023/10/04","2,339.0","2,373.0","2,325.0","2,373.0","+8.0","1,768","4,180","44","0","0.00","5.00","-","2,403.40","2,422.88","2,371.15","2,352.57","2,208.51","407","146","177"
"2023/09/22","2,426.0","2,433.0","2,424.0","2,430.0","-8.0","285","692","43","0","0.00","0.00","-","2,463.40","2,390.00","2,364.68","2,334.55","2,193.97","240","61","173"
"2023/09/21","2,462.0","2,464.0","2,438.0","2,438.0","-59.0","387","947","45","0","0.00","0.00","-","2,467.40","2,386.28","2,363.55","2,331.64","2,192.23","184","50","171"
"2023/09/20","2,497.0","2,497.0","2,497.0","2,497.0","+22.0","2","5","46","0","0.00","0.00","-","2,472.60","2,381.32","2,361.92","2,328.65","2,190.43","107","35","166"
"2023/09/19","2,470.0","2,478.0","2,470.0","2,475.0","-2.0","349","863","45","0","0.00","0.00","-","2,455.60","2,375.72","2,359.08","2,325.21","2,188.41","125","35","166"
"2023/09/15","2,464.0","2,477.0","2,464.0","2,477.0","+27.0","177","438","45","0","0.00","0.00","-","2,440.40","2,371.00","2,355.96","2,321.92","2,186.55","70","24","161"
"2023/09/14","2,435.0","2,450.0","2,435.0","2,450.0","-14.0","6","15","43","0","0.00","0.00","-","2,427.40","2,366.28","2,352.67","2,318.56","2,184.79","36","17","160"
"2023/09/13","2,451.0","2,464.0","2,451.0","2,464.0","+52.0","4","10","44","0","0.00","0.00","-","2,423.20","2,362.64","2,350.19","2,315.57","2,183.16","45","17","160"
"2023/09/11","2,427.0","2,427.0","2,399.0","2,399.0","-13.0","71","171","91","0","0.00","5.00","-","2,418.00","2,358.44","2,345.39","2,309.75","2,179.63","33","48","160"
"2023/09/08","2,476.0","2,476.0","2,410.0","2,412.0","-17.0","11","27","42","0","0.00","0.00","-","2,418.00","2,355.44","2,343.51","2,307.00","2,177.97","21","45","159"
"2023/09/07","2,450.0","2,452.0","2,429.0","2,429.0","-9.0","47","115","43","0","0.00","0.00","-","2,412.80","2,351.92","2,341.72","2,304.10","2,176.25","19","45","159"
"2023/09/05","2,410.0","2,412.0","2,410.0","2,412.0","+13.0","31","75","41","0","0.00","5.00","-","2,381.80","2,345.72","2,337.64","2,297.38","2,172.52","10","45","159"
"2023/09/04","2,385.0","2,399.0","2,385.0","2,399.0","+13.0","11","26","40","0","0.00","0.00","-","2,369.20","2,343.92","2,335.83","2,294.15","2,170.83","4","46","160"
"2023/09/01","2,386.0","2,386.0","2,386.0","2,386.0","+24.0","1","2","29","0","0.00","0.00","-","2,356.80","2,341.92","2,334.20","2,290.94","2,169.18","3","47","162"
"2023/08/31","2,360.0","2,373.0","2,360.0","2,362.0","+12.0","4","9","28","0","0.00","0.00","-","2,340.80","2,340.88","2,332.39","2,287.74","2,167.40","5","47","163"
"2023/08/30","2,355.0","2,355.0","2,350.0","2,350.0","+1.0","3","7","26","0","0.00","0.00","-","2,333.40","2,340.84","2,330.75","2,284.75","2,165.89","4","48","166"
"2023/08/29","2,339.0","2,349.0","2,339.0","2,349.0","+12.0","4","9","26","0","0.00","0.00","-","2,328.40","2,341.44","2,329.13","2,282.08","2,164.40","4","51","166"
"2023/08/28","2,337.0","2,337.0","2,334.0","2,337.0","+31.0","5","12","25","0","0.00","0.00","-","2,319.40","2,340.20","2,327.20","2,279.80","2,162.85","4","51","166"
"2023/08/25","2,311.0","2,311.0","2,306.0","2,306.0","0.0","10","23","24","0","0.00","0.00","-","2,309.60","2,339.44","2,325.27","2,277.47","2,161.21","4","51","166"
"2023/08/24","-","-","-","-","-","0","-","24","0","0.00","0.00","-","2,305.60","2,339.96","2,323.85","2,275.39","2,159.88","5","52","227"
"2023/08/23","2,302.0","2,325.0","2,302.0","2,325.0","+21.0","5","12","24","0","0.00","0.00","-","2,308.00","2,339.68","2,322.31","2,272.90","2,158.42","5","53","228"
"2023/08/22","2,304.0","2,304.0","2,304.0","2,304.0","+16.0","3","7","22","0","0.00","0.00","-","2,305.80","2,338.60","2,320.43","2,270.24","2,156.92","7","55","228"
"2023/08/21","2,313.0","2,313.0","2,280.0","2,288.0","+2.0","3","7","22","0","0.00","0.00","-","2,316.40","2,338.20","2,318.95","2,267.62","2,155.40","6","56","228"
"2023/08/18","2,287.0","2,287.0","2,283.0","2,286.0","-51.0","16","37","22","0","0.00","0.00","-","2,330.20","2,337.88","2,317.65","2,265.05","2,153.97","25","56","228"
"2023/08/17","2,337.0","2,337.0","2,337.0","2,337.0","+23.0","2","5","25","0","0.00","0.00","-","2,344.80","2,337.64","2,316.07","2,262.39","2,152.64","22","56","230"
"2023/08/16","2,362.0","2,362.0","2,313.0","2,314.0","0.0","13","30","23","0","0.00","0.00","-","2,349.20","2,335.84","2,313.43","2,259.42","2,150.96","22","56","230"
"2023/08/15","-","-","-","-","-","0","-","25","0","0.00","0.00","-","2,358.20","2,335.32","2,311.09","2,256.68","2,149.31","99","65","230"
"2023/08/14","2,346.0","2,357.0","2,346.0","2,357.0","0.0","96","226","25","0","0.00","0.00","-","2,369.20","2,333.84","2,308.37","2,253.20","2,147.44","192","68","230"
"2023/08/10","-","-","-","-","-","0","-","25","0","0.00","0.00","-","2,362.60","2,334.16","2,305.56","2,249.90","2,145.63","173","335","229"
"2023/08/09","2,359.0","2,359.0","2,359.0","2,359.0","0.0","5","12","25","0","0.00","0.00","-","2,355.60","2,335.72","2,302.65","2,246.22","2,143.87","175","336","229"
"2023/08/02","2,357.0","2,357.0","2,337.0","2,337.0","-38.0","7","16","24","0","0.00","0.00","-","2,357.60","2,343.56","2,288.16","2,231.69","2,134.53","29","325","219"
"2023/08/01","2,373.0","2,375.0","2,365.0","2,375.0","+8.0","54","128","26","0","0.00","0.00","-","2,362.40","2,344.08","2,285.08","2,229.43","2,132.70","34","326","219"
"2023/07/31","2,361.0","2,367.0","2,361.0","2,367.0","+18.0","45","106","25","0","0.00","0.00","-","2,360.40","2,343.64","2,281.27","2,226.75","2,130.86","36","324","218"
"2023/07/28","2,360.0","2,360.0","2,310.0","2,349.0","-11.0","38","89","24","0","0.00","0.00","-","2,350.60","2,343.92","2,277.56","2,224.01","2,129.15","27","330","217"
"2023/07/27","2,384.0","2,386.0","2,360.0","2,360.0","-1.0","4","9","25","0","0.00","0.00","-","2,344.40","2,346.32","2,273.95","2,221.30","2,127.52","24","329","217"
"2023/07/25","2,365.0","2,388.0","2,365.0","2,365.0","0.0","67","159","27","0","0.00","5.00","-","2,327.60","2,348.36","2,266.05","2,215.07","2,123.51","30","331","217"
"2023/07/24","-","-","-","-","-","0","-","22","0","0.00","0.00","-","2,314.20","2,349.12","2,262.29","2,211.99","2,121.51","28","336","217"
"2023/07/21","2,328.0","2,328.0","2,318.0","2,318.0","-1.0","19","44","22","0","0.00","0.00","-","2,309.40","2,352.36","2,259.67","2,209.32","2,119.74","33","337","217"
"2023/07/20","2,318.0","2,330.0","2,316.0","2,319.0","+1.0","25","58","22","0","0.00","0.00","-","2,301.80","2,355.52","2,256.81","2,206.63","2,117.74","29","347","220"
"2023/07/19","2,327.0","2,328.0","2,318.0","2,318.0","+20.0","43","100","22","0","0.00","0.00","-","2,294.00","2,358.76","2,253.87","2,203.91","2,115.88","25","356","220"
"2023/07/18","2,291.0","2,299.0","2,291.0","2,298.0","+4.0","53","122","21","0","0.00","0.00","-","2,288.80","2,360.84","2,250.64","2,201.40","2,114.00","18","355","223"
"2023/07/14","2,280.0","2,430.0","2,280.0","2,294.0","0.0","27","63","21","0","0.00","0.00","-","2,289.40","2,362.52","2,247.45","2,199.08","2,112.42","56","358","223"
"2023/07/13","-","-","-","-","-","0","-","19","0","0.00","0.00","-","2,294.60","2,364.28","2,244.09","2,196.75","2,111.27","64","365","223"
"2023/06/29","2,404.0","2,418.0","2,394.0","2,396.0","0.0","28","67","30","0","0.00","5.00","-","2,376.00","2,339.92","2,201.95","2,167.36","2,094.86","155","127","142"
