"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,950.0","1,958.0","1,933.0","1,958.0","+10.0","588","1,143","0","0","0.00","-","-","1,910.80","1,849.20","1,771.76","1,745.49","1,711.08","819","517","307"
"2024/03/21","1,929.0","1,948.0","1,928.0","1,948.0","+42.0","1,626","3,152","0","0","0.00","-","-","1,888.20","1,842.28","1,768.23","1,741.91","1,709.09","722","501","300"
"2024/03/19","1,877.0","1,909.0","1,877.0","1,906.0","+21.0","287","546","0","0","0.00","-","-","1,857.60","1,836.84","1,764.92","1,739.02","1,707.13","413","443","279"
"2024/03/18","1,873.0","1,885.0","1,873.0","1,885.0","+28.0","198","373","0","0","0.00","-","-","1,838.40","1,832.16","1,762.11","1,736.56","1,705.28","483","437","275"
"2024/03/15","1,845.0","1,864.0","1,845.0","1,857.0","+12.0","1,397","2,593","0","0","0.00","-","-","1,822.20","1,828.68","1,759.60","1,734.61","1,703.59","617","444","275"
"2024/03/14","1,811.0","1,845.0","1,811.0","1,845.0","+50.0","106","194","0","0","0.00","-","-","1,826.40","1,826.84","1,757.47","1,732.89","1,702.09","400","393","256"
"2024/03/13","1,824.0","1,824.0","1,790.0","1,795.0","-15.0","81","146","0","0","0.00","-","-","1,829.80","1,824.68","1,755.28","1,731.29","1,700.61","611","404","256"
"2024/03/12","1,806.0","1,811.0","1,782.0","1,810.0","+6.0","635","1,142","0","0","0.00","-","-","1,844.20","1,825.24","1,753.84","1,730.36","1,699.43","679","454","257"
"2024/03/11","1,844.0","1,846.0","1,799.0","1,804.0","-74.0","866","1,586","0","4","0.00","-","-","1,852.00","1,825.28","1,752.37","1,729.48","1,698.13","738","449","251"
"2024/03/08","1,850.0","1,886.0","1,850.0","1,878.0","+16.0","312","582","0","0","0.00","-","-","1,857.80","1,825.16","1,750.88","1,728.45","1,696.86","597","415","240"
"2024/03/07","1,868.0","1,881.0","1,858.0","1,862.0","-5.0","1,164","2,174","0","0","0.00","-","-","1,849.60","1,822.44","1,748.44","1,726.70","1,695.18","566","408","238"
"2024/03/06","1,841.0","1,867.0","1,841.0","1,867.0","+18.0","421","784","0","0","0.00","-","-","1,842.00","1,819.92","1,746.01","1,724.58","1,693.64","398","363","225"
"2024/03/05","1,836.0","1,849.0","1,829.0","1,849.0","+16.0","927","1,710","0","0","0.00","-","-","1,837.20","1,817.24","1,743.25","1,722.26","1,692.05","430","352","220"
"2024/03/04","1,834.0","1,846.0","1,831.0","1,833.0","-4.0","162","298","0","0","0.00","-","-","1,836.40","1,814.40","1,740.73","1,719.97","1,690.44","259","317","208"
"2024/03/01","1,830.0","1,837.0","1,830.0","1,837.0","+13.0","157","288","0","0","0.00","-","-","1,836.60","1,812.72","1,738.33","1,718.31","1,688.86","290","313","208"
"2024/02/29","1,836.0","1,836.0","1,815.0","1,824.0","-19.0","325","592","0","3","0.00","-","-","1,836.40","1,810.36","1,735.68","1,717.17","1,687.40","403","309","207"
"2024/02/28","1,843.0","1,848.0","1,835.0","1,843.0","-2.0","580","1,066","0","0","0.00","-","-","1,836.60","1,808.80","1,734.04","1,716.29","1,686.07","417","301","202"
"2024/02/27","1,825.0","1,851.0","1,825.0","1,845.0","+11.0","75","138","0","0","0.00","-","-","1,836.80","1,806.68","1,732.27","1,715.56","1,684.56","337","301","198"
"2024/02/26","1,842.0","1,850.0","1,834.0","1,834.0","-2.0","313","577","0","0","0.00","-","-","1,835.40","1,803.80","1,729.92","1,714.87","1,682.99","412","301","199"
"2024/02/22","1,830.0","1,845.0","1,830.0","1,836.0","+11.0","726","1,333","0","0","0.00","-","-","1,832.40","1,800.80","1,727.64","1,714.48","1,681.49","482","301","198"
"2024/02/21","1,835.0","1,842.0","1,820.0","1,825.0","-19.0","395","724","0","0","0.00","-","-","1,822.80","1,797.96","1,724.83","1,714.11","1,679.91","400","287","190"
"2024/02/20","1,840.0","1,844.0","1,837.0","1,844.0","+6.0","180","331","0","0","0.00","-","-","1,814.80","1,795.76","1,722.03","1,713.79","1,678.28","357","278","185"
"2024/02/19","1,822.0","1,840.0","1,820.0","1,838.0","+19.0","446","814","0","4","0.00","-","-","1,808.40","1,793.76","1,719.19","1,713.44","1,676.55","358","282","183"
"2024/02/16","1,800.0","1,824.0","1,800.0","1,819.0","+31.0","663","1,206","0","4","0.00","-","-","1,798.60","1,790.72","1,715.96","1,713.22","1,674.90","291","268","178"
"2024/02/15","1,800.0","1,800.0","1,780.0","1,788.0","+3.0","317","565","0","3","0.00","-","-","1,794.40","1,788.76","1,713.36","1,713.26","1,673.40","236","253","172"
"2024/02/14","1,800.0","1,800.0","1,775.0","1,785.0","-27.0","182","324","0","3","0.00","-","-","1,799.00","1,787.24","1,710.92","1,713.45","1,672.06","197","259","169"
"2024/02/13","1,804.0","1,812.0","1,785.0","1,812.0","+23.0","182","328","0","3","0.00","-","-","1,800.20","1,785.44","1,708.45","1,713.47","1,670.89","236","255","187"
"2024/02/09","1,798.0","1,807.0","1,789.0","1,789.0","-9.0","115","207","0","3","0.00","-","-","1,799.60","1,782.52","1,706.41","1,712.96","1,669.59","464","263","185"
"2024/02/08","1,803.0","1,805.0","1,790.0","1,798.0","-13.0","384","691","0","3","0.00","-","-","1,804.00","1,779.80","1,704.69","1,712.66","1,668.35","544","266","190"
"2024/02/07","1,788.0","1,811.0","1,788.0","1,811.0","+20.0","123","222","0","3","0.00","-","-","1,804.60","1,775.32","1,703.25","1,712.27","1,667.10","473","253","357"
"2024/02/06","1,820.0","1,820.0","1,782.0","1,791.0","-18.0","380","682","0","3","0.00","-","-","1,804.40","1,770.48","1,701.57","1,711.66","1,665.76","476","249","357"
"2024/02/05","1,816.0","1,820.0","1,799.0","1,809.0","-2.0","1,321","2,381","0","2","0.00","-","-","1,806.00","1,766.28","1,700.16","1,711.60","1,664.49","407","236","352"
"2024/02/02","1,804.0","1,811.0","1,796.0","1,811.0","+10.0","514","930","0","1","0.00","-","-","1,804.20","1,760.16","1,698.73","1,711.45","1,663.16","173","183","337"
"2024/02/01","1,801.0","1,806.0","1,795.0","1,801.0","-9.0","30","54","0","1","0.00","-","-","1,797.60","1,754.20","1,697.55","1,711.22","1,661.81","81","164","339"
"2024/01/31","1,780.0","1,810.0","1,780.0","1,810.0","+11.0","136","243","0","1","0.00","-","-","1,795.60","1,748.76","1,696.21","1,711.09","1,660.39","87","162","339"
"2024/01/30","1,800.0","1,802.0","1,798.0","1,799.0","-1.0","37","67","0","0","0.00","-","-","1,789.20","1,742.80","1,694.79","1,710.44","1,658.87","70","160","344"
"2024/01/29","1,779.0","1,802.0","1,779.0","1,800.0","+22.0","149","267","0","0","0.00","-","-","1,786.40","1,738.24","1,692.80","1,709.62","1,657.32","87","161","345"
"2024/01/26","1,784.0","1,794.0","1,778.0","1,778.0","-13.0","54","96","0","0","0.00","-","-","1,784.40","1,732.72","1,690.60","1,708.70","1,655.91","175","167","343"
"2024/01/25","1,777.0","1,792.0","1,777.0","1,791.0","+13.0","59","105","0","0","0.00","-","-","1,783.40","1,727.80","1,688.49","1,707.92","1,654.78","178","167","349"
