"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","213.1","213.8","212.8","213.7","+2.4","540,400","115,340","0","18,350","0.00","-","-","210.76","211.65","210.36","-","-","549,838","422,630","673,973"
"2024/03/21","211.1","211.5","210.4","211.3","+0.7","440,470","92,861","0","18,550","0.00","-","-","210.16","211.47","210.21","-","-","518,194","420,947","692,388"
"2024/03/19","209.3","210.7","208.4","210.6","+1.0","521,090","109,047","0","8,950","0.00","-","-","210.26","211.44","210.09","-","-","534,352","426,860","697,079"
"2024/03/18","209.9","209.9","208.5","209.6","+1.0","369,370","77,330","0","68,900","0.00","-","-","210.78","211.48","-","-","-","459,866","419,837","-"
"2024/03/15","208.1","208.8","207.7","208.6","-2.1","877,860","182,671","0","39,100","0.00","-","-","211.48","211.56","-","-","-","459,480","415,880","-"
"2024/03/14","210.6","210.7","210.2","210.7","-1.1","382,180","80,429","0","38,920","0.00","-","-","212.62","211.67","-","-","-","338,016","386,173","-"
"2024/03/13","213.8","213.8","211.0","211.8","-1.4","521,260","110,636","0","38,870","0.00","-","-","213.44","211.68","-","-","-","339,400","383,196","-"
"2024/03/12","212.3","213.3","211.7","213.2","+0.1","148,660","31,592","0","38,850","0.00","-","-","214.10","211.74","-","-","-","314,060","401,674","-"
"2024/03/11","213.0","213.6","212.0","213.1","-1.2","367,440","78,154","0","38,750","0.00","-","-","214.26","211.83","-","-","-","345,098","436,492","-"
"2024/03/08","214.0","214.3","213.3","214.3","-0.5","270,540","57,831","0","38,650","0.00","-","-","214.36","211.86","-","-","-","333,206","430,834","-"
"2024/03/07","216.1","216.2","214.4","214.8","-0.3","389,100","83,707","0","38,500","0.00","-","-","214.04","211.80","-","-","-","330,982","479,094","-"
"2024/03/06","215.2","215.2","214.3","215.1","+1.1","394,560","84,763","0","38,370","0.00","-","-","213.16","211.64","-","-","-","307,026","473,790","-"
"2024/03/05","214.0","218.2","213.2","214.0","+0.4","303,850","64,952","0","28,350","0.00","-","-","212.36","211.39","-","-","-","260,984","470,527","-"
"2024/03/04","213.8","213.8","212.9","213.6","+0.9","307,980","65,720","0","28,350","0.00","-","-","211.98","211.18","-","-","-","345,180","466,749","-"
"2024/03/01","212.0","212.9","211.7","212.7","+2.3","259,420","55,093","0","28,350","0.00","-","-","211.88","210.94","-","-","-","411,596","464,730","-"
"2024/02/29","211.5","211.7","210.0","210.4","-0.7","269,320","56,767","0","28,350","0.00","-","-","211.06","210.78","-","-","-","513,066","509,202","-"
"2024/02/28","210.7","212.1","210.4","211.1","-1.0","164,350","34,642","0","28,350","0.00","-","-","210.80","210.76","-","-","-","513,202","536,442","-"
"2024/02/27","212.0","213.0","211.5","212.1","-1.0","724,830","153,423","0","28,350","0.00","-","-","210.44","210.72","-","-","-","549,948","538,425","-"
"2024/02/26","212.0","213.3","209.6","213.1","+4.5","640,060","136,011","0","28,350","0.00","-","-","209.94","210.57","-","-","-","478,520","561,320","-"
"2024/02/22","208.9","209.1","208.2","208.6","-0.5","766,770","159,783","0","28,350","0.00","-","-","209.32","210.45","-","-","-","400,424","547,908","-"
"2024/02/21","209.0","209.4","208.8","209.1","-0.2","270,000","56,444","0","28,350","0.00","-","-","209.76","210.49","-","-","-","381,252","592,651","-"
"2024/02/20","209.9","209.9","208.5","209.3","-0.3","348,080","72,725","0","28,350","0.00","-","-","209.80","210.54","-","-","-","426,914","637,362","-"
