"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,549.0","1,553.0","1,524.0","1,539.0","-17.0","128,300","197,870","-","-","-","-","-","1,510.60","1,435.40","1,460.29","1,499.04","1,593.83","170,660","177,700","167,793"
"2022/03/03","1,451.0","1,452.0","1,407.0","1,428.0","-25.0","513,100","733,435","242,500","900","0.00","0.05","-","1,476.80","1,327.84","1,247.91","1,240.10","1,220.66","389,520","305,568","160,421"
"2022/03/02","1,486.0","1,502.0","1,452.0","1,453.0","-40.0","353,800","517,931","210,800","900","0.00","0.05","-","1,494.60","1,317.20","1,245.04","1,238.30","1,219.54","361,840","287,072","154,220"
"2022/03/01","1,520.0","1,530.0","1,473.0","1,493.0","-25.0","414,700","620,201","195,400","900","0.00","0.05","-","1,513.20","1,306.00","1,241.92","1,236.45","1,218.32","391,140","274,780","150,077"
"2022/02/10","1,178.0","1,210.0","1,171.0","1,203.0","+48.0","193,200","231,266","0","6,200","0.00","-","-","1,164.00","1,169.16","1,199.37","1,207.12","1,198.81","79,620","62,920","78,377"
"2022/02/09","1,155.0","1,164.0","1,151.0","1,155.0","0.0","49,100","56,862","0","4,600","0.00","-","-","1,151.40","1,170.52","1,199.35","1,207.57","1,198.83","47,580","57,720","76,238"
"2022/02/08","1,156.0","1,164.0","1,150.0","1,155.0","-2.0","28,400","32,801","0","1,600","0.00","-","-","1,151.40","1,173.48","1,199.97","1,208.40","1,199.06","47,900","58,144","77,021"
"2022/02/04","1,135.0","1,159.0","1,134.0","1,150.0","+10.0","63,300","72,696","0","1,600","0.00","-","-","1,143.60","1,180.44","1,201.88","1,209.60","1,199.32","45,040","57,828","76,972"
"2022/02/03","1,152.0","1,156.0","1,139.0","1,140.0","-15.0","33,000","37,806","0","1,400","0.00","-","-","1,140.20","1,183.44","1,202.83","1,210.30","1,199.55","47,440","58,864","76,652"
"2022/02/02","1,141.0","1,159.0","1,141.0","1,155.0","+14.0","50,700","58,471","0","1,400","0.00","-","-","1,133.40","1,185.96","1,203.71","1,210.93","1,199.78","64,860","60,552","76,826"
