"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/05","1,718.0","1,752.0","1,718.0","1,739.0","+1.0","4,252","7,325","0","450","0.00","-","-","1,717.40","1,600.64","1,691.44","1,727.63","1,842.36","2,609","5,187","3,011"
"2024/03/04","1,758.0","1,758.0","1,728.0","1,738.0","+3.0","2,022","3,520","0","250","0.00","-","-","1,705.00","1,594.88","1,693.51","1,728.41","1,843.63","2,402","5,058","2,954"
"2024/03/01","1,714.0","1,735.0","1,692.0","1,735.0","+43.0","2,219","3,821","0","250","0.00","-","-","1,689.20","1,590.00","1,695.59","1,729.47","1,845.01","3,661","5,161","2,928"
"2024/02/29","1,652.0","1,700.0","1,603.0","1,692.0","+9.0","785","1,309","0","250","0.00","-","-","1,666.40","1,583.08","1,697.97","1,730.98","1,846.49","5,378","5,250","2,906"
"2024/02/28","1,677.0","1,729.0","1,677.0","1,683.0","+6.0","3,771","6,461","0","250","0.00","-","-","1,654.00","1,578.68","1,700.43","1,732.85","1,848.32","6,626","5,636","2,896"
"2024/02/27","1,648.0","1,680.0","1,627.0","1,677.0","+18.0","3,217","5,293","0","250","0.00","-","-","1,640.40","1,574.88","1,702.87","1,734.60","1,850.28","5,914","5,558","2,861"
"2024/02/26","1,661.0","1,661.0","1,601.0","1,659.0","+38.0","8,316","13,516","0","250","0.00","-","-","1,628.60","1,572.20","1,704.65","1,736.17","1,852.75","6,007","5,550","2,819"
"2024/02/22","1,638.0","1,640.0","1,610.0","1,621.0","-9.0","10,801","17,616","0","250","0.00","-","-","1,621.00","1,569.04","1,707.17","1,737.88","1,855.30","5,198","5,516","2,716"
"2024/02/21","1,655.0","1,655.0","1,590.0","1,630.0","+15.0","7,026","11,435","0","250","0.00","-","-","1,612.40","1,568.56","1,710.05","1,739.97","1,857.79","3,083","5,114","2,574"
"2024/02/20","1,658.0","1,658.0","1,615.0","1,615.0","-3.0","213","346","0","50","0.00","-","-","1,603.60","1,567.20","1,712.17","1,741.92","1,860.04","1,760","4,842","2,481"
