"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,448.0","1,448.0","1,435.0","1,436.0","-5.0","2,200","3,164","-","-","-","-","0.30","1,442.00","1,437.52","1,443.09","1,434.35","1,447.17","8,760","5,912","6,953"
"2023/09/27","1,677.0","1,680.0","1,664.0","1,675.0","-2.0","218,600","366,080","146,900","0","0.00","6.00","-","1,669.60","1,652.40","1,642.95","1,643.08","1,655.60","84,900","64,772","34,474"
"2023/09/21","1,666.0","1,670.0","1,662.0","1,668.0","+2.0","26,300","43,819","8,700","0","0.00","0.05","-","1,665.00","1,647.56","1,640.28","1,645.28","1,654.22","46,480","52,436","30,396"
"2023/09/20","1,679.0","1,679.0","1,665.0","1,666.0","-4.0","37,400","62,550","8,700","0","0.00","0.05","-","1,662.00","1,647.00","1,639.73","1,645.82","1,653.93","46,800","52,184","30,332"
"2023/09/19","1,660.0","1,670.0","1,660.0","1,670.0","+10.0","59,000","98,055","6,900","0","0.00","0.00","-","1,657.20","1,646.48","1,639.09","1,646.41","1,653.70","45,300","51,348","30,109"
"2023/09/15","1,663.0","1,665.0","1,658.0","1,660.0","-1.0","72,500","120,469","6,500","0","0.00","0.00","-","1,649.60","1,645.72","1,638.27","1,646.86","1,653.59","43,960","49,764","29,512"
"2023/09/14","1,653.0","1,663.0","1,651.0","1,661.0","+8.0","37,200","61,598","5,200","0","0.00","0.00","-","1,645.40","1,645.44","1,637.43","1,647.29","1,653.49","52,020","47,652","29,154"
"2023/09/13","1,649.0","1,653.0","1,643.0","1,653.0","+11.0","27,900","46,004","5,100","0","0.00","0.00","-","1,642.40","1,644.84","1,636.64","1,647.70","1,653.39","65,200","47,664","29,093"
"2023/09/08","1,645.0","1,648.0","1,632.0","1,639.0","-7.0","112,800","184,863","4,600","0","0.00","0.00","-","1,649.20","1,646.20","1,635.69","1,649.17","1,653.25","82,480","45,528","28,689"
"2023/07/06","1,637.0","1,644.0","1,631.0","1,632.0","-12.0","24,900","40,738","2,800","0","0.00","0.00","-","1,642.00","1,629.44","1,658.04","1,666.51","1,646.63","20,040","20,340","29,417"
"2023/07/04","1,650.0","1,653.0","1,644.0","1,644.0","-4.0","18,800","30,968","3,200","0","0.00","0.00","-","1,645.40","1,626.60","1,659.28","1,667.49","1,646.71","19,820","21,020","29,904"
"2023/04/21","1,702.0","1,709.0","1,697.0","1,703.0","+1.0","9,900","16,878","2,900","0","0.00","0.05","-","1,695.80","1,674.84","1,674.67","1,660.31","1,650.41","9,200","24,852","15,968"
"2023/04/20","1,692.0","1,702.0","1,682.0","1,702.0","+7.0","11,200","19,002","3,000","0","0.00","0.05","-","1,692.40","1,674.36","1,673.71","1,659.69","1,650.02","10,160","25,152","15,936"
"2023/04/19","1,681.0","1,695.0","1,681.0","1,695.0","+3.0","7,600","12,856","3,400","0","0.00","0.05","-","1,687.00","1,673.88","1,672.88","1,659.07","1,649.79","9,300","25,276","16,010"
"2023/04/18","1,690.0","1,693.0","1,686.0","1,692.0","+5.0","9,000","15,214","3,200","0","0.00","0.05","-","1,682.60","1,672.72","1,672.01","1,658.56","1,649.54","8,980","26,044","16,097"
"2023/04/17","1,686.0","1,690.0","1,682.0","1,687.0","+1.0","8,300","13,997","3,100","0","0.00","0.05","-","1,676.20","1,672.92","1,671.19","1,657.95","1,649.31","8,640","26,664","16,086"
"2023/04/14","1,675.0","1,688.0","1,668.0","1,686.0","+11.0","14,700","24,738","3,000","0","0.00","0.05","-","1,668.20","1,673.56","1,670.29","1,657.33","1,649.05","8,440","28,072","16,084"
"2023/04/13","1,657.0","1,676.0","1,657.0","1,675.0","+2.0","6,900","11,531","3,000","0","0.00","0.05","-","1,660.80","1,674.80","1,669.49","1,656.67","1,648.75","7,200","28,176","16,017"
"2023/04/12","1,660.0","1,674.0","1,657.0","1,673.0","+13.0","6,000","10,018","2,900","0","0.00","0.05","-","1,656.00","1,676.16","1,668.69","1,655.90","1,648.44","8,500","28,544","16,038"
"2023/04/11","1,649.0","1,660.0","1,649.0","1,660.0","+13.0","7,300","12,101","2,900","0","0.00","0.05","-","1,652.20","1,677.48","1,667.73","1,654.92","1,648.14","9,420","28,816","16,166"
"2023/04/10","1,650.0","1,651.0","1,642.0","1,647.0","-2.0","7,300","12,016","2,900","0","0.00","0.05","-","1,655.20","1,678.96","1,666.96","1,653.97","1,647.92","10,880","29,116","16,477"
"2023/04/07","1,651.0","1,656.0","1,649.0","1,649.0","-2.0","8,500","14,032","3,000","0","0.00","0.05","-","1,658.40","1,681.16","1,666.49","1,653.16","1,647.77","11,800","30,300","16,496"
"2023/04/06","1,651.0","1,658.0","1,647.0","1,651.0","-3.0","13,400","22,149","3,300","0","0.00","0.05","-","1,658.80","1,682.92","1,665.99","1,652.33","1,647.57","12,940","30,624","16,581"
"2023/04/05","1,671.0","1,671.0","1,652.0","1,654.0","-21.0","10,600","17,573","3,100","0","0.00","0.05","-","1,658.40","1,684.88","1,665.51","1,651.47","1,647.41","20,800","30,452","16,484"
"2023/04/04","1,663.0","1,676.0","1,661.0","1,675.0","+12.0","14,600","24,405","3,200","0","0.00","0.05","-","1,669.00","1,686.40","1,664.99","1,650.67","1,647.22","35,580","30,332","16,510"
"2023/04/03","1,657.0","1,667.0","1,657.0","1,663.0","+12.0","11,900","19,784","3,200","0","0.00","0.05","-","1,671.40","1,687.32","1,664.25","1,649.72","1,646.94","40,780","30,160","16,530"
"2023/03/31","1,646.0","1,659.0","1,646.0","1,651.0","+2.0","14,200","23,463","3,600","0","0.00","0.05","-","1,676.40","1,688.20","1,663.85","1,648.89","1,646.81","49,040","30,072","16,530"
"2023/03/30","1,622.0","1,659.0","1,618.0","1,649.0","-58.0","52,700","86,236","5,400","0","0.00","0.05","-","1,682.60","1,689.16","1,663.37","1,648.26","1,646.70","67,100","29,920","16,485"
"2023/03/29","1,687.0","1,708.0","1,685.0","1,707.0","+20.0","84,500","143,229","41,300","0","0.00","0.45","-","1,689.20","1,690.60","1,662.88","1,647.64","1,646.59","59,900","28,040","15,986"
"2023/01/24","1,669.0","1,674.0","1,666.0","1,674.0","+6.0","13,700","22,883","200","0","0.00","-","-","1,661.40","1,633.04","1,618.23","1,623.83","1,628.88","10,660","11,388","14,941"
"2023/01/23","1,660.0","1,669.0","1,659.0","1,668.0","+9.0","11,000","18,320","100","0","0.00","-","-","1,657.20","1,630.68","1,617.45","1,623.88","1,628.54","10,780","11,084","15,230"
"2023/01/20","1,652.0","1,662.0","1,652.0","1,659.0","+7.0","6,900","11,448","100","0","0.00","-","-","1,652.00","1,628.56","1,616.55","1,623.99","1,628.42","10,040","11,148","15,578"
"2023/01/19","1,654.0","1,658.0","1,652.0","1,652.0","-2.0","7,300","12,072","100","0","0.00","-","-","1,648.00","1,627.00","1,615.84","1,624.25","1,628.30","11,420","11,516","16,765"
"2023/01/18","1,653.0","1,660.0","1,648.0","1,654.0","+1.0","14,400","23,835","100","0","0.00","-","-","1,645.60","1,626.24","1,615.60","1,624.61","1,628.22","11,080","11,700","19,057"
"2023/01/17","1,637.0","1,653.0","1,637.0","1,653.0","+11.0","14,300","23,580","100","0","0.00","-","-","1,642.20","1,624.68","1,615.37","1,624.85","1,628.17","10,180","11,556","19,584"
"2023/01/12","1,638.0","1,640.0","1,636.0","1,640.0","+3.0","5,600","9,177","0","0","0.00","-","-","1,631.20","1,621.00","1,615.24","1,625.96","1,628.23","8,300","11,812","21,056"
"2023/01/11","1,637.0","1,639.0","1,633.0","1,637.0","+7.0","9,900","16,197","0","0","0.00","-","-","1,625.40","1,619.40","1,615.36","1,626.36","1,628.35","9,540","12,016","21,524"
"2023/01/10","1,631.0","1,638.0","1,630.0","1,630.0","-1.0","7,500","12,239","0","100","0.00","-","-","1,624.20","1,617.60","1,615.40","1,626.84","1,628.31","9,060","12,416","21,816"
"2023/01/06","1,618.0","1,634.0","1,616.0","1,631.0","+13.0","10,100","16,424","0","100","0.00","-","-","1,626.20","1,616.52","1,615.40","1,627.09","1,628.36","10,920","12,544","22,570"
"2023/01/05","1,620.0","1,626.0","1,614.0","1,618.0","+7.0","8,400","13,599","0","0","0.00","-","-","1,626.00","1,615.68","1,615.40","1,627.35","1,628.35","11,720","12,572","23,686"
"2023/01/04","1,643.0","1,643.0","1,611.0","1,611.0","-20.0","11,800","19,146","0","100","0.00","-","-","1,628.40","1,615.76","1,615.69","1,627.61","1,628.44","11,680","12,824","24,214"
"2022/12/22","1,605.0","1,622.0","1,603.0","1,615.0","+14.0","8,500","13,726","200","0","0.00","-","-","1,608.20","1,618.20","1,616.79","1,630.05","1,629.23","15,660","13,468","28,100"
"2022/12/15","1,614.0","1,618.0","1,614.0","1,615.0","0.0","6,100","9,856","100","0","0.00","-","-","1,619.60","1,611.36","1,620.76","1,634.14","1,630.89","11,500","12,624","28,609"
"2022/12/14","1,615.0","1,622.0","1,615.0","1,615.0","-5.0","12,600","20,376","100","0","0.00","-","-","1,619.00","1,609.36","1,621.61","1,634.76","1,631.20","13,340","12,880","28,650"
"2022/12/13","1,634.0","1,634.0","1,620.0","1,620.0","-13.0","16,100","26,205","100","0","0.00","-","-","1,620.40","1,607.72","1,622.47","1,635.23","1,631.52","13,180","13,144","28,870"
"2022/12/12","1,615.0","1,634.0","1,613.0","1,633.0","+18.0","11,900","19,327","100","0","0.00","-","-","1,618.00","1,606.12","1,623.33","1,635.68","1,631.81","12,900","13,096","28,826"
"2022/12/09","1,612.0","1,624.0","1,612.0","1,615.0","+3.0","10,800","17,472","100","0","0.00","-","-","1,611.40","1,604.00","1,624.07","1,635.90","1,632.04","12,660","13,212","28,856"
"2022/12/08","1,622.0","1,625.0","1,608.0","1,612.0","-10.0","15,300","24,732","0","0","0.00","-","-","1,606.80","1,602.92","1,624.91","1,636.54","1,632.34","14,480","13,184","28,940"
"2022/12/07","1,608.0","1,626.0","1,607.0","1,622.0","+14.0","11,800","19,091","0","0","0.00","-","-","1,605.00","1,601.92","1,625.80","1,637.13","1,632.66","13,560","13,060","28,836"
