"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,859.0","1,879.5","1,859.0","1,879.5","+21.5","12,810","23,921","0","1,060","0.00","-","-","1,825.40","1,766.38","1,821.98","1,834.60","1,874.46","30,440","18,360","10,940"
"2024/03/21","1,866.0","1,873.5","1,831.5","1,858.0","+24.0","30,490","56,360","0","1,060","0.00","-","-","1,799.10","1,762.86","1,821.92","1,834.35","1,874.66","29,586","18,224","10,824"
"2024/03/19","1,787.5","1,843.5","1,787.0","1,834.0","+57.5","47,740","87,339","0","1,060","0.00","-","-","1,772.40","1,760.68","1,822.28","1,834.45","1,874.91","25,304","17,096","10,418"
"2024/03/18","1,800.0","1,800.0","1,763.5","1,776.5","-2.5","22,310","39,607","0","1,060","0.00","-","-","1,752.80","1,759.52","1,822.95","1,835.11","1,875.19","16,536","15,701","9,783"
"2024/03/15","1,749.0","1,796.5","1,749.0","1,779.0","+31.0","38,850","68,940","0","6,550","0.00","-","-","1,745.00","1,760.98","1,824.39","1,836.14","1,875.77","24,554","15,007","9,486"
"2024/03/13","1,743.0","1,743.0","1,713.0","1,724.5","-11.5","9,080","15,638","0","1,010","0.00","-","-","1,733.90","1,765.52","1,827.41","1,838.15","1,877.17","25,520","13,294","8,934"
"2023/12/27","1,830.5","1,830.5","1,823.5","1,830.5","+13.0","3,940","7,202","200","0","0.00","0.00","-","1,825.40","1,858.32","1,880.35","1,892.09","1,892.82","4,104","6,682","22,212"
"2023/12/26","1,820.5","1,820.5","1,814.0","1,817.5","0.0","560","1,017","200","0","0.00","0.50","-","1,830.00","1,860.24","1,882.21","1,892.82","1,892.99","4,188","6,764","22,162"
"2023/12/25","1,831.0","1,831.0","1,817.5","1,817.5","-12.5","1,730","3,155","200","0","0.00","0.50","-","1,832.50","1,862.72","1,884.25","1,893.73","1,893.30","4,122","6,894","22,396"
"2023/12/22","1,830.0","1,836.0","1,828.5","1,830.0","-1.5","830","1,519","200","0","0.00","0.50","-","1,837.20","1,865.22","1,886.38","1,894.85","1,893.67","9,324","8,834","22,379"
"2023/12/21","1,842.0","1,842.0","1,830.0","1,831.5","-22.0","13,460","24,766","200","0","0.00","0.50","-","1,843.10","1,867.34","1,888.15","1,895.76","1,893.93","9,546","9,407","22,380"
"2023/12/20","1,845.0","1,853.5","1,844.0","1,853.5","+23.5","4,360","8,046","200","0","0.00","0.50","-","1,850.10","1,869.62","1,889.79","1,896.85","1,894.12","7,120","8,892","22,300"
"2023/12/19","1,842.0","1,842.0","1,830.0","1,830.0","-11.0","230","421","200","0","0.00","0.00","-","1,851.80","1,870.40","1,891.15","1,897.69","1,894.18","6,288","9,850","22,347"
"2023/12/06","1,873.5","1,876.5","1,872.5","1,872.5","+4.0","3,220","6,030","200","0","0.00","0.50","-","1,872.40","1,874.46","1,898.58","1,902.56","1,895.07","20,900","19,825","22,041"
"2023/12/05","1,870.0","1,871.5","1,865.0","1,868.5","+2.5","77,080","144,022","200","0","0.00","0.50","-","1,872.90","1,873.64","1,899.02","1,902.86","1,895.06","21,076","20,814","21,998"
"2023/12/04","1,874.0","1,874.0","1,865.0","1,866.0","+0.5","18,320","34,243","200","0","0.00","0.50","-","1,876.20","1,874.18","1,899.55","1,903.29","1,895.02","5,670","17,861","20,974"
"2023/12/01","1,889.5","1,889.5","1,865.5","1,865.5","-24.0","3,360","6,320","200","0","0.00","0.50","-","1,879.80","1,873.86","1,900.19","1,903.75","1,895.01","2,032","17,704","20,730"
"2023/11/30","1,877.5","1,889.5","1,867.0","1,889.5","+14.5","2,520","4,749","200","0","0.00","0.50","-","1,883.60","1,873.90","1,900.92","1,904.29","1,895.03","1,366","18,130","20,692"
"2023/11/29","1,880.0","1,881.0","1,875.0","1,875.0","-10.0","4,100","7,702","200","0","0.00","0.50","-","1,880.70","1,872.44","1,901.29","1,904.58","1,894.92","872","19,426","20,659"
"2023/11/28","1,885.0","1,885.0","1,885.0","1,885.0","+1.0","50","94","200","0","0.00","0.50","-","1,881.40","1,871.64","1,901.82","1,905.07","1,894.95","1,248","19,702","20,624"
"2023/11/27","1,883.5","1,888.0","1,883.0","1,884.0","-0.5","130","245","200","0","0.00","0.50","-","1,880.30","1,870.94","1,902.27","1,905.40","1,894.94","2,004","25,602","20,625"
"2023/11/24","1,882.5","1,884.5","1,882.5","1,884.5","+9.5","30","57","190","0","0.00","0.50","-","1,879.50","1,871.58","1,902.77","1,905.74","1,894.83","12,020","25,620","20,658"
"2023/11/22","1,875.5","1,875.5","1,873.0","1,875.0","-3.5","50","94","190","0","0.00","0.50","-","1,879.20","1,871.40","1,902.94","1,906.04","1,894.73","15,046","33,530","20,760"
