"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,330.0","2,345.0","2,300.0","2,310.0","-19.0","23,700","54,874","-","-","-","-","-","2,325.20","2,420.44","2,515.53","2,502.48","2,462.68","29,260","14,696","19,320"
"2024/03/22","1,869.0","1,873.0","1,866.0","1,871.0","+5.0","25,500","47,677","0","47,500","0.00","-","-","1,862.60","1,877.32","1,864.92","1,850.50","1,832.03","30,420","31,524","36,876"
"2024/03/21","1,862.0","1,868.0","1,858.0","1,866.0","+9.0","37,700","70,302","0","46,900","0.00","-","-","1,859.20","1,877.56","1,864.04","1,850.01","1,831.73","31,880","31,564","37,354"
"2024/03/19","1,863.0","1,863.0","1,855.0","1,857.0","-5.0","40,200","74,754","0","47,600","0.00","-","-","1,856.60","1,878.16","1,863.16","1,849.64","1,831.49","31,320","31,688","37,158"
"2024/03/18","1,869.0","1,869.0","1,858.0","1,862.0","+5.0","14,300","26,637","0","46,800","0.00","-","-","1,856.20","1,879.20","1,862.37","1,849.42","1,831.30","31,400","31,536","37,076"
"2024/03/15","1,859.0","1,862.0","1,850.0","1,857.0","+3.0","34,400","63,806","0","46,900","0.00","-","-","1,854.60","1,880.64","1,861.53","1,849.16","1,831.10","39,560","31,288","37,210"
"2024/03/14","1,852.0","1,862.0","1,850.0","1,854.0","+1.0","32,800","60,832","0","45,800","0.00","-","-","1,857.40","1,882.16","1,860.80","1,848.79","1,830.92","42,180","30,908","37,125"
"2024/03/13","1,867.0","1,870.0","1,852.0","1,853.0","-2.0","34,900","64,880","0","45,600","0.00","-","-","1,863.20","1,884.36","1,860.11","1,848.45","1,830.78","38,960","30,152","36,837"
"2024/03/12","1,850.0","1,860.0","1,845.0","1,855.0","+1.0","40,600","75,221","0","45,100","0.00","-","-","1,870.00","1,886.56","1,859.37","1,848.19","1,830.63","34,880","29,308","36,796"
"2024/03/11","1,868.0","1,869.0","1,854.0","1,854.0","-17.0","55,100","102,479","0","44,400","0.00","-","-","1,874.80","1,888.52","1,858.63","1,847.86","1,830.45","33,020","28,480","36,954"
"2024/03/08","1,884.0","1,889.0","1,868.0","1,871.0","-12.0","47,500","89,047","0","44,700","0.00","-","-","1,879.80","1,890.48","1,857.91","1,847.67","1,830.28","31,060","27,284","36,409"
"2024/03/07","1,890.0","1,895.0","1,882.0","1,883.0","-4.0","16,700","31,515","0","43,600","0.00","-","-","1,885.60","1,891.72","1,856.97","1,847.42","1,830.04","26,720","25,792","36,132"
"2024/03/06","1,877.0","1,890.0","1,877.0","1,887.0","+8.0","14,500","27,326","0","43,900","0.00","-","-","1,891.60","1,892.32","1,855.91","1,846.89","1,829.75","27,740","25,668","36,170"
"2024/03/05","1,886.0","1,895.0","1,877.0","1,879.0","0.0","31,300","58,954","0","43,900","0.00","-","-","1,893.20","1,892.84","1,854.73","1,846.19","1,829.45","29,560","26,788","36,312"
"2024/03/04","1,904.0","1,904.0","1,879.0","1,879.0","-21.0","45,300","85,521","0","43,900","0.00","-","-","1,897.20","1,893.84","1,853.71","1,845.43","1,829.18","29,940","26,260","36,120"
"2024/03/01","1,918.0","1,919.0","1,891.0","1,900.0","-13.0","25,800","49,241","0","43,900","0.00","-","-","1,903.40","1,895.16","1,852.64","1,844.75","1,828.84","27,740","25,392","35,912"
"2024/02/29","1,909.0","1,916.0","1,900.0","1,913.0","+18.0","21,800","41,652","0","40,300","0.00","-","-","1,904.00","1,896.32","1,851.33","1,843.97","1,828.39","27,740","26,324","35,905"
"2024/02/28","1,899.0","1,904.0","1,889.0","1,895.0","-4.0","23,600","44,708","0","40,400","0.00","-","-","1,899.40","1,896.56","1,849.99","1,843.08","1,827.90","28,620","27,156","36,625"
"2024/02/27","1,907.0","1,909.0","1,888.0","1,899.0","-11.0","33,200","63,118","0","40,700","0.00","-","-","1,896.00","1,896.68","1,848.72","1,842.37","1,827.52","27,260","27,904","37,330"
"2024/02/26","1,906.0","1,910.0","1,900.0","1,910.0","+7.0","34,300","65,366","0","39,700","0.00","-","-","1,891.00","1,896.52","1,847.60","1,841.61","1,827.13","26,140","28,036","37,056"
"2024/02/22","1,894.0","1,908.0","1,891.0","1,903.0","+13.0","25,800","49,024","0","38,900","0.00","-","-","1,883.00","1,895.56","1,846.36","1,840.83","1,826.73","27,920","28,776","36,741"
"2024/02/21","1,877.0","1,897.0","1,877.0","1,890.0","+12.0","26,200","49,466","0","38,900","0.00","-","-","1,877.00","1,895.36","1,845.21","1,840.14","1,826.43","30,560","29,368","36,614"
"2024/02/20","1,874.0","1,885.0","1,872.0","1,878.0","+4.0","16,800","31,532","0","39,100","0.00","-","-","1,874.40","1,895.40","1,844.09","1,839.60","1,826.22","30,620","29,840","36,628"
"2024/02/19","1,870.0","1,881.0","1,869.0","1,874.0","+4.0","27,600","51,717","0","38,600","0.00","-","-","1,875.00","1,895.44","1,843.31","1,839.20","1,826.45","35,420","30,780","36,960"
"2024/02/16","1,873.0","1,875.0","1,861.0","1,870.0","-3.0","43,200","80,673","0","38,500","0.00","-","-","1,876.80","1,895.04","1,842.69","1,838.87","1,826.74","37,180","31,200","36,744"
"2024/02/15","1,877.0","1,877.0","1,855.0","1,873.0","-4.0","39,000","72,713","0","40,500","0.00","-","-","1,882.40","1,894.28","1,842.17","1,838.58","1,827.02","30,160","31,328","36,348"
