"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,015.0","1,022.0","1,012.0","1,018.0","-7.0","11,800","11,992","-","-","-","-","-","1,012.60","975.80","986.27","999.61","1,069.29","16,680","18,220","19,681"
"2023/11/07","1,076.0","1,085.0","1,072.0","1,073.0","+1.0","33,900","36,556","12,900","0","0.00","0.00","-","1,071.40","1,067.68","1,056.17","1,044.61","1,023.25","44,060","48,836","53,468"
"2023/11/06","1,077.0","1,083.0","1,071.0","1,072.0","-5.0","54,800","58,924","12,800","0","0.00","0.00","-","1,068.40","1,068.40","1,055.48","1,043.78","1,022.58","66,460","51,408","53,464"
"2023/07/24","1,026.0","1,033.0","1,024.0","1,030.0","+6.0","37,000","38,066","0","8,200","0.00","-","-","1,020.80","1,013.00","998.79","1,008.98","967.70","31,120","39,944","45,533"
"2023/07/21","1,020.0","1,026.0","1,015.0","1,024.0","+6.0","38,300","39,125","0","8,200","0.00","-","-","1,016.40","1,011.80","998.53","1,009.28","966.97","28,420","40,052","46,456"
"2023/07/20","1,019.0","1,022.0","1,014.0","1,018.0","-3.0","28,400","28,898","0","8,200","0.00","-","-","1,013.40","1,010.72","998.44","1,009.45","966.28","27,980","40,704","47,306"
"2023/07/19","1,014.0","1,021.0","1,013.0","1,021.0","+10.0","33,600","34,164","0","8,200","0.00","-","-","1,014.40","1,009.92","998.27","1,009.58","965.61","28,600","41,852","49,386"
"2023/07/18","1,012.0","1,014.0","1,009.0","1,011.0","+3.0","18,300","18,506","0","8,200","0.00","-","-","1,014.20","1,008.68","997.72","1,009.72","964.94","32,380","42,284","50,928"
"2023/07/14","1,015.0","1,016.0","1,008.0","1,008.0","-1.0","23,500","23,761","0","8,200","0.00","-","-","1,017.40","1,007.88","997.93","1,009.79","964.34","39,160","43,716","53,153"
"2023/07/13","1,020.0","1,020.0","1,007.0","1,009.0","-14.0","36,100","36,502","0","8,200","0.00","-","-","1,019.80","1,007.00","998.11","1,009.69","963.76","42,820","44,620","53,549"
