"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,190.0","1,191.0","1,173.0","1,180.0","+3.0","1,736,300","2,054,606","-","-","-","-","-","1,165.40","1,124.08","1,220.48","1,265.61","1,298.22","1,454,140","1,270,348","1,704,877"
"2024/03/21","1,920.5","1,927.0","1,904.5","1,907.5","+1.0","1,376,200","2,633,854","0","28,500","0.00","-","-","1,885.90","1,866.34","1,866.81","1,860.04","1,833.15","1,984,400","1,390,416","1,027,581"
"2024/03/19","1,872.0","1,907.5","1,871.0","1,906.5","+35.5","1,352,800","2,562,713","0","29,400","0.00","-","-","1,870.00","1,863.74","1,865.79","1,859.45","1,831.75","1,946,040","1,422,424","1,019,024"
"2024/03/14","1,845.5","1,867.5","1,833.5","1,857.5","+29.5","1,208,500","2,243,748","0","37,800","0.00","-","-","1,839.20","1,864.42","1,862.85","1,858.48","1,827.89","1,429,880","1,244,864","941,908"
"2024/03/13","1,831.5","1,846.5","1,822.5","1,828.0","-1.5","1,184,400","2,168,478","0","37,500","0.00","-","-","1,835.60","1,866.76","1,861.83","1,858.52","1,826.87","1,497,220","1,220,032","943,938"
"2024/03/12","1,817.5","1,831.0","1,799.0","1,829.5","+11.5","1,328,500","2,416,477","0","37,400","0.00","-","-","1,839.80","1,871.30","1,861.61","1,859.07","1,826.11","1,546,460","1,203,456","939,745"
"2024/03/11","1,853.5","1,853.5","1,801.5","1,818.0","-45.0","1,925,400","3,511,972","0","43,400","0.00","-","-","1,843.50","1,875.10","1,861.82","1,859.78","1,825.27","1,599,820","1,174,848","931,040"
"2024/03/08","1,835.0","1,863.0","1,829.5","1,863.0","+23.5","1,502,600","2,777,269","0","29,900","0.00","-","-","1,847.50","1,879.30","1,861.88","1,860.55","1,824.61","1,609,820","1,121,392","915,852"
"2024/03/07","1,850.5","1,851.5","1,827.0","1,839.5","-9.5","1,545,200","2,837,669","0","31,900","0.00","-","-","1,848.20","1,881.86","1,861.51","1,860.91","1,823.74","1,519,420","1,093,136","906,686"
"2021/12/27","1,408.0","1,409.0","1,382.0","1,390.0","-26.0","697,700","971,054","0","12,200","0.00","-","-","1,407.40","1,412.16","1,473.55","1,483.14","1,507.13","456,780","704,440","798,696"
"2021/12/17","1,442.0","1,446.0","1,423.0","1,430.0","-3.0","760,300","1,088,653","0","11,300","0.00","-","-","1,428.40","1,427.96","1,485.75","1,489.12","1,507.35","690,260","748,000","820,042"
"2021/12/07","1,425.0","1,453.0","1,418.0","1,452.0","+32.0","598,100","861,670","0","9,100","0.00","-","-","1,405.80","1,451.28","1,491.16","1,494.77","1,504.96","649,100","762,708","802,609"
"2016/05/12","1,022.0","1,032.0","1,009.0","1,030.0","+6.0","1,321,700","1,352,527","0","399,400","0.00","-","-","1,004.20","1,026.44","1,056.31","1,111.99","1,255.00","1,830,400","2,126,804","3,078,125"
"2016/05/10","992.0","1,018.0","986.0","1,015.0","+30.0","1,893,700","1,905,408","0","409,800","0.00","-","-","993.00","1,026.44","1,058.73","1,118.09","1,260.24","2,156,160","2,221,100","3,129,025"
"2016/05/09","970.0","990.0","967.0","985.0","+18.0","2,174,400","2,134,846","0","423,800","0.00","-","-","1,004.80","1,028.84","1,060.81","1,121.57","1,262.97","2,049,260","2,227,252","3,135,644"
"2016/05/06","980.0","991.0","962.0","967.0","-11.0","1,970,700","1,910,500","0","421,600","0.00","-","-","1,020.40","1,033.32","1,063.60","1,125.56","1,265.86","2,034,440","2,264,116","3,145,333"
"2016/04/19","1,053.0","1,058.0","1,037.0","1,051.0","+22.0","1,694,100","1,773,969","0","364,000","0.00","-","-","1,050.20","1,045.04","1,089.45","1,154.99","1,286.51","2,053,960","2,545,996","3,220,484"
"2016/03/31","1,084.0","1,088.0","1,045.0","1,048.0","-27.0","2,277,400","2,416,532","0","432,400","0.00","-","-","1,067.40","1,049.56","1,144.67","1,188.50","1,313.16","2,950,220","3,196,992","3,226,685"
"2016/03/30","1,096.0","1,100.0","1,072.0","1,075.0","-22.0","2,047,500","2,226,187","0","412,400","0.00","-","-","1,074.20","1,044.40","1,148.64","1,190.11","1,315.27","2,866,400","3,283,012","3,235,576"
"2016/02/22","947.0","969.0","941.0","946.0","-31.0","4,380,900","4,163,946","0","512,600","0.00","-","-","991.20","1,115.20","1,242.89","1,265.64","1,355.43","4,234,480","3,788,724","3,727,934"
"2016/02/19","987.0","990.0","969.0","977.0","-28.0","3,158,500","3,085,411","0","514,600","0.00","-","-","1,010.00","1,125.12","1,247.16","1,269.41","1,356.66","4,076,940","3,729,532","3,758,304"
"2016/02/15","1,006.0","1,045.0","990.0","1,040.0","+94.0","3,593,200","3,666,764","0","539,900","0.00","-","-","1,065.40","1,162.08","1,260.51","1,283.06","1,360.70","4,159,580","3,540,944","3,846,932"
"2016/01/28","1,141.0","1,158.0","1,129.0","1,147.0","-10.0","1,508,200","1,727,649","0","490,200","0.00","-","-","1,138.60","1,228.16","1,287.47","1,304.40","1,364.30","2,617,220","2,676,336","4,239,057"
